Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
10082021,52.7,19.05,19.7,19.7,17.65,18.15,-4.72
11082021,45.09,18.15,18.5,19.0,16.85,17.9,-1.38
12082021,62.85,17.9,18.25,18.6,18.0,18.2,1.68
13082021,73.98,18.2,18.45,18.5,17.15,17.75,-2.47
16082021,58.12,17.75,18.5,20.0,17.1,18.5,4.23
17082021,51.75,18.5,19.3,19.3,18.4,18.65,0.81
18082021,52.27,18.65,19.0,19.05,18.2,18.55,-0.54
19082021,52.27,18.65,19.0,19.05,18.2,18.55,-0.54
20082021,63.32,18.55,18.15,18.85,17.3,17.95,-3.23
23082021,64.12,17.95,18.0,18.3,17.0,17.1,-4.74
24082021,70.81,17.1,17.6,17.8,16.15,16.6,-2.92
25082021,47.98,16.6,17.7,17.75,17.05,17.6,6.02
26082021,45.83,17.6,17.1,17.7,17.05,17.25,-1.99
27082021,35.75,17.25,17.3,17.7,16.8,17.1,-0.87
30082021,42.13,17.1,17.3,20.5,13.75,20.05,17.25
31082021,42.81,20.05,20.3,22.8,18.5,19.05,-4.99
01092021,52.07,19.05,19.35,20.8,19.1,19.3,1.31
02092021,53.46,19.3,19.55,19.8,18.9,19.25,-0.26
03092021,66.24,19.25,19.65,19.65,18.3,18.75,-2.6
06092021,48.15,18.75,19.0,19.2,18.35,18.55,-1.07
07092021,52.95,18.55,18.6,18.9,18.0,18.5,-0.27
08092021,60.61,18.5,18.8,18.85,18.0,18.2,-1.62
09092021,42.67,18.2,18.75,18.75,18.0,18.2,0.0
10092021,42.67,18.2,18.75,18.75,18.0,18.2,0.0
13092021,62.08,18.2,18.5,18.6,18.15,18.3,0.55
14092021,62.24,18.3,18.45,18.7,18.1,18.15,-0.82
15092021,48.66,18.15,18.5,18.5,16.7,17.6,-3.03
16092021,59.21,17.6,17.5,17.8,17.1,17.3,-1.7
17092021,60.92,17.3,17.2,17.6,16.55,17.2,-0.58
20092021,69.94,17.2,17.5,17.5,16.95,16.95,-1.45
21092021,52.82,16.95,16.95,17.4,16.3,17.2,1.47
22092021,75.62,17.2,17.35,17.85,17.15,17.75,3.2
23092021,73.98,17.75,17.85,18.1,17.5,17.8,0.28
24092021,66.13,17.8,17.9,18.0,16.8,17.45,-1.97
27092021,63.45,17.45,17.45,17.95,17.0,17.55,0.57
28092021,50.33,17.55,17.95,17.95,17.0,17.3,-1.42
29092021,68.89,17.3,17.15,17.5,17.15,17.3,0.0
30092021,75.06,17.3,17.65,18.35,17.3,17.7,2.31
01102021,75.28,17.7,17.5,17.75,17.5,17.65,-0.28
04102021,65.98,17.65,17.85,17.85,17.05,17.45,-1.13
05102021,61.65,17.45,17.45,17.45,17.2,17.25,-1.15
06102021,65.3,17.25,17.45,18.15,17.35,17.55,1.74
07102021,75.93,17.55,17.75,18.25,17.5,18.0,2.56
08102021,63.24,18.0,18.35,19.65,18.2,19.1,6.11
11102021,70.9,19.1,19.5,19.8,18.5,18.55,-2.88
12102021,75.25,18.55,19.35,19.35,18.25,18.35,-1.08
13102021,61.62,18.35,18.95,19.3,18.05,18.35,0.0
14102021,64.45,18.35,18.9,18.95,18.4,18.6,1.36
15102021,64.45,18.35,18.9,18.95,18.4,18.6,1.36
18102021,73.93,18.6,18.45,18.95,18.1,18.5,-0.54
19102021,84.63,18.5,18.6,18.8,18.1,18.4,-0.54
20102021,70.37,18.4,18.5,18.5,17.5,17.95,-2.45
21102021,65.7,17.95,18.0,18.5,17.4,17.85,-0.56
22102021,84.81,17.85,17.95,17.95,17.5,17.6,-1.4
25102021,77.08,17.6,17.9,18.0,17.1,17.55,-0.28
26102021,86.36,17.55,17.75,17.75,17.4,17.6,0.28
27102021,71.7,17.6,17.7,18.25,17.4,17.95,1.99
28102021,82.52,17.95,18.25,18.25,17.55,17.7,-1.39
29102021,81.46,17.7,17.5,17.85,17.3,17.45,-1.41
01112021,70.38,17.45,17.9,17.95,17.25,17.4,-0.29
02112021,76.44,17.4,17.65,18.0,17.15,17.95,3.16
03112021,81.85,17.95,17.95,18.6,17.45,18.5,3.06
04112021,81.85,17.95,17.95,18.6,17.45,18.5,3.06
05112021,84.5,18.5,18.75,18.85,18.25,18.55,0.27
08112021,82.32,18.55,19.0,19.2,18.5,18.95,2.16
09112021,82.65,18.95,19.2,19.3,18.55,19.05,0.53
10112021,65.14,19.05,19.45,19.45,18.35,19.05,0.0
11112021,83.04,19.05,19.4,19.4,18.7,18.8,-1.31
12112021,73.63,18.8,18.55,19.1,17.5,18.3,-2.66
15112021,67.71,18.3,18.75,18.85,17.8,18.0,-1.64
16112021,64.74,18.0,18.4,18.5,17.75,18.25,1.39
17112021,67.76,18.25,18.45,18.45,17.55,17.65,-3.29
18112021,71.27,17.65,17.55,18.1,17.2,17.75,0.57
19112021,71.27,17.65,17.55,18.1,17.2,17.75,0.57
22112021,63.6,17.75,18.0,18.25,17.0,17.15,-3.38
23112021,74.88,17.15,17.55,17.95,17.3,17.4,1.46
24112021,77.02,17.4,17.7,17.9,17.2,17.25,-0.86
25112021,78.71,17.25,17.7,17.8,17.3,17.35,0.58
26112021,71.88,17.35,17.5,17.65,17.05,17.2,-0.86
29112021,86.1,17.2,17.55,17.65,16.55,16.7,-2.91
30112021,77.95,16.7,17.0,17.25,16.6,16.85,0.9
01122021,58.8,16.85,17.0,17.25,16.2,17.1,1.48
02122021,80.27,17.1,17.2,17.25,16.8,17.1,0.0
03122021,69.69,17.1,17.25,17.4,17.05,17.2,0.58
06122021,76.62,17.2,17.45,17.45,16.75,16.9,-1.74
07122021,55.39,16.9,17.4,17.8,17.0,17.15,1.48
08122021,49.99,17.15,17.45,17.75,16.1,17.1,-0.29
09122021,81.52,17.1,17.4,17.4,16.8,17.05,-0.29
10122021,78.25,17.05,17.4,18.0,17.0,17.8,4.4
13122021,52.73,17.8,18.0,20.5,17.9,20.1,12.92
14122021,67.14,20.1,21.0,21.3,19.7,20.2,0.5
15122021,69.21,20.2,20.45,20.75,19.2,19.5,-3.47
16122021,55.97,19.5,19.35,20.3,18.2,18.7,-4.1
17122021,59.42,18.7,19.1,19.6,18.3,18.75,0.27
20122021,72.32,18.75,18.8,18.9,17.75,17.9,-4.53
21122021,51.28,17.9,18.25,18.7,17.9,18.05,0.84
22122021,57.67,18.05,18.35,18.75,17.55,18.4,1.94
23122021,46.2,18.4,18.5,18.6,18.05,18.2,-1.09
24122021,46.66,18.2,18.0,20.15,18.0,18.95,4.12
27122021,71.62,18.95,19.2,19.6,18.7,18.9,-0.26
28122021,54.04,18.9,19.3,19.35,18.75,18.85,-0.26
29122021,63.7,18.85,18.9,19.35,18.9,19.1,1.33
30122021,54.78,19.1,19.3,20.1,18.65,19.35,1.31
31122021,42.95,19.35,19.35,22.2,19.3,19.75,2.07
03012022,66.32,19.75,20.35,20.35,19.5,19.65,-0.51
04012022,60.38,19.65,20.25,20.4,18.95,19.05,-3.05
05012022,69.59,19.05,19.3,19.55,18.8,18.9,-0.79
06012022,55.73,18.9,18.8,19.5,18.65,19.0,0.53
07012022,63.99,19.0,19.25,20.3,18.85,19.0,0.0
10012022,68.83,19.0,19.55,19.8,18.95,19.05,0.26
11012022,64.4,19.05,19.25,19.45,18.9,19.1,0.26
12012022,61.43,19.1,19.15,20.35,18.9,19.0,-0.52
13012022,61.24,19.0,19.25,19.3,18.9,19.0,0.0
14012022,61.5,19.0,18.9,19.4,18.75,19.05,0.26
17012022,68.49,19.05,19.5,20.25,19.15,19.7,3.41
18012022,55.72,19.7,20.05,21.4,19.25,19.6,-0.51
19012022,52.1,19.6,19.5,20.2,19.4,19.65,0.26
20012022,59.06,19.65,19.7,20.1,19.5,19.7,0.25
21012022,66.77,19.7,19.65,19.8,18.55,18.85,-4.31
24012022,64.23,18.85,18.25,18.9,17.55,17.85,-5.31
25012022,58.24,17.85,17.5,18.9,17.25,18.45,3.36
27012022,61.25,18.45,18.4,18.9,17.6,18.15,-1.63
28012022,61.09,18.15,18.25,18.95,18.15,18.25,0.55
31012022,67.91,18.25,18.65,18.75,18.0,18.05,-1.1
01022022,65.16,18.05,18.4,18.5,17.8,18.05,0.0
02022022,69.04,18.05,18.05,18.4,18.0,18.05,0.0
03022022,71.18,18.05,18.2,18.35,18.0,18.1,0.28
04022022,57.21,18.1,18.3,18.35,17.8,18.05,-0.28
07022022,80.74,18.05,18.4,18.45,18.05,18.15,0.55
08022022,66.5,18.15,18.05,18.3,17.65,18.15,0.0
09022022,73.86,18.15,18.3,18.3,17.8,17.95,-1.1
10022022,71.66,17.95,18.2,18.2,17.85,18.0,0.28
11022022,69.62,18.0,18.0,18.2,17.75,17.8,-1.11
14022022,63.41,17.8,17.2,17.7,16.7,17.05,-4.21
15022022,52.86,17.05,16.8,17.3,16.6,17.15,0.59
16022022,67.13,17.15,17.3,17.6,17.0,17.1,-0.29
17022022,63.95,17.1,17.25,17.45,17.0,17.0,-0.58
18022022,84.08,17.0,17.05,17.35,16.9,17.0,0.0
21022022,35.02,17.0,17.0,17.2,16.2,16.5,-2.94
22022022,44.38,16.5,15.8,17.0,14.45,15.55,-5.76
23022022,77.21,15.55,15.6,16.4,15.6,15.9,2.25
24022022,63.72,15.9,15.8,15.8,14.5,14.75,-7.23
