Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,99.84,2.15,2.1,2.15,2.05,2.05,-4.65
03102019,65.12,2.05,2.15,2.15,1.95,1.95,-4.88
04102019,85.04,1.95,2.0,2.0,1.9,1.95,0.0
07102019,100.0,1.95,1.95,1.95,1.9,1.9,-2.56
08102019,100.0,1.95,1.95,1.95,1.9,1.9,-2.56
09102019,100.0,1.9,1.9,1.9,1.85,1.85,-2.63
10102019,100.0,1.85,1.8,1.8,1.8,1.8,-2.7
11102019,94.66,1.8,1.8,1.8,1.75,1.75,-2.78
14102019,97.59,1.75,1.7,1.75,1.7,1.7,-2.86
15102019,100.0,1.7,1.65,1.65,1.65,1.65,-2.94
16102019,100.0,1.65,1.6,1.6,1.6,1.6,-3.03
17102019,100.0,1.6,1.55,1.55,1.55,1.55,-3.13
18102019,93.2,1.55,1.5,1.5,1.5,1.5,-3.23
21102019,93.2,1.55,1.5,1.5,1.5,1.5,-3.23
22102019,89.61,1.5,1.5,1.5,1.45,1.45,-3.33
23102019,71.29,1.45,1.5,1.5,1.4,1.5,3.45
24102019,95.42,1.5,1.5,1.5,1.45,1.45,-3.33
25102019,99.99,1.45,1.45,1.5,1.4,1.45,0.0
28102019,100.0,1.45,1.45,1.45,1.45,1.45,0.0
29102019,88.51,1.45,1.45,1.5,1.4,1.4,-3.45
30102019,100.0,1.4,1.4,1.4,1.35,1.35,-3.57
31102019,97.08,1.35,1.3,1.4,1.3,1.4,3.7
01112019,99.99,1.4,1.4,1.45,1.35,1.4,0.0
04112019,97.82,1.4,1.4,1.45,1.35,1.45,3.57
05112019,100.0,1.45,1.45,1.45,1.4,1.4,-3.45
06112019,77.61,1.4,1.4,1.4,1.35,1.4,0.0
07112019,90.49,1.4,1.4,1.4,1.35,1.35,-3.57
08112019,100.0,1.35,1.3,1.4,1.3,1.4,3.7
11112019,74.86,1.4,1.45,1.45,1.4,1.4,0.0
12112019,74.86,1.4,1.45,1.45,1.4,1.4,0.0
13112019,57.94,1.4,1.45,1.45,1.4,1.4,0.0
14112019,63.49,1.4,1.45,1.45,1.35,1.35,-3.57
15112019,91.55,1.35,1.4,1.4,1.35,1.35,0.0
18112019,84.17,1.35,1.35,1.4,1.3,1.4,3.7
19112019,99.4,1.4,1.4,1.4,1.35,1.4,0.0
20112019,84.88,1.4,1.4,1.4,1.35,1.35,-3.57
21112019,88.41,1.35,1.4,1.4,1.3,1.4,3.7
22112019,69.94,1.4,1.45,1.45,1.35,1.4,0.0
25112019,78.72,1.4,1.4,1.45,1.35,1.45,3.57
26112019,93.67,1.45,1.5,1.5,1.4,1.4,-3.45
27112019,100.0,1.4,1.4,1.45,1.35,1.35,-3.57
28112019,87.64,1.35,1.35,1.4,1.35,1.4,3.7
29112019,100.0,1.4,1.45,1.45,1.45,1.45,3.57
02122019,100.0,1.45,1.5,1.5,1.5,1.5,3.45
03122019,100.0,1.5,1.55,1.55,1.55,1.55,3.33
04122019,100.0,1.55,1.6,1.6,1.6,1.6,3.23
05122019,100.0,1.6,1.65,1.65,1.65,1.65,3.12
06122019,81.92,1.65,1.7,1.7,1.6,1.6,-3.03
09122019,100.0,1.6,1.55,1.55,1.55,1.55,-3.13
10122019,100.0,1.55,1.5,1.5,1.5,1.5,-3.23
11122019,100.0,1.5,1.45,1.5,1.45,1.45,-3.33
12122019,71.6,1.45,1.45,1.5,1.4,1.5,3.45
13122019,70.27,1.5,1.55,1.55,1.45,1.55,3.33
16122019,64.21,1.55,1.6,1.6,1.5,1.5,-3.23
17122019,64.46,1.5,1.45,1.55,1.45,1.5,0.0
18122019,67.25,1.5,1.5,1.55,1.45,1.5,0.0
19122019,73.19,1.5,1.55,1.55,1.45,1.55,3.33
20122019,98.61,1.55,1.55,1.6,1.5,1.55,0.0
23122019,81.77,1.55,1.5,1.6,1.5,1.6,3.23
24122019,85.39,1.6,1.6,1.65,1.55,1.6,0.0
25122019,85.39,1.6,1.6,1.65,1.55,1.6,0.0
26122019,66.27,1.6,1.55,1.65,1.55,1.65,3.12
27122019,55.02,1.65,1.65,1.7,1.6,1.7,3.03
30122019,69.92,1.7,1.75,1.75,1.65,1.65,-2.94
31122019,25.51,1.65,1.6,1.7,1.6,1.65,0.0
01012020,82.85,1.65,1.6,1.65,1.6,1.6,-3.03
02012020,99.97,1.6,1.6,1.6,1.55,1.55,-3.13
03012020,61.02,1.55,1.5,1.6,1.5,1.6,3.23
06012020,87.27,1.6,1.55,1.6,1.55,1.55,-3.13
07012020,81.15,1.55,1.5,1.6,1.5,1.55,0.0
08012020,83.13,1.55,1.5,1.55,1.5,1.5,-3.23
09012020,43.87,1.5,1.55,1.55,1.45,1.5,0.0
10012020,54.44,1.5,1.55,1.55,1.45,1.45,-3.33
13012020,66.14,1.45,1.5,1.5,1.45,1.5,3.45
14012020,80.46,1.5,1.55,1.55,1.45,1.45,-3.33
15012020,91.32,1.45,1.4,1.45,1.4,1.45,0.0
16012020,69.02,1.45,1.45,1.45,1.4,1.4,-3.45
17012020,93.63,1.4,1.35,1.45,1.35,1.4,0.0
20012020,59.56,1.4,1.35,1.45,1.35,1.4,0.0
21012020,44.89,1.4,1.35,1.45,1.35,1.35,-3.57
22012020,83.83,1.35,1.4,1.4,1.35,1.4,3.7
23012020,89.55,1.4,1.35,1.45,1.35,1.35,-3.57
24012020,78.33,1.35,1.4,1.4,1.35,1.4,3.7
27012020,60.71,1.4,1.35,1.45,1.35,1.45,3.57
28012020,69.41,1.45,1.4,1.45,1.4,1.45,0.0
29012020,80.09,1.45,1.45,1.5,1.4,1.45,0.0
30012020,63.08,1.45,1.5,1.5,1.4,1.4,-3.45
31012020,79.66,1.4,1.4,1.45,1.35,1.4,0.0
03022020,80.79,1.4,1.4,1.4,1.35,1.35,-3.57
04022020,92.76,1.35,1.4,1.4,1.3,1.35,0.0
05022020,59.07,1.35,1.4,1.4,1.35,1.35,0.0
06022020,65.02,1.35,1.4,1.4,1.35,1.4,3.7
07022020,79.31,1.4,1.35,1.5,1.35,1.5,7.14
10022020,96.1,1.5,1.6,1.65,1.5,1.65,10.0
11022020,94.31,1.65,1.8,1.8,1.65,1.8,9.09
12022020,73.93,1.8,1.85,1.85,1.75,1.75,-2.78
13022020,90.49,1.75,1.7,1.75,1.7,1.7,-2.86
14022020,99.86,1.7,1.65,1.7,1.65,1.65,-2.94
17022020,80.95,1.65,1.6,1.7,1.6,1.6,-3.03
18022020,86.2,1.6,1.6,1.65,1.55,1.55,-3.13
19022020,68.23,1.55,1.6,1.6,1.5,1.55,0.0
20022020,73.59,1.55,1.5,1.6,1.5,1.6,3.23
21022020,73.59,1.55,1.5,1.6,1.5,1.6,3.23
24022020,91.01,1.6,1.65,1.65,1.6,1.65,3.12
25022020,98.17,1.65,1.65,1.7,1.6,1.65,0.0
26022020,84.89,1.65,1.7,1.7,1.6,1.6,-3.03
27022020,93.64,1.6,1.6,1.65,1.55,1.55,-3.13
28022020,96.54,1.55,1.5,1.55,1.5,1.5,-3.23
02032020,87.1,1.5,1.5,1.55,1.45,1.5,0.0
03032020,68.69,1.5,1.5,1.55,1.5,1.5,0.0
04032020,64.18,1.5,1.5,1.55,1.45,1.45,-3.33
05032020,61.8,1.45,1.45,1.5,1.45,1.45,0.0
06032020,89.68,1.45,1.45,1.5,1.4,1.5,3.45
09032020,73.9,1.5,1.55,1.55,1.45,1.45,-3.33
10032020,73.9,1.5,1.55,1.55,1.45,1.45,-3.33
11032020,63.48,1.45,1.45,1.5,1.4,1.4,-3.45
12032020,76.14,1.4,1.35,1.4,1.35,1.35,-3.57
13032020,74.11,1.35,1.3,1.4,1.3,1.35,0.0
16032020,96.82,1.35,1.4,1.4,1.3,1.3,-3.7
17032020,95.57,1.3,1.3,1.35,1.25,1.25,-3.85
18032020,90.22,1.25,1.25,1.25,1.2,1.2,-4.0
19032020,84.11,1.2,1.15,1.2,1.15,1.15,-4.17
20032020,81.98,1.15,1.15,1.2,1.1,1.1,-4.35
23032020,77.07,1.1,1.05,1.15,1.05,1.05,-4.55
24032020,73.18,1.05,1.1,1.1,1.0,1.0,-4.76
25032020,83.19,1.0,0.95,1.05,0.95,0.95,-5.0
26032020,91.46,0.95,1.0,1.0,0.9,1.0,5.26
27032020,93.18,1.0,1.0,1.05,0.95,1.05,5.0
30032020,96.3,1.05,1.1,1.1,1.0,1.1,4.76
31032020,61.48,1.1,1.1,1.15,1.05,1.15,4.55
01042020,90.85,1.15,1.1,1.2,1.1,1.1,-4.35
02042020,90.85,1.15,1.1,1.2,1.1,1.1,-4.35
03042020,65.55,1.1,1.1,1.15,1.05,1.1,0.0
06042020,65.55,1.1,1.1,1.15,1.05,1.1,0.0
07042020,85.87,1.1,1.15,1.15,1.1,1.1,0.0
08042020,89.53,1.1,1.15,1.15,1.1,1.15,4.55
09042020,90.02,1.15,1.2,1.25,1.15,1.25,8.7
10042020,90.02,1.15,1.2,1.25,1.15,1.25,8.7
13042020,83.24,1.25,1.35,1.35,1.3,1.35,8.0
15042020,63.53,1.35,1.4,1.45,1.35,1.4,3.7
16042020,82.84,1.4,1.4,1.45,1.4,1.45,3.57
17042020,81.37,1.45,1.5,1.5,1.45,1.5,3.45
08062020,100.0,1.3,1.35,1.35,1.35,1.35,3.85
09062020,100.0,1.35,1.4,1.4,1.4,1.4,3.7
10062020,100.0,1.4,1.45,1.45,1.45,1.45,3.57
11062020,100.0,1.45,1.5,1.5,1.5,1.5,3.45
12062020,95.38,1.5,1.55,1.55,1.5,1.55,3.33
15062020,100.0,1.55,1.6,1.6,1.6,1.6,3.23
15092020,99.72,1.75,1.9,1.9,1.85,1.9,8.57
16092020,85.92,1.9,2.0,2.05,2.0,2.05,7.89
17092020,100.0,2.05,2.25,2.25,2.25,2.25,9.76
18092020,100.0,2.25,2.35,2.35,2.35,2.35,4.44
21092020,100.0,2.35,2.45,2.45,2.45,2.45,4.26
22092020,100.0,2.45,2.55,2.55,2.55,2.55,4.08
23092020,100.0,2.55,2.65,2.65,2.65,2.65,3.92
24092020,78.8,2.65,2.75,2.75,2.55,2.75,3.77
25092020,95.76,2.75,2.85,2.85,2.75,2.85,3.64
28092020,100.0,2.85,2.95,2.95,2.95,2.95,3.51
