Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
10012020,74.22,8.5,8.75,9.35,8.4,9.3,9.41
13012020,60.91,9.3,9.55,9.55,8.8,8.95,-3.76
14012020,72.95,8.95,9.1,9.2,8.7,8.75,-2.23
15012020,72.6,8.75,9.0,9.05,8.5,8.6,-1.71
16012020,87.84,8.6,8.55,8.6,8.4,8.6,0.0
17012020,72.87,8.6,8.5,8.6,8.45,8.55,-0.58
20012020,90.23,8.55,8.5,8.65,8.5,8.5,-0.58
21012020,76.84,8.5,8.4,8.55,8.25,8.3,-2.35
22012020,84.16,8.3,8.35,8.35,8.15,8.2,-1.2
23012020,82.73,8.2,8.3,8.3,7.85,7.9,-3.66
24012020,65.82,7.9,7.7,8.6,7.65,8.1,2.53
27012020,77.24,8.1,8.3,8.5,7.45,7.55,-6.79
28012020,78.18,7.55,7.4,8.1,6.9,7.05,-6.62
29012020,68.4,7.05,7.4,7.5,6.9,7.15,1.42
30012020,69.97,7.15,7.2,7.8,7.05,7.6,6.29
31012020,73.03,7.6,7.8,7.8,7.4,7.45,-1.97
03022020,75.73,7.25,7.15,7.3,6.9,7.0,-3.45
04022020,65.69,7.0,7.0,7.55,6.95,7.45,6.43
05022020,76.87,7.45,7.25,8.15,7.2,8.15,9.4
06022020,67.12,8.15,8.7,9.35,8.55,9.25,13.5
07022020,56.75,9.25,9.3,9.5,8.5,8.85,-4.32
10022020,71.04,8.85,9.0,9.0,8.2,8.35,-5.65
11022020,57.1,8.35,8.55,9.15,8.1,8.8,5.39
12022020,67.63,8.8,9.0,9.05,8.4,8.55,-2.84
13022020,57.35,8.55,8.8,8.85,8.25,8.75,2.34
14022020,66.83,8.75,8.85,8.85,7.7,8.25,-5.71
17022020,63.88,8.25,8.05,8.45,7.7,8.1,-1.82
18022020,71.62,8.1,8.2,8.2,7.8,7.85,-3.09
19022020,75.44,7.85,7.85,8.0,7.55,7.6,-3.18
20022020,78.31,7.6,7.5,7.85,7.5,7.8,2.63
21022020,78.31,7.6,7.5,7.85,7.5,7.8,2.63
24022020,58.65,7.8,7.9,7.9,7.45,7.5,-3.85
25022020,83.63,7.5,7.75,7.75,7.2,7.4,-1.33
26022020,70.07,7.4,7.25,7.4,6.95,7.0,-5.41
27022020,72.47,7.0,7.05,7.05,6.0,6.6,-5.71
28022020,70.15,6.6,6.5,7.1,6.4,6.95,5.3
02032020,71.96,6.95,7.05,7.4,6.75,6.9,-0.72
03032020,55.78,6.9,7.0,7.15,6.55,6.65,-3.62
04032020,72.41,6.65,6.8,6.8,6.55,6.65,0.0
05032020,66.24,6.65,6.9,7.0,6.4,6.7,0.75
06032020,66.51,6.7,6.3,6.85,6.25,6.6,-1.49
09032020,73.37,6.6,6.5,6.9,6.1,6.2,-6.06
10032020,73.37,6.6,6.5,6.9,6.1,6.2,-6.06
11032020,78.41,6.2,6.25,6.9,6.2,6.8,9.68
12032020,73.32,6.8,6.6,6.6,6.1,6.25,-8.09
13032020,82.79,6.25,5.8,6.35,5.7,6.15,-1.6
16032020,69.78,6.15,6.1,6.25,5.75,5.85,-4.88
17032020,74.25,5.85,5.95,6.1,5.6,5.7,-2.56
18032020,70.61,5.7,5.9,5.9,5.0,5.3,-7.02
19032020,66.61,5.3,5.3,5.4,4.75,4.95,-6.6
20032020,78.27,4.95,5.05,5.6,4.95,5.45,10.1
23032020,72.61,5.45,5.0,5.3,4.4,4.5,-17.43
24032020,71.14,4.5,4.75,4.8,4.25,4.6,2.22
25032020,60.64,4.6,4.6,4.7,3.8,4.45,-3.26
26032020,79.85,4.45,4.45,4.8,4.35,4.8,7.87
27032020,60.81,4.8,4.95,4.95,4.2,4.3,-10.42
30032020,69.51,4.3,4.3,4.3,4.0,4.15,-3.49
31032020,62.82,4.15,4.25,4.35,4.05,4.2,1.2
01042020,59.86,4.2,4.1,4.35,4.1,4.25,1.19
02042020,59.86,4.2,4.1,4.35,4.1,4.25,1.19
03042020,79.38,4.25,4.35,4.35,4.1,4.2,-1.18
06042020,79.38,4.25,4.35,4.35,4.1,4.2,-1.18
07042020,68.8,4.2,4.25,4.3,4.1,4.15,-1.19
08042020,62.22,4.15,4.25,4.5,4.15,4.4,6.02
09042020,58.57,4.4,4.7,5.25,4.35,5.25,19.32
10042020,58.57,4.4,4.7,5.25,4.35,5.25,19.32
13042020,51.23,5.25,5.75,6.25,5.5,6.2,18.1
15042020,63.91,6.2,6.45,6.55,5.6,5.6,-9.68
16042020,69.95,5.6,5.5,5.5,5.05,5.15,-8.04
17042020,89.12,5.15,5.45,5.45,5.05,5.25,1.94
20042020,82.2,5.25,5.25,5.6,5.25,5.5,4.76
21042020,77.9,5.5,5.5,5.5,4.95,5.05,-8.18
22042020,71.35,5.05,5.3,5.3,4.9,5.0,-0.99
23042020,74.66,5.0,5.25,5.25,4.65,5.0,0.0
24042020,69.35,5.0,5.2,5.2,4.85,4.95,-1.0
27042020,77.4,4.95,5.0,5.0,4.9,4.95,0.0
28042020,80.13,4.95,5.0,5.0,4.8,4.95,0.0
29042020,88.99,4.95,5.05,5.05,4.9,4.95,0.0
30042020,87.39,4.95,5.2,5.2,4.95,5.0,1.01
01052020,87.39,4.95,5.2,5.2,4.95,5.0,1.01
04052020,78.28,5.0,5.0,5.0,4.7,4.8,-4.0
05052020,64.79,4.8,4.8,4.95,4.7,4.8,0.0
06052020,78.84,4.8,4.9,4.9,4.7,4.8,0.0
07052020,66.59,4.8,4.8,4.85,4.6,4.65,-3.12
08052020,86.35,4.65,4.6,4.8,4.55,4.7,1.08
11052020,90.25,4.7,4.7,4.75,4.5,4.55,-3.19
12052020,81.68,4.55,4.55,4.55,4.25,4.4,-3.3
13052020,73.63,4.4,4.45,4.6,4.3,4.45,1.14
14052020,70.81,4.45,4.05,4.3,4.05,4.05,-8.99
15052020,64.53,4.05,3.75,4.45,3.65,4.35,7.41
18052020,63.13,4.35,4.45,4.45,3.95,3.95,-9.2
19052020,71.73,3.95,4.05,4.1,3.65,4.05,2.53
20052020,80.64,4.05,4.1,4.45,3.9,4.4,8.64
21052020,56.18,4.4,4.4,4.8,4.2,4.8,9.09
22052020,49.56,4.8,5.0,5.2,4.7,5.1,6.25
25052020,49.56,4.8,5.0,5.2,4.7,5.1,6.25
26052020,51.18,5.1,5.1,5.35,4.9,5.25,2.94
27052020,57.34,5.25,5.3,5.3,5.0,5.0,-4.76
28052020,58.45,5.0,5.0,5.0,4.8,4.9,-2.0
29052020,73.4,4.9,4.9,5.1,4.75,5.1,4.08
01062020,82.44,5.1,5.3,5.35,5.1,5.35,4.9
02062020,62.53,5.35,5.45,5.6,5.45,5.6,4.67
03062020,100.0,5.6,5.85,5.85,5.85,5.85,4.46
04062020,100.0,5.85,6.1,6.1,6.1,6.1,4.27
05062020,100.0,6.1,6.4,6.4,6.4,6.4,4.92
08062020,100.0,6.4,6.7,6.7,6.7,6.7,4.69
09062020,71.01,6.7,7.0,7.0,6.55,7.0,4.48
10062020,80.49,7.0,7.3,7.35,7.05,7.35,5.0
11062020,86.06,7.35,7.35,7.4,7.0,7.0,-4.76
12062020,97.41,7.0,6.65,6.65,6.65,6.65,-5.0
15062020,65.5,6.65,6.35,6.95,6.35,6.95,4.51
16062020,67.28,6.95,7.25,7.25,6.65,6.75,-2.88
17062020,77.27,6.75,7.0,7.05,6.6,7.05,4.44
18062020,83.64,7.05,7.3,7.3,6.75,7.25,2.84
19062020,85.13,7.25,7.25,7.35,6.95,7.05,-2.76
22062020,78.19,7.05,6.75,7.2,6.75,7.05,0.0
23062020,79.14,7.05,7.2,7.2,7.0,7.1,0.71
24062020,83.9,7.1,7.2,7.25,6.85,7.0,-1.41
25062020,75.51,7.0,7.15,7.15,6.65,7.1,1.43
26062020,76.04,7.1,7.1,7.15,6.85,6.95,-2.11
29062020,59.42,6.95,6.65,6.9,6.65,6.65,-4.32
30062020,73.52,6.65,6.65,6.7,6.35,6.35,-4.51
01072020,73.68,6.35,6.15,6.4,6.15,6.35,0.0
02072020,82.81,6.35,6.35,6.65,6.25,6.65,4.72
03072020,78.07,6.65,6.85,6.95,6.7,6.9,3.76
06072020,73.73,6.9,7.1,7.1,6.75,6.85,-0.72
07072020,85.39,6.85,6.7,6.95,6.7,6.8,-0.73
08072020,80.7,6.8,6.8,6.9,6.6,6.65,-2.21
09072020,74.04,6.65,6.6,6.85,6.6,6.75,1.5
10072020,38.4,6.75,6.8,6.9,6.55,6.7,-0.74
13072020,92.43,6.7,6.85,6.95,6.55,6.8,1.49
14072020,86.57,6.8,6.9,6.95,6.8,6.85,0.74
15072020,89.96,6.85,7.0,7.0,6.6,6.7,-2.19
16072020,91.6,6.7,6.8,6.8,6.45,6.45,-3.73
17072020,82.63,6.45,6.45,6.75,6.45,6.5,0.78
20072020,63.63,6.5,6.75,6.75,6.25,6.6,1.54
21072020,70.06,6.6,6.6,6.65,6.4,6.45,-2.27
22072020,84.89,6.45,6.5,6.5,6.15,6.15,-4.65
23072020,67.04,6.15,6.15,6.2,5.9,6.05,-1.63
24072020,75.83,6.05,6.05,6.1,5.85,5.9,-2.48
27072020,68.28,5.9,5.75,6.0,5.75,5.85,-0.85
28072020,66.27,5.85,5.7,5.9,5.6,5.7,-2.56
29072020,87.76,5.7,5.7,5.7,5.45,5.45,-4.39
30072020,46.69,5.45,5.45,5.7,5.2,5.45,0.0
31072020,72.43,5.45,5.65,5.65,5.35,5.4,-0.92
03082020,99.99,5.4,5.6,5.65,5.4,5.65,4.63
04082020,100.0,5.65,5.9,5.9,5.9,5.9,4.42
05082020,100.0,5.9,6.15,6.15,6.15,6.15,4.24
06082020,53.39,6.15,6.45,6.45,6.05,6.45,4.88
07082020,76.52,6.45,6.55,6.6,6.3,6.4,-0.78
10082020,63.77,6.4,6.4,6.55,6.15,6.4,0.0
11082020,51.84,6.4,6.6,6.75,6.1,6.2,-3.13
12082020,78.74,6.2,6.45,6.45,6.0,6.35,2.42
13082020,84.97,6.35,6.95,6.95,6.7,6.95,9.45
14082020,68.17,6.95,7.3,7.3,6.65,6.75,-2.88
17082020,55.39,6.75,7.0,7.0,6.55,6.7,-0.74
18082020,60.15,6.7,6.75,6.9,6.55,6.7,0.0
19082020,86.94,6.7,6.55,6.85,6.45,6.65,-0.75
20082020,65.52,6.65,6.8,6.85,6.5,6.8,2.26
21082020,71.83,6.8,6.7,7.0,6.7,6.95,2.21
24082020,82.86,6.95,6.95,6.95,6.5,6.65,-4.32
25082020,68.0,6.65,6.65,6.9,6.65,6.75,1.5
26082020,73.45,6.75,6.75,6.9,6.7,6.85,1.48
27082020,82.64,6.85,6.85,6.95,6.6,6.7,-2.19
28082020,89.66,6.7,6.75,6.8,6.65,6.8,1.49
31082020,74.6,6.8,6.9,6.9,6.6,6.65,-2.21
01092020,65.12,6.65,6.65,6.85,6.2,6.4,-3.76
02092020,62.04,6.4,6.4,6.55,5.95,6.25,-2.34
03092020,82.85,6.25,6.45,6.55,6.25,6.35,1.6
04092020,62.36,6.35,6.2,6.5,6.0,6.3,-0.79
07092020,71.41,6.3,6.35,6.4,6.05,6.2,-1.59
08092020,50.8,6.2,6.3,6.5,6.0,6.2,0.0
09092020,80.76,6.2,6.05,6.3,5.95,6.0,-3.23
10092020,72.36,6.0,6.05,6.2,5.9,6.0,0.0
11092020,43.53,6.0,6.15,6.3,5.95,6.05,0.83
14092020,66.4,6.05,6.2,6.2,5.9,6.0,-0.83
15092020,91.6,6.0,6.0,6.1,5.95,6.0,0.0
16092020,75.26,6.0,5.95,6.05,5.9,5.95,-0.83
17092020,75.02,5.95,5.95,6.0,5.75,5.9,-0.84
18092020,65.95,5.9,5.9,5.9,5.35,5.4,-8.47
21092020,99.81,5.4,4.9,4.9,4.9,4.9,-9.26
22092020,100.0,4.9,4.45,4.45,4.45,4.45,-9.18
23092020,99.99,4.45,4.25,4.25,4.25,4.25,-4.49
24092020,100.0,4.25,4.05,4.05,4.05,4.05,-4.71
25092020,99.99,4.05,3.85,3.85,3.85,3.85,-4.94
28092020,57.24,3.85,3.7,4.0,3.7,4.0,3.9
29092020,99.88,4.0,4.2,4.2,4.2,4.2,5.0
30092020,77.93,4.2,4.4,4.4,4.2,4.4,4.76
01102020,59.96,4.4,4.55,4.6,4.2,4.2,-4.55
05102020,79.7,4.2,4.1,4.1,4.0,4.0,-4.76
06102020,56.66,4.0,3.9,4.15,3.8,3.95,-1.25
07102020,91.93,3.95,3.95,4.05,3.9,3.95,0.0
08102020,67.01,3.95,3.85,4.3,3.85,4.3,8.86
09102020,70.01,4.3,4.45,4.6,4.0,4.1,-4.65
12102020,77.66,4.1,4.1,4.15,3.8,3.9,-4.88
13102020,73.82,3.9,4.0,4.0,3.8,3.95,1.28
14102020,70.2,3.95,4.05,4.05,3.8,3.9,-1.27
15102020,76.22,3.9,3.9,3.95,3.8,3.85,-1.28
16102020,63.23,3.85,3.9,3.95,3.7,3.85,0.0
19102020,83.14,3.85,3.95,3.95,3.8,3.8,-1.3
20102020,80.51,3.8,3.8,3.9,3.8,3.85,1.32
21102020,75.96,3.85,3.95,4.1,3.85,3.95,2.6
22102020,65.96,3.95,4.0,4.05,3.85,3.95,0.0
23102020,74.95,3.95,4.05,4.05,3.85,3.95,0.0
26102020,64.59,3.95,3.85,3.95,3.8,3.9,-1.27
27102020,73.01,3.9,3.85,3.95,3.75,3.8,-2.56
28102020,76.45,3.8,3.9,3.95,3.75,3.8,0.0
29102020,67.48,3.8,3.9,3.9,3.75,3.75,-1.32
30102020,84.19,3.75,3.85,3.85,3.7,3.8,1.33
02112020,68.32,3.8,3.85,3.9,3.75,3.85,1.32
03112020,85.28,3.85,4.0,4.0,3.8,3.8,-1.3
04112020,78.61,3.8,3.8,3.85,3.75,3.85,1.32
05112020,81.03,3.85,3.8,3.85,3.8,3.8,-1.3
06112020,85.36,3.8,3.8,3.85,3.75,3.75,-1.32
09112020,80.05,3.75,3.85,3.85,3.75,3.8,1.33
10112020,85.94,3.8,3.75,3.8,3.7,3.75,-1.32
11112020,70.57,3.75,3.8,3.8,3.65,3.7,-1.33
12112020,84.72,3.7,3.7,3.9,3.7,3.85,4.05
13112020,65.11,3.85,3.9,4.05,3.8,3.85,0.0
16112020,87.12,3.85,3.95,4.0,3.85,3.9,1.3
17112020,62.09,3.9,4.0,4.0,3.8,3.85,-1.28
18112020,91.5,3.85,3.9,4.2,3.8,4.2,9.09
19112020,63.32,4.2,4.35,4.6,4.3,4.6,9.52
20112020,41.26,4.6,4.75,4.95,4.25,4.4,-4.35
23112020,74.8,4.4,4.55,4.55,4.2,4.35,-1.14
24112020,61.13,4.35,4.4,4.45,4.1,4.2,-3.45
25112020,78.78,4.2,4.3,4.3,4.15,4.2,0.0
26112020,84.55,4.2,4.25,4.25,4.1,4.15,-1.19
27112020,63.04,4.15,4.2,4.45,4.15,4.35,4.82
30112020,63.04,4.15,4.2,4.45,4.15,4.35,4.82
01122020,66.98,4.35,4.5,4.6,4.2,4.4,1.15
02122020,78.0,4.4,4.4,4.8,4.35,4.8,9.09
03122020,85.78,4.8,4.95,5.25,4.9,5.25,9.38
04122020,64.9,5.25,5.75,5.75,5.15,5.55,5.71
07122020,72.7,5.55,5.65,5.65,5.35,5.4,-2.7
08122020,72.46,5.4,5.5,5.5,5.2,5.25,-2.78
09122020,82.51,5.25,5.15,5.25,5.0,5.1,-2.86
10122020,76.12,5.1,5.2,5.2,4.85,4.95,-2.94
11122020,78.15,4.95,5.15,5.15,5.0,5.15,4.04
14122020,93.52,5.15,5.25,5.4,5.25,5.3,2.91
15122020,73.74,5.3,5.5,5.55,5.1,5.25,-0.94
16122020,82.28,5.25,5.45,5.45,5.0,5.05,-3.81
17122020,72.81,5.05,5.05,5.3,5.0,5.2,2.97
18122020,77.65,5.2,5.25,5.3,4.95,5.05,-2.88
21122020,88.14,5.05,5.05,5.1,4.8,4.8,-4.95
22122020,93.93,4.8,4.9,4.9,4.6,4.6,-4.17
23122020,72.92,4.6,4.4,4.8,4.4,4.75,3.26
24122020,77.38,4.75,4.85,4.95,4.8,4.95,4.21
25122020,77.38,4.75,4.85,4.95,4.8,4.95,4.21
28122020,69.05,4.95,5.1,5.15,4.85,4.9,-1.01
29122020,76.59,4.9,5.05,5.05,4.75,4.9,0.0
30122020,72.62,4.9,4.95,4.95,4.7,4.75,-3.06
31122020,79.94,4.75,4.7,4.95,4.65,4.95,4.21
01012021,87.2,4.95,5.15,5.15,4.9,5.05,2.02
04012021,88.04,5.05,5.15,5.2,4.85,4.9,-2.97
05012021,81.51,4.9,4.9,4.95,4.75,4.85,-1.02
06012021,85.29,4.85,4.85,5.0,4.8,4.95,2.06
07012021,80.62,4.95,5.05,5.1,4.9,5.0,1.01
08012021,81.43,5.0,4.95,5.05,4.85,4.95,-1.0
11012021,86.53,4.95,4.95,5.1,4.95,4.95,0.0
12012021,77.27,4.95,5.0,5.05,4.75,4.85,-2.02
13012021,85.5,4.85,4.85,5.0,4.65,4.7,-3.09
14012021,69.31,4.7,4.65,4.85,4.65,4.8,2.13
15012021,60.5,4.8,4.9,4.9,4.7,4.7,-2.08
18012021,72.49,4.7,4.7,4.8,4.65,4.65,-1.06
19012021,74.13,4.65,4.7,4.8,4.5,4.65,0.0
20012021,73.98,4.65,4.75,4.75,4.5,4.55,-2.15
21012021,57.43,4.55,4.65,4.7,4.5,4.55,0.0
22012021,78.43,4.55,4.65,4.65,4.45,4.5,-1.1
25012021,84.15,4.5,4.4,4.45,4.3,4.3,-4.44
27012021,79.69,4.3,4.15,4.25,4.1,4.1,-4.65
28012021,67.61,4.1,4.0,4.05,3.95,4.05,-1.22
29012021,67.46,4.05,4.15,4.25,4.0,4.2,3.7
01022021,58.93,4.2,4.25,4.3,4.05,4.1,-2.38
02022021,84.12,4.1,4.05,4.15,3.95,4.0,-2.44
03022021,80.17,4.0,4.05,4.05,3.8,3.85,-3.75
04022021,67.09,3.85,3.9,3.9,3.75,3.85,0.0
05022021,64.97,3.85,3.9,4.0,3.85,3.95,2.6
08022021,74.53,3.95,3.9,4.0,3.9,3.9,-1.27
09022021,52.45,3.9,3.95,3.95,3.8,3.9,0.0
10022021,55.83,3.9,3.95,3.95,3.8,3.85,-1.28
11022021,73.17,3.85,3.9,3.9,3.85,3.85,0.0
12022021,72.93,3.85,3.9,4.0,3.85,4.0,3.9
15022021,86.55,4.0,3.9,4.2,3.9,4.2,5.0
16022021,91.5,4.2,4.35,4.4,4.35,4.4,4.76
17022021,72.55,4.4,4.55,4.6,4.35,4.6,4.55
18022021,95.09,4.6,4.8,4.8,4.8,4.8,4.35
19022021,75.97,4.8,5.0,5.0,4.9,5.0,4.17
22022021,84.75,5.0,5.25,5.25,5.15,5.25,5.0
23022021,68.39,5.25,5.5,5.5,5.0,5.0,-4.76
24022021,83.21,5.0,4.8,5.15,4.75,4.9,-2.0
25022021,87.03,4.9,5.1,5.1,4.9,5.1,4.08
26022021,63.33,5.1,5.3,5.35,4.95,5.15,0.98
01032021,100.0,5.15,5.4,5.4,5.4,5.4,4.85
02032021,68.73,5.4,5.65,5.65,5.35,5.65,4.63
03032021,61.77,5.65,5.9,5.9,5.8,5.9,4.42
04032021,92.8,5.9,6.15,6.15,6.15,6.15,4.24
05032021,100.0,6.15,6.45,6.45,6.45,6.45,4.88
08032021,99.99,6.45,6.75,6.75,6.75,6.75,4.65
09032021,100.0,6.75,7.05,7.05,7.05,7.05,4.44
10032021,71.91,7.05,7.15,7.4,6.7,6.7,-4.96
11032021,71.91,7.05,7.15,7.4,6.7,6.7,-4.96
12032021,92.6,6.7,6.5,6.5,6.4,6.4,-4.48
15032021,93.91,6.4,6.7,6.7,6.7,6.7,4.69
16032021,58.08,6.7,7.0,7.0,6.5,6.75,0.75
17032021,75.53,6.75,6.8,7.05,6.5,6.9,2.22
18032021,69.5,6.9,7.0,7.1,6.6,6.6,-4.35
19032021,92.45,6.6,6.7,6.7,6.3,6.3,-4.55
22032021,89.89,6.3,6.6,6.6,6.0,6.0,-4.76
23032021,52.05,6.0,5.85,6.3,5.7,6.25,4.17
24032021,84.45,6.25,6.25,6.25,5.95,6.0,-4.0
25032021,78.62,6.0,6.15,6.15,5.7,5.7,-5.0
26032021,79.12,5.7,5.65,5.95,5.5,5.9,3.51
29032021,79.12,5.7,5.65,5.95,5.5,5.9,3.51
30032021,87.8,5.9,6.1,6.15,6.1,6.15,4.24
31032021,75.03,6.15,6.3,6.3,5.9,5.95,-3.25
01042021,72.52,5.95,6.2,6.2,5.95,6.05,1.68
02042021,72.52,5.95,6.2,6.2,5.95,6.05,1.68
05042021,76.19,6.05,6.05,6.25,5.75,5.75,-4.96
06042021,77.03,5.75,5.65,5.65,5.5,5.5,-4.35
07042021,75.9,5.5,5.35,5.35,5.25,5.25,-4.55
08042021,59.0,5.25,5.25,5.75,4.75,5.75,9.52
09042021,64.73,5.75,5.75,6.05,5.75,5.95,3.48
12042021,60.52,5.95,6.0,6.0,5.4,5.6,-5.88
13042021,56.9,5.6,5.55,6.0,5.5,5.6,0.0
14042021,56.9,5.6,5.55,6.0,5.5,5.6,0.0
15042021,57.92,5.6,5.4,5.8,5.35,5.45,-2.68
16042021,69.25,5.45,5.6,5.95,5.55,5.8,6.42
19042021,65.66,5.8,5.85,5.85,5.3,5.55,-4.31
20042021,66.03,5.55,5.8,6.05,5.5,5.9,6.31
21042021,66.03,5.55,5.8,6.05,5.5,5.9,6.31
22042021,74.53,5.9,5.9,6.45,5.85,6.45,9.32
23042021,66.5,6.45,6.6,7.05,6.6,7.05,9.3
26042021,71.97,7.05,7.3,7.3,6.8,6.95,-1.42
27042021,67.95,6.95,6.8,7.15,6.65,6.75,-2.88
28042021,60.27,6.75,6.95,6.95,6.6,6.6,-2.22
29042021,67.7,6.6,6.5,6.8,6.4,6.65,0.76
30042021,65.81,6.65,6.8,6.95,6.4,6.75,1.5
03052021,93.62,6.75,6.8,6.8,6.45,6.45,-4.44
04052021,65.17,6.45,6.3,6.35,6.15,6.15,-4.65
05052021,100.0,6.15,5.85,5.85,5.85,5.85,-4.88
06052021,99.54,5.85,5.6,5.6,5.6,5.6,-4.27
07052021,61.69,5.6,5.35,5.85,5.35,5.85,4.46
10052021,70.04,5.85,5.85,6.1,5.65,6.1,4.27
11052021,73.93,6.1,6.15,6.4,5.95,6.05,-0.82
12052021,79.16,6.05,6.15,6.25,5.95,6.0,-0.83
13052021,79.16,6.05,6.15,6.25,5.95,6.0,-0.83
14052021,68.22,6.0,6.15,6.15,5.7,5.85,-2.5
17052021,81.62,5.85,6.0,6.1,5.75,5.8,-0.85
18052021,71.65,5.8,5.9,6.05,5.6,5.7,-1.72
19052021,77.46,5.7,5.75,5.9,5.75,5.8,1.75
20052021,78.48,5.8,5.9,5.95,5.55,5.7,-1.72
21052021,96.24,5.7,5.8,5.8,5.65,5.7,0.0
24052021,96.23,5.7,5.7,5.8,5.65,5.75,0.88
