Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,85.28,9.55,9.55,9.8,9.35,9.4,-1.57
03102019,99.7,9.4,9.1,9.25,8.75,8.75,-6.91
04102019,99.76,8.75,8.55,8.8,8.55,8.8,0.57
07102019,63.49,8.8,9.5,9.5,8.3,8.45,-3.98
08102019,63.49,8.8,9.5,9.5,8.3,8.45,-3.98
09102019,86.91,8.45,8.45,8.85,8.05,8.2,-2.96
10102019,90.45,8.2,8.0,9.0,7.9,8.4,2.44
11102019,80.43,8.4,8.05,8.65,7.85,8.3,-1.19
14102019,86.35,8.3,8.3,9.0,7.6,8.2,-1.2
15102019,82.42,8.2,7.9,8.35,7.5,7.65,-6.71
16102019,80.44,7.65,6.85,7.8,6.8,6.9,-9.8
17102019,82.35,6.9,8.0,8.0,6.6,6.85,-0.72
18102019,55.07,6.85,7.8,7.8,6.2,7.15,4.38
21102019,55.07,6.85,7.8,7.8,6.2,7.15,4.38
22102019,66.06,7.15,7.15,7.75,6.35,7.5,4.9
23102019,88.66,7.5,7.5,7.75,7.1,7.2,-4.0
24102019,93.79,7.2,7.05,7.5,7.0,7.25,0.69
25102019,47.17,7.25,7.0,7.2,6.65,7.1,-2.07
28102019,78.23,7.1,7.7,7.7,6.6,7.25,2.11
29102019,54.94,7.25,6.75,7.45,6.75,7.0,-3.45
30102019,99.33,7.0,7.0,7.3,6.9,6.95,-0.71
31102019,64.61,6.95,7.95,7.95,7.1,7.4,6.47
01112019,70.83,7.4,7.9,8.0,6.85,7.8,5.41
04112019,71.42,7.8,8.7,8.7,6.8,7.8,0.0
05112019,37.61,7.8,8.0,9.35,7.35,9.35,19.87
06112019,68.78,9.35,11.2,11.2,11.2,11.2,19.79
07112019,99.99,11.2,12.3,12.3,12.3,12.3,9.82
08112019,92.67,12.3,13.4,13.5,13.1,13.5,9.76
11112019,87.82,13.5,14.85,14.85,14.85,14.85,10.0
12112019,87.82,13.5,14.85,14.85,14.85,14.85,10.0
