Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
04122019,26.76,195.0,275.0,306.8,275.0,300.05,53.87
05122019,17.71,300.05,303.9,313.5,294.0,297.6,-0.82
06122019,16.44,297.6,297.85,297.85,267.25,274.3,-7.83
09122019,19.42,274.3,270.0,277.0,262.0,269.25,-1.84
10122019,23.18,269.25,266.65,271.0,258.15,259.45,-3.64
11122019,20.0,259.45,256.0,258.75,238.1,240.7,-7.23
12122019,16.86,240.7,241.0,243.8,216.5,222.9,-7.4
13122019,11.22,222.9,220.15,239.0,218.5,235.7,5.74
16122019,15.26,235.7,236.8,244.4,228.0,240.5,2.04
17122019,21.54,240.5,243.0,249.75,240.0,245.65,2.14
18122019,25.46,245.65,245.0,245.0,237.35,239.8,-2.38
19122019,17.54,239.8,236.5,242.0,234.65,238.6,-0.5
20122019,22.65,238.6,239.0,244.9,237.05,241.95,1.4
23122019,47.18,241.95,241.0,243.25,239.0,240.2,-0.72
24122019,36.09,240.2,242.0,242.45,235.8,237.05,-1.31
25122019,36.09,240.2,242.0,242.45,235.8,237.05,-1.31
26122019,27.8,237.05,237.5,239.05,230.5,231.7,-2.26
27122019,24.86,231.7,232.2,235.75,229.0,230.75,-0.41
30122019,31.95,230.75,230.6,233.45,224.0,224.75,-2.6
31122019,43.36,224.75,224.0,225.8,215.15,216.45,-3.69
01012020,34.93,216.45,215.0,218.75,206.2,206.9,-4.41
02012020,27.45,206.9,206.5,217.95,206.5,211.3,2.13
03012020,29.56,211.3,211.3,211.3,206.3,208.05,-1.54
06012020,33.51,208.05,206.1,207.0,198.3,199.9,-3.92
07012020,27.53,199.9,201.9,209.9,201.5,207.85,3.98
08012020,22.31,207.85,204.0,206.3,200.55,203.85,-1.92
09012020,38.77,203.85,207.0,208.25,203.1,204.1,0.12
10012020,39.87,204.1,205.0,206.4,200.55,201.55,-1.25
13012020,46.49,201.55,203.5,204.0,197.05,197.85,-1.84
14012020,52.19,197.85,200.0,200.0,192.25,192.95,-2.48
15012020,49.14,192.95,198.75,202.0,192.85,195.55,1.35
16012020,34.62,195.55,194.0,198.8,192.75,193.3,-1.15
17012020,33.57,193.3,194.4,205.0,192.25,201.6,4.29
20012020,39.12,201.6,202.7,203.7,195.5,197.6,-1.98
21012020,32.44,197.6,196.5,199.3,195.3,196.05,-0.78
22012020,25.95,196.05,197.8,200.4,195.4,195.85,-0.1
23012020,32.69,195.85,196.95,198.2,194.65,196.15,0.15
24012020,38.74,196.15,196.15,202.35,195.65,199.35,1.63
27012020,36.46,199.35,198.0,202.75,196.1,196.75,-1.3
28012020,44.48,196.75,196.75,198.75,194.25,194.75,-1.02
29012020,45.22,194.75,196.6,197.0,190.0,193.0,-0.9
30012020,47.39,193.0,193.0,193.35,186.1,186.7,-3.26
31012020,47.16,186.7,186.6,188.3,181.0,183.95,-1.47
03022020,41.79,184.9,184.1,188.95,180.45,182.1,-1.51
04022020,29.09,182.1,183.2,188.85,183.0,186.8,2.58
05022020,31.9,186.8,198.5,198.5,189.0,190.2,1.82
06022020,46.13,190.2,191.4,191.7,185.7,186.35,-2.02
07022020,42.26,186.35,187.0,187.7,184.3,185.3,-0.56
10022020,55.75,185.3,184.5,185.0,179.0,180.25,-2.73
11022020,35.61,180.25,181.5,183.4,177.0,179.4,-0.47
12022020,57.52,179.4,179.0,180.0,168.0,169.45,-5.55
13022020,30.2,169.45,170.0,175.0,163.2,173.9,2.63
14022020,29.62,173.9,174.5,176.7,169.05,171.4,-1.44
17022020,37.93,171.4,170.6,170.6,165.0,166.2,-3.03
18022020,44.79,166.2,166.0,166.15,160.5,161.95,-2.56
19022020,35.32,161.95,162.0,164.6,162.0,162.55,0.37
20022020,27.57,162.55,162.0,168.7,160.5,164.25,1.05
21022020,27.57,162.55,162.0,168.7,160.5,164.25,1.05
24022020,54.55,164.25,163.0,166.0,160.15,164.65,0.24
25022020,50.59,164.65,164.5,166.15,162.3,165.25,0.36
26022020,26.39,165.25,165.0,179.3,161.95,176.55,6.84
27022020,54.29,176.55,179.8,179.8,171.85,176.65,0.06
28022020,30.48,176.65,170.0,181.85,166.0,172.4,-2.41
02032020,43.22,172.4,175.0,177.15,169.65,171.25,-0.67
03032020,35.47,171.25,171.0,177.0,170.35,174.65,1.99
04032020,31.58,174.65,175.45,175.45,166.0,167.6,-4.04
05032020,28.44,167.6,166.5,172.35,165.05,170.5,1.73
06032020,48.32,170.5,161.0,171.7,152.25,159.4,-6.51
09032020,47.86,159.4,160.3,162.35,149.8,151.45,-4.99
10032020,47.86,159.4,160.3,162.35,149.8,151.45,-4.99
11032020,27.59,151.45,152.0,154.8,142.45,143.7,-5.12
12032020,35.09,143.7,140.0,140.0,121.5,125.7,-12.53
13032020,37.38,125.7,106.65,128.35,101.35,126.05,0.28
16032020,46.48,126.05,128.0,128.0,117.15,118.6,-5.91
17032020,54.57,118.6,118.95,124.0,115.1,117.8,-0.67
18032020,41.95,117.8,119.0,121.0,107.05,108.25,-8.11
19032020,40.83,108.25,105.0,111.9,100.5,101.95,-5.82
20032020,33.93,101.95,105.15,119.9,102.35,114.1,11.92
23032020,46.22,114.1,105.0,109.85,99.05,102.85,-9.86
24032020,39.98,102.85,109.0,109.0,99.0,99.7,-3.06
25032020,33.29,99.7,98.0,101.7,95.6,100.05,0.35
26032020,39.28,100.05,99.65,111.45,98.0,105.15,5.1
27032020,34.75,105.15,109.85,114.3,103.6,104.35,-0.76
30032020,63.99,104.35,103.9,111.9,103.2,110.0,5.41
31032020,73.25,110.0,110.0,118.9,110.0,118.05,7.32
01042020,47.67,118.05,115.0,116.85,112.0,113.6,-3.77
02042020,47.67,118.05,115.0,116.85,112.0,113.6,-3.77
03042020,51.19,113.6,115.0,115.0,107.05,110.4,-2.82
06042020,51.19,113.6,115.0,115.0,107.05,110.4,-2.82
07042020,41.27,110.4,114.25,115.35,110.4,112.4,1.81
08042020,33.42,112.4,112.0,121.4,111.5,117.95,4.94
09042020,47.73,117.95,118.2,122.5,117.15,117.7,-0.21
10042020,47.73,117.95,118.2,122.5,117.15,117.7,-0.21
13042020,45.58,117.7,119.8,127.45,111.25,112.9,-4.08
15042020,69.04,112.9,117.9,117.9,109.0,110.3,-2.3
16042020,35.6,110.3,112.0,114.0,109.5,112.85,2.31
17042020,40.31,112.85,115.05,118.75,113.95,117.55,4.16
20042020,33.87,117.55,119.35,124.5,116.0,121.0,2.93
21042020,17.24,121.0,119.5,126.0,114.0,120.15,-0.7
22042020,38.19,120.15,119.3,122.05,116.0,117.1,-2.54
23042020,43.48,117.1,119.0,119.7,116.1,116.6,-0.43
24042020,61.93,116.6,116.5,116.5,109.35,110.55,-5.19
27042020,46.86,110.55,111.0,114.0,111.0,112.8,2.04
28042020,40.95,112.8,113.8,118.0,112.5,117.25,3.95
29042020,18.98,117.25,118.6,128.8,117.65,122.0,4.05
30042020,34.32,122.0,124.5,126.15,116.15,120.5,-1.23
01052020,34.32,122.0,124.5,126.15,116.15,120.5,-1.23
04052020,75.61,120.5,115.0,118.35,114.2,117.45,-2.53
05052020,83.08,117.45,118.0,120.95,114.5,116.2,-1.06
06052020,68.39,116.2,116.8,116.8,110.55,111.35,-4.17
07052020,61.03,111.35,112.0,113.8,111.1,112.7,1.21
08052020,76.28,112.7,113.5,115.0,113.5,114.2,1.33
11052020,68.47,114.2,114.6,118.0,114.1,116.8,2.28
12052020,89.02,116.8,115.5,118.3,113.4,117.3,0.43
13052020,48.03,117.3,121.5,121.85,117.55,120.55,2.77
14052020,26.47,120.55,120.95,120.95,115.0,116.95,-2.99
15052020,8.35,116.95,116.95,121.0,116.0,117.2,0.21
18052020,53.62,117.2,117.0,117.0,111.1,113.2,-3.41
19052020,10.37,113.2,115.9,116.75,112.1,113.45,0.22
20052020,29.61,113.45,114.0,116.0,113.15,115.0,1.37
21052020,43.14,115.0,115.6,120.0,114.0,116.65,1.43
22052020,15.56,116.65,117.0,118.8,114.2,116.95,0.26
25052020,15.56,116.65,117.0,118.8,114.2,116.95,0.26
26052020,30.12,116.95,118.8,118.8,115.2,116.5,-0.38
27052020,18.8,116.5,117.0,126.3,116.3,123.15,5.71
28052020,38.78,123.15,125.0,126.05,122.2,124.05,0.73
29052020,37.71,124.05,122.5,124.8,120.15,122.95,-0.89
01062020,33.79,122.95,123.8,131.0,123.05,127.1,3.38
02062020,68.08,127.1,126.0,133.0,125.25,131.3,3.3
03062020,33.54,131.3,132.45,139.05,132.0,135.95,3.54
04062020,48.65,135.95,136.45,136.85,133.15,135.15,-0.59
05062020,29.99,135.15,136.0,137.4,131.05,134.3,-0.63
08062020,51.27,134.3,134.3,143.0,134.3,138.0,2.76
09062020,36.23,138.0,139.2,141.0,130.0,131.65,-4.6
10062020,73.8,131.65,131.7,135.5,127.75,132.0,0.27
11062020,27.47,132.0,136.0,139.9,133.05,134.8,2.12
12062020,36.35,134.8,128.5,135.4,128.5,134.9,0.07
15062020,13.75,134.9,134.9,143.65,133.75,141.35,4.78
16062020,20.28,141.35,148.0,154.0,144.0,152.15,7.64
17062020,36.28,152.15,152.7,152.7,147.0,148.0,-2.73
18062020,36.8,148.0,150.9,153.9,146.5,150.55,1.72
19062020,22.93,150.55,151.0,179.9,151.0,164.2,9.07
22062020,38.3,164.2,165.4,169.0,164.2,167.55,2.04
23062020,55.94,167.55,169.2,184.8,167.45,180.25,7.58
24062020,29.94,180.25,183.0,195.25,183.0,186.4,3.41
25062020,26.22,186.4,183.1,187.95,178.15,183.7,-1.45
26062020,66.18,183.7,185.8,189.8,185.75,186.75,1.66
29062020,27.0,186.75,186.4,189.9,180.6,187.3,0.29
30062020,54.06,187.3,188.9,188.9,185.3,187.15,-0.08
01072020,54.27,187.15,187.5,190.95,185.35,186.95,-0.11
02072020,33.42,186.95,188.75,188.95,183.05,184.8,-1.15
03072020,34.58,184.8,186.9,186.9,182.55,183.95,-0.46
06072020,54.85,183.95,183.2,186.95,183.0,185.0,0.57
07072020,27.9,185.0,185.9,197.8,182.15,192.9,4.27
08072020,23.51,192.9,194.0,194.95,186.1,187.4,-2.85
09072020,55.92,187.4,188.9,192.0,188.5,191.25,2.05
10072020,30.36,191.25,190.0,190.3,185.1,186.45,-2.51
13072020,44.1,186.45,184.8,187.55,178.25,178.95,-4.02
14072020,53.76,178.95,178.55,182.95,172.65,180.75,1.01
15072020,26.01,180.75,181.0,184.25,177.0,178.15,-1.44
16072020,50.48,178.15,177.15,185.0,175.55,184.25,3.42
17072020,28.93,184.25,184.25,185.85,178.35,181.15,-1.68
20072020,31.54,181.15,181.15,184.35,179.95,182.45,0.72
21072020,54.42,182.45,184.0,185.4,180.0,181.55,-0.49
22072020,26.23,181.55,185.6,192.8,184.0,184.8,1.79
23072020,39.69,184.8,186.5,187.9,183.9,184.75,-0.03
24072020,19.39,184.75,183.0,198.65,179.05,195.15,5.63
27072020,25.52,195.15,195.0,204.0,191.0,196.0,0.44
