Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
02032023,100.0,13.75,14.4,14.4,14.4,14.4,4.73
03032023,100.0,14.4,15.1,15.1,15.1,15.1,4.86
06032023,100.0,15.1,15.85,15.85,15.85,15.85,4.97
07032023,100.0,15.1,15.85,15.85,15.85,15.85,4.97
08032023,100.0,15.85,16.6,16.6,16.6,16.6,4.73
09032023,100.0,16.6,17.4,17.4,17.4,17.4,4.82
10032023,100.0,17.4,19.1,19.1,19.1,19.1,9.77
13032023,100.0,19.1,21.0,21.0,21.0,21.0,9.95
14032023,100.0,21.0,23.1,23.1,23.1,23.1,10.0
15032023,100.0,23.1,24.25,24.25,24.25,24.25,4.98
16032023,100.0,24.25,25.45,25.45,25.45,25.45,4.95
17032023,100.0,25.45,26.7,26.7,26.7,26.7,4.91
20032023,100.0,26.7,28.0,28.0,28.0,28.0,4.87
21032023,100.0,28.0,29.4,29.4,29.4,29.4,5.0
22032023,100.0,29.4,30.85,30.85,30.85,30.85,4.93
23032023,100.0,30.85,32.35,32.35,32.35,32.35,4.86
24032023,100.0,32.35,33.95,33.95,33.95,33.95,4.95
27032023,56.6,33.95,35.6,35.6,32.25,32.25,-5.01
28032023,99.99,32.25,30.65,30.65,30.65,30.65,-4.96
29032023,99.99,30.65,29.15,29.15,29.15,29.15,-4.89
30032023,99.99,30.65,29.15,29.15,29.15,29.15,-4.89
31032023,99.85,29.15,27.7,27.7,27.7,27.7,-4.97
03042023,57.96,27.7,26.35,28.9,26.35,26.35,-4.87
04042023,57.96,27.7,26.35,28.9,26.35,26.35,-4.87
05042023,47.07,26.35,25.05,26.9,25.05,25.05,-4.93
06042023,25.54,25.05,24.6,26.3,23.8,25.7,2.59
07042023,25.54,25.05,24.6,26.3,23.8,25.7,2.59
10042023,61.99,25.7,25.0,25.85,24.45,24.45,-4.86
11042023,52.92,24.45,23.35,24.3,23.25,23.25,-4.91
12042023,89.58,23.25,23.0,23.35,22.1,22.1,-4.95
13042023,58.48,22.1,21.3,21.9,21.0,21.0,-4.98
14042023,58.48,22.1,21.3,21.9,21.0,21.0,-4.98
17042023,72.2,21.0,20.1,20.35,19.95,19.95,-5.0
18042023,95.42,19.95,18.95,19.9,18.95,18.95,-5.01
19042023,100.0,18.95,18.0,18.0,18.0,18.0,-5.01
20042023,87.08,18.0,17.1,18.9,17.1,18.9,5.0
21042023,100.0,18.9,19.8,19.8,19.8,19.8,4.76
24042023,100.0,19.8,20.75,20.75,20.75,20.75,4.8
25042023,63.52,20.75,21.75,21.75,20.3,21.75,4.82
26042023,61.05,21.75,22.8,22.8,22.05,22.8,4.83
27042023,43.09,22.8,23.75,23.9,21.75,22.3,-2.19
28042023,60.78,22.3,22.0,22.0,21.2,21.3,-4.48
01052023,60.78,22.3,22.0,22.0,21.2,21.3,-4.48
02052023,64.85,21.3,21.8,21.85,20.25,20.35,-4.46
03052023,57.56,20.35,19.95,20.75,19.45,20.05,-1.47
04052023,92.9,20.05,20.0,21.05,20.0,21.05,4.99
05052023,100.0,21.05,22.1,22.1,22.1,22.1,4.99
08052023,100.0,22.1,23.2,23.2,23.2,23.2,4.98
09052023,38.77,23.2,24.35,24.35,22.05,22.05,-4.96
