Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
18112019,40.01,160.3,160.4,161.35,158.75,159.4,-0.56
19112019,30.65,159.4,158.75,162.0,157.85,161.25,1.16
20112019,23.4,161.25,162.05,169.55,157.05,158.45,-1.74
21112019,35.44,158.45,159.95,159.95,154.2,155.1,-2.11
22112019,38.48,155.1,154.8,155.9,150.05,153.9,-0.77
25112019,43.69,153.9,153.9,155.2,153.1,154.4,0.32
26112019,46.69,154.4,154.5,158.6,154.0,155.15,0.49
27112019,47.19,155.15,155.5,156.7,153.8,155.7,0.35
28112019,35.23,155.7,156.0,156.45,153.6,156.05,0.22
29112019,38.31,156.05,155.95,156.0,153.05,154.05,-1.28
02122019,38.85,154.05,154.05,155.4,151.2,154.25,0.13
03122019,35.95,154.25,154.2,154.6,151.4,152.25,-1.3
04122019,29.7,152.25,152.25,155.0,151.1,154.65,1.58
05122019,41.34,154.65,153.6,160.0,153.6,159.25,2.97
06122019,34.86,159.25,157.65,159.8,154.05,156.2,-1.92
09122019,26.48,156.2,156.2,159.95,155.4,158.1,1.22
10122019,25.78,158.1,158.15,158.7,153.1,153.75,-2.75
11122019,37.57,153.75,154.5,155.8,151.85,153.85,0.07
12122019,44.87,153.85,153.1,156.85,153.1,155.5,1.07
13122019,30.99,155.5,155.85,157.25,153.25,154.5,-0.64
16122019,26.73,154.5,154.9,154.9,152.05,152.35,-1.39
17122019,26.8,152.35,153.4,153.8,149.65,151.75,-0.39
18122019,30.37,151.75,151.85,152.55,150.55,151.6,-0.1
19122019,22.24,151.6,151.55,153.45,150.75,152.2,0.4
20122019,55.82,152.2,153.0,153.7,150.55,151.25,-0.62
23122019,52.65,151.25,150.85,151.8,150.0,150.2,-0.69
24122019,41.35,150.2,150.4,151.5,149.65,150.1,-0.07
25122019,41.35,150.2,150.4,151.5,149.65,150.1,-0.07
26122019,53.36,150.1,150.65,150.8,148.4,149.0,-0.73
27122019,59.55,149.0,149.75,151.8,149.2,150.95,1.31
30122019,43.41,150.95,151.7,152.8,150.65,151.95,0.66
31122019,46.63,151.95,151.85,153.5,151.6,153.05,0.72
01012020,32.43,153.05,153.3,153.45,151.75,152.2,-0.56
02012020,34.57,152.2,152.5,153.75,151.15,153.05,0.56
03012020,16.67,153.05,155.15,158.2,154.2,155.95,1.89
06012020,26.67,155.95,156.75,158.0,152.6,153.85,-1.35
07012020,41.0,153.85,154.2,155.5,153.6,154.45,0.39
08012020,36.44,154.45,153.5,155.8,152.6,154.9,0.29
09012020,40.61,154.9,155.6,157.8,153.75,156.4,0.97
10012020,39.54,156.4,156.9,159.8,155.75,157.9,0.96
13012020,39.41,157.9,157.9,158.9,157.1,158.15,0.16
14012020,49.69,158.15,158.4,159.2,156.9,157.8,-0.22
15012020,52.32,157.8,157.85,158.9,157.1,158.3,0.32
16012020,38.94,158.3,158.35,158.85,154.65,155.2,-1.96
17012020,23.13,155.2,155.0,159.35,154.6,156.8,1.03
20012020,42.99,156.8,155.25,155.25,148.6,149.55,-4.62
21012020,46.42,149.55,149.45,149.55,145.1,145.9,-2.44
22012020,45.84,145.9,145.9,146.4,137.1,137.65,-5.65
23012020,51.18,137.65,138.25,143.9,137.0,138.45,0.58
24012020,33.0,138.45,140.0,143.4,139.5,142.15,2.67
27012020,43.4,142.15,142.2,143.6,140.5,141.3,-0.6
28012020,41.41,141.3,141.85,141.85,137.75,138.05,-2.3
29012020,47.81,138.05,138.7,140.5,136.05,139.8,1.27
30012020,52.94,139.8,140.0,140.25,137.0,138.1,-1.22
31012020,42.39,138.1,138.95,138.95,127.9,129.55,-6.19
03022020,35.32,124.15,124.0,124.9,118.3,123.05,-0.89
04022020,32.48,123.05,124.65,130.0,123.8,129.0,4.84
05022020,32.64,129.0,129.8,130.9,128.25,129.25,0.19
06022020,43.88,129.25,130.0,135.75,130.0,135.1,4.53
07022020,41.28,135.1,135.0,139.0,132.45,138.5,2.52
10022020,48.93,138.5,137.0,138.2,132.1,133.95,-3.29
11022020,27.37,133.95,134.0,135.6,129.25,134.25,0.22
12022020,43.15,134.25,134.9,137.25,134.1,136.05,1.34
13022020,44.24,136.05,136.05,136.45,133.4,134.1,-1.43
14022020,51.83,134.1,134.4,134.95,130.0,130.25,-2.87
17022020,31.45,130.25,131.05,131.8,127.05,129.9,-0.27
18022020,40.72,129.9,130.0,133.35,126.85,131.75,1.42
19022020,35.75,131.75,133.85,139.0,130.05,138.45,5.09
20022020,31.84,138.45,128.15,128.15,124.6,125.15,-9.61
21022020,31.84,138.45,128.15,128.15,124.6,125.15,-9.61
24022020,36.17,125.15,123.05,124.45,120.0,120.45,-3.76
25022020,25.05,120.45,120.45,121.75,117.45,117.7,-2.28
26022020,44.38,117.7,116.55,117.7,113.1,113.45,-3.61
27022020,33.68,113.45,113.0,113.2,108.5,112.35,-0.97
28022020,20.7,112.35,109.05,109.6,105.5,108.0,-3.87
02032020,26.03,108.0,110.9,111.2,101.0,101.7,-5.83
03032020,36.81,101.7,102.6,108.05,101.7,106.9,5.11
04032020,10.07,106.9,106.0,111.45,104.3,110.45,3.32
05032020,17.32,110.45,111.6,115.05,104.45,105.65,-4.35
06032020,35.02,105.65,102.35,104.7,101.0,102.0,-3.45
09032020,34.43,102.0,98.95,99.45,89.2,91.25,-10.54
10032020,34.43,102.0,98.95,99.45,89.2,91.25,-10.54
11032020,32.72,91.25,91.25,92.75,84.15,84.9,-6.96
12032020,41.31,84.9,78.0,79.95,73.55,74.7,-12.01
13032020,37.07,74.7,70.0,85.45,63.5,81.2,8.7
16032020,35.67,81.2,79.75,79.75,69.6,70.35,-13.36
17032020,21.26,70.35,70.0,73.9,68.3,71.55,1.71
18032020,39.95,71.55,71.8,100.15,67.85,83.25,16.35
19032020,16.79,83.25,74.95,82.0,68.0,76.5,-8.11
20032020,13.24,76.5,77.85,85.4,75.05,81.55,6.6
23032020,42.65,81.55,73.4,76.75,71.35,73.35,-10.06
24032020,38.16,73.35,74.05,77.95,72.65,74.25,1.23
25032020,38.95,74.25,74.0,77.4,73.3,76.45,2.96
26032020,42.7,76.45,76.55,81.4,73.7,76.55,0.13
27032020,30.21,76.55,77.4,79.5,75.0,77.6,1.37
30032020,32.23,77.6,75.95,80.15,73.75,79.45,2.38
31032020,24.47,79.45,79.8,85.95,78.95,82.65,4.03
01042020,33.91,82.65,81.35,82.65,77.6,79.25,-4.11
02042020,33.91,82.65,81.35,82.65,77.6,79.25,-4.11
03042020,26.9,79.25,82.25,85.6,80.25,84.25,6.31
06042020,26.9,79.25,82.25,85.6,80.25,84.25,6.31
07042020,27.64,84.25,88.0,90.9,85.0,89.4,6.11
08042020,14.92,89.4,89.2,94.4,85.35,89.2,-0.22
09042020,10.69,89.2,92.0,92.4,90.0,91.1,2.13
10042020,10.69,89.2,92.0,92.4,90.0,91.1,2.13
13042020,16.56,91.1,92.0,92.0,86.6,89.3,-1.98
15042020,12.63,89.3,89.0,90.95,86.4,88.7,-0.67
16042020,15.83,88.7,87.8,90.85,87.5,90.15,1.63
17042020,34.59,90.15,91.6,94.3,90.6,92.75,2.88
20042020,41.08,92.75,93.45,93.45,89.6,90.55,-2.37
21042020,35.77,90.55,86.1,87.85,84.1,86.0,-5.02
22042020,15.24,86.0,82.1,86.9,74.25,86.0,0.0
23042020,18.16,86.0,87.05,92.5,85.85,86.05,0.06
24042020,22.15,86.05,86.0,88.6,83.5,83.85,-2.56
27042020,29.48,83.85,85.1,86.95,84.35,86.2,2.8
28042020,39.94,86.2,85.8,89.0,84.15,88.35,2.49
29042020,38.9,88.35,88.15,92.2,87.6,91.75,3.85
30042020,41.75,91.75,94.35,100.5,92.0,98.8,7.68
01052020,41.75,91.75,94.35,100.5,92.0,98.8,7.68
04052020,32.55,98.8,95.75,96.0,92.3,94.0,-4.86
05052020,21.6,94.0,96.9,99.45,92.55,93.1,-0.96
06052020,24.94,93.1,95.8,96.0,92.05,92.55,-0.59
07052020,35.82,92.55,92.0,92.5,90.1,90.9,-1.78
08052020,41.44,90.9,91.7,92.2,88.1,88.55,-2.59
11052020,42.71,88.55,89.9,90.0,87.3,87.8,-0.85
12052020,48.84,87.8,88.6,88.6,85.0,85.05,-3.13
13052020,47.4,85.05,88.0,88.4,85.05,85.45,0.47
14052020,52.47,85.45,85.4,85.9,83.5,84.0,-1.7
15052020,42.19,84.0,84.7,87.0,84.7,85.9,2.26
18052020,44.63,85.9,86.65,86.65,69.0,78.75,-8.32
19052020,25.57,78.75,81.4,84.8,81.35,83.2,5.65
20052020,36.73,83.2,83.0,85.4,82.5,83.6,0.48
21052020,26.19,83.6,84.5,85.8,83.5,84.2,0.72
22052020,29.02,84.2,84.15,86.15,83.3,84.4,0.24
25052020,29.02,84.2,84.15,86.15,83.3,84.4,0.24
26052020,32.19,84.4,85.8,85.9,82.65,83.1,-1.54
27052020,39.22,83.1,83.9,83.9,81.3,82.75,-0.42
28052020,32.61,82.75,82.7,84.85,82.05,83.6,1.03
29052020,46.56,83.6,84.25,86.25,82.9,84.75,1.38
01062020,47.71,84.75,86.0,89.0,85.5,87.2,2.89
02062020,47.15,87.2,87.8,88.4,86.8,87.25,0.06
03062020,39.78,87.25,89.8,91.25,89.05,89.7,2.81
04062020,54.97,89.7,89.5,89.9,88.65,89.45,-0.28
05062020,48.65,89.45,90.0,91.7,90.0,91.25,2.01
08062020,36.85,91.25,96.8,97.45,94.2,94.95,4.05
09062020,55.87,94.95,95.45,96.25,93.3,95.3,0.37
10062020,61.58,95.3,95.0,96.9,93.05,94.0,-1.36
11062020,29.52,94.0,93.6,98.75,93.05,93.95,-0.05
12062020,44.03,93.95,89.8,91.9,89.7,91.15,-2.98
15062020,45.38,91.15,90.5,97.8,90.45,97.25,6.69
16062020,45.13,97.25,98.45,102.9,98.2,101.25,4.11
17062020,52.31,101.25,101.5,102.0,96.2,96.9,-4.3
18062020,34.16,96.9,97.7,100.7,97.1,100.0,3.2
19062020,77.33,100.0,100.95,107.4,99.55,105.25,5.25
22062020,51.91,105.25,105.0,106.65,102.25,102.65,-2.47
23062020,59.43,102.65,102.65,104.35,101.2,101.7,-0.93
24062020,57.18,101.7,102.1,103.5,98.6,100.55,-1.13
25062020,50.79,100.55,99.7,100.5,83.2,90.9,-9.6
26062020,39.54,90.9,95.95,95.95,93.2,94.45,3.91
29062020,37.5,94.45,96.4,97.8,93.5,95.65,1.27
30062020,52.01,95.65,97.0,97.0,93.1,93.65,-2.09
01072020,46.55,93.65,93.7,95.0,92.7,94.8,1.23
02072020,50.81,94.8,95.45,97.0,94.9,95.2,0.42
03072020,44.98,95.2,95.4,97.65,94.95,97.3,2.21
06072020,49.26,97.3,98.9,99.5,97.75,99.2,1.95
07072020,50.51,99.2,99.65,100.0,98.15,99.0,-0.2
08072020,48.06,99.0,99.45,101.5,98.35,100.5,1.52
09072020,56.87,100.5,100.7,102.0,100.1,101.55,1.04
10072020,41.29,101.55,101.0,101.0,98.5,99.8,-1.72
13072020,37.07,99.8,99.8,100.6,97.1,97.6,-2.2
14072020,45.88,97.6,98.05,98.25,95.0,95.15,-2.51
15072020,30.03,95.15,97.2,97.9,95.2,95.7,0.58
16072020,49.74,95.7,97.0,97.0,93.1,93.25,-2.56
17072020,26.15,93.25,94.8,97.25,93.2,94.95,1.82
20072020,19.58,94.95,95.85,97.25,95.1,95.85,0.95
21072020,35.84,95.85,96.9,97.95,95.5,95.7,-0.16
22072020,38.01,95.7,96.45,97.15,94.8,95.25,-0.47
23072020,40.65,95.25,95.05,97.6,95.05,96.6,1.42
24072020,49.1,96.6,96.0,100.4,96.0,99.65,3.16
27072020,42.78,99.65,99.65,99.9,97.5,98.2,-1.46
28072020,48.32,98.2,98.25,99.4,96.75,97.0,-1.22
29072020,58.47,97.0,97.1,98.0,96.8,97.15,0.15
30072020,47.46,97.15,97.6,99.5,96.5,96.8,-0.36
31072020,50.66,96.8,97.0,97.75,95.1,96.65,-0.15
03082020,78.16,96.65,96.65,96.65,94.5,94.75,-1.97
04082020,40.82,94.75,96.7,96.7,93.9,94.2,-0.58
05082020,58.94,94.2,94.3,95.1,93.85,94.05,-0.16
06082020,34.62,94.05,94.8,96.2,94.2,95.1,1.12
07082020,62.49,95.1,95.2,95.95,94.65,94.85,-0.26
10082020,52.67,94.85,95.15,97.0,95.15,95.4,0.58
11082020,57.59,95.4,95.5,96.35,95.2,95.5,0.1
12082020,69.4,95.5,95.5,95.9,94.55,94.8,-0.73
13082020,44.7,94.8,95.25,96.2,94.6,95.0,0.21
14082020,62.24,95.0,95.05,95.6,93.8,94.1,-0.95
17082020,52.24,94.1,95.0,95.9,94.25,95.75,1.75
18082020,34.01,95.75,96.7,98.5,96.0,96.25,0.52
19082020,59.55,96.25,96.25,97.2,96.05,96.65,0.42
20082020,39.46,96.65,96.8,100.15,96.5,99.8,3.26
21082020,38.73,99.8,101.2,102.9,99.2,99.75,-0.05
24082020,42.52,99.75,99.0,99.0,97.0,97.3,-2.46
25082020,71.77,97.3,97.95,98.75,97.1,97.4,0.1
26082020,51.83,97.4,98.4,98.4,97.4,97.6,0.21
27082020,55.51,97.6,98.1,98.2,97.45,97.85,0.26
28082020,58.96,97.85,98.05,98.6,96.7,96.85,-1.02
31082020,46.06,96.85,97.0,99.5,94.0,94.75,-2.17
01092020,48.44,94.75,95.3,96.0,92.75,94.05,-0.74
02092020,52.71,94.05,94.65,97.2,94.0,96.75,2.87
03092020,51.04,96.75,96.75,97.5,96.0,97.1,0.36
04092020,65.12,97.1,96.3,96.5,94.25,94.55,-2.63
07092020,47.88,94.55,95.0,95.6,93.6,95.1,0.58
08092020,50.16,95.1,95.1,95.5,93.85,94.65,-0.47
09092020,50.79,94.65,93.75,93.8,91.6,93.4,-1.32
10092020,40.91,93.4,93.7,94.4,93.1,93.95,0.59
11092020,55.59,93.95,93.95,95.8,93.8,94.45,0.53
14092020,55.19,94.45,95.2,96.0,94.15,95.35,0.95
15092020,75.13,95.35,96.0,96.2,95.2,95.85,0.52
16092020,67.54,95.85,95.85,96.2,93.75,93.9,-2.03
17092020,45.12,93.9,94.9,95.45,94.1,95.0,1.17
18092020,69.47,95.0,95.85,97.95,95.55,96.65,1.74
21092020,56.72,96.65,95.95,96.1,91.05,92.0,-4.81
22092020,52.02,92.0,91.5,92.8,87.1,88.15,-4.18
23092020,59.07,88.15,88.95,91.0,87.55,88.05,-0.11
24092020,66.69,88.05,87.5,87.5,83.5,84.65,-3.86
25092020,38.83,84.65,85.1,88.0,85.0,87.45,3.31
28092020,41.57,87.45,87.9,90.6,87.0,88.85,1.6
29092020,23.95,88.85,89.9,90.8,87.8,88.5,-0.39
30092020,52.4,88.5,88.5,90.2,87.5,89.3,0.9
01102020,30.75,89.3,87.65,89.1,87.0,88.7,-0.67
05102020,60.09,88.7,88.5,89.0,86.1,86.5,-2.48
06102020,58.67,86.5,86.95,87.4,86.1,86.25,-0.29
07102020,13.24,86.25,86.45,95.0,85.75,91.95,6.61
08102020,32.72,91.95,91.45,91.45,88.4,88.75,-3.48
09102020,43.31,88.75,89.8,90.85,88.8,89.4,0.73
12102020,56.64,89.4,90.3,90.9,87.15,87.7,-1.9
13102020,57.53,87.7,88.0,88.4,86.6,86.9,-0.91
14102020,69.95,86.9,86.8,87.0,84.15,84.35,-2.93
15102020,67.86,84.35,84.75,85.5,84.0,84.95,0.71
16102020,47.4,84.95,85.55,88.2,85.55,86.5,1.82
19102020,63.52,86.5,86.95,89.6,86.8,89.15,3.06
20102020,58.44,89.15,88.1,89.6,88.1,88.5,-0.73
21102020,51.59,88.5,88.5,89.4,87.5,87.85,-0.73
22102020,79.08,87.85,87.7,92.7,87.65,91.65,4.33
23102020,41.57,91.65,92.1,92.45,90.0,90.95,-0.76
26102020,53.07,90.95,91.9,91.9,89.55,89.7,-1.37
27102020,33.84,89.7,89.25,89.9,87.9,88.15,-1.73
28102020,58.73,88.15,89.8,89.8,87.5,87.65,-0.57
29102020,70.84,87.65,87.1,88.0,85.2,85.55,-2.4
30102020,54.24,85.55,85.6,87.3,85.6,85.95,0.47
02112020,73.39,85.95,86.0,86.55,83.6,83.9,-2.39
03112020,52.59,83.9,84.45,84.95,83.5,84.05,0.18
04112020,48.19,84.05,84.85,84.85,84.1,84.45,0.48
05112020,59.34,84.45,85.0,85.95,84.8,85.65,1.42
06112020,62.43,85.65,86.05,86.9,86.0,86.35,0.82
09112020,45.43,86.35,87.45,88.0,86.0,86.9,0.64
10112020,48.73,86.9,88.05,89.35,88.0,88.75,2.13
11112020,50.3,88.75,89.05,91.2,89.0,90.5,1.97
12112020,43.91,90.5,91.45,92.5,91.15,91.9,1.55
13112020,30.59,91.9,91.95,93.35,90.1,91.9,0.0
16112020,64.41,91.9,92.6,92.9,92.3,92.65,0.82
17112020,48.03,92.65,93.9,94.15,92.7,93.05,0.43
18112020,60.79,93.05,93.05,93.65,92.1,93.25,0.21
19112020,47.36,93.25,93.0,93.5,91.5,92.0,-1.34
20112020,57.89,92.0,92.0,92.45,91.0,91.25,-0.82
23112020,36.0,91.25,91.8,95.35,91.05,93.55,2.52
24112020,52.5,93.55,93.75,94.9,93.5,94.3,0.8
25112020,35.17,94.3,96.5,98.05,96.0,97.3,3.18
26112020,47.66,97.3,97.9,97.95,96.6,97.0,-0.31
27112020,52.21,97.0,97.5,98.25,95.2,96.15,-0.88
30112020,52.21,97.0,97.5,98.25,95.2,96.15,-0.88
01122020,36.32,96.15,97.0,101.9,94.75,99.95,3.95
02122020,31.92,99.95,100.0,103.0,99.55,102.0,2.05
03122020,44.69,102.0,102.9,104.95,102.3,104.3,2.25
04122020,45.69,104.3,104.9,107.35,104.35,107.1,2.68
07122020,48.73,107.1,107.3,109.9,107.25,108.6,1.4
08122020,48.97,108.6,109.3,109.5,105.2,106.9,-1.57
09122020,55.97,106.9,107.95,108.0,104.6,104.95,-1.82
10122020,52.74,104.95,106.0,106.0,104.1,104.85,-0.1
11122020,17.62,104.85,107.0,115.7,106.1,109.65,4.58
14122020,33.43,109.65,110.5,118.5,110.5,116.85,6.57
15122020,38.98,116.85,115.1,116.5,113.05,114.75,-1.8
16122020,37.64,114.75,115.0,118.0,114.2,115.65,0.78
17122020,31.34,115.65,117.5,119.1,112.05,114.15,-1.3
18122020,49.21,114.15,114.1,114.4,108.05,109.15,-4.38
21122020,42.1,109.15,108.0,108.0,100.0,101.75,-6.78
22122020,31.46,101.75,100.15,104.95,98.05,102.4,0.64
23122020,30.84,102.4,102.8,105.8,102.8,104.95,2.49
24122020,19.93,104.95,106.3,111.2,106.1,108.9,3.76
25122020,19.93,104.95,106.3,111.2,106.1,108.9,3.76
28122020,38.58,108.9,110.0,111.5,109.6,111.15,2.07
29122020,33.33,111.15,111.95,112.4,108.95,110.15,-0.9
30122020,35.91,110.15,111.05,111.5,109.5,110.55,0.36
31122020,43.92,110.55,110.9,112.0,106.45,107.4,-2.85
01012021,43.09,107.4,109.0,109.4,107.8,108.7,1.21
04012021,35.17,108.7,109.95,112.7,109.85,112.35,3.36
05012021,30.25,112.35,113.95,114.95,111.2,111.95,-0.36
06012021,29.86,111.95,114.9,115.9,112.3,113.0,0.94
07012021,42.39,113.0,114.5,115.0,112.55,112.8,-0.18
08012021,46.9,112.8,113.9,114.0,112.8,113.55,0.66
11012021,45.31,113.55,114.4,115.4,113.1,114.8,1.1
12012021,43.85,114.8,114.5,116.0,113.6,115.1,0.26
13012021,35.43,115.1,116.5,119.4,115.35,116.95,1.61
14012021,37.46,116.95,117.5,118.2,115.65,117.15,0.17
15012021,49.99,117.15,117.35,118.35,115.3,117.5,0.3
18012021,46.06,117.5,117.65,117.85,110.5,114.8,-2.3
19012021,49.22,114.8,115.9,117.0,115.0,116.35,1.35
20012021,48.24,116.35,116.7,117.0,115.35,116.2,-0.13
21012021,48.88,116.2,115.7,116.35,112.1,113.75,-2.11
22012021,50.43,113.75,113.75,116.4,110.05,111.5,-1.98
25012021,35.15,111.5,112.0,112.5,108.55,110.5,-0.9
27012021,39.31,110.5,109.45,112.8,109.35,111.85,1.22
28012021,44.6,111.85,111.65,111.65,109.25,110.55,-1.16
29012021,47.55,110.55,111.7,112.7,110.8,111.35,0.72
01022021,42.21,111.35,111.9,112.6,110.6,112.1,0.67
02022021,45.19,112.1,112.7,114.0,112.1,112.95,0.76
03022021,37.33,112.95,115.0,115.9,113.0,114.0,0.93
04022021,55.31,114.0,114.9,118.45,114.5,118.15,3.64
05022021,32.85,118.15,119.9,122.05,116.1,117.05,-0.93
08022021,52.36,117.05,119.95,120.0,117.5,118.05,0.85
09022021,48.73,118.05,119.95,121.35,118.55,119.95,1.61
10022021,50.11,119.95,120.4,120.9,119.5,119.9,-0.04
11022021,64.9,119.9,120.4,121.0,119.6,119.95,0.04
12022021,51.61,119.95,117.4,117.4,115.25,115.65,-3.58
15022021,50.35,115.65,116.9,117.0,115.65,116.05,0.35
16022021,36.98,116.05,117.65,118.9,116.7,118.25,1.9
17022021,46.77,118.25,118.05,120.3,118.05,119.55,1.1
18022021,44.66,119.55,120.5,124.7,120.15,121.8,1.88
19022021,28.46,121.8,124.7,126.9,120.6,123.35,1.27
22022021,47.99,123.35,124.9,125.55,122.35,124.3,0.77
23022021,24.68,124.3,124.75,128.55,123.75,125.6,1.05
24022021,41.09,125.6,125.6,128.0,122.95,124.6,-0.8
25022021,37.81,124.6,127.0,129.55,126.0,127.8,2.57
26022021,46.58,127.8,126.0,127.9,124.6,126.3,-1.17
01032021,43.17,126.3,127.3,128.15,125.6,127.25,0.75
02032021,59.99,127.25,127.8,129.7,126.7,127.55,0.24
03032021,37.17,127.55,128.45,129.0,126.3,127.9,0.27
04032021,50.69,127.9,127.4,128.8,127.0,127.3,-0.47
05032021,26.85,127.3,129.05,131.75,126.05,127.3,0.0
08032021,37.23,127.3,130.8,133.7,130.0,131.0,2.91
09032021,36.86,131.0,131.7,132.9,129.1,129.55,-1.11
10032021,56.6,129.55,129.85,132.9,129.4,132.05,1.93
11032021,56.6,129.55,129.85,132.9,129.4,132.05,1.93
12032021,51.49,132.05,133.8,133.8,130.6,131.9,-0.11
15032021,52.67,131.9,133.8,133.8,130.15,131.35,-0.42
16032021,56.91,131.35,131.7,132.5,131.05,132.15,0.61
17032021,65.41,132.15,131.95,133.2,128.7,129.3,-2.16
18032021,62.29,129.3,129.9,130.8,122.5,127.45,-1.43
19032021,73.84,127.45,123.0,123.95,115.9,119.65,-6.12
22032021,48.14,119.65,120.5,120.9,118.15,118.85,-0.67
23032021,54.96,118.85,118.8,119.5,117.65,118.1,-0.63
24032021,51.08,118.1,115.3,118.45,115.2,116.45,-1.4
25032021,47.33,116.45,117.95,118.95,116.05,117.2,0.64
26032021,49.38,117.2,116.95,119.5,116.1,118.15,0.81
29032021,49.38,117.2,116.95,119.5,116.1,118.15,0.81
30032021,54.49,118.15,118.95,129.0,118.7,124.0,4.95
31032021,51.46,124.0,124.8,126.7,121.5,122.8,-0.97
01042021,45.6,122.8,122.8,124.8,122.5,124.0,0.98
02042021,45.6,122.8,122.8,124.8,122.5,124.0,0.98
05042021,54.05,124.0,122.5,124.0,120.65,122.35,-1.33
06042021,66.1,122.35,122.55,123.95,122.25,122.7,0.29
07042021,62.62,122.7,122.65,125.3,122.65,123.95,1.02
08042021,45.04,123.95,124.45,124.95,121.1,122.2,-1.41
09042021,55.39,122.2,122.0,122.45,120.0,120.2,-1.64
12042021,56.91,120.2,118.8,118.9,112.0,112.65,-6.28
13042021,42.79,112.65,112.7,118.9,112.7,115.65,2.66
14042021,42.79,112.65,112.7,118.9,112.7,115.65,2.66
15042021,52.78,115.65,117.0,120.9,115.4,119.5,3.33
16042021,64.37,119.5,118.6,120.4,118.25,118.8,-0.59
19042021,71.34,118.8,117.0,117.85,115.1,116.8,-1.68
20042021,54.42,116.8,117.3,118.5,115.5,116.9,0.09
21042021,54.42,116.8,117.3,118.5,115.5,116.9,0.09
22042021,61.22,116.9,115.5,116.8,114.55,116.25,-0.56
23042021,63.15,116.25,115.85,116.95,115.1,115.95,-0.26
26042021,59.67,115.95,116.5,117.15,115.35,116.05,0.09
27042021,85.7,116.05,116.15,117.55,115.65,116.0,-0.04
28042021,55.43,116.0,116.6,119.8,116.2,118.8,2.41
29042021,60.15,118.8,119.2,119.95,118.5,119.5,0.59
30042021,39.22,119.5,119.25,123.7,118.05,122.1,2.18
03052021,57.8,122.1,121.5,122.95,119.75,120.2,-1.56
04052021,49.63,120.2,121.0,122.4,120.35,121.05,0.71
05052021,46.24,121.05,122.5,124.75,121.4,122.1,0.87
06052021,62.23,122.1,122.3,123.35,120.65,121.75,-0.29
07052021,63.25,121.75,122.7,123.4,121.8,122.55,0.66
10052021,25.36,122.55,123.9,132.7,123.75,126.7,3.39
11052021,39.11,126.7,126.5,131.2,125.6,129.45,2.17
12052021,40.78,129.45,129.45,131.8,129.0,130.1,0.5
13052021,40.78,129.45,129.45,131.8,129.0,130.1,0.5
14052021,44.33,130.1,130.0,134.4,129.5,130.35,0.19
17052021,46.05,130.35,131.15,133.7,131.1,131.7,1.04
18052021,37.58,131.7,133.2,135.5,131.65,134.2,1.9
19052021,39.29,134.2,135.0,136.4,133.25,134.55,0.26
20052021,33.78,134.55,134.6,135.0,131.25,133.05,-1.11
21052021,54.51,133.05,133.1,133.8,131.4,131.65,-1.05
24052021,53.94,131.65,131.95,132.0,130.0,130.1,-1.18
25052021,37.66,130.1,131.1,135.2,130.75,134.1,3.07
