Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,46.95,126.65,127.5,127.6,121.25,124.35,-1.82
03102019,76.1,124.35,124.7,125.0,121.5,122.9,-1.17
04102019,94.99,122.9,123.85,124.95,122.55,123.2,0.24
07102019,89.25,123.2,123.4,123.9,121.3,122.45,-0.61
08102019,89.25,123.2,123.4,123.9,121.3,122.45,-0.61
09102019,54.92,122.45,123.8,125.25,122.45,123.6,0.94
10102019,85.38,123.6,123.6,123.6,119.1,122.25,-1.09
11102019,88.67,122.25,121.5,124.3,121.5,122.95,0.57
14102019,77.76,122.95,124.15,130.7,123.4,126.2,2.64
15102019,31.72,126.2,126.25,130.7,125.65,126.45,0.2
16102019,40.71,126.45,127.0,129.0,126.45,126.95,0.4
17102019,80.09,126.95,127.1,131.75,125.0,129.3,1.85
18102019,68.9,129.3,129.2,136.0,128.05,132.15,2.2
21102019,68.9,129.3,129.2,136.0,128.05,132.15,2.2
22102019,46.56,132.15,130.8,134.55,129.25,130.3,-1.4
23102019,86.1,130.3,128.7,133.0,128.7,130.8,0.38
24102019,80.39,130.8,130.8,132.55,130.0,130.55,-0.19
25102019,77.23,130.55,130.05,135.0,130.0,133.4,2.18
28102019,73.78,133.4,135.0,136.0,133.1,134.5,0.82
29102019,25.03,134.5,143.5,157.9,138.1,152.05,13.05
30102019,36.41,152.05,153.25,156.0,147.1,148.55,-2.3
31102019,46.18,148.55,149.65,151.95,145.1,145.7,-1.92
01112019,21.65,145.7,146.5,170.4,146.5,162.55,11.56
04112019,26.49,162.55,163.9,182.8,158.7,173.45,6.71
05112019,39.47,173.45,172.6,174.0,162.6,167.0,-3.72
06112019,49.06,167.0,168.35,170.3,162.05,165.7,-0.78
07112019,27.46,165.7,167.4,180.5,164.2,172.55,4.13
08112019,23.59,172.55,171.4,186.95,170.75,172.6,0.03
11112019,67.78,172.6,173.95,178.7,168.0,169.75,-1.65
12112019,67.78,172.6,173.95,178.7,168.0,169.75,-1.65
13112019,23.02,169.75,171.35,183.65,171.0,174.2,2.62
14112019,33.85,174.2,175.25,178.7,168.5,170.65,-2.04
15112019,30.16,170.65,171.65,173.95,167.15,169.35,-0.76
18112019,29.47,169.35,170.0,176.5,166.1,171.25,1.12
19112019,37.93,171.25,171.05,176.0,170.5,171.95,0.41
20112019,32.79,171.95,173.7,176.5,170.7,171.75,-0.12
21112019,43.98,171.75,171.5,173.4,166.15,167.9,-2.24
22112019,34.18,167.9,168.45,171.55,161.6,162.95,-2.95
25112019,36.3,162.95,163.5,172.7,163.5,166.05,1.9
26112019,41.07,166.05,167.35,169.7,162.2,163.05,-1.81
27112019,37.67,163.05,163.65,166.5,161.1,161.9,-0.71
28112019,37.7,161.9,162.2,165.15,161.8,162.35,0.28
29112019,29.52,162.35,161.9,171.0,160.1,162.55,0.12
02122019,28.56,162.55,163.0,165.45,160.95,161.95,-0.37
03122019,36.41,161.95,163.5,164.25,157.0,158.6,-2.07
04122019,62.96,158.6,156.35,157.0,152.0,153.9,-2.96
05122019,31.85,153.9,153.8,156.55,152.8,153.5,-0.26
06122019,42.03,153.5,152.85,156.6,149.1,150.85,-1.73
09122019,36.5,150.85,152.1,156.5,151.7,152.85,1.33
10122019,49.39,152.85,153.35,154.0,147.05,147.6,-3.43
11122019,37.58,147.6,147.5,151.7,146.15,147.45,-0.1
12122019,56.13,147.45,148.8,153.7,148.2,152.3,3.29
13122019,66.7,152.3,152.55,157.6,152.55,155.65,2.2
16122019,60.66,155.65,155.6,159.5,152.5,153.15,-1.61
17122019,33.46,153.15,153.0,157.1,152.0,153.2,0.03
18122019,64.75,153.2,153.5,156.5,152.15,154.15,0.62
19122019,41.87,154.15,153.65,155.35,147.6,148.6,-3.6
20122019,38.69,148.6,149.1,153.4,148.4,152.65,2.73
23122019,40.91,152.65,153.5,158.5,152.55,156.55,2.55
24122019,27.54,156.55,157.6,162.4,157.0,157.8,0.8
25122019,27.54,156.55,157.6,162.4,157.0,157.8,0.8
26122019,27.22,157.8,157.35,159.9,155.0,156.8,-0.63
27122019,42.41,156.8,157.5,159.55,155.5,157.45,0.41
30122019,38.04,157.45,158.45,161.9,158.0,158.7,0.79
31122019,40.09,158.7,159.05,160.95,155.25,156.4,-1.45
01012020,39.9,156.4,156.45,157.4,153.25,155.35,-0.67
02012020,36.68,155.35,155.95,164.5,155.85,161.7,4.09
03012020,50.25,161.7,162.0,162.85,158.2,159.7,-1.24
06012020,54.14,159.7,159.0,159.0,150.65,152.85,-4.29
07012020,49.7,152.85,154.8,157.8,154.45,155.6,1.8
08012020,38.76,155.6,154.0,159.9,152.0,156.2,0.39
09012020,27.62,156.2,158.95,173.3,157.5,168.3,7.75
10012020,34.36,168.3,169.5,172.7,165.2,170.1,1.07
13012020,30.33,170.1,171.15,171.6,163.5,168.15,-1.15
14012020,39.83,168.15,168.6,176.2,167.95,172.3,2.47
15012020,39.93,172.3,175.05,176.55,170.4,171.75,-0.32
16012020,45.85,171.75,171.7,173.45,168.0,169.05,-1.57
