Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
03022022,82.75,63.11,63.4,68.8,63.2,63.42,0.49
04022022,85.06,63.42,63.5,65.0,63.3,63.45,0.05
07022022,94.16,63.45,63.45,66.0,63.45,63.85,0.63
08022022,91.74,63.85,65.15,65.15,63.8,63.87,0.03
09022022,96.71,63.87,64.4,65.15,64.0,64.86,1.55
10022022,78.53,64.86,64.86,65.0,64.1,64.87,0.02
11022022,98.69,64.87,66.4,66.4,64.02,64.41,-0.71
14022022,81.43,64.41,64.65,68.2,64.48,66.2,2.78
15022022,95.97,66.2,66.7,66.89,65.3,65.49,-1.07
16022022,95.43,65.49,65.79,66.95,65.1,65.57,0.12
17022022,83.78,65.57,65.98,66.99,65.2,66.09,0.79
18022022,66.3,66.09,66.09,66.25,65.43,66.08,-0.02
21022022,80.74,66.08,66.0,66.0,65.25,65.41,-1.01
22022022,92.37,65.41,66.0,67.7,66.0,66.55,1.74
23022022,92.46,66.55,66.55,68.8,66.01,66.14,-0.62
24022022,69.37,66.14,66.55,74.2,66.55,69.8,5.53
25022022,91.77,69.8,70.8,70.8,66.61,67.35,-3.51
28022022,85.85,67.35,67.7,69.7,67.15,67.41,0.09
01032022,85.85,67.35,67.7,69.7,67.15,67.41,0.09
02032022,87.21,67.41,69.25,69.84,68.35,69.26,2.74
03032022,93.72,69.26,69.99,70.0,69.1,69.69,0.62
04032022,93.12,69.69,70.0,70.49,69.55,69.94,0.36
07032022,81.03,69.94,76.8,76.8,70.66,72.44,3.57
08032022,76.96,72.44,72.44,73.55,71.14,72.71,0.37
09032022,85.08,72.71,74.69,75.25,72.5,72.87,0.22
10032022,77.31,72.87,77.2,77.2,70.15,70.94,-2.65
11032022,78.71,70.94,71.89,72.26,71.01,71.99,1.48
14032022,93.29,71.99,78.5,78.5,70.2,71.01,-1.36
15032022,83.65,71.01,70.75,70.75,69.2,69.44,-2.21
16032022,76.97,69.44,69.97,69.97,69.0,69.36,-0.12
17032022,92.58,69.36,70.59,70.59,69.36,69.64,0.4
18032022,92.58,69.36,70.59,70.59,69.36,69.64,0.4
21032022,72.45,69.64,69.68,69.68,69.1,69.48,-0.23
22032022,77.88,69.48,69.7,70.5,69.52,69.82,0.49
23032022,90.6,69.82,69.82,69.82,68.9,69.38,-0.63
24032022,74.87,69.38,69.65,69.99,69.01,69.6,0.32
25032022,74.51,69.6,70.11,70.96,70.11,70.68,1.55
28032022,95.95,70.68,77.0,77.0,65.4,69.56,-1.58
29032022,95.65,69.56,69.56,69.56,68.75,68.81,-1.08
30032022,57.3,68.81,68.8,69.25,68.12,68.8,-0.01
31032022,78.7,68.8,68.5,69.25,68.3,68.73,-0.1
01042022,66.77,68.73,69.0,69.3,68.81,69.02,0.42
04042022,79.94,69.02,69.28,69.44,68.42,68.87,-0.22
05042022,79.84,68.87,68.8,68.8,68.0,68.42,-0.65
06042022,67.28,68.42,68.78,68.78,67.71,68.26,-0.23
07042022,90.02,68.26,68.0,68.68,68.0,68.29,0.04
08042022,97.07,68.29,68.39,68.98,68.09,68.78,0.72
11042022,67.76,68.78,68.8,69.64,68.74,69.55,1.12
12042022,79.81,69.55,69.62,70.3,69.5,69.61,0.09
13042022,73.67,69.61,69.66,71.4,69.66,71.28,2.4
14042022,73.67,69.61,69.66,71.4,69.66,71.28,2.4
15042022,73.67,69.61,69.66,71.4,69.66,71.28,2.4
18042022,94.9,71.28,72.48,72.48,71.5,72.01,1.02
19042022,93.21,72.01,72.01,72.29,71.66,72.05,0.06
20042022,92.74,72.05,78.5,78.5,70.12,70.31,-2.41
21042022,94.25,70.31,70.78,70.78,69.65,69.85,-0.65
22042022,86.52,69.85,69.99,69.99,68.45,68.65,-1.72
25042022,97.13,68.65,74.8,74.8,67.45,67.49,-1.69
26042022,95.9,67.49,67.99,68.17,67.22,67.5,0.01
27042022,77.02,67.5,67.68,67.99,66.76,67.15,-0.52
28042022,93.05,67.15,66.99,66.99,65.82,66.42,-1.09
29042022,94.38,66.42,66.55,67.19,66.25,66.9,0.72
02052022,94.62,66.9,65.94,65.94,64.8,64.98,-2.87
03052022,94.62,66.9,65.94,65.94,64.8,64.98,-2.87
04052022,92.61,64.98,64.94,68.9,64.44,64.63,-0.54
05052022,91.58,64.63,64.7,66.0,64.7,65.39,1.18
06052022,95.45,65.39,64.99,64.99,64.11,64.57,-1.25
09052022,96.67,64.57,64.57,64.98,63.95,64.09,-0.74
10052022,82.05,64.09,64.0,64.19,63.5,63.62,-0.73
11052022,69.36,63.62,63.34,63.49,62.51,63.43,-0.3
12052022,97.57,63.43,63.39,63.39,62.23,62.31,-1.77
13052022,93.09,62.31,61.94,61.94,60.05,61.16,-1.85
16052022,81.29,61.16,61.89,61.9,61.26,61.87,1.16
17052022,93.33,61.87,62.88,63.49,62.4,63.29,2.3
18052022,85.24,63.29,62.79,63.48,62.65,63.17,-0.19
19052022,79.48,63.17,62.79,62.85,62.05,62.44,-1.16
20052022,91.03,62.44,63.0,64.2,63.0,63.75,2.1
23052022,82.16,63.75,63.75,64.15,63.32,64.11,0.56
24052022,71.46,64.11,63.5,64.11,63.14,63.58,-0.83
25052022,77.74,63.58,63.71,64.16,63.56,63.6,0.03
26052022,95.58,63.6,63.6,63.6,63.11,63.19,-0.64
27052022,87.18,63.19,63.5,64.38,63.5,64.29,1.74
30052022,98.24,64.29,64.49,64.49,63.92,63.95,-0.53
31052022,68.44,63.95,63.94,63.94,63.14,63.46,-0.77
01062022,80.05,63.46,63.39,63.39,62.45,62.55,-1.43
02062022,73.92,62.55,63.01,63.7,63.01,63.67,1.79
03062022,93.36,63.67,64.69,64.69,64.01,64.33,1.04
06062022,79.42,64.33,65.1,66.9,64.05,64.29,-0.06
07062022,88.33,64.29,63.99,63.99,63.26,63.66,-0.98
08062022,95.42,63.66,63.67,64.18,63.67,63.73,0.11
09062022,63.63,63.73,64.0,64.18,63.5,63.57,-0.25
10062022,87.22,63.57,62.9,63.2,62.8,62.86,-1.12
13062022,86.59,62.86,63.02,63.78,62.65,62.8,-0.1
14062022,88.8,62.8,62.3,62.49,61.66,61.88,-1.46
15062022,49.98,61.88,62.19,62.79,61.5,62.55,1.08
16062022,70.55,62.55,65.21,65.21,62.55,62.8,0.4
17062022,89.46,62.8,63.2,63.59,63.1,63.37,0.91
20062022,73.1,63.37,71.6,71.6,62.4,62.92,-0.71
21062022,96.59,62.92,63.05,63.14,62.56,62.98,0.1
22062022,79.76,62.98,62.6,62.8,62.2,62.39,-0.94
23062022,96.35,62.39,62.39,62.48,62.05,62.1,-0.46
24062022,98.58,62.1,61.88,61.98,61.25,61.35,-1.21
27062022,94.42,61.35,65.0,65.0,61.71,62.44,1.78
28062022,63.49,62.44,62.1,62.6,61.5,62.46,0.03
29062022,96.16,62.46,61.88,61.88,61.3,61.39,-1.71
30062022,91.8,61.39,61.25,61.68,60.8,60.95,-0.72
01072022,68.24,60.95,61.69,61.69,59.88,60.02,-1.53
04072022,71.64,60.02,60.49,60.49,59.9,60.1,0.13
05072022,92.96,60.1,60.4,60.97,60.01,60.14,0.07
06072022,78.66,60.14,59.88,59.88,57.94,58.74,-2.33
07072022,93.33,58.74,58.2,59.3,58.0,58.9,0.27
08072022,91.32,58.9,59.08,59.08,58.4,58.61,-0.49
11072022,69.65,58.61,59.38,59.38,58.51,58.71,0.17
12072022,77.02,58.71,59.18,59.18,58.05,58.23,-0.82
13072022,74.18,58.23,58.49,58.49,58.05,58.2,-0.05
14072022,71.47,58.2,58.53,58.74,57.9,57.98,-0.38
15072022,83.85,57.98,57.28,57.49,56.48,56.52,-2.52
18072022,65.15,56.52,57.71,58.75,57.06,57.71,2.11
19072022,74.91,57.71,62.9,62.9,56.99,57.37,-0.59
20072022,95.79,57.37,57.68,57.68,57.19,57.31,-0.1
21072022,85.03,57.31,56.8,56.94,56.25,56.31,-1.74
22072022,96.35,56.31,57.06,57.35,56.5,57.02,1.26
25072022,82.75,57.02,56.79,56.95,56.25,56.65,-0.65
26072022,81.46,56.65,56.25,56.5,56.12,56.26,-0.69
27072022,85.76,56.26,56.5,56.7,56.05,56.39,0.23
28072022,76.8,56.39,57.05,58.25,56.89,58.0,2.86
29072022,62.92,58.0,58.25,59.88,58.25,59.3,2.24
01082022,56.7,59.3,59.75,60.09,59.3,59.95,1.1
02082022,72.8,59.95,59.7,59.85,59.25,59.55,-0.67
03082022,63.19,59.55,58.9,59.38,58.25,58.75,-1.34
04082022,82.64,58.75,58.8,60.11,58.8,59.96,2.06
05082022,92.03,59.96,60.15,60.15,59.25,59.45,-0.85
10082022,84.56,59.49,60.11,60.38,59.91,60.26,1.29
11082022,72.87,60.26,60.8,60.8,60.01,60.45,0.32
12082022,69.49,60.45,60.25,60.78,60.05,60.11,-0.56
16082022,63.72,60.11,60.15,60.15,59.41,59.58,-0.88
17082022,88.12,59.58,59.75,59.99,59.25,59.32,-0.44
18082022,80.26,59.32,58.85,59.0,58.5,58.76,-0.94
19082022,88.01,58.76,58.25,58.48,57.7,57.73,-1.75
22082022,87.75,57.73,57.5,57.68,56.86,56.95,-1.35
23082022,81.74,56.95,56.95,57.49,56.86,57.24,0.51
24082022,95.11,57.24,57.35,57.5,56.9,57.38,0.24
25082022,81.39,57.38,57.78,57.95,57.38,57.77,0.68
26082022,86.49,57.77,57.9,57.9,57.41,57.58,-0.33
