Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,76.72,31.1,31.2,31.65,30.0,30.7,-1.29
03102019,69.21,30.7,30.6,30.65,29.1,29.65,-3.42
04102019,55.28,29.65,30.05,30.1,29.3,29.6,-0.17
07102019,81.27,29.6,29.2,32.0,29.2,31.9,7.77
08102019,81.27,29.6,29.2,32.0,29.2,31.9,7.77
09102019,76.7,31.9,32.9,32.9,30.8,31.25,-2.04
10102019,72.66,31.25,31.4,31.9,30.0,30.15,-3.52
11102019,65.62,30.15,30.35,31.0,29.8,30.05,-0.33
14102019,57.56,30.05,32.95,32.95,30.05,30.2,0.5
15102019,70.1,30.2,30.25,31.0,29.25,29.6,-1.99
16102019,81.29,29.6,29.7,29.9,29.25,29.75,0.51
17102019,78.49,29.75,30.0,31.0,29.5,30.5,2.52
18102019,72.22,30.5,30.5,31.25,30.5,30.75,0.82
21102019,72.22,30.5,30.5,31.25,30.5,30.75,0.82
22102019,76.52,30.75,31.4,31.5,30.15,30.5,-0.81
23102019,62.06,30.5,30.4,31.0,30.05,30.2,-0.98
24102019,78.01,30.2,29.8,30.85,29.8,30.35,0.5
25102019,72.48,30.35,30.85,30.85,29.4,30.25,-0.33
28102019,86.13,30.25,30.7,30.9,30.2,30.55,0.99
29102019,72.44,30.55,30.85,31.1,30.2,30.95,1.31
30102019,58.7,30.95,31.9,32.5,30.6,32.25,4.2
31102019,65.57,32.25,32.55,33.9,31.8,32.6,1.09
01112019,64.56,32.6,32.1,34.0,32.1,33.0,1.23
04112019,58.6,33.0,34.05,34.75,33.05,33.2,0.61
05112019,76.16,33.2,33.25,33.95,31.7,32.35,-2.56
06112019,62.57,32.35,33.9,33.9,31.7,31.95,-1.24
07112019,67.84,31.95,32.35,32.35,31.75,32.2,0.78
08112019,74.04,32.2,31.85,33.5,30.9,31.85,-1.09
11112019,73.08,31.85,32.2,32.45,31.4,32.4,1.73
12112019,73.08,31.85,32.2,32.45,31.4,32.4,1.73
13112019,71.39,32.4,31.55,32.4,29.0,30.2,-6.79
14112019,64.04,30.2,30.25,30.3,29.55,29.9,-0.99
15112019,65.45,29.9,29.8,30.5,29.5,29.85,-0.17
18112019,75.28,29.85,29.85,30.3,29.65,30.0,0.5
19112019,78.59,30.0,30.0,30.9,29.05,29.95,-0.17
20112019,54.3,29.95,29.95,29.95,25.95,28.1,-6.18
21112019,62.39,28.1,29.9,29.9,28.0,28.65,1.96
22112019,50.38,28.65,28.8,30.0,28.2,29.0,1.22
