Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,44.25,213.45,213.4,216.9,210.1,213.95,0.23
03102019,37.86,213.95,211.0,213.3,207.7,209.45,-2.1
04102019,46.93,209.45,209.75,211.45,207.0,207.85,-0.76
07102019,40.32,207.85,208.0,209.35,204.45,205.45,-1.15
08102019,40.32,207.85,208.0,209.35,204.45,205.45,-1.15
09102019,37.83,205.45,205.45,208.4,203.0,206.9,0.71
10102019,43.71,206.9,206.85,208.0,204.0,204.35,-1.23
11102019,38.48,204.35,205.75,209.5,204.5,207.25,1.42
14102019,58.61,207.25,209.0,210.0,205.55,207.9,0.31
15102019,39.67,207.9,209.4,212.0,207.1,208.75,0.41
16102019,63.39,208.75,213.0,213.9,209.05,210.6,0.89
17102019,48.44,210.6,211.45,213.75,209.6,211.55,0.45
18102019,44.54,211.55,213.1,218.9,212.0,216.4,2.29
21102019,44.54,211.55,213.1,218.9,212.0,216.4,2.29
22102019,51.78,216.4,216.5,219.7,209.2,209.9,-3.0
23102019,80.17,209.9,208.7,211.9,208.4,210.0,0.05
24102019,59.46,210.0,210.0,214.9,210.0,211.55,0.74
25102019,55.29,211.55,212.9,214.2,210.15,211.1,-0.21
28102019,44.88,211.1,214.5,218.7,212.25,216.95,2.77
29102019,50.66,216.95,214.0,224.8,212.7,220.25,1.52
30102019,42.71,220.25,216.0,216.0,211.5,212.5,-3.52
31102019,44.33,212.5,212.5,215.65,212.0,212.65,0.07
01112019,57.33,212.65,213.0,213.0,205.05,207.0,-2.66
04112019,46.36,207.0,209.0,215.95,209.0,210.5,1.69
05112019,58.24,210.5,213.15,214.5,206.8,207.0,-1.66
06112019,52.05,207.0,208.25,209.2,205.8,208.2,0.58
07112019,49.59,208.2,209.2,214.0,206.7,213.2,2.4
08112019,46.56,213.2,212.0,214.35,209.2,210.8,-1.13
11112019,50.42,210.8,211.5,211.5,208.0,210.3,-0.24
12112019,50.42,210.8,211.5,211.5,208.0,210.3,-0.24
13112019,52.85,210.3,210.3,210.9,208.0,208.6,-0.81
14112019,53.3,208.6,208.5,210.95,206.25,210.05,0.7
15112019,49.8,210.05,209.2,211.25,208.0,208.3,-0.83
18112019,45.78,208.3,209.9,213.0,207.8,210.75,1.18
19112019,57.02,210.75,211.0,216.5,208.75,215.7,2.35
20112019,51.51,215.7,215.7,216.95,213.0,213.6,-0.97
21112019,58.32,213.6,214.25,215.8,210.0,214.7,0.51
22112019,47.32,214.7,214.7,217.5,210.0,212.55,-1.0
25112019,59.02,212.55,213.0,216.5,213.0,215.0,1.15
26112019,58.92,215.0,215.0,215.9,209.0,209.9,-2.37
27112019,48.0,209.9,211.0,215.1,210.6,212.7,1.33
28112019,61.54,212.7,212.1,215.95,212.1,215.1,1.13
29112019,42.24,215.1,215.8,220.65,213.8,215.35,0.12
02122019,46.56,215.35,216.0,217.95,213.0,213.5,-0.86
03122019,40.06,213.5,213.5,216.8,210.25,210.8,-1.26
04122019,41.54,210.8,211.0,213.5,209.5,211.5,0.33
05122019,47.09,211.5,213.0,213.95,211.0,211.85,0.17
06122019,56.24,211.85,211.5,213.95,210.0,210.9,-0.45
09122019,60.09,210.9,210.9,212.15,208.8,209.05,-0.88
10122019,60.11,209.05,209.65,210.45,206.0,206.35,-1.29
11122019,72.75,206.35,207.6,208.85,204.5,205.45,-0.44
12122019,59.94,205.45,207.0,209.0,205.3,205.5,0.02
13122019,64.01,205.5,207.35,209.4,205.5,206.0,0.24
16122019,60.44,206.0,207.2,207.7,206.0,206.25,0.12
17122019,60.49,206.25,206.25,208.6,206.25,208.0,0.85
18122019,77.66,208.0,208.7,210.25,207.1,207.3,-0.34
19122019,55.34,207.3,207.4,209.05,207.0,207.25,-0.02
20122019,66.11,207.25,209.0,210.6,206.15,208.4,0.55
23122019,63.73,208.4,208.4,212.0,208.0,211.5,1.49
24122019,50.74,211.5,211.75,213.7,211.0,211.45,-0.02
25122019,50.74,211.5,211.75,213.7,211.0,211.45,-0.02
26122019,55.87,211.45,212.0,214.5,211.9,212.0,0.26
27122019,52.93,212.0,213.0,214.85,205.8,210.35,-0.78
30122019,51.49,210.35,210.4,211.7,208.2,208.85,-0.71
31122019,41.78,208.85,209.8,211.95,209.15,209.65,0.38
01012020,41.53,209.65,210.8,211.5,209.6,210.1,0.21
