Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,64.98,23.05,23.75,23.95,22.0,22.4,-2.82
03102019,69.11,22.4,22.25,23.5,22.0,22.15,-1.12
04102019,66.64,22.15,22.55,22.7,21.6,21.85,-1.35
07102019,78.11,21.85,21.6,22.1,21.35,21.65,-0.92
08102019,78.11,21.85,21.6,22.1,21.35,21.65,-0.92
09102019,68.64,21.65,21.65,22.0,18.4,21.25,-1.85
10102019,82.99,21.25,21.4,21.9,20.55,21.25,0.0
11102019,73.78,21.25,21.1,22.9,20.8,22.3,4.94
14102019,86.34,22.3,22.3,22.7,21.3,21.85,-2.02
15102019,79.51,21.85,21.75,22.05,21.5,21.7,-0.69
16102019,54.99,21.7,21.9,22.0,21.5,21.9,0.92
17102019,68.23,21.9,21.15,22.55,21.15,22.2,1.37
18102019,60.43,22.2,22.55,22.6,21.5,22.0,-0.9
21102019,60.43,22.2,22.55,22.6,21.5,22.0,-0.9
22102019,28.77,22.0,21.95,21.95,21.35,21.45,-2.5
23102019,58.14,21.45,21.5,21.55,20.9,21.2,-1.17
24102019,74.92,21.2,21.1,21.15,20.6,21.0,-0.94
25102019,45.84,21.0,21.25,21.4,21.0,21.35,1.67
28102019,57.49,21.35,21.65,22.1,21.0,21.25,-0.47
29102019,77.3,21.25,21.4,21.4,19.65,19.9,-6.35
30102019,82.91,19.9,19.9,20.8,19.15,20.15,1.26
31102019,72.98,20.15,20.0,20.8,19.75,20.35,0.99
01112019,64.39,20.35,20.35,21.05,19.85,20.6,1.23
04112019,81.03,20.6,21.35,21.9,19.55,21.8,5.83
05112019,80.59,21.8,21.55,22.7,21.55,22.4,2.75
06112019,73.55,22.4,22.5,22.6,21.15,22.1,-1.34
07112019,81.87,22.1,22.0,22.0,21.15,21.4,-3.17
08112019,89.95,21.4,21.0,21.75,20.75,21.15,-1.17
11112019,45.53,21.15,21.0,21.3,20.75,21.15,0.0
12112019,45.53,21.15,21.0,21.3,20.75,21.15,0.0
13112019,94.37,21.15,21.0,21.75,20.75,20.9,-1.18
14112019,78.52,20.9,21.25,21.55,18.1,19.25,-7.89
15112019,82.19,19.25,20.4,21.85,19.45,21.6,12.21
18112019,69.01,21.6,22.0,24.75,21.8,23.75,9.95
19112019,79.06,23.75,24.75,25.45,23.6,25.1,5.68
20112019,78.36,25.1,25.45,27.1,24.9,25.5,1.59
21112019,42.67,25.5,25.75,27.0,25.05,25.65,0.59
22112019,69.34,25.65,25.55,26.2,24.4,24.7,-3.7
25112019,73.69,24.7,24.7,25.1,23.55,24.25,-1.82
26112019,69.12,24.25,24.25,25.45,24.25,25.05,3.3
27112019,83.66,25.05,25.05,26.2,24.65,26.05,3.99
28112019,63.13,26.05,26.5,26.5,25.1,25.55,-1.92
29112019,77.0,25.55,26.05,26.05,25.1,25.2,-1.37
02122019,86.2,25.2,25.0,25.65,24.95,25.4,0.79
03122019,77.74,25.4,25.15,25.4,24.8,25.1,-1.18
04122019,59.69,25.1,25.35,25.4,24.6,25.2,0.4
05122019,93.72,25.2,25.9,25.9,25.1,25.35,0.6
06122019,77.97,25.35,25.0,25.65,24.5,24.6,-2.96
09122019,71.15,24.6,24.65,25.45,23.7,24.1,-2.03
27052020,100.0,27.75,29.1,29.1,29.1,29.1,4.86
28052020,100.0,29.1,30.55,30.55,30.55,30.55,4.98
29052020,53.49,30.55,31.95,32.05,29.2,32.05,4.91
01062020,77.51,32.05,33.5,33.65,31.5,32.15,0.31
02062020,61.62,32.15,32.2,32.2,30.55,31.1,-3.27
03062020,78.14,31.1,31.1,31.5,29.55,29.65,-4.66
04062020,76.36,29.65,28.35,30.75,28.25,28.3,-4.55
05062020,81.78,28.3,28.55,29.7,27.65,28.85,1.94
08062020,74.79,28.85,30.2,30.25,29.0,29.15,1.04
09062020,79.14,29.15,30.3,30.3,28.3,28.4,-2.57
10062020,87.1,28.4,29.1,29.3,27.65,28.7,1.06
11062020,76.12,28.7,29.45,29.45,27.3,27.5,-4.18
12062020,81.3,27.5,27.0,28.8,26.3,27.7,0.73
15062020,81.53,27.7,27.65,28.8,27.65,28.35,2.35
16062020,69.55,28.35,28.85,29.3,27.2,28.7,1.23
17062020,85.22,28.7,28.95,29.0,28.05,28.75,0.17
18062020,71.91,28.75,28.05,29.8,28.05,28.35,-1.39
19062020,79.74,28.35,27.65,29.0,27.6,28.75,1.41
22062020,74.45,28.75,29.0,30.15,28.25,30.05,4.52
23062020,90.8,30.05,29.1,31.55,29.1,31.15,3.66
24062020,72.07,31.15,31.4,32.45,29.6,29.9,-4.01
25062020,90.86,29.9,29.55,30.0,28.45,29.05,-2.84
26062020,84.69,29.05,30.5,30.5,28.45,28.75,-1.03
29062020,89.78,28.75,29.45,29.45,27.5,28.2,-1.91
30062020,86.61,28.2,28.2,28.95,28.0,28.15,-0.18
01072020,87.59,28.15,28.05,28.65,27.6,28.0,-0.53
02072020,82.89,28.0,28.6,28.65,27.6,28.25,0.89
03072020,66.67,28.25,28.3,29.0,28.0,28.1,-0.53
06072020,87.07,28.1,28.0,28.9,27.7,28.7,2.14
07072020,70.4,28.7,28.35,28.9,28.0,28.65,-0.17
08072020,95.42,28.65,28.1,29.3,28.1,28.8,0.52
09072020,82.78,28.8,28.7,29.45,27.65,28.3,-1.74
10072020,61.67,28.3,28.0,29.0,27.9,28.1,-0.71
13072020,73.95,28.1,28.25,28.6,27.25,27.5,-2.14
14072020,94.28,27.5,27.5,28.0,27.1,27.5,0.0
15072020,90.0,27.5,28.4,28.4,26.7,27.3,-0.73
16072020,91.86,27.3,27.0,27.9,26.95,27.3,0.0
17072020,87.81,27.3,27.5,28.5,26.55,28.15,3.11
20072020,75.45,28.15,29.25,29.25,27.25,27.5,-2.31
21072020,78.36,27.5,27.85,28.0,27.0,27.65,0.55
22072020,88.21,27.65,27.3,27.7,26.6,27.15,-1.81
23072020,83.3,27.15,27.3,27.35,26.3,27.1,-0.18
24072020,64.18,27.1,27.35,27.35,26.35,26.8,-1.11
27072020,72.01,26.8,27.45,27.45,25.55,25.7,-4.1
28072020,53.85,25.7,26.5,26.95,26.5,26.95,4.86
29072020,85.99,26.95,27.2,27.65,27.05,27.25,1.11
30072020,82.05,27.25,27.75,28.6,27.35,27.4,0.55
31072020,61.86,27.4,27.65,28.6,27.25,27.45,0.18
03082020,72.59,27.45,27.9,28.4,27.65,28.1,2.37
04082020,88.45,28.1,28.5,29.2,27.75,27.95,-0.53
05082020,95.36,27.95,28.25,28.4,27.25,27.4,-1.97
06082020,86.93,27.4,27.5,27.7,26.95,27.55,0.55
07082020,63.64,27.55,27.5,28.5,27.5,27.55,0.0
10082020,84.18,27.55,27.55,27.8,26.95,27.65,0.36
11082020,76.74,27.65,27.7,28.3,27.25,27.8,0.54
12082020,80.23,27.8,27.35,27.75,27.05,27.25,-1.98
13082020,85.9,27.25,27.5,27.8,27.25,27.25,0.0
14082020,85.04,27.25,27.05,27.8,27.05,27.35,0.37
17082020,63.41,27.35,27.1,27.95,27.1,27.5,0.55
18082020,89.18,27.5,27.8,28.1,26.8,27.45,-0.18
19082020,71.98,27.45,27.25,28.8,27.25,28.7,4.55
20082020,79.61,28.7,28.45,30.1,28.1,30.1,4.88
21082020,72.13,30.1,31.6,31.6,29.15,30.65,1.83
24082020,80.6,30.65,30.85,32.15,30.55,31.95,4.24
25082020,66.29,31.95,32.7,33.3,31.15,31.4,-1.72
26082020,63.42,31.4,31.95,32.95,31.0,32.6,3.82
27082020,65.54,32.6,33.2,33.2,31.5,31.65,-2.91
28082020,65.0,31.65,32.8,32.8,30.1,30.35,-4.11
31082020,80.52,30.35,31.5,31.6,28.9,29.15,-3.95
01092020,65.7,29.15,28.3,28.95,28.0,28.6,-1.89
02092020,81.7,28.6,28.3,30.0,28.25,29.9,4.55
03092020,72.3,29.9,30.85,31.0,29.25,30.6,2.34
04092020,72.87,30.6,30.4,30.4,29.4,29.9,-2.29
07092020,83.24,29.9,29.2,30.0,29.05,29.55,-1.17
08092020,95.74,29.55,29.2,29.7,29.05,29.55,0.0
09092020,71.27,29.55,29.3,29.45,29.0,29.0,-1.86
10092020,64.28,29.0,28.6,30.2,28.55,29.85,2.93
11092020,87.03,29.85,29.6,29.8,29.2,29.55,-1.01
14092020,68.7,29.55,29.8,29.8,28.8,29.15,-1.35
15092020,92.53,29.15,29.35,29.75,29.25,29.5,1.2
16092020,87.79,29.5,29.85,29.95,29.0,29.0,-1.69
17092020,94.27,29.0,28.9,29.85,28.9,29.65,2.24
18092020,82.86,29.65,28.7,30.3,28.7,29.5,-0.51
21092020,83.0,29.5,29.95,29.95,29.05,29.55,0.17
22092020,87.06,29.55,29.95,29.95,28.65,29.05,-1.69
23092020,92.05,29.05,29.05,29.6,28.95,29.5,1.55
24092020,59.49,29.5,29.7,29.7,29.0,29.1,-1.36
25092020,70.95,29.1,29.65,29.75,28.95,29.35,0.86
28092020,72.29,29.35,29.35,29.7,28.65,29.3,-0.17
29092020,73.2,29.3,29.6,29.6,28.65,28.75,-1.88
