Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
23122025,93.18,10.0,10.2,11.25,10.04,10.23,2.3
24122025,92.25,10.23,10.48,10.97,10.2,10.24,0.1
25122025,92.25,10.23,10.48,10.97,10.2,10.24,0.1
26122025,77.51,10.24,10.49,10.5,10.2,10.27,0.29
29122025,79.94,10.27,10.58,10.68,10.18,10.23,-0.39
30122025,90.74,10.23,10.53,10.7,10.03,10.51,2.74
31122025,78.5,10.51,10.84,10.84,10.5,10.62,1.05
01012026,81.11,10.62,10.88,10.9,10.58,10.71,0.85
02012026,79.39,10.71,10.92,11.0,10.2,10.86,1.4
05012026,75.53,10.86,11.1,11.13,10.86,10.89,0.28
06012026,85.14,10.89,11.16,11.69,10.9,10.97,0.73
07012026,48.54,10.97,11.01,11.2,10.86,10.93,-0.36
08012026,61.41,10.93,10.99,10.99,10.54,10.6,-3.02
09012026,75.53,10.6,10.69,10.69,10.5,10.53,-0.66
12012026,63.42,10.53,10.5,10.8,10.5,10.75,2.09
13012026,71.9,10.75,11.01,11.01,10.71,10.78,0.28
14012026,60.12,10.78,10.94,11.15,10.75,11.09,2.88
15012026,60.12,10.78,10.94,11.15,10.75,11.09,2.88
16012026,68.74,11.09,11.36,11.4,10.96,10.98,-0.99
19012026,61.99,10.98,11.1,11.1,10.94,11.01,0.27
20012026,61.55,11.01,11.28,11.35,10.7,10.77,-2.18
21012026,69.25,10.77,11.03,11.03,10.63,10.82,0.46
22012026,69.18,10.82,11.09,11.09,10.87,10.97,1.39
23012026,62.48,10.97,11.2,11.2,10.85,10.9,-0.64
27012026,63.08,10.9,11.2,11.3,10.95,11.27,3.39
28012026,71.14,11.27,11.4,11.58,11.27,11.51,2.13
29012026,73.83,11.51,11.7,12.0,11.53,11.9,3.39
30012026,70.35,11.9,12.19,12.19,11.17,11.3,-5.04
02022026,55.11,10.86,10.78,11.2,10.61,11.0,1.29
03022026,61.17,11.0,11.25,11.47,11.14,11.31,2.82
04022026,64.97,11.31,11.45,11.5,11.32,11.41,0.88
05022026,62.61,11.41,11.38,11.67,11.16,11.36,-0.44
06022026,53.13,11.36,11.64,11.64,11.15,11.31,-0.44
09022026,69.04,11.31,11.49,11.58,11.37,11.49,1.59
10022026,55.46,11.49,11.77,11.77,11.5,11.6,0.96
11022026,56.02,11.6,11.87,11.88,11.56,11.62,0.17
12022026,72.15,11.62,11.65,11.87,11.57,11.66,0.34
13022026,77.07,11.66,11.36,11.95,11.0,11.29,-3.17
16022026,57.6,11.29,11.29,11.53,11.21,11.31,0.18
17022026,68.9,11.31,11.3,11.3,11.11,11.2,-0.97
18022026,65.81,11.2,11.33,11.42,11.23,11.34,1.25
19022026,48.28,11.34,11.44,11.44,11.23,11.25,-0.79
20022026,61.53,11.25,11.53,11.53,11.22,11.33,0.71
23022026,53.35,11.33,11.5,11.53,11.27,11.34,0.09
24022026,59.55,11.34,11.62,11.62,11.3,11.43,0.79
25022026,75.94,11.43,11.71,11.79,11.35,11.75,2.8
26022026,61.18,11.75,11.75,11.83,11.05,11.77,0.17
27022026,66.67,11.77,12.06,12.06,11.61,11.67,-0.85
02032026,62.53,11.67,11.55,11.7,10.37,11.63,-0.34
03032026,62.53,11.67,11.55,11.7,10.37,11.63,-0.34
04032026,62.43,11.63,11.92,11.92,10.51,11.16,-4.04
05032026,42.58,11.16,11.38,11.56,11.23,11.44,2.51
06032026,54.42,11.44,11.21,11.53,11.21,11.39,-0.44
09032026,54.31,11.39,11.34,11.34,10.97,11.06,-2.9
10032026,48.14,11.06,11.33,11.34,11.09,11.24,1.63
11032026,45.82,11.24,11.45,11.46,11.16,11.22,-0.18
12032026,41.46,11.22,11.27,11.29,11.0,11.24,0.18
13032026,74.85,11.24,11.2,11.21,10.7,10.74,-4.45
16032026,48.14,10.74,11.0,11.44,10.6,10.71,-0.28
17032026,56.31,10.71,10.86,11.04,10.71,11.01,2.8
18032026,48.26,11.01,11.28,11.28,10.81,10.98,-0.27
19032026,63.87,10.98,10.94,10.94,10.51,10.66,-2.91
20032026,54.91,10.66,10.97,10.97,10.69,10.79,1.22
23032026,60.72,10.79,10.75,10.75,10.21,10.28,-4.73
24032026,59.5,10.28,10.49,10.57,10.33,10.46,1.75
25032026,64.97,10.46,10.51,10.81,10.29,10.73,2.58
26032026,64.97,10.46,10.51,10.81,10.29,10.73,2.58
27032026,48.33,10.73,11.48,11.73,10.22,10.66,-0.65
30032026,55.95,10.66,10.97,10.97,10.39,10.54,-1.13
31032026,55.95,10.66,10.97,10.97,10.39,10.54,-1.13
01042026,45.95,10.54,10.87,11.0,10.56,10.83,2.75
02042026,37.59,10.83,10.75,10.94,10.5,10.89,0.55
03042026,37.59,10.83,10.75,10.94,10.5,10.89,0.55
06042026,38.35,10.89,11.3,11.3,10.8,10.98,0.83
07042026,38.47,10.98,11.47,11.47,10.89,11.14,1.46
08042026,36.97,11.14,11.36,11.97,11.3,11.46,2.87
09042026,40.49,11.46,11.69,11.86,11.06,11.58,1.05
10042026,30.4,11.58,11.81,11.97,11.22,11.71,1.12
13042026,34.31,11.71,11.69,11.78,11.1,11.68,-0.26
14042026,34.31,11.71,11.69,11.78,11.1,11.68,-0.26
15042026,42.01,11.68,12.03,12.03,11.67,11.91,1.97
16042026,50.07,11.91,12.09,12.2,11.91,12.14,1.93
17042026,50.13,12.14,12.44,12.44,12.01,12.24,0.82
20042026,44.14,12.24,12.27,12.42,12.09,12.16,-0.65
21042026,55.79,12.16,12.1,12.33,12.1,12.2,0.33
22042026,53.19,12.2,12.5,12.5,12.16,12.28,0.66
23042026,58.57,12.28,11.97,12.4,11.97,12.18,-0.81
24042026,38.78,12.18,12.18,12.25,11.99,12.08,-0.82
27042026,51.83,12.08,12.08,12.37,12.05,12.3,1.82
28042026,61.35,12.3,12.11,12.5,12.11,12.42,0.98
29042026,31.56,12.42,12.59,12.59,12.22,12.48,0.48
30042026,55.22,12.48,12.59,12.59,12.2,12.25,-1.84
01052026,55.22,12.48,12.59,12.59,12.2,12.25,-1.84
04052026,40.06,12.25,12.56,12.66,12.25,12.27,0.16
05052026,67.97,12.27,12.49,12.49,12.21,12.31,0.33
06052026,59.22,12.31,12.25,12.51,12.25,12.47,1.3
