Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
22102021,67.42,87.3,87.3,88.95,85.25,85.65,-1.89
25102021,64.21,85.65,86.65,86.65,82.6,83.85,-2.1
26102021,67.06,83.85,83.85,86.45,83.85,85.3,1.73
27102021,74.65,85.3,85.8,86.0,84.5,84.9,-0.47
28102021,63.82,84.9,85.0,86.0,82.75,83.1,-2.12
29102021,62.83,83.1,87.0,87.0,83.0,85.75,3.19
01112021,53.38,85.75,86.95,95.1,84.75,91.65,6.88
02112021,65.18,91.65,94.6,94.6,90.1,90.3,-1.47
03112021,59.22,90.3,93.0,93.5,90.5,92.45,2.38
04112021,59.22,90.3,93.0,93.5,90.5,92.45,2.38
05112021,74.12,92.45,96.0,98.6,93.5,94.8,2.54
08112021,63.03,94.8,93.9,97.1,92.0,94.0,-0.84
09112021,72.04,94.0,95.0,95.9,93.55,94.15,0.16
10112021,64.9,94.15,95.25,96.2,93.3,95.45,1.38
11112021,44.08,95.45,97.0,114.5,94.7,114.5,19.96
12112021,41.86,114.5,116.8,129.9,106.0,122.35,6.86
15112021,39.91,122.35,134.7,146.8,127.0,146.8,19.98
16112021,50.25,146.8,150.0,161.45,149.95,161.45,9.98
17112021,29.05,161.45,174.0,177.55,151.15,165.2,2.32
18112021,38.29,165.2,164.9,166.45,148.7,152.85,-7.48
19112021,38.29,165.2,164.9,166.45,148.7,152.85,-7.48
22112021,40.79,152.85,152.85,161.7,139.05,145.95,-4.51
23112021,37.69,145.95,146.0,160.5,141.2,160.2,9.76
24112021,36.69,160.2,163.5,176.2,162.15,175.75,9.71
25112021,30.01,175.75,178.3,193.3,177.0,193.3,9.99
26112021,33.3,193.3,197.0,212.6,195.0,212.6,9.98
29112021,66.12,212.6,217.95,223.2,202.0,202.0,-4.99
30112021,100.0,202.0,191.9,191.9,191.9,191.9,-5.0
01122021,60.76,191.9,182.35,183.9,182.35,182.35,-4.98
02122021,77.56,182.35,173.25,178.6,173.25,173.25,-4.99
03122021,36.85,173.25,164.6,181.9,164.6,181.9,4.99
06122021,53.13,181.9,187.4,190.95,184.2,190.95,4.98
07122021,50.52,190.95,197.8,197.8,181.45,181.45,-4.98
08122021,39.45,181.45,185.0,187.35,172.65,177.7,-2.07
09122021,44.41,177.7,182.0,186.55,176.2,184.45,3.8
10122021,46.08,184.45,184.05,184.05,176.4,177.5,-3.77
13122021,58.36,177.5,180.4,181.8,171.65,173.85,-2.06
14122021,48.84,173.85,170.1,174.8,166.0,166.75,-4.08
15122021,49.77,166.75,164.25,166.45,158.45,161.15,-3.36
16122021,51.42,161.15,161.85,165.0,153.1,153.1,-5.0
17122021,58.12,153.1,149.05,150.05,145.45,145.45,-5.0
20122021,55.48,145.45,139.0,143.85,138.2,138.2,-4.98
21122021,76.93,138.2,136.0,145.1,135.0,145.1,4.99
22122021,100.0,145.1,152.35,152.35,152.35,152.35,5.0
23122021,100.0,152.35,159.95,159.95,159.95,159.95,4.99
24122021,40.59,159.95,167.9,167.9,155.65,161.5,0.97
27122021,62.41,161.5,161.5,161.8,155.0,155.25,-3.87
28122021,79.64,155.25,158.7,163.0,158.0,163.0,4.99
29122021,54.71,163.0,169.0,169.0,155.2,156.25,-4.14
30122021,47.62,156.25,157.0,158.6,152.8,154.55,-1.09
31122021,60.12,154.55,158.0,158.5,154.4,155.2,0.42
03012022,83.81,155.2,155.0,162.95,154.7,162.95,4.99
04012022,58.15,162.95,171.05,171.05,159.1,162.05,-0.55
05012022,57.47,162.05,162.05,165.0,160.05,163.65,0.99
06012022,61.03,163.65,159.15,165.0,157.15,161.45,-1.34
07012022,63.93,161.45,165.0,165.0,160.0,161.3,-0.09
10012022,65.8,161.3,163.7,163.7,157.0,159.25,-1.27
11012022,51.63,159.25,158.55,165.95,157.0,160.5,0.78
12012022,77.79,160.5,160.2,164.15,158.0,158.4,-1.31
13012022,58.59,158.4,162.8,164.3,157.0,157.25,-0.73
14012022,65.62,157.25,155.3,159.3,155.3,157.05,-0.13
17012022,56.84,157.05,164.0,164.0,157.45,158.3,0.8
18012022,58.97,158.3,161.0,161.0,154.5,155.0,-2.08
19012022,68.65,155.0,154.45,157.2,151.0,152.2,-1.81
20012022,65.51,152.2,151.0,153.35,151.0,151.2,-0.66
21012022,70.02,151.2,154.85,154.85,143.65,144.0,-4.76
24012022,67.21,144.0,146.7,147.5,136.8,137.3,-4.65
25012022,58.06,137.3,132.15,144.15,131.15,144.15,4.99
27012022,51.12,144.15,141.0,151.2,140.0,146.5,1.63
28012022,61.27,146.5,150.0,150.0,145.0,145.3,-0.82
31012022,69.42,145.3,146.1,148.3,138.05,140.8,-3.1
01022022,66.22,140.8,143.9,143.9,135.15,139.3,-1.07
02022022,59.25,139.3,140.0,144.1,140.0,141.2,1.36
03022022,65.25,141.2,143.0,143.1,140.15,141.05,-0.11
04022022,67.91,141.05,141.0,143.7,140.4,141.45,0.28
07022022,75.07,141.45,141.7,145.75,140.95,142.95,1.06
08022022,82.26,142.95,143.9,143.9,135.85,135.85,-4.97
09022022,67.55,135.85,135.85,141.0,132.45,136.4,0.4
10022022,60.51,136.4,136.95,142.5,133.25,135.45,-0.7
11022022,61.43,135.45,135.0,135.35,130.4,131.9,-2.62
14022022,65.19,131.9,130.0,130.4,125.35,125.35,-4.97
15022022,53.64,125.35,121.7,126.3,119.1,120.0,-4.27
16022022,86.52,120.0,122.3,126.0,122.25,126.0,5.0
17022022,53.08,126.0,128.9,132.3,128.9,132.3,5.0
18022022,59.44,132.3,132.0,132.45,126.5,127.7,-3.48
21022022,54.02,127.7,125.15,125.95,121.35,121.35,-4.97
22022022,80.52,121.35,115.3,117.65,115.3,115.3,-4.99
23022022,48.41,115.3,116.1,119.4,114.55,116.1,0.69
24022022,73.99,116.1,113.0,113.0,110.3,110.3,-5.0
25022022,46.14,110.3,106.05,115.8,106.05,114.35,3.67
28022022,49.98,114.35,113.5,114.95,109.15,113.75,-0.52
01032022,49.98,114.35,113.5,114.95,109.15,113.75,-0.52
02032022,55.11,113.75,112.0,112.95,109.15,110.45,-2.9
03032022,57.24,110.45,113.2,114.95,111.55,112.4,1.77
04032022,45.51,112.4,110.3,112.9,110.05,111.35,-0.93
07032022,47.1,111.35,111.0,111.1,105.8,106.55,-4.31
08032022,62.4,106.55,106.05,108.4,105.15,107.4,0.8
09032022,67.97,107.4,110.8,112.75,109.1,112.75,4.98
10032022,74.97,112.75,118.2,118.35,116.0,118.35,4.97
11032022,74.89,118.35,120.1,124.25,119.7,124.25,4.99
14032022,54.95,124.25,125.7,130.0,119.85,120.5,-3.02
15032022,54.81,120.5,120.5,125.1,120.0,121.05,0.46
16032022,67.58,121.05,123.0,124.4,119.7,120.4,-0.54
17032022,62.55,120.4,122.7,122.7,119.1,119.8,-0.5
18032022,62.55,120.4,122.7,122.7,119.1,119.8,-0.5
21032022,58.61,119.8,121.15,122.0,116.0,116.7,-2.59
22032022,55.22,116.7,116.7,117.75,112.5,113.75,-2.53
23032022,72.3,113.75,116.0,118.55,114.05,114.65,0.79
24032022,60.83,114.65,114.65,120.35,113.95,120.05,4.71
25032022,62.94,120.05,122.0,125.0,116.55,122.8,2.29
28032022,54.09,122.8,125.0,125.0,118.95,119.6,-2.61
29032022,70.48,119.6,119.9,125.0,118.65,122.85,2.72
30032022,66.47,122.85,124.1,124.95,122.0,122.2,-0.53
31032022,67.19,122.2,122.1,124.65,119.0,119.55,-2.17
01042022,60.41,119.55,119.6,124.8,119.6,123.3,3.14
04042022,58.97,123.3,125.5,125.5,122.55,123.8,0.41
05042022,79.2,123.8,126.0,129.95,124.0,129.95,4.97
06042022,78.35,129.95,134.0,136.4,132.3,136.4,4.96
07042022,59.66,136.4,140.0,141.8,131.0,132.3,-3.01
