Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,70.65,3.25,3.3,3.3,3.1,3.15,-3.08
03102019,75.14,3.15,3.3,3.3,3.1,3.2,1.59
04102019,70.23,3.2,3.15,3.3,3.15,3.15,-1.56
07102019,70.98,3.15,3.15,3.3,3.15,3.3,4.76
08102019,70.98,3.15,3.15,3.3,3.15,3.3,4.76
09102019,68.8,3.3,3.4,3.45,3.2,3.25,-1.52
10102019,75.38,3.25,3.2,3.35,3.0,3.1,-4.62
11102019,83.35,3.1,3.1,3.15,2.95,3.05,-1.61
14102019,78.01,3.05,3.1,3.15,2.9,3.05,0.0
15102019,81.51,3.05,3.05,3.05,2.8,2.9,-4.92
16102019,68.3,2.9,3.0,3.0,2.75,2.9,0.0
17102019,74.66,2.9,2.95,3.15,2.8,3.1,6.9
18102019,65.95,3.1,3.1,3.3,3.05,3.05,-1.61
21102019,65.95,3.1,3.1,3.3,3.05,3.05,-1.61
22102019,68.44,3.05,3.05,3.15,2.95,3.0,-1.64
23102019,78.65,3.0,3.05,3.1,2.7,2.7,-10.0
24102019,64.46,2.7,2.45,2.6,2.45,2.55,-5.56
25102019,68.34,2.55,2.5,2.8,2.5,2.75,7.84
28102019,94.54,2.75,2.95,2.95,2.65,2.7,-1.82
29102019,91.7,2.7,2.7,2.75,2.55,2.65,-1.85
30102019,75.53,2.65,2.75,2.75,2.55,2.65,0.0
31102019,81.34,2.65,2.75,2.8,2.65,2.7,1.89
01112019,76.52,2.7,2.75,2.85,2.65,2.75,1.85
04112019,89.41,2.75,2.85,3.0,2.75,3.0,9.09
05112019,69.91,3.0,3.15,3.3,3.0,3.0,0.0
06112019,73.49,3.0,3.05,3.1,2.85,3.05,1.67
07112019,78.9,3.05,3.15,3.2,2.95,3.1,1.64
08112019,82.99,3.1,3.15,3.2,3.0,3.15,1.61
11112019,84.78,3.15,3.2,3.25,3.1,3.2,1.59
12112019,84.78,3.15,3.2,3.25,3.1,3.2,1.59
13112019,77.81,3.2,3.2,3.45,3.1,3.2,0.0
14112019,71.08,3.2,3.2,3.3,3.1,3.25,1.56
15112019,88.98,3.25,3.1,3.25,2.95,2.95,-9.23
18112019,84.02,2.95,3.1,3.2,3.1,3.2,8.47
19112019,99.99,3.2,3.5,3.5,3.5,3.5,9.37
20112019,100.0,3.5,3.85,3.85,3.85,3.85,10.0
21112019,100.0,3.85,4.0,4.0,4.0,4.0,3.9
22112019,100.0,4.0,4.2,4.2,4.2,4.2,5.0
25112019,100.0,4.2,4.4,4.4,4.4,4.4,4.76
26112019,100.0,4.4,4.6,4.6,4.6,4.6,4.55
27112019,56.06,4.6,4.8,4.8,4.4,4.4,-4.35
28112019,60.06,4.4,4.2,4.6,4.2,4.2,-4.55
29112019,79.28,4.2,4.4,4.4,4.2,4.4,4.76
02122019,99.99,4.4,4.6,4.6,4.6,4.6,4.55
03122019,100.0,4.6,4.8,4.8,4.8,4.8,4.35
04122019,100.0,4.8,5.0,5.0,5.0,5.0,4.17
05122019,100.0,5.0,5.25,5.25,5.25,5.25,5.0
06122019,100.0,5.25,5.5,5.5,5.5,5.5,4.76
09122019,96.26,5.5,5.75,5.75,5.75,5.75,4.55
04032020,73.07,4.55,4.6,4.75,4.35,4.45,-2.2
05032020,75.27,4.45,4.4,4.5,4.25,4.25,-4.49
06032020,76.91,4.25,4.4,4.4,4.05,4.05,-4.71
09032020,78.94,4.05,4.0,4.0,3.85,3.85,-4.94
10032020,78.94,4.05,4.0,4.0,3.85,3.85,-4.94
11032020,81.61,3.85,3.8,4.0,3.75,4.0,3.9
12032020,80.68,4.0,4.2,4.2,4.0,4.2,5.0
13032020,70.21,4.2,4.2,4.4,4.0,4.35,3.57
16032020,80.03,4.35,4.4,4.4,4.15,4.15,-4.6
17032020,76.83,4.15,4.0,4.1,3.95,3.95,-4.82
18032020,78.87,3.95,3.9,3.95,3.8,3.8,-3.8
19032020,100.0,3.8,3.65,3.65,3.65,3.65,-3.95
20032020,75.31,3.65,3.65,3.65,3.5,3.5,-4.11
23032020,100.0,3.5,3.35,3.35,3.35,3.35,-4.29
24032020,94.43,3.35,3.2,3.4,3.2,3.2,-4.48
25032020,97.09,3.2,3.05,3.15,3.05,3.05,-4.69
26032020,79.39,3.05,3.05,3.2,2.9,3.2,4.92
27032020,77.24,3.2,3.3,3.35,3.2,3.35,4.69
30032020,72.49,3.35,3.5,3.5,3.2,3.2,-4.48
31032020,60.84,3.2,3.2,3.35,3.1,3.1,-3.13
01042020,73.13,3.1,3.0,3.25,2.95,3.2,3.23
02042020,73.13,3.1,3.0,3.25,2.95,3.2,3.23
03042020,81.0,3.2,3.25,3.35,3.15,3.35,4.69
06042020,81.0,3.2,3.25,3.35,3.15,3.35,4.69
07042020,79.02,3.35,3.5,3.5,3.3,3.5,4.48
08042020,89.7,3.5,3.6,3.65,3.55,3.65,4.29
09042020,100.0,3.65,4.0,4.0,4.0,4.0,9.59
10042020,100.0,3.65,4.0,4.0,4.0,4.0,9.59
13042020,69.6,4.0,4.4,4.4,4.0,4.25,6.25
15042020,72.06,4.25,4.6,4.6,4.05,4.2,-1.18
16042020,76.63,4.2,4.3,4.35,4.05,4.25,1.19
17042020,87.29,4.25,4.35,4.5,4.05,4.2,-1.18
20042020,61.97,4.2,4.5,4.5,4.1,4.2,0.0
21042020,84.72,4.2,4.25,4.25,3.9,3.95,-5.95
22042020,77.66,3.95,3.95,4.1,3.85,4.05,2.53
23042020,87.0,4.05,4.25,4.45,4.1,4.45,9.88
24042020,61.81,4.45,4.85,4.85,4.15,4.65,4.49
27042020,63.55,4.65,5.0,5.1,4.65,5.1,9.68
28042020,66.92,5.1,5.4,5.6,5.35,5.6,9.8
29042020,59.32,5.6,5.85,5.85,5.35,5.35,-4.46
30042020,100.0,5.35,5.1,5.1,5.1,5.1,-4.67
01052020,100.0,5.35,5.1,5.1,5.1,5.1,-4.67
04052020,76.89,5.1,4.85,5.25,4.85,4.85,-4.9
05052020,64.03,4.85,4.7,5.05,4.65,5.05,4.12
06052020,59.05,5.05,5.25,5.3,4.9,5.15,1.98
07052020,53.69,5.15,5.2,5.25,4.9,4.9,-4.85
08052020,64.35,4.9,5.0,5.0,4.7,4.75,-3.06
11052020,59.79,4.75,4.9,4.95,4.55,4.6,-3.16
12052020,80.06,4.6,4.6,4.65,4.4,4.4,-4.35
13052020,56.29,4.4,4.3,4.6,4.2,4.6,4.55
14052020,99.68,4.6,4.8,4.8,4.8,4.8,4.35
15052020,100.0,4.8,5.0,5.0,5.0,5.0,4.17
18052020,49.63,5.0,5.25,5.25,4.9,5.25,5.0
19052020,99.69,5.25,5.5,5.5,5.5,5.5,4.76
20052020,100.0,5.5,5.75,5.75,5.75,5.75,4.55
21052020,100.0,5.75,6.0,6.0,6.0,6.0,4.35
22052020,68.92,6.0,6.3,6.3,5.8,6.3,5.0
25052020,68.92,6.0,6.3,6.3,5.8,6.3,5.0
26052020,50.84,6.3,6.6,6.6,6.0,6.0,-4.76
27052020,37.06,6.0,5.8,6.3,5.7,6.3,5.0
28052020,70.72,6.3,6.45,6.6,6.45,6.6,4.76
29052020,85.8,6.6,6.9,6.9,6.9,6.9,4.55
01062020,100.0,6.9,7.2,7.2,7.2,7.2,4.35
02062020,100.0,7.2,7.55,7.55,7.55,7.55,4.86
03062020,100.0,7.55,7.9,7.9,7.9,7.9,4.64
18082020,68.03,7.65,7.9,7.9,7.3,7.4,-3.27
19082020,78.43,7.4,7.45,7.5,7.1,7.2,-2.7
20082020,75.74,7.2,7.3,7.3,6.95,7.2,0.0
21082020,73.72,7.2,7.45,7.5,7.2,7.3,1.39
24082020,80.31,7.3,7.55,7.65,7.5,7.6,4.11
25082020,82.73,7.6,7.85,7.95,7.7,7.95,4.61
26082020,62.02,7.95,8.3,8.3,8.0,8.3,4.4
27082020,80.9,8.3,8.65,8.7,8.5,8.7,4.82
28082020,100.0,8.7,9.1,9.1,9.1,9.1,4.6
31082020,46.62,9.1,9.55,9.55,8.65,8.85,-2.75
01092020,61.66,8.85,8.85,9.1,8.45,8.45,-4.52
02092020,53.66,8.45,8.35,8.6,8.05,8.05,-4.73
03092020,64.6,8.05,8.15,8.4,7.8,7.85,-2.48
04092020,54.5,7.85,7.55,8.15,7.5,7.65,-2.55
07092020,65.31,7.65,7.75,8.0,7.6,7.7,0.65
08092020,77.29,7.7,7.75,8.05,7.6,8.05,4.55
09092020,64.04,8.05,8.4,8.45,7.75,8.3,3.11
10092020,55.61,8.3,8.15,8.45,7.9,7.9,-4.82
11092020,56.37,7.9,8.05,8.05,7.65,7.95,0.63
14092020,65.1,7.95,7.75,7.9,7.6,7.6,-4.4
15092020,43.18,7.6,7.5,7.5,7.25,7.25,-4.61
16092020,48.04,7.25,7.15,7.6,7.1,7.45,2.76
17092020,51.54,7.45,7.4,7.8,7.3,7.55,1.34
18092020,59.14,7.55,7.65,7.7,7.2,7.3,-3.31
21092020,72.64,7.3,7.3,7.45,6.95,7.05,-3.42
22092020,69.41,7.05,6.9,7.15,6.7,6.8,-3.55
23092020,66.97,6.8,7.05,7.1,7.0,7.1,4.41
24092020,52.97,7.1,6.95,7.2,6.75,6.75,-4.93
25092020,59.48,6.75,6.75,6.95,6.45,6.45,-4.44
28092020,56.63,6.45,6.4,6.4,6.15,6.15,-4.65
29092020,100.0,6.15,5.85,5.85,5.85,5.85,-4.88
30092020,100.0,5.85,5.6,5.6,5.6,5.6,-4.27
01102020,99.98,5.6,5.35,5.35,5.35,5.35,-4.46
05102020,39.4,5.35,5.1,5.6,5.1,5.55,3.74
06102020,82.4,5.55,5.7,5.8,5.7,5.8,4.5
07102020,46.9,5.8,5.75,5.8,5.55,5.55,-4.31
08102020,43.78,5.55,5.55,5.8,5.35,5.7,2.7
09102020,51.89,5.7,5.8,5.8,5.5,5.55,-2.63
12102020,71.41,5.55,5.55,5.65,5.3,5.3,-4.5
13102020,54.51,5.3,5.1,5.25,5.05,5.05,-4.72
14102020,63.17,5.05,5.05,5.3,5.0,5.3,4.95
15102020,63.87,5.3,5.4,5.55,5.3,5.55,4.72
16102020,53.4,5.55,5.65,5.65,5.3,5.3,-4.5
19102020,70.19,5.3,5.45,5.55,5.3,5.55,4.72
20102020,53.23,5.55,5.55,5.8,5.4,5.65,1.8
21102020,53.34,5.65,5.75,5.8,5.5,5.6,-0.88
22102020,52.72,5.6,5.5,5.7,5.35,5.45,-2.68
23102020,50.33,5.45,5.45,5.55,5.2,5.25,-3.67
26102020,51.1,5.25,5.2,5.5,5.2,5.4,2.86
27102020,55.78,5.4,5.5,5.5,5.2,5.3,-1.85
28102020,63.95,5.3,5.25,5.45,5.2,5.25,-0.94
29102020,63.29,5.25,5.25,5.3,5.0,5.1,-2.86
30102020,70.14,5.1,5.1,5.25,5.1,5.15,0.98
02112020,66.18,5.15,5.25,5.4,5.15,5.25,1.94
03112020,71.76,5.25,5.35,5.35,5.1,5.2,-0.95
04112020,50.07,5.2,5.15,5.35,5.1,5.2,0.0
05112020,61.19,5.2,5.25,5.35,5.15,5.25,0.96
06112020,72.73,5.25,5.25,5.4,5.2,5.25,0.0
09112020,49.32,5.25,5.3,5.45,5.25,5.3,0.95
10112020,58.55,5.3,5.4,5.45,5.2,5.3,0.0
11112020,53.77,5.3,5.3,5.45,5.25,5.35,0.94
12112020,59.72,5.35,5.4,5.45,5.3,5.4,0.93
13112020,50.13,5.4,5.4,5.4,5.15,5.3,-1.85
16112020,48.64,5.3,5.4,5.55,5.35,5.55,4.72
17112020,63.33,5.55,5.65,5.75,5.45,5.5,-0.9
18112020,64.64,5.5,5.5,5.6,5.35,5.35,-2.73
