Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,47.93,19.8,20.8,21.2,18.85,19.3,-2.53
03102019,71.56,19.3,19.1,19.5,18.5,18.75,-2.85
04102019,99.24,18.75,19.35,19.4,18.5,18.85,0.53
07102019,68.03,18.85,18.25,19.4,18.05,18.7,-0.8
08102019,68.03,18.85,18.25,19.4,18.05,18.7,-0.8
09102019,94.38,18.7,18.55,18.9,18.15,18.25,-2.41
10102019,88.95,18.25,18.25,18.4,18.0,18.1,-0.82
11102019,97.1,18.1,18.05,18.9,18.0,18.6,2.76
14102019,78.14,18.6,18.95,18.95,18.2,18.6,0.0
15102019,76.08,18.6,18.1,18.8,18.1,18.5,-0.54
16102019,78.65,18.5,18.55,18.95,18.0,18.4,-0.54
17102019,94.69,18.4,18.4,18.7,18.3,18.5,0.54
18102019,64.13,18.5,18.4,19.15,18.25,19.0,2.7
21102019,64.13,18.5,18.4,19.15,18.25,19.0,2.7
22102019,62.05,19.0,19.45,19.7,19.0,19.4,2.11
23102019,77.91,19.4,19.55,19.95,19.1,19.7,1.55
24102019,78.47,19.7,19.7,20.15,19.6,19.75,0.25
25102019,90.31,19.75,19.85,19.9,19.3,19.5,-1.27
28102019,65.58,19.5,19.7,19.95,19.15,19.9,2.05
29102019,58.95,19.9,19.95,20.2,19.4,19.75,-0.75
30102019,59.13,19.75,20.0,20.6,19.5,20.2,2.28
31102019,81.13,20.2,20.25,21.15,20.0,21.0,3.96
01112019,59.58,21.0,21.0,21.65,21.0,21.2,0.95
04112019,84.3,21.2,21.4,21.5,20.7,21.1,-0.47
05112019,51.82,21.1,21.45,21.7,20.8,20.85,-1.18
06112019,79.76,20.85,21.2,21.2,20.7,20.75,-0.48
07112019,62.37,20.75,20.7,21.25,20.7,21.05,1.45
08112019,48.14,21.05,21.15,21.25,20.1,20.3,-3.56
11112019,57.23,20.3,20.15,20.65,20.0,20.15,-0.74
12112019,57.23,20.3,20.15,20.65,20.0,20.15,-0.74
13112019,78.42,20.15,20.15,20.6,19.4,19.55,-2.98
14112019,58.06,19.55,19.45,19.65,19.3,19.6,0.26
15112019,52.71,19.6,19.65,20.4,19.3,20.2,3.06
18112019,79.46,20.2,20.5,20.65,19.75,19.95,-1.24
19112019,62.16,19.95,20.0,20.2,19.2,19.5,-2.26
20112019,67.4,19.5,19.9,19.9,19.05,19.45,-0.26
