Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,41.66,144.0,150.9,150.9,138.0,140.3,-2.57
03102019,49.22,140.3,139.15,141.45,138.3,139.0,-0.93
04102019,70.33,139.0,138.6,143.2,138.6,140.6,1.15
07102019,57.67,140.6,138.8,144.9,138.8,143.45,2.03
08102019,57.67,140.6,138.8,144.9,138.8,143.45,2.03
09102019,66.03,143.45,143.65,148.7,140.05,141.65,-1.25
10102019,96.67,141.65,142.1,149.15,139.3,142.9,0.88
11102019,57.21,142.9,142.9,142.9,135.0,140.05,-1.99
14102019,48.09,140.05,142.0,147.6,139.45,144.85,3.43
15102019,75.03,144.85,145.0,148.9,143.45,146.8,1.35
16102019,29.73,146.8,148.6,155.2,147.0,152.75,4.05
17102019,39.65,152.75,158.15,159.8,154.45,156.1,2.19
18102019,48.58,156.1,156.8,159.8,155.3,155.85,-0.16
21102019,48.58,156.1,156.8,159.8,155.3,155.85,-0.16
22102019,69.98,155.85,156.9,158.7,154.35,155.45,-0.26
23102019,67.61,155.45,156.25,157.5,154.5,154.95,-0.32
24102019,78.14,154.95,155.95,157.95,155.0,156.5,1.0
25102019,61.05,156.5,158.8,161.0,156.8,160.05,2.27
28102019,82.78,160.05,161.0,163.0,160.5,161.8,1.09
29102019,65.37,161.8,155.05,159.7,152.05,152.7,-5.62
30102019,43.67,152.7,152.7,152.9,145.4,147.85,-3.18
31102019,51.4,147.85,147.85,149.65,141.65,145.65,-1.49
01112019,45.65,145.65,143.9,148.0,143.9,147.2,1.06
04112019,62.29,147.2,146.3,149.1,145.0,146.35,-0.58
05112019,66.13,146.35,148.7,148.7,145.5,146.45,0.07
06112019,64.61,146.45,147.1,147.1,144.5,146.05,-0.27
07112019,68.36,146.05,146.05,148.5,145.95,148.2,1.47
08112019,70.37,148.2,153.0,153.0,145.45,146.55,-1.11
11112019,81.66,146.55,146.5,146.5,144.3,144.9,-1.13
12112019,81.66,146.55,146.5,146.5,144.3,144.9,-1.13
13112019,59.01,144.9,146.05,147.6,143.0,143.35,-1.07
14112019,69.2,143.35,144.0,144.0,141.15,143.1,-0.17
15112019,65.38,143.1,142.95,143.1,141.3,141.6,-1.05
18112019,64.44,141.6,142.0,142.75,140.4,142.25,0.46
19112019,54.29,142.25,142.15,144.85,141.0,143.25,0.7
20112019,31.62,143.25,144.0,146.75,130.4,141.75,-1.05
21112019,47.58,141.75,141.5,143.0,140.0,140.35,-0.99
22112019,63.29,140.35,144.0,144.0,140.5,141.95,1.14
25112019,96.26,141.95,145.0,148.55,140.0,141.8,-0.11
26112019,68.22,141.8,142.7,143.85,140.5,141.25,-0.39
27112019,71.58,141.25,142.6,142.6,140.45,141.3,0.04
28112019,75.27,141.3,141.35,141.4,139.0,139.5,-1.27
29112019,67.39,139.5,139.65,141.3,137.5,138.3,-0.86
02122019,51.26,138.3,138.8,142.85,135.65,138.9,0.43
03122019,23.22,138.9,138.7,141.0,137.6,139.05,0.11
04122019,46.33,139.05,138.4,142.35,137.8,140.6,1.11
05122019,74.29,140.6,140.4,142.0,140.4,141.55,0.68
06122019,68.13,141.55,142.15,142.15,137.45,137.95,-2.54
09122019,67.47,137.95,138.2,139.9,136.15,136.85,-0.8
10122019,52.25,136.85,137.0,143.7,134.0,136.0,-0.62
11122019,74.55,136.0,137.65,137.65,133.0,133.45,-1.88
12122019,75.79,133.45,133.0,135.5,131.85,134.25,0.6
13122019,78.67,134.25,133.25,135.5,133.25,134.1,-0.11
16122019,58.48,134.1,134.6,142.1,133.0,134.3,0.15
17122019,67.94,134.3,133.7,134.45,133.0,133.7,-0.45
18122019,71.53,133.7,134.1,134.5,132.2,132.95,-0.56
19122019,78.85,132.95,133.95,134.0,132.5,133.1,0.11
20122019,75.76,133.1,133.0,134.0,132.0,132.9,-0.15
23122019,94.82,132.9,133.0,136.0,130.8,131.85,-0.79
24122019,41.32,131.85,131.5,134.75,130.0,131.2,-0.49
25122019,41.32,131.85,131.5,134.75,130.0,131.2,-0.49
26122019,48.24,131.2,131.25,133.5,131.25,132.25,0.8
27122019,63.74,132.25,132.55,134.4,131.75,132.9,0.49
30122019,87.14,132.9,134.7,134.7,132.95,133.95,0.79
31122019,89.59,133.95,134.5,134.9,133.4,134.15,0.15
01012020,89.46,134.15,134.65,134.65,133.65,133.9,-0.19
02012020,73.77,133.9,134.0,135.5,133.0,134.9,0.75
03012020,75.93,134.9,136.5,136.5,134.0,134.5,-0.3
06012020,70.37,134.5,134.0,134.45,130.95,132.25,-1.67
07012020,55.44,132.25,132.95,134.3,132.0,132.85,0.45
08012020,72.06,132.85,131.0,134.4,131.0,133.55,0.53
09012020,69.77,133.55,134.0,138.0,133.55,134.8,0.94
10012020,88.98,134.8,134.5,136.1,134.25,134.8,0.0
13012020,87.04,134.8,135.1,136.0,134.0,134.45,-0.26
14012020,47.18,134.45,134.5,147.5,134.1,140.45,4.46
15012020,33.43,140.45,143.9,149.8,142.0,143.85,2.42
16012020,56.82,143.85,145.0,147.9,143.3,146.2,1.63
17012020,63.03,146.2,147.0,150.8,144.6,149.0,1.92
20012020,59.69,149.0,148.0,150.4,143.0,145.2,-2.55
21012020,52.52,145.2,145.0,147.45,143.25,145.5,0.21
22012020,60.24,145.5,144.2,147.95,142.0,142.95,-1.75
23012020,26.2,142.95,143.0,150.8,141.05,147.7,3.32
24012020,52.36,147.7,149.35,149.7,139.45,141.7,-4.06
27012020,65.03,141.7,141.85,143.85,139.5,140.15,-1.09
28012020,63.64,140.15,140.15,141.65,138.9,139.8,-0.25
29012020,55.78,139.8,139.8,142.35,139.8,141.2,1.0
30012020,63.61,141.2,140.65,141.8,138.1,138.7,-1.77
31012020,68.33,138.7,138.7,139.9,137.2,137.8,-0.65
03022020,66.72,138.4,133.0,137.0,131.05,135.4,-2.17
04022020,68.24,135.4,134.5,136.0,133.15,133.5,-1.4
05022020,65.74,133.5,134.0,134.9,131.95,132.15,-1.01
06022020,58.99,132.15,132.8,133.4,131.65,132.05,-0.08
07022020,62.33,132.05,132.7,132.7,130.6,131.4,-0.49
10022020,63.29,131.4,132.0,132.0,129.05,129.95,-1.1
11022020,54.43,129.95,130.6,130.6,128.65,129.05,-0.69
12022020,66.21,129.05,129.0,130.5,128.55,129.5,0.35
13022020,57.58,129.5,129.1,132.2,128.85,129.4,-0.08
14022020,70.45,129.4,129.4,129.6,124.95,126.0,-2.63
17022020,50.45,126.0,125.5,126.9,124.0,124.35,-1.31
18022020,50.09,124.35,124.9,125.8,123.25,125.3,0.76
19022020,41.27,125.3,125.3,129.3,125.0,125.55,0.2
20022020,78.53,125.55,126.9,127.0,120.35,121.55,-3.19
21022020,78.53,125.55,126.9,127.0,120.35,121.55,-3.19
24022020,71.0,121.55,122.1,122.1,120.15,120.65,-0.74
25022020,62.99,120.65,120.0,120.0,117.25,117.6,-2.53
26022020,52.48,117.6,115.0,119.75,115.0,118.45,0.72
27022020,44.29,118.45,115.15,120.0,114.8,118.5,0.04
28022020,67.42,118.5,116.65,117.0,109.45,110.55,-6.71
02032020,51.55,110.55,112.5,117.0,109.1,110.45,-0.09
