Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,49.79,1503.95,1500.0,1520.95,1478.8,1495.85,-0.54
03102019,45.82,1495.85,1499.7,1501.95,1477.35,1489.75,-0.41
04102019,41.58,1489.75,1496.95,1507.85,1442.1,1446.0,-2.94
07102019,53.67,1446.0,1440.0,1470.65,1434.55,1465.25,1.33
08102019,53.67,1446.0,1440.0,1470.65,1434.55,1465.25,1.33
09102019,45.73,1465.25,1462.75,1503.9,1457.4,1498.7,2.28
10102019,41.55,1498.7,1494.95,1503.65,1483.55,1496.2,-0.17
11102019,58.31,1496.2,1496.7,1518.4,1491.25,1498.65,0.16
14102019,53.41,1498.65,1507.35,1529.0,1502.7,1520.5,1.46
15102019,40.94,1520.5,1529.8,1569.85,1528.0,1557.6,2.44
16102019,54.1,1557.6,1551.0,1557.95,1520.2,1526.0,-2.03
17102019,57.67,1526.0,1529.9,1535.2,1514.2,1530.4,0.29
18102019,59.49,1530.4,1535.0,1547.4,1528.95,1540.8,0.68
21102019,59.49,1530.4,1535.0,1547.4,1528.95,1540.8,0.68
22102019,53.82,1540.8,1546.0,1554.9,1524.0,1533.2,-0.49
23102019,40.16,1533.2,1542.0,1586.7,1533.0,1560.2,1.76
24102019,26.34,1560.2,1565.0,1569.65,1540.95,1564.05,0.25
25102019,45.53,1564.05,1564.0,1569.0,1496.85,1519.55,-2.85
28102019,34.98,1519.55,1532.7,1534.95,1512.9,1527.9,0.55
29102019,55.52,1527.9,1535.0,1535.0,1499.85,1513.0,-0.98
30102019,68.24,1513.0,1521.65,1539.4,1510.05,1535.25,1.47
31102019,54.44,1535.25,1540.05,1560.0,1534.0,1549.2,0.91
01112019,68.4,1549.2,1558.8,1564.5,1528.0,1534.25,-0.97
04112019,50.21,1534.25,1530.0,1554.95,1528.0,1552.45,1.19
05112019,55.82,1552.45,1544.9,1549.1,1513.15,1522.95,-1.9
06112019,47.65,1522.95,1523.1,1557.0,1508.15,1547.3,1.6
07112019,42.21,1547.3,1549.0,1611.0,1535.0,1601.3,3.49
08112019,49.91,1601.3,1623.0,1642.6,1562.0,1579.65,-1.35
11112019,47.35,1579.65,1575.65,1611.75,1575.65,1589.85,0.65
12112019,47.35,1579.65,1575.65,1611.75,1575.65,1589.85,0.65
13112019,63.99,1589.85,1599.0,1602.6,1547.7,1560.8,-1.83
14112019,65.58,1560.8,1555.0,1559.1,1539.95,1547.2,-0.87
15112019,54.11,1547.2,1550.0,1589.95,1538.05,1578.9,2.05
18112019,44.89,1578.9,1581.65,1589.8,1535.9,1548.65,-1.92
19112019,58.6,1548.65,1558.25,1564.1,1530.5,1535.35,-0.86
20112019,53.52,1535.35,1531.0,1552.35,1523.05,1542.25,0.45
21112019,51.57,1542.25,1539.4,1545.5,1508.1,1512.05,-1.96
22112019,51.42,1512.05,1515.0,1517.6,1480.05,1504.5,-0.5
25112019,61.6,1504.5,1503.0,1527.85,1500.5,1514.25,0.65
26112019,81.73,1514.25,1523.7,1534.3,1467.05,1493.9,-1.34
27112019,53.76,1493.9,1484.0,1487.9,1470.1,1474.65,-1.29
28112019,60.91,1474.65,1480.0,1485.0,1471.35,1476.75,0.14
29112019,46.59,1476.75,1482.0,1486.6,1453.85,1474.2,-0.17
02122019,60.68,1474.2,1470.0,1474.2,1440.0,1451.5,-1.54
03122019,50.58,1451.5,1458.95,1465.7,1440.5,1448.6,-0.2
04122019,55.7,1448.6,1450.1,1470.95,1443.8,1455.8,0.5
05122019,55.89,1455.8,1464.0,1465.8,1446.15,1450.8,-0.34
06122019,43.55,1450.8,1453.0,1494.0,1453.0,1480.6,2.05
09122019,35.35,1480.6,1488.6,1493.7,1457.5,1466.8,-0.93
10122019,50.89,1466.8,1473.5,1478.0,1450.1,1454.45,-0.84
11122019,53.97,1454.45,1451.5,1481.4,1451.5,1473.55,1.31
12122019,42.84,1473.55,1486.6,1499.65,1471.0,1476.05,0.17
