Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,35.57,125.45,125.8,125.8,113.25,117.2,-6.58
03102019,28.79,117.2,113.8,116.1,109.95,111.55,-4.82
04102019,24.97,111.55,111.8,113.75,110.1,110.65,-0.81
07102019,26.48,110.65,110.65,112.8,106.0,106.4,-3.84
08102019,26.48,110.65,110.65,112.8,106.0,106.4,-3.84
09102019,18.62,106.4,106.4,109.4,103.7,107.55,1.08
10102019,27.33,107.55,106.2,107.0,104.8,105.3,-2.09
11102019,15.02,105.3,105.0,112.5,105.0,108.85,3.37
14102019,24.93,108.85,109.8,112.55,108.3,108.9,0.05
15102019,19.45,108.9,109.9,112.6,107.65,110.7,1.65
16102019,18.08,110.7,111.35,114.5,110.25,112.0,1.17
17102019,24.49,112.0,111.8,113.6,109.85,112.9,0.8
18102019,25.73,112.9,113.4,116.8,112.55,114.4,1.33
21102019,25.73,112.9,113.4,116.8,112.55,114.4,1.33
22102019,29.25,114.4,114.45,117.5,113.5,114.35,-0.04
23102019,34.65,114.35,117.45,118.6,114.1,114.7,0.31
24102019,27.12,114.7,115.5,116.45,113.5,113.9,-0.7
25102019,24.99,113.9,114.55,115.8,112.45,113.25,-0.57
28102019,54.99,113.25,113.25,114.7,113.25,113.9,0.57
29102019,20.53,113.9,114.45,129.8,114.0,121.65,6.8
30102019,30.45,121.65,122.0,122.9,118.7,120.35,-1.07
31102019,21.6,120.35,121.3,125.35,120.65,121.8,1.2
01112019,21.09,121.8,122.0,125.35,120.7,123.55,1.44
04112019,26.32,123.55,124.4,128.7,124.4,125.5,1.58
05112019,33.57,125.5,125.8,126.05,121.1,121.8,-2.95
06112019,23.46,121.8,122.0,123.4,120.85,121.95,0.12
07112019,23.78,121.95,122.2,133.7,120.3,131.55,7.87
08112019,26.69,131.55,131.0,136.4,128.6,131.7,0.11
11112019,21.67,131.7,131.7,141.5,131.7,139.4,5.85
12112019,21.67,131.7,131.7,141.5,131.7,139.4,5.85
13112019,30.22,139.4,138.0,138.6,135.3,136.5,-2.08
14112019,22.08,136.5,136.0,143.65,135.4,139.7,2.34
15112019,32.58,139.7,139.85,141.1,137.8,138.9,-0.57
18112019,18.36,138.9,139.3,145.5,138.35,140.8,1.37
19112019,34.97,140.8,139.65,143.25,138.3,141.45,0.46
20112019,22.73,141.45,142.0,145.4,140.7,142.55,0.78
21112019,25.05,142.55,142.4,146.75,139.5,140.4,-1.51
22112019,19.35,140.4,144.65,148.9,143.5,146.35,4.24
25112019,27.98,146.35,146.6,148.5,145.3,146.8,0.31
26112019,45.28,146.8,147.65,147.9,142.8,143.45,-2.28
27112019,40.23,143.45,144.25,144.8,142.0,142.35,-0.77
28112019,21.87,142.35,142.5,145.4,141.75,144.35,1.4
29112019,33.76,144.35,144.0,144.45,140.05,140.7,-2.53
02122019,38.51,140.7,141.2,141.2,136.55,138.5,-1.56
03122019,39.73,138.5,139.1,139.1,135.5,136.45,-1.48
04122019,27.56,136.45,133.0,139.8,132.3,138.65,1.61
05122019,38.61,138.65,138.4,139.5,134.35,135.45,-2.31
06122019,29.41,135.45,135.25,136.9,131.0,131.85,-2.66
09122019,16.88,131.85,134.9,136.35,132.2,133.1,0.95
10122019,30.87,133.1,132.75,133.4,127.55,128.6,-3.38
11122019,36.26,128.6,128.0,129.5,125.95,127.0,-1.24
12122019,16.25,127.0,127.8,135.65,127.4,134.2,5.67
13122019,26.93,134.2,135.6,137.95,134.8,135.7,1.12
16122019,26.71,135.7,136.65,139.5,136.2,138.05,1.73
17122019,18.01,138.05,140.45,144.75,140.1,142.9,3.51
18122019,13.9,142.9,142.0,151.75,141.0,146.65,2.62
19122019,28.11,146.65,144.75,146.55,142.0,142.35,-2.93
20122019,20.06,142.35,142.5,144.8,141.05,141.9,-0.32
23122019,24.94,141.9,141.85,143.8,140.4,141.15,-0.53
24122019,19.98,141.15,141.3,143.0,140.0,140.4,-0.53
25122019,19.98,141.15,141.3,143.0,140.0,140.4,-0.53
26122019,21.34,140.4,140.85,147.4,140.4,145.55,3.67
27122019,30.46,145.55,145.5,146.7,143.8,144.95,-0.41
30122019,37.94,144.95,145.2,145.8,142.25,143.05,-1.31
31122019,28.55,143.05,143.05,145.65,141.6,142.4,-0.45
01012020,24.18,142.4,142.95,151.55,142.05,150.45,5.65
02012020,21.07,150.45,151.5,162.25,151.5,155.0,3.02
03012020,22.08,155.0,153.95,158.4,152.0,153.6,-0.9
06012020,40.5,153.6,152.25,152.45,144.0,144.7,-5.79
07012020,27.32,144.7,146.6,150.95,145.8,147.6,2.0
08012020,19.33,147.6,144.8,149.25,144.1,146.95,-0.44
09012020,28.71,146.95,149.85,152.65,148.5,150.85,2.65
10012020,28.55,150.85,151.95,155.25,149.8,151.6,0.5
13012020,23.68,151.6,152.8,155.4,151.25,153.65,1.35
14012020,22.01,153.65,154.45,163.3,153.95,159.3,3.68
15012020,38.54,159.3,159.5,159.7,153.4,154.95,-2.73
16012020,22.63,154.95,158.9,163.95,156.5,159.1,2.68
17012020,41.51,159.1,159.9,159.9,154.65,155.8,-2.07
20012020,35.2,155.8,155.1,157.8,152.6,153.15,-1.7
21012020,31.01,153.15,151.0,157.4,151.0,155.75,1.7
22012020,41.12,155.75,156.95,157.9,152.7,153.65,-1.35
23012020,23.65,153.65,153.9,155.8,153.0,153.75,0.07
24012020,27.16,153.75,154.75,156.25,152.5,153.05,-0.46
27012020,38.56,153.05,152.0,152.85,150.1,150.3,-1.8
28012020,33.36,150.3,150.15,152.0,145.75,146.3,-2.66
29012020,22.17,146.3,147.25,149.85,146.55,147.0,0.48
30012020,25.34,147.0,149.8,150.0,145.25,146.75,-0.17
31012020,40.58,146.75,146.5,148.1,142.25,142.75,-2.73
03022020,30.37,137.6,135.0,136.8,132.15,132.9,-3.42
04022020,29.43,132.9,133.5,137.4,133.5,136.25,2.52
05022020,25.93,136.25,137.0,143.7,136.1,142.75,4.77
06022020,33.05,142.75,143.7,145.2,140.85,141.35,-0.98
07022020,31.32,141.35,141.0,143.2,140.1,141.3,-0.04
10022020,27.6,141.3,140.8,140.85,137.0,137.75,-2.51
11022020,19.09,137.75,138.65,149.5,137.55,144.2,4.68
12022020,40.95,144.2,144.9,144.9,140.4,141.05,-2.18
13022020,33.01,141.05,140.9,142.85,138.8,139.65,-0.99
14022020,27.59,139.65,139.0,143.75,138.1,139.35,-0.21
17022020,18.02,139.35,138.5,140.65,135.65,137.4,-1.4
18022020,27.03,137.4,136.1,136.9,132.5,133.65,-2.73
19022020,22.39,133.65,134.8,143.4,134.1,139.25,4.19
20022020,21.4,139.25,138.9,142.75,137.25,138.75,-0.36
21022020,21.4,139.25,138.9,142.75,137.25,138.75,-0.36
24022020,35.09,138.75,136.85,137.9,134.25,135.35,-2.45
25022020,24.07,135.35,135.3,136.9,132.75,133.15,-1.63
26022020,38.95,133.15,130.9,132.0,128.0,128.4,-3.57
27022020,39.07,128.4,126.0,128.05,122.0,125.85,-1.99
28022020,43.18,125.85,120.0,121.7,116.5,117.0,-7.03
02032020,43.15,117.0,121.0,134.6,119.1,121.5,3.85
03032020,23.67,121.5,130.8,137.0,123.3,125.5,3.29
04032020,37.79,125.5,126.0,126.2,119.05,121.2,-3.43
05032020,20.55,121.2,125.85,125.85,121.5,122.05,0.7
06032020,36.08,122.05,114.0,118.3,114.0,116.75,-4.34
09032020,43.11,116.75,114.8,114.8,104.9,106.1,-9.12
10032020,43.11,116.75,114.8,114.8,104.9,106.1,-9.12
11032020,39.65,106.1,106.1,110.85,101.2,102.15,-3.72
12032020,36.76,102.15,93.5,97.0,86.2,90.2,-11.7
13032020,34.86,90.2,81.7,96.75,74.0,94.65,4.93
16032020,32.42,94.65,92.0,94.9,88.0,88.8,-6.18
17032020,39.35,88.8,88.1,91.8,85.1,85.9,-3.27
18032020,48.38,85.9,88.0,89.5,75.55,76.15,-11.35
19032020,38.33,76.15,74.0,77.0,70.0,72.25,-5.12
