Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,47.22,89.2,89.7,92.35,88.0,89.8,0.67
03102019,29.7,89.8,89.45,93.45,88.0,91.05,1.39
04102019,47.28,91.05,92.25,93.4,90.0,90.55,-0.55
07102019,92.11,90.55,91.0,91.7,89.4,89.95,-0.66
08102019,92.11,90.55,91.0,91.7,89.4,89.95,-0.66
09102019,44.46,89.95,90.35,90.85,86.1,87.7,-2.5
10102019,30.69,87.7,88.0,88.95,86.75,87.85,0.17
11102019,51.85,87.85,88.0,89.5,86.45,87.2,-0.74
14102019,32.49,87.2,87.65,90.4,87.65,88.05,0.97
15102019,46.88,88.05,88.9,89.2,86.6,87.5,-0.62
16102019,60.18,87.5,87.0,88.55,86.0,86.9,-0.69
17102019,33.13,86.9,87.6,87.6,74.65,86.35,-0.63
18102019,42.85,86.35,87.05,88.15,86.4,87.35,1.16
21102019,42.85,86.35,87.05,88.15,86.4,87.35,1.16
22102019,38.2,87.35,86.8,91.0,86.8,89.3,2.23
23102019,37.14,89.3,89.85,92.7,88.6,90.15,0.95
24102019,44.82,90.15,90.9,92.55,89.3,91.75,1.77
25102019,34.04,91.75,93.4,94.7,89.0,90.3,-1.58
28102019,70.03,90.3,91.95,92.5,90.5,91.4,1.22
29102019,44.91,91.4,91.0,92.1,90.15,90.75,-0.71
30102019,40.56,90.75,90.0,92.9,90.0,91.1,0.39
31102019,34.53,91.1,91.1,99.9,91.1,94.85,4.12
01112019,37.46,94.85,96.9,99.0,94.95,95.25,0.42
04112019,55.51,95.25,95.1,96.4,92.25,92.95,-2.41
05112019,41.07,92.95,92.25,95.05,90.15,90.85,-2.26
06112019,33.96,90.85,92.55,94.8,90.75,91.55,0.77
07112019,48.23,91.55,92.4,92.4,90.5,91.1,-0.49
08112019,37.81,91.1,94.5,95.9,90.1,90.45,-0.71
11112019,35.0,90.45,90.95,93.3,90.4,91.55,1.22
12112019,35.0,90.45,90.95,93.3,90.4,91.55,1.22
13112019,59.45,91.55,92.25,92.25,89.45,90.1,-1.58
14112019,64.17,90.1,90.05,90.95,89.5,89.75,-0.39
15112019,60.49,89.75,89.5,90.8,89.3,90.05,0.33
18112019,58.4,90.05,90.05,90.55,86.5,86.75,-3.66
19112019,40.33,86.75,87.4,89.8,86.55,88.4,1.9
20112019,56.89,88.4,88.85,88.85,86.6,87.3,-1.24
21112019,67.1,87.3,87.5,88.5,86.0,86.7,-0.69
22112019,50.74,86.7,87.25,87.25,85.3,85.9,-0.92
25112019,47.79,85.9,86.65,88.7,85.0,85.65,-0.29
