Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,20.41,325.05,326.0,332.2,317.0,319.7,-1.65
03102019,18.59,319.7,320.0,324.25,313.15,319.55,-0.05
04102019,28.18,319.55,321.0,327.2,315.0,315.45,-1.28
07102019,11.49,315.45,302.0,308.05,270.0,285.6,-9.46
08102019,11.49,315.45,302.0,308.05,270.0,285.6,-9.46
09102019,15.11,285.6,287.4,293.25,280.8,290.85,1.84
10102019,17.03,290.85,290.9,298.95,288.3,289.75,-0.38
11102019,16.88,289.75,289.75,290.95,280.25,286.5,-1.12
14102019,21.83,286.5,286.0,289.0,276.55,280.2,-2.2
15102019,23.78,280.2,280.5,287.4,277.25,286.45,2.23
16102019,11.32,286.45,285.5,288.8,281.95,285.9,-0.19
17102019,21.68,285.9,287.0,290.0,282.65,288.55,0.93
18102019,17.74,288.55,290.0,301.5,287.1,299.85,3.92
21102019,17.74,288.55,290.0,301.5,287.1,299.85,3.92
22102019,30.15,299.85,301.0,305.4,292.95,299.1,-0.25
23102019,36.54,299.1,300.5,302.0,292.7,299.2,0.03
24102019,21.8,299.2,300.0,314.8,299.2,304.25,1.69
25102019,39.96,304.25,305.75,314.5,303.15,310.75,2.14
28102019,35.74,310.75,314.75,314.75,310.0,312.05,0.42
29102019,52.55,312.05,313.6,315.05,306.55,309.15,-0.93
30102019,37.58,309.15,309.2,316.65,306.9,309.7,0.18
31102019,37.06,309.7,308.5,319.0,308.5,315.4,1.84
01112019,15.27,315.4,317.0,321.8,314.85,315.75,0.11
04112019,21.2,315.75,318.0,322.95,315.1,316.15,0.13
05112019,46.98,316.15,316.15,321.8,314.65,317.1,0.3
06112019,41.23,317.1,315.5,317.95,299.05,301.3,-4.98
07112019,21.8,301.3,304.0,304.0,287.3,293.85,-2.47
08112019,36.85,293.85,291.5,296.35,284.75,286.45,-2.52
11112019,20.84,286.45,283.05,292.5,281.45,290.65,1.47
12112019,20.84,286.45,283.05,292.5,281.45,290.65,1.47
13112019,46.11,290.65,292.1,292.35,272.25,274.8,-5.45
14112019,27.9,274.8,275.0,284.95,267.25,282.05,2.64
15112019,11.89,282.05,297.8,306.0,290.1,301.0,6.72
18112019,6.68,301.0,310.4,369.85,310.4,365.55,21.45
19112019,10.42,365.55,374.0,374.0,347.05,350.5,-4.12
20112019,11.4,350.5,349.0,364.7,344.65,359.35,2.52
21112019,16.26,359.35,358.0,358.65,348.3,349.55,-2.73
22112019,17.83,349.55,348.95,355.0,342.2,344.05,-1.57
25112019,12.2,344.05,344.0,352.0,338.65,349.4,1.56
26112019,64.55,349.4,349.0,354.0,332.4,341.45,-2.28
27112019,20.29,341.45,343.55,358.0,343.2,346.55,1.49
28112019,17.86,346.55,347.2,351.4,341.95,344.45,-0.61
29112019,26.05,344.45,345.95,349.5,333.85,337.3,-2.08
02122019,43.9,337.3,338.0,338.2,326.0,332.4,-1.45
03122019,22.57,332.4,331.0,341.1,325.5,327.05,-1.61
04122019,27.13,327.05,327.15,330.0,322.6,325.3,-0.54
05122019,37.14,325.3,327.05,331.15,325.15,327.8,0.77
06122019,16.27,327.8,328.2,337.35,322.65,324.9,-0.88
09122019,20.89,324.9,326.7,331.75,323.0,327.65,0.85
10122019,27.93,327.65,329.45,335.7,327.5,331.05,1.04
11122019,27.99,331.05,331.45,335.6,329.7,334.1,0.92
12122019,19.35,334.1,335.6,344.9,335.05,341.6,2.24
13122019,17.09,341.6,343.65,344.65,335.2,339.6,-0.59
16122019,19.95,339.6,340.7,350.0,338.2,343.65,1.19
17122019,28.49,343.65,344.0,349.75,344.0,346.1,0.71
18122019,36.07,346.1,346.8,356.15,343.1,353.8,2.22
19122019,29.6,353.8,355.0,359.5,348.0,350.65,-0.89
20122019,17.85,350.65,352.7,354.3,348.1,349.5,-0.33
23122019,28.46,349.5,349.4,354.45,348.05,352.35,0.82
24122019,34.95,352.35,354.7,355.0,349.5,351.85,-0.14
25122019,34.95,352.35,354.7,355.0,349.5,351.85,-0.14
26122019,24.21,351.85,351.1,352.7,346.0,347.1,-1.35
27122019,34.59,347.1,346.95,350.5,346.8,348.0,0.26
30122019,25.23,348.0,347.1,350.0,344.85,345.7,-0.66
31122019,32.01,345.7,345.9,349.55,345.15,347.45,0.51
01012020,19.35,347.45,347.7,350.35,345.1,345.7,-0.5
02012020,27.91,345.7,346.1,356.8,344.0,353.9,2.37
03012020,21.85,353.9,354.0,358.9,347.85,352.1,-0.51
06012020,18.91,352.1,352.0,352.0,337.3,339.95,-3.45
07012020,22.73,339.95,343.9,349.6,338.5,343.2,0.96
08012020,24.66,343.2,340.0,343.0,338.1,340.5,-0.79
09012020,22.03,340.5,344.3,349.35,343.5,346.8,1.85
10012020,28.87,346.8,348.45,354.2,345.05,346.4,-0.12
13012020,21.8,346.4,347.0,350.0,342.5,345.0,-0.4
14012020,32.38,345.0,346.5,347.3,340.6,342.3,-0.78
15012020,35.46,342.3,342.5,346.8,337.25,345.6,0.96
16012020,27.35,345.6,345.8,355.4,344.5,352.0,1.85
17012020,25.29,352.0,352.05,365.2,350.2,359.95,2.26
20012020,25.95,359.95,362.95,364.8,346.8,350.7,-2.57
21012020,17.66,350.7,349.45,355.65,345.6,351.0,0.09
22012020,20.89,351.0,354.2,356.55,346.55,350.05,-0.27
23012020,24.66,350.05,348.0,353.5,347.0,350.9,0.24
24012020,34.04,350.9,349.1,356.0,349.1,350.75,-0.04
27012020,21.48,350.75,349.65,362.4,347.7,356.15,1.54
28012020,28.55,356.15,357.9,361.3,342.8,344.9,-3.16
29012020,25.98,344.9,343.9,346.2,334.45,335.6,-2.7
30012020,22.55,335.6,336.0,336.6,317.3,319.9,-4.68
31012020,33.44,319.9,318.5,324.7,308.6,310.2,-3.03
03022020,20.48,302.05,301.4,306.7,298.2,300.25,-0.6
04022020,24.25,300.25,301.95,315.4,300.65,314.05,4.6
05022020,17.63,314.05,315.2,320.1,309.9,319.0,1.58
06022020,19.11,319.0,321.4,322.9,317.05,318.95,-0.02
07022020,15.04,318.95,318.95,329.25,318.15,326.45,2.35
10022020,17.11,326.45,327.5,328.1,319.7,322.2,-1.3
11022020,13.47,322.2,323.0,334.75,321.1,331.15,2.78
12022020,19.17,331.15,331.2,334.35,323.15,325.25,-1.78
13022020,14.11,325.25,323.4,329.45,319.0,327.6,0.72
14022020,19.92,327.6,329.55,337.3,328.0,333.8,1.89
17022020,12.98,333.8,342.0,346.45,305.4,310.4,-7.01
18022020,9.89,310.4,312.3,314.0,303.15,311.95,0.5
19022020,15.45,311.95,313.3,320.0,313.3,318.1,1.97
20022020,20.99,318.1,318.1,325.95,317.7,321.55,1.08
21022020,20.99,318.1,318.1,325.95,317.7,321.55,1.08
24022020,37.38,321.55,318.0,318.0,299.85,300.9,-6.42
25022020,21.87,300.9,303.0,307.75,290.75,292.1,-2.92
26022020,9.24,292.1,297.0,303.9,294.0,295.9,1.3
27022020,16.39,295.9,297.5,300.1,288.85,293.75,-0.73
28022020,31.04,293.75,285.95,292.6,275.0,277.55,-5.51
02032020,28.33,277.55,279.5,287.5,271.9,273.8,-1.35
03032020,24.8,273.8,275.05,286.6,273.45,282.3,3.1
04032020,13.97,282.3,284.8,292.2,280.65,289.25,2.46
05032020,26.06,289.25,291.4,294.9,286.85,290.6,0.47
