Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19122022,100.0,206.76,213.0,213.0,213.0,213.0,3.02
20122022,97.09,213.0,208.0,208.0,206.5,207.0,-2.82
21122022,100.0,207.0,207.0,207.0,207.0,207.0,0.0
23122022,0.0,207.0,207.0,207.0,206.55,206.55,-0.22
26122022,0.0,206.55,206.5,207.0,206.5,207.0,0.22
27122022,100.0,207.0,207.0,207.0,207.0,207.0,0.0
28122022,0.0,207.0,207.25,207.25,206.75,206.75,-0.12
29122022,100.0,206.75,207.0,207.0,207.0,207.0,0.12
30122022,99.74,207.0,207.0,207.25,206.5,207.0,0.0
02012023,100.0,207.0,206.99,206.99,206.99,206.99,-0.0
03012023,100.0,206.99,207.0,207.0,207.0,207.0,0.0
04012023,100.0,207.0,206.95,206.95,206.95,206.95,-0.02
05012023,99.98,206.95,207.25,207.25,206.85,207.14,0.09
06012023,100.0,207.14,206.9,206.9,206.9,206.9,-0.12
09012023,75.0,206.9,206.8,206.8,206.42,206.42,-0.23
10012023,0.0,206.42,207.0,207.15,207.0,207.15,0.35
11012023,98.21,207.15,207.15,207.15,207.0,207.0,-0.07
12012023,100.0,207.0,207.3,207.3,207.3,207.3,0.14
20012023,100.0,207.3,207.85,207.85,207.85,207.85,0.27
23012023,50.0,207.85,207.4,207.4,207.0,207.4,-0.22
24012023,83.33,207.4,207.4,207.4,207.1,207.1,-0.14
25012023,30.43,207.1,207.6,207.6,207.15,207.6,0.24
27012023,100.0,207.6,207.5,207.5,207.5,207.5,-0.05
31012023,57.69,207.5,207.0,207.35,206.9,206.9,-0.29
01022023,0.5,206.9,207.75,207.99,207.25,207.25,0.17
02022023,72.41,207.25,208.7,209.0,208.4,208.4,0.55
03022023,10.0,208.4,208.21,208.8,208.21,208.25,-0.07
06022023,99.69,208.25,208.25,208.74,208.25,208.66,0.2
07022023,100.0,208.66,208.5,208.6,208.25,208.6,-0.03
08022023,99.9,208.6,208.25,208.75,208.25,208.6,0.0
09022023,85.71,208.6,208.21,208.3,208.02,208.02,-0.28
10022023,85.71,208.02,208.01,208.25,208.01,208.01,-0.0
14022023,83.33,208.01,207.81,208.0,207.8,208.0,-0.0
15022023,50.0,208.0,208.0,208.4,208.0,208.4,0.19
16022023,100.0,208.4,208.4,208.4,208.0,208.0,-0.19
17022023,47.83,208.0,208.0,208.4,208.0,208.0,0.0
20022023,100.0,208.0,208.0,208.0,208.0,208.0,0.0
21022023,83.33,208.0,208.25,208.25,208.0,208.0,0.0
22022023,33.33,208.0,208.25,208.25,207.81,207.81,-0.09
23022023,100.0,207.81,207.61,208.0,207.61,207.61,-0.1
24022023,100.0,207.61,207.8,207.8,207.8,207.8,0.09
27022023,96.15,207.8,207.8,207.8,207.61,207.61,-0.09
28022023,66.67,207.61,207.8,207.8,207.4,207.4,-0.1
01032023,100.0,207.4,207.8,207.8,207.8,207.8,0.19
03032023,83.33,207.8,207.8,208.2,207.7,207.95,0.07
06032023,9.09,207.95,208.3,208.3,207.7,208.3,0.17
07032023,9.09,207.95,208.3,208.3,207.7,208.3,0.17
09032023,76.0,208.3,208.0,208.0,207.5,207.5,-0.38
14032023,98.08,207.5,208.5,209.0,208.5,209.0,0.72
16032023,99.77,209.0,209.5,209.8,209.5,209.8,0.38
20032023,100.0,209.8,209.8,209.8,209.8,209.8,0.0
22032023,50.0,209.8,209.4,209.4,209.4,209.4,-0.19
24032023,92.0,209.4,210.0,210.0,209.5,210.0,0.29
27032023,76.67,210.0,210.0,210.25,209.75,210.25,0.12
28032023,17.86,210.25,210.0,210.5,210.0,210.0,-0.12
29032023,0.0,210.0,210.0,210.5,210.0,210.5,0.24
30032023,0.0,210.0,210.0,210.5,210.0,210.5,0.24
31032023,90.16,210.5,210.2,210.85,210.2,210.85,0.17
06042023,2.1,210.85,210.75,212.5,210.75,212.25,0.66
07042023,2.1,210.85,210.75,212.5,210.75,212.25,0.66
10042023,62.5,212.25,211.5,211.5,211.1,211.1,-0.54
12042023,100.0,211.1,211.1,211.1,211.1,211.1,0.0
17042023,100.0,211.1,211.6,211.6,211.6,211.6,0.24
18042023,81.37,211.6,211.59,211.59,211.11,211.59,-0.0
19042023,100.0,211.59,212.0,212.0,212.0,212.0,0.19
24042023,100.0,212.0,213.0,213.0,213.0,213.0,0.47
28042023,0.0,213.0,213.6,213.6,213.59,213.59,0.28
01052023,0.0,213.0,213.6,213.6,213.59,213.59,0.28
02052023,71.43,213.59,213.7,213.7,213.3,213.3,-0.14
03052023,96.15,213.3,214.0,214.3,214.0,214.15,0.4
04052023,96.33,214.15,214.9,215.5,214.9,215.5,0.63
05052023,100.0,215.5,215.5,215.5,215.5,215.5,0.0
08052023,73.08,215.5,215.4,215.5,215.0,215.5,0.0
09052023,100.0,215.5,215.55,215.55,215.4,215.4,-0.05
10052023,75.0,215.4,215.2,215.6,215.05,215.1,-0.14
11052023,90.09,215.1,215.05,215.6,215.05,215.6,0.23
12052023,78.13,215.6,215.15,215.6,215.15,215.15,-0.21
15052023,89.29,215.15,215.6,216.65,215.6,216.49,0.62
16052023,87.88,216.49,216.0,216.5,215.9,216.5,0.0
17052023,70.59,216.5,216.25,217.0,216.25,216.5,0.0
19052023,17.65,216.5,216.15,216.65,216.15,216.65,0.07
22052023,68.48,216.65,216.15,216.65,216.15,216.51,-0.06
23052023,42.86,216.51,216.15,216.65,216.15,216.15,-0.17
24052023,90.91,216.15,216.0,216.65,216.0,216.4,0.12
25052023,92.59,216.4,216.1,216.6,216.1,216.6,0.09
26052023,0.0,216.6,216.0,216.5,216.0,216.0,-0.28
29052023,0.0,216.0,216.1,216.6,216.1,216.6,0.28
30052023,17.65,216.6,216.5,216.5,216.0,216.0,-0.28
31052023,0.0,216.0,216.1,216.8,216.1,216.3,0.14
01062023,97.4,216.3,216.4,217.1,216.4,217.1,0.37
02062023,57.14,217.1,216.7,217.35,216.7,216.85,-0.12
05062023,40.0,216.85,216.4,217.1,216.4,216.87,0.01
06062023,4.65,216.87,216.5,217.0,216.5,216.75,-0.06
07062023,29.94,216.75,216.75,217.5,216.75,217.5,0.35
08062023,55.56,217.5,216.9,217.1,216.61,216.61,-0.41
09062023,50.0,216.61,216.61,216.9,216.3,216.3,-0.14
13062023,56.25,216.3,216.6,217.2,216.6,216.7,0.18
14062023,100.0,216.7,217.2,217.2,217.2,217.2,0.23
15062023,50.0,217.2,216.9,217.1,216.6,217.1,-0.05
16062023,50.0,217.1,216.96,217.1,216.6,217.1,0.0
19062023,85.19,217.1,216.9,217.2,216.6,216.7,-0.18
20062023,100.0,216.7,216.7,217.0,216.7,217.0,0.14
21062023,68.91,217.0,217.0,217.0,216.5,216.5,-0.23
22062023,100.0,216.5,217.0,217.0,217.0,217.0,0.23
23062023,66.67,217.0,216.5,216.6,216.0,216.0,-0.46
26062023,85.71,216.0,216.7,216.7,216.2,216.2,0.09
28062023,100.0,216.2,216.7,216.7,216.7,216.7,0.23
29062023,100.0,216.2,216.7,216.7,216.7,216.7,0.23
30062023,100.0,216.7,217.0,217.0,217.0,217.0,0.14
03072023,0.0,217.0,216.4,216.4,216.1,216.1,-0.41
06072023,52.38,216.1,216.6,216.6,216.3,216.6,0.23
10072023,100.0,216.6,216.01,216.01,216.01,216.01,-0.27
11072023,68.51,216.01,216.7,216.8,216.3,216.3,0.13
12072023,100.0,216.3,217.0,217.0,217.0,217.0,0.32
18072023,47.54,217.0,217.6,217.7,217.5,217.5,0.23
19072023,93.55,217.5,217.6,217.9,217.59,217.59,0.04
21072023,100.0,217.59,217.1,217.1,217.1,217.1,-0.23
24072023,100.0,217.1,217.6,217.6,217.6,217.6,0.23
27072023,64.52,217.6,217.6,217.8,217.3,217.6,0.0
28072023,100.0,217.6,217.1,217.1,217.1,217.1,-0.23
31072023,99.62,217.1,216.9,216.9,216.01,216.2,-0.41
01082023,74.63,216.2,216.8,216.89,216.41,216.43,0.11
03082023,62.5,216.43,216.43,216.9,216.43,216.43,0.0
04082023,97.0,216.43,216.6,216.6,216.1,216.6,0.08
07082023,72.68,216.6,217.0,217.0,216.5,216.5,-0.05
08082023,100.0,216.5,216.5,216.5,216.5,216.5,0.0
10082023,100.0,216.5,217.2,217.2,217.0,217.0,0.23
14082023,100.0,217.0,216.5,216.5,216.5,216.5,-0.23
18082023,80.77,216.5,216.2,216.7,216.2,216.7,0.09
28082023,88.41,216.7,217.0,217.75,217.0,217.75,0.48
29082023,72.22,217.75,217.5,218.0,217.5,217.5,-0.11
31082023,100.0,217.5,218.0,218.0,218.0,218.0,0.23
01092023,72.8,218.0,218.0,218.2,217.7,218.2,0.09
04092023,71.43,218.2,217.75,217.9,217.4,217.9,-0.14
06092023,86.21,217.9,217.75,217.75,217.4,217.75,-0.07
08092023,0.0,217.75,218.5,218.5,218.0,218.0,0.11
11092023,40.0,218.0,217.5,218.0,217.5,217.5,-0.23
12092023,80.72,217.5,217.4,217.75,217.25,217.25,-0.11
13092023,0.0,217.25,218.0,218.0,217.5,217.5,0.12
14092023,0.0,217.5,218.6,218.99,218.6,218.99,0.69
15092023,94.85,218.99,218.75,219.35,218.75,219.35,0.16
18092023,15.38,219.35,218.5,218.5,218.0,218.01,-0.61
19092023,15.38,219.35,218.5,218.5,218.0,218.01,-0.61
20092023,76.14,218.01,218.01,218.8,218.01,218.8,0.36
21092023,89.29,218.8,218.4,218.5,218.0,218.5,-0.14
25092023,85.56,218.5,218.5,219.0,218.5,218.51,0.0
26092023,100.0,218.51,218.5,218.5,218.5,218.5,-0.0
27092023,98.31,218.5,218.9,219.0,218.4,219.0,0.23
28092023,69.7,219.0,218.7,218.7,218.4,218.4,-0.27
29092023,84.78,218.4,218.0,218.4,217.5,218.4,0.0
03102023,0.98,218.4,218.1,218.1,217.6,217.9,-0.23
09102023,40.56,217.9,216.2,217.0,216.2,216.2,-0.78
11102023,99.53,216.2,216.2,216.7,216.2,216.2,0.0
12102023,33.33,216.2,217.0,217.5,217.0,217.5,0.6
18102023,84.09,217.5,217.45,217.45,217.0,217.45,-0.02
19102023,7.69,217.45,217.1,217.1,216.6,216.6,-0.39
20102023,63.64,216.6,216.8,217.0,216.5,217.0,0.18
23102023,95.54,217.0,217.0,217.1,216.6,217.1,0.05
24102023,95.54,217.0,217.0,217.1,216.6,217.1,0.05
