Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,49.28,1227.45,1231.5,1255.0,1221.1,1248.8,1.74
03102019,52.74,1248.8,1239.95,1243.8,1216.35,1223.55,-2.02
04102019,52.5,1223.55,1236.65,1239.6,1185.3,1189.7,-2.77
07102019,44.49,1189.7,1201.2,1219.85,1181.15,1186.9,-0.24
08102019,44.49,1189.7,1201.2,1219.85,1181.15,1186.9,-0.24
09102019,53.64,1186.9,1197.1,1229.9,1190.0,1228.15,3.48
10102019,53.47,1228.15,1221.8,1225.95,1197.2,1200.55,-2.25
11102019,52.22,1200.55,1213.4,1224.0,1188.95,1198.8,-0.15
14102019,49.71,1198.8,1209.0,1219.9,1197.4,1204.4,0.47
15102019,48.77,1204.4,1207.0,1225.0,1206.85,1223.05,1.55
16102019,44.42,1223.05,1231.65,1235.0,1210.1,1221.1,-0.16
17102019,53.73,1221.1,1227.5,1229.85,1213.1,1220.0,-0.09
18102019,55.51,1220.0,1225.45,1233.85,1220.35,1229.0,0.74
21102019,55.51,1220.0,1225.45,1233.85,1220.35,1229.0,0.74
22102019,51.37,1229.0,1257.0,1257.0,1232.6,1239.3,0.84
23102019,55.11,1239.3,1246.85,1249.75,1233.0,1241.6,0.19
24102019,45.23,1241.6,1248.0,1254.15,1226.35,1236.1,-0.44
25102019,56.56,1236.1,1240.0,1246.85,1220.0,1229.0,-0.57
28102019,54.71,1229.0,1239.95,1241.9,1235.0,1237.7,0.71
29102019,64.57,1237.7,1238.0,1257.35,1237.7,1242.5,0.39
30102019,56.32,1242.5,1246.9,1262.7,1243.0,1248.35,0.47
31102019,58.28,1248.35,1257.7,1263.9,1227.1,1230.35,-1.44
01112019,64.27,1230.35,1239.0,1243.75,1227.6,1240.05,0.79
04112019,55.09,1240.05,1246.45,1250.0,1229.05,1236.85,-0.26
05112019,64.91,1236.85,1241.0,1244.8,1229.05,1239.5,0.21
06112019,58.21,1239.5,1242.45,1259.0,1228.05,1256.65,1.38
07112019,62.61,1256.65,1261.0,1269.7,1250.0,1263.7,0.56
08112019,64.54,1263.7,1259.0,1267.0,1251.45,1255.6,-0.64
11112019,72.45,1255.6,1252.55,1268.5,1250.5,1264.75,0.73
12112019,72.45,1255.6,1252.55,1268.5,1250.5,1264.75,0.73
13112019,60.46,1264.75,1261.95,1270.0,1253.6,1257.55,-0.57
14112019,50.53,1257.55,1263.8,1277.0,1257.2,1273.9,1.3
15112019,50.8,1273.9,1283.85,1285.0,1271.1,1277.9,0.31
18112019,63.84,1277.9,1277.0,1279.45,1258.7,1262.05,-1.24
19112019,67.04,1262.05,1265.3,1275.0,1261.1,1271.9,0.78
20112019,67.07,1271.9,1273.0,1282.95,1267.0,1273.35,0.11
21112019,62.94,1273.35,1270.25,1287.0,1268.35,1283.35,0.79
22112019,65.66,1283.35,1283.65,1283.65,1262.0,1264.75,-1.45
25112019,56.5,1264.75,1264.15,1279.5,1264.15,1271.1,0.5
26112019,62.51,1271.1,1278.45,1279.75,1266.95,1275.05,0.31
27112019,65.69,1275.05,1276.0,1285.75,1271.2,1278.4,0.26
28112019,62.45,1278.4,1280.2,1283.05,1262.0,1265.3,-1.02
29112019,57.71,1265.3,1267.7,1279.9,1252.0,1274.95,0.76
02122019,63.08,1274.95,1273.95,1273.95,1258.6,1265.75,-0.72
03122019,70.23,1265.75,1268.2,1269.0,1253.8,1255.4,-0.82
04122019,60.22,1255.4,1252.5,1256.9,1234.2,1251.65,-0.3
05122019,46.81,1251.65,1255.6,1258.75,1240.75,1245.6,-0.48
06122019,67.17,1245.6,1248.95,1260.0,1238.2,1246.05,0.04
09122019,65.11,1246.05,1249.5,1249.85,1237.55,1242.95,-0.25
10122019,70.15,1242.95,1251.0,1253.65,1245.1,1249.5,0.53
11122019,74.76,1249.5,1250.1,1254.0,1242.5,1248.75,-0.06
12122019,64.65,1248.75,1253.0,1269.45,1253.0,1263.6,1.19
13122019,69.55,1263.6,1265.0,1272.35,1259.25,1263.85,0.02
16122019,66.71,1263.85,1269.25,1270.0,1248.2,1257.35,-0.51
17122019,69.45,1257.35,1260.0,1274.8,1255.35,1271.1,1.09
18122019,60.93,1271.1,1283.0,1299.0,1273.65,1292.35,1.67
19122019,54.13,1292.35,1305.0,1305.5,1286.1,1288.8,-0.27
20122019,68.78,1288.8,1288.75,1299.6,1280.05,1296.7,0.61
