Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,84.21,138.8,138.8,138.8,131.9,131.9,-4.97
03102019,72.7,131.9,127.5,137.0,126.25,128.95,-2.24
04102019,89.54,128.95,133.9,133.9,126.1,130.0,0.81
07102019,96.06,130.0,134.9,134.95,126.7,132.05,1.58
08102019,96.06,130.0,134.9,134.95,126.7,132.05,1.58
09102019,88.7,132.05,134.7,134.7,126.3,129.0,-2.31
10102019,67.39,129.0,126.0,131.5,122.55,122.55,-5.0
11102019,79.49,122.55,120.55,125.0,116.45,116.45,-4.98
14102019,73.06,116.45,116.5,119.95,110.65,110.65,-4.98
15102019,100.0,110.65,105.25,105.25,105.15,105.15,-4.97
16102019,100.0,105.15,100.05,100.05,99.9,99.9,-4.99
17102019,92.46,99.9,94.95,100.0,94.95,95.5,-4.4
18102019,78.97,95.5,100.0,100.25,90.8,98.7,3.35
21102019,78.97,95.5,100.0,100.25,90.8,98.7,3.35
22102019,61.41,98.7,103.35,103.6,100.2,102.65,4.0
23102019,88.15,102.65,100.1,104.9,98.1,98.4,-4.14
24102019,71.88,98.4,101.4,101.4,93.5,94.35,-4.12
25102019,55.16,94.35,98.0,99.0,91.9,92.45,-2.01
28102019,87.59,92.45,96.9,97.05,92.7,96.35,4.22
29102019,86.06,96.35,97.0,101.15,97.0,100.65,4.46
30102019,82.2,100.65,103.4,103.4,95.65,95.65,-4.97
31102019,65.68,95.65,90.9,98.9,90.9,93.9,-1.83
01112019,47.09,93.9,98.4,98.55,93.9,98.0,4.37
04112019,62.35,98.0,99.95,99.95,94.1,95.9,-2.14
05112019,63.63,95.9,98.35,98.35,95.1,96.3,0.42
06112019,50.58,96.3,95.2,100.45,95.15,98.55,2.34
07112019,69.38,98.55,98.9,103.45,97.15,103.4,4.92
08112019,68.02,103.4,106.85,108.55,103.7,108.55,4.98
11112019,83.23,108.55,113.95,113.95,113.95,113.95,4.97
12112019,83.23,108.55,113.95,113.95,113.95,113.95,4.97
13112019,100.0,113.95,119.6,119.6,119.6,119.6,4.96
14112019,100.0,119.6,125.55,125.55,125.55,125.55,4.97
15112019,55.53,125.55,131.8,131.8,119.3,131.8,4.98
18112019,81.48,131.8,137.0,138.35,136.05,138.35,4.97
19112019,86.26,138.35,142.45,145.25,142.0,145.25,4.99
20112019,69.45,145.25,152.0,152.5,138.25,148.2,2.03
21112019,70.4,148.2,146.85,155.6,145.05,152.6,2.97
22112019,46.37,152.6,155.0,160.0,145.05,154.0,0.92
25112019,63.6,154.0,147.5,160.6,147.5,157.25,2.11
26112019,66.74,157.25,159.5,159.5,150.85,152.3,-3.15
27112019,72.99,152.3,153.4,155.9,148.0,151.0,-0.85
28112019,72.47,151.0,148.05,153.0,143.45,143.45,-5.0
29112019,68.53,143.45,147.6,147.6,136.3,136.85,-4.6
02122019,48.43,136.85,139.9,139.9,130.05,131.8,-3.69
03122019,66.14,131.8,131.4,131.8,126.7,128.2,-2.73
04122019,77.77,128.2,132.0,133.8,128.75,131.8,2.81
