Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,31.21,6.15,6.3,6.3,5.2,5.4,-12.2
03102019,44.5,5.4,5.35,5.4,5.0,5.1,-5.56
04102019,35.18,5.1,5.15,5.35,5.0,5.05,-0.98
07102019,21.38,5.05,5.1,5.55,5.0,5.15,1.98
08102019,21.38,5.05,5.1,5.55,5.0,5.15,1.98
09102019,32.56,5.15,5.2,6.0,5.15,5.85,13.59
10102019,37.77,5.85,6.4,6.9,5.75,6.2,5.98
11102019,30.42,6.2,6.0,6.15,5.85,6.0,-3.23
14102019,21.84,6.0,6.05,6.5,5.9,6.4,6.67
15102019,28.6,6.4,6.4,6.45,6.1,6.15,-3.91
16102019,44.35,6.15,6.2,6.75,6.15,6.55,6.5
17102019,26.08,6.55,6.4,6.4,5.95,6.3,-3.82
18102019,31.09,6.3,6.35,6.6,6.25,6.4,1.59
21102019,31.09,6.3,6.35,6.6,6.25,6.4,1.59
22102019,35.43,6.4,6.4,6.55,6.0,6.1,-4.69
23102019,35.69,6.1,6.2,6.25,5.55,5.65,-7.38
24102019,37.16,5.65,5.6,5.65,4.1,4.35,-23.01
25102019,40.66,4.35,4.15,4.2,3.65,4.1,-5.75
28102019,29.83,4.1,4.15,4.4,3.8,4.2,2.44
29102019,46.64,4.2,4.1,4.1,3.65,3.85,-8.33
30102019,36.9,3.85,4.0,4.2,3.75,3.8,-1.3
31102019,31.14,3.8,3.8,4.0,3.3,3.9,2.63
01112019,31.75,3.9,3.85,4.8,3.65,4.3,10.26
04112019,30.11,4.3,4.5,4.75,4.4,4.5,4.65
05112019,33.52,4.5,4.5,4.65,4.1,4.2,-6.67
06112019,38.82,4.2,4.1,4.15,3.8,3.85,-8.33
07112019,34.75,3.85,3.9,4.15,3.8,3.9,1.3
08112019,35.78,3.9,3.9,4.05,3.7,3.75,-3.85
11112019,34.71,3.75,3.8,4.05,3.75,4.0,6.67
12112019,34.71,3.75,3.8,4.05,3.75,4.0,6.67
13112019,44.87,4.0,3.75,4.0,3.65,3.7,-7.5
14112019,45.51,3.7,3.35,3.45,2.85,2.95,-20.27
15112019,21.06,2.95,2.7,3.9,2.4,3.65,23.73
18112019,29.32,3.65,3.95,4.55,3.9,4.45,21.92
19112019,,4.45,4.85,6.4,4.85,6.05,35.96
20112019,,6.05,6.65,8.15,6.65,7.05,16.53
21112019,26.7,7.05,7.75,7.95,6.15,6.65,-5.67
22112019,18.84,6.65,6.6,6.95,6.05,6.55,-1.5
25112019,19.92,6.55,6.25,7.0,6.15,6.85,4.58
26112019,,6.85,6.55,6.8,5.7,6.0,-12.41
27112019,24.35,6.0,6.2,6.4,5.75,5.9,-1.67
28112019,27.83,5.9,5.9,6.85,5.9,6.6,11.86
29112019,34.41,6.6,6.7,7.2,6.65,6.85,3.79
02122019,,6.85,7.5,8.8,7.5,7.8,13.87
03122019,27.44,7.8,7.9,7.95,6.7,7.05,-9.62
04122019,23.03,7.05,7.2,7.9,7.0,7.75,9.93
05122019,15.82,7.75,7.6,7.6,7.0,7.3,-5.81
06122019,30.96,7.3,7.1,7.35,6.65,6.9,-5.48
09122019,29.6,6.9,6.5,6.7,5.9,6.5,-5.8
10122019,27.39,6.5,6.25,6.85,6.15,6.55,0.77
11122019,27.37,6.55,6.7,7.1,6.55,6.7,2.29
12122019,26.03,6.7,6.85,7.0,6.7,6.8,1.49
13122019,19.7,6.8,6.85,7.1,6.75,6.9,1.47
16122019,29.71,6.9,6.9,6.9,6.55,6.6,-4.35
17122019,34.71,6.6,6.6,7.0,6.35,6.9,4.55
