Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,79.4,2.3,2.15,2.4,2.15,2.2,-4.35
03102019,93.18,2.2,2.05,2.35,1.95,2.0,-9.09
04102019,82.31,2.0,2.0,2.05,1.7,1.85,-7.5
07102019,76.35,1.85,1.95,2.05,1.65,2.0,8.11
08102019,76.35,1.85,1.95,2.05,1.65,2.0,8.11
09102019,60.21,2.0,2.0,2.15,1.95,2.0,0.0
10102019,72.5,2.0,2.0,2.05,1.8,1.85,-7.5
11102019,56.85,1.85,2.0,2.05,1.85,1.85,0.0
14102019,94.55,1.85,1.85,1.9,1.75,1.75,-5.41
15102019,81.65,1.75,1.7,1.8,1.6,1.65,-5.71
16102019,86.38,1.65,1.65,1.75,1.6,1.65,0.0
17102019,65.93,1.65,1.65,1.65,1.55,1.6,-3.03
18102019,76.76,1.6,1.6,1.7,1.55,1.7,6.25
21102019,76.76,1.6,1.6,1.7,1.55,1.7,6.25
22102019,83.17,1.7,1.7,1.85,1.7,1.85,8.82
23102019,94.65,1.85,1.85,1.95,1.75,1.8,-2.7
24102019,69.94,1.8,1.9,1.9,1.65,1.7,-5.56
25102019,86.35,1.7,1.7,1.75,1.6,1.75,2.94
28102019,78.18,1.75,1.8,1.85,1.7,1.7,-2.86
29102019,78.68,1.7,1.75,1.8,1.7,1.75,2.94
30102019,80.06,1.75,1.75,1.75,1.65,1.7,-2.86
31102019,60.94,1.7,1.75,1.75,1.6,1.65,-2.94
01112019,70.29,1.65,1.7,1.7,1.55,1.7,3.03
04112019,87.49,1.7,1.7,1.85,1.7,1.85,8.82
05112019,85.78,1.85,1.95,2.0,1.9,2.0,8.11
06112019,71.3,2.0,2.2,2.2,1.95,2.2,10.0
07112019,68.04,2.2,2.3,2.3,2.3,2.3,4.55
08112019,99.97,2.3,2.4,2.4,2.4,2.4,4.35
11112019,99.99,2.4,2.5,2.5,2.5,2.5,4.17
12112019,99.99,2.4,2.5,2.5,2.5,2.5,4.17
13112019,83.12,2.5,2.6,2.6,2.4,2.6,4.0
14112019,90.28,2.6,2.7,2.7,2.5,2.5,-3.85
15112019,99.03,2.5,2.4,2.5,2.4,2.4,-4.0
18112019,100.0,2.4,2.3,2.3,2.3,2.3,-4.17
19112019,93.15,2.3,2.2,2.3,2.2,2.2,-4.35
20112019,74.73,2.2,2.1,2.25,2.1,2.1,-4.55
04032020,100.0,1.65,1.7,1.7,1.7,1.7,3.03
05032020,100.0,1.7,1.75,1.75,1.75,1.75,2.94
06032020,77.2,1.75,1.8,1.8,1.8,1.8,2.86
09032020,100.0,1.8,1.85,1.85,1.85,1.85,2.78
10032020,100.0,1.8,1.85,1.85,1.85,1.85,2.78
11032020,68.31,1.85,1.9,1.9,1.9,1.9,2.7
12032020,95.74,1.9,1.95,1.95,1.85,1.85,-2.63
13032020,87.39,1.85,1.8,1.9,1.8,1.8,-2.7
16032020,100.0,1.8,1.75,1.75,1.75,1.75,-2.78
17032020,83.31,1.75,1.7,1.75,1.7,1.7,-2.86
18032020,100.0,1.7,1.65,1.65,1.65,1.65,-2.94
19032020,100.0,1.65,1.6,1.6,1.6,1.6,-3.03
20032020,100.0,1.6,1.55,1.55,1.55,1.55,-3.13
23032020,100.0,1.55,1.5,1.5,1.5,1.5,-3.23
24032020,100.0,1.5,1.45,1.45,1.45,1.45,-3.33
25032020,100.0,1.45,1.4,1.4,1.4,1.4,-3.45
26032020,98.29,1.4,1.35,1.45,1.35,1.4,0.0
27032020,89.66,1.4,1.4,1.45,1.35,1.35,-3.57
30032020,95.56,1.35,1.35,1.4,1.3,1.3,-3.7
31032020,71.59,1.3,1.3,1.35,1.25,1.25,-3.85
01042020,62.29,1.25,1.3,1.3,1.2,1.3,4.0
02042020,62.29,1.25,1.3,1.3,1.2,1.3,4.0
03042020,100.0,1.3,1.35,1.35,1.25,1.3,0.0
06042020,100.0,1.3,1.35,1.35,1.25,1.3,0.0
07042020,87.1,1.3,1.35,1.35,1.25,1.35,3.85
08042020,70.2,1.35,1.4,1.4,1.3,1.35,0.0
09042020,93.36,1.35,1.4,1.4,1.3,1.4,3.7
10042020,93.36,1.35,1.4,1.4,1.3,1.4,3.7
13042020,100.0,1.4,1.4,1.45,1.4,1.45,3.57
15042020,100.0,1.45,1.5,1.5,1.5,1.5,3.45
16042020,100.0,1.5,1.55,1.55,1.55,1.55,3.33
17042020,79.59,1.55,1.6,1.6,1.5,1.55,0.0
20042020,90.26,1.55,1.6,1.6,1.55,1.6,3.23
21042020,73.06,1.6,1.6,1.65,1.55,1.6,0.0
22042020,67.13,1.6,1.55,1.65,1.55,1.6,0.0
23042020,73.79,1.6,1.6,1.65,1.55,1.55,-3.13
24042020,78.48,1.55,1.5,1.6,1.5,1.5,-3.23
27042020,81.21,1.5,1.5,1.5,1.45,1.45,-3.33
28042020,73.83,1.45,1.4,1.5,1.4,1.5,3.45
29042020,49.02,1.5,1.5,1.55,1.45,1.5,0.0
30042020,81.36,1.5,1.55,1.55,1.45,1.5,0.0
01052020,81.36,1.5,1.55,1.55,1.45,1.5,0.0
04052020,100.0,1.5,1.5,1.5,1.45,1.45,-3.33
05052020,83.03,1.45,1.45,1.5,1.4,1.4,-3.45
06052020,78.98,1.4,1.45,1.45,1.35,1.35,-3.57
07052020,97.54,1.35,1.3,1.4,1.3,1.35,0.0
08052020,71.09,1.35,1.4,1.4,1.3,1.35,0.0
11052020,100.0,1.35,1.4,1.4,1.4,1.4,3.7
12052020,93.45,1.4,1.45,1.45,1.35,1.4,0.0
13052020,74.46,1.4,1.4,1.4,1.35,1.35,-3.57
14052020,86.02,1.35,1.35,1.4,1.35,1.35,0.0
15052020,81.46,1.35,1.4,1.4,1.35,1.4,3.7
18052020,64.79,1.4,1.45,1.45,1.35,1.35,-3.57
19052020,86.84,1.35,1.4,1.4,1.35,1.35,0.0
20052020,76.21,1.35,1.4,1.4,1.3,1.4,3.7
21052020,87.99,1.4,1.4,1.45,1.35,1.4,0.0
22052020,79.43,1.4,1.45,1.45,1.35,1.45,3.57
25052020,79.43,1.4,1.45,1.45,1.35,1.45,3.57
26052020,56.15,1.45,1.5,1.5,1.4,1.45,0.0
27052020,93.48,1.45,1.5,1.5,1.4,1.5,3.45
28052020,94.64,1.5,1.55,1.55,1.45,1.55,3.33
29052020,99.21,1.55,1.6,1.6,1.55,1.6,3.23
01062020,100.0,1.6,1.65,1.65,1.65,1.65,3.12
02062020,100.0,1.65,1.7,1.7,1.7,1.7,3.03
03062020,100.0,1.7,1.75,1.75,1.75,1.75,2.94
04062020,88.0,1.75,1.8,1.8,1.7,1.75,0.0
05062020,80.17,1.75,1.8,1.8,1.7,1.7,-2.86
08062020,81.22,1.7,1.75,1.75,1.7,1.75,2.94
09062020,68.08,1.75,1.8,1.8,1.7,1.7,-2.86
10062020,74.03,1.7,1.75,1.75,1.65,1.75,2.94
11062020,85.06,1.75,1.8,1.8,1.7,1.75,0.0
12062020,84.36,1.75,1.75,1.75,1.7,1.7,-2.86
15062020,76.77,1.7,1.65,1.7,1.65,1.65,-2.94
16062020,79.84,1.65,1.65,1.65,1.6,1.6,-3.03
