Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
03022026,55.67,16.9,17.55,17.88,17.06,17.79,5.27
04022026,52.5,17.79,17.6,17.82,17.32,17.39,-2.25
05022026,58.71,17.39,17.33,17.45,16.9,17.03,-2.07
06022026,46.02,17.03,17.05,17.23,16.8,16.84,-1.12
09022026,50.73,16.84,16.92,18.24,16.83,17.97,6.71
10022026,49.89,17.97,18.05,18.82,17.96,18.73,4.23
11022026,46.76,18.73,18.73,19.38,18.62,19.28,2.94
12022026,43.97,19.28,19.39,19.43,18.5,18.59,-3.58
13022026,44.41,18.59,18.38,19.4,17.85,18.9,1.67
16022026,65.28,18.9,18.9,18.9,18.31,18.53,-1.96
17022026,42.8,18.53,18.46,18.66,18.17,18.24,-1.57
18022026,53.04,18.24,18.36,19.32,18.36,18.9,3.62
19022026,45.92,18.9,19.03,19.05,18.2,18.34,-2.96
20022026,49.45,18.34,18.22,18.75,18.16,18.46,0.65
23022026,42.88,18.46,18.52,18.74,18.03,18.1,-1.95
24022026,49.19,18.1,18.0,18.16,17.61,17.72,-2.1
25022026,46.93,17.72,17.9,18.0,17.04,17.23,-2.77
26022026,44.7,17.23,17.31,17.44,16.7,16.81,-2.44
27022026,59.77,16.81,16.82,17.05,16.47,16.58,-1.37
02032026,53.29,16.58,15.5,16.56,15.5,16.17,-2.47
03032026,53.29,16.58,15.5,16.56,15.5,16.17,-2.47
04032026,50.85,16.17,15.9,16.05,15.72,15.8,-2.29
05032026,61.45,15.8,15.93,16.09,15.52,15.89,0.57
06032026,57.57,15.89,15.89,16.02,15.65,15.72,-1.07
09032026,58.96,15.72,15.5,15.58,14.73,14.94,-4.96
10032026,62.14,14.94,15.4,15.4,14.74,15.11,1.14
11032026,55.28,15.11,15.12,15.36,14.83,14.89,-1.46
12032026,52.9,14.89,14.82,15.12,14.55,14.64,-1.68
13032026,63.69,14.64,14.7,14.78,14.11,14.15,-3.35
16032026,51.38,14.15,14.15,14.24,13.8,14.01,-0.99
17032026,53.73,14.01,14.2,14.25,14.0,14.07,0.43
18032026,48.21,14.07,14.11,14.9,14.11,14.7,4.48
19032026,60.46,14.7,14.47,14.47,14.0,14.04,-4.49
20032026,69.62,14.04,14.23,14.63,14.12,14.2,1.14
23032026,58.07,14.2,14.1,14.15,13.26,13.35,-5.99
24032026,53.73,13.35,13.93,13.94,13.35,13.57,1.65
25032026,38.39,13.57,13.58,14.15,13.58,13.86,2.14
26032026,38.39,13.57,13.58,14.15,13.58,13.86,2.14
27032026,67.82,13.86,13.82,13.82,13.05,13.15,-5.12
30032026,51.35,13.15,13.05,13.81,12.92,13.4,1.9
31032026,51.35,13.15,13.05,13.81,12.92,13.4,1.9
01042026,43.48,13.4,14.0,14.48,14.0,14.35,7.09
02042026,41.97,14.35,14.3,14.92,13.86,14.76,2.86
03042026,41.97,14.35,14.3,14.92,13.86,14.76,2.86
06042026,72.85,14.76,14.76,15.06,14.51,14.97,1.42
07042026,41.6,14.97,14.99,15.2,14.85,15.02,0.33
08042026,55.12,15.02,15.89,16.0,15.35,15.55,3.53
09042026,48.43,15.55,15.6,15.84,15.01,15.09,-2.96
10042026,48.08,15.09,15.18,15.54,14.93,15.14,0.33
13042026,46.33,15.14,14.98,15.15,14.55,14.76,-2.51
14042026,46.33,15.14,14.98,15.15,14.55,14.76,-2.51
15042026,56.47,14.76,15.05,15.37,15.05,15.17,2.78
16042026,43.31,15.17,15.35,15.54,15.09,15.36,1.25
17042026,50.99,15.36,15.47,15.66,15.08,15.21,-0.98
20042026,62.11,15.21,15.29,15.3,14.72,14.78,-2.83
21042026,59.93,14.78,14.88,15.02,14.58,14.77,-0.07
22042026,46.45,14.77,14.7,15.0,14.7,14.81,0.27
23042026,59.86,14.81,14.8,14.91,14.51,14.57,-1.62
24042026,58.54,14.57,14.69,14.73,13.9,13.98,-4.05
27042026,51.55,13.98,14.15,14.38,14.0,14.05,0.5
28042026,56.6,14.05,14.06,14.31,13.88,14.15,0.71
29042026,69.96,14.15,14.18,14.34,13.87,13.91,-1.7
30042026,55.84,13.91,13.91,13.92,13.62,13.74,-1.22
01052026,55.84,13.91,13.91,13.92,13.62,13.74,-1.22
04052026,55.24,13.74,13.81,14.05,13.65,13.73,-0.07
05052026,45.61,13.73,13.73,13.97,13.51,13.78,0.36
06052026,48.01,13.78,13.94,14.16,13.82,14.08,2.18
07052026,63.68,14.08,14.18,14.35,14.02,14.1,0.14
08052026,60.6,14.1,14.11,14.18,13.86,13.95,-1.06
11052026,57.07,13.95,13.95,14.18,13.76,13.95,0.0
12052026,43.51,13.95,13.98,14.99,13.97,14.05,0.72
13052026,48.83,14.05,14.1,14.34,13.99,14.1,0.36
14052026,62.64,14.1,14.25,14.26,13.9,13.98,-0.85
15052026,54.31,13.98,13.89,13.93,13.55,13.68,-2.15
18052026,38.09,13.68,13.65,13.65,13.24,13.56,-0.88
19052026,40.83,13.56,13.53,13.94,13.53,13.85,2.14
20052026,46.13,13.85,13.8,14.04,13.65,13.84,-0.07
21052026,53.19,13.84,13.95,13.99,13.77,13.92,0.58
22052026,43.29,13.92,13.92,13.95,13.77,13.84,-0.57
25052026,57.64,13.84,14.0,14.23,13.87,13.97,0.94
26052026,49.9,13.97,14.05,14.07,13.88,13.94,-0.21
27052026,59.85,13.94,13.98,14.18,13.94,14.05,0.79
28052026,59.85,13.94,13.98,14.18,13.94,14.05,0.79
29052026,54.7,14.05,14.09,14.19,13.8,13.89,-1.14
01062026,46.63,13.89,14.18,14.29,13.92,13.96,0.5
02062026,54.04,13.96,13.97,13.98,13.7,13.83,-0.93
03062026,40.15,13.83,13.79,14.04,13.73,13.97,1.01
04062026,45.97,13.97,13.85,14.1,13.83,13.99,0.14
05062026,31.65,13.99,14.15,14.52,13.92,14.01,0.14
08062026,42.56,14.01,13.9,13.9,13.72,13.79,-1.57
09062026,56.79,13.79,13.89,13.92,13.62,13.7,-0.65
10062026,60.38,13.7,13.75,13.79,13.55,13.58,-0.88
11062026,56.75,13.58,13.54,13.57,13.2,13.24,-2.5
12062026,50.0,13.24,13.32,13.58,13.32,13.5,1.96
15062026,38.18,13.5,13.8,14.24,13.65,13.79,2.15
16062026,45.06,13.79,13.88,14.49,13.77,14.31,3.77
17062026,37.18,14.31,14.36,14.63,14.19,14.28,-0.21
18062026,47.35,14.28,14.3,15.09,14.25,15.01,5.11
19062026,41.16,15.01,15.0,15.45,14.76,15.07,0.4
22062026,51.42,15.07,15.2,15.33,14.92,15.0,-0.46
