Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,50.21,2.35,2.4,2.4,2.1,2.2,-6.38
03102019,45.44,2.2,2.25,2.3,2.15,2.25,2.27
04102019,45.69,2.25,2.25,2.3,2.15,2.2,-2.22
07102019,65.41,2.2,2.2,2.25,2.1,2.1,-4.55
08102019,65.41,2.2,2.2,2.25,2.1,2.1,-4.55
09102019,83.48,2.1,2.1,2.3,2.1,2.2,4.76
10102019,46.62,2.2,2.15,2.25,2.1,2.15,-2.27
11102019,59.55,2.15,2.2,2.25,2.15,2.2,2.33
14102019,53.76,2.2,2.15,2.25,2.1,2.15,-2.27
15102019,57.05,2.15,2.25,2.25,2.05,2.1,-2.33
16102019,66.4,2.1,2.15,2.15,2.0,2.05,-2.38
17102019,71.02,2.05,2.1,2.1,1.95,2.1,2.44
18102019,61.16,2.1,2.1,2.2,2.05,2.1,0.0
21102019,61.16,2.1,2.1,2.2,2.05,2.1,0.0
22102019,46.53,2.1,2.2,2.2,2.1,2.15,2.38
23102019,48.63,2.15,2.2,2.35,2.2,2.3,6.98
24102019,73.19,2.3,2.35,2.35,2.25,2.25,-2.17
25102019,50.92,2.25,2.25,2.25,2.15,2.25,0.0
28102019,63.93,2.25,2.25,2.3,2.2,2.25,0.0
29102019,62.27,2.25,2.4,2.4,2.2,2.25,0.0
30102019,68.71,2.25,2.2,2.35,2.2,2.3,2.22
31102019,70.79,2.3,2.3,2.4,2.25,2.3,0.0
01112019,39.39,2.3,2.4,2.75,2.4,2.55,10.87
04112019,67.72,2.55,2.65,2.75,2.55,2.7,5.88
05112019,36.49,2.7,2.7,2.8,2.55,2.6,-3.7
06112019,47.63,2.6,2.65,2.75,2.6,2.65,1.92
07112019,69.29,2.65,2.65,2.65,2.45,2.55,-3.77
08112019,67.2,2.55,2.5,2.65,2.5,2.6,1.96
11112019,48.32,2.6,2.6,2.9,2.5,2.8,7.69
12112019,48.32,2.6,2.6,2.9,2.5,2.8,7.69
13112019,48.61,2.8,2.8,3.2,2.7,2.95,5.36
14112019,59.3,2.95,2.9,2.95,2.75,2.8,-5.08
15112019,73.71,2.8,2.85,3.35,2.85,3.35,19.64
18112019,60.12,3.35,3.65,3.8,3.2,3.5,4.48
19112019,64.98,3.5,3.55,3.65,3.4,3.45,-1.43
20112019,71.01,3.45,3.5,3.7,3.4,3.55,2.9
04032020,60.81,3.85,3.9,4.0,3.7,3.7,-3.9
05032020,50.09,3.7,3.8,3.85,3.55,3.6,-2.7
06032020,54.58,3.6,3.6,3.7,3.45,3.5,-2.78
09032020,79.38,3.5,3.45,3.45,3.35,3.35,-4.29
10032020,79.38,3.5,3.45,3.45,3.35,3.35,-4.29
11032020,70.78,3.35,3.3,3.35,3.2,3.2,-4.48
12032020,81.77,3.2,3.05,3.1,3.05,3.05,-4.69
13032020,60.78,3.05,2.9,3.05,2.9,2.9,-4.92
16032020,70.95,2.9,2.9,2.9,2.8,2.8,-3.45
17032020,70.96,2.8,2.8,2.9,2.7,2.9,3.57
18032020,71.41,2.9,3.0,3.0,2.8,2.8,-3.45
19032020,72.09,2.8,2.75,2.9,2.7,2.75,-1.79
20032020,60.38,2.75,2.75,2.85,2.65,2.7,-1.82
23032020,100.0,2.7,2.6,2.6,2.6,2.6,-3.7
24032020,67.6,2.6,2.6,2.7,2.5,2.7,3.85
25032020,95.74,2.7,2.6,2.8,2.6,2.8,3.7
26032020,99.5,2.8,2.9,2.9,2.8,2.9,3.57
27032020,84.94,2.9,3.0,3.0,2.85,2.95,1.72
30032020,90.06,2.95,3.0,3.05,3.0,3.05,3.39
31032020,99.96,3.05,3.2,3.2,3.2,3.2,4.92
01042020,100.0,3.2,3.35,3.35,3.35,3.35,4.69
02042020,100.0,3.2,3.35,3.35,3.35,3.35,4.69
03042020,79.03,3.35,3.5,3.5,3.5,3.5,4.48
06042020,79.03,3.35,3.5,3.5,3.5,3.5,4.48
07042020,100.0,3.5,3.65,3.65,3.65,3.65,4.29
08042020,100.0,3.65,3.8,3.8,3.8,3.8,4.11
09042020,100.0,3.8,3.95,3.95,3.95,3.95,3.95
10042020,100.0,3.8,3.95,3.95,3.95,3.95,3.95
27052020,99.48,2.7,2.8,2.8,2.7,2.8,3.7
28052020,92.93,2.8,2.8,2.9,2.7,2.8,0.0
29052020,84.88,2.8,2.85,2.85,2.75,2.8,0.0
01062020,95.78,2.8,2.75,2.9,2.75,2.9,3.57
02062020,100.0,2.9,3.0,3.0,3.0,3.0,3.45
03062020,100.0,3.0,3.15,3.15,3.15,3.15,5.0
04062020,100.0,3.15,3.3,3.3,3.3,3.3,4.76
05062020,100.0,3.3,3.6,3.6,3.6,3.6,9.09
08062020,100.0,3.6,3.95,3.95,3.95,3.95,9.72
09062020,63.38,3.95,4.3,4.3,3.95,4.3,8.86
10062020,61.31,4.3,4.45,4.5,4.1,4.2,-2.33
11062020,82.95,4.2,4.35,4.4,4.0,4.4,4.76
12062020,61.01,4.4,4.5,4.5,4.2,4.3,-2.27
15062020,68.06,4.3,4.35,4.45,4.2,4.3,0.0
16062020,68.47,4.3,4.25,4.45,4.15,4.2,-2.33
17062020,79.35,4.2,4.35,4.35,4.0,4.0,-4.76
10112020,76.38,5.7,5.9,5.9,5.55,5.6,-1.75
11112020,95.95,5.6,5.7,5.7,5.55,5.7,1.79
12112020,72.7,5.7,5.75,5.95,5.65,5.95,4.39
13112020,92.92,5.95,6.2,6.2,6.15,6.2,4.2
16112020,100.0,6.2,6.5,6.5,6.5,6.5,4.84
17112020,55.88,6.5,6.8,6.8,6.25,6.35,-2.31
18112020,59.95,6.35,6.45,6.5,6.15,6.2,-2.36
19112020,68.41,6.2,6.4,6.4,5.9,5.95,-4.03
20112020,87.69,5.95,5.95,6.15,5.9,5.95,0.0
23112020,88.16,5.95,6.0,6.15,5.9,6.0,0.84
24112020,85.59,6.0,6.0,6.1,5.9,5.95,-0.83
25112020,58.38,5.95,6.0,6.0,5.8,5.85,-1.68
26112020,66.8,5.85,5.95,6.1,5.9,6.1,4.27
27112020,70.68,6.1,6.2,6.35,6.0,6.05,-0.82
30112020,70.68,6.1,6.2,6.35,6.0,6.05,-0.82
01122020,70.74,6.05,6.1,6.1,5.9,6.0,-0.83
02122020,80.17,6.0,6.05,6.05,5.9,5.95,-0.83
03122020,57.21,5.95,6.0,6.2,5.9,6.2,4.2
04122020,62.15,6.2,6.3,6.5,6.2,6.4,3.23
07122020,58.93,6.4,6.5,6.5,6.25,6.4,0.0
08122020,77.65,6.4,6.45,7.0,6.45,7.0,9.37
09122020,70.64,7.0,7.35,7.55,7.1,7.5,7.14
10122020,67.82,7.5,7.6,8.25,7.35,7.7,2.67
11122020,62.27,7.7,7.85,7.95,7.25,7.5,-2.6
14122020,66.25,7.5,7.5,7.7,6.8,7.2,-4.0
15122020,50.15,7.2,7.15,7.4,6.9,7.3,1.39
16122020,60.43,7.3,7.4,7.75,7.35,7.55,3.42
17122020,59.87,7.55,7.8,8.2,7.7,7.75,2.65
18122020,44.55,7.75,7.7,7.85,7.1,7.3,-5.81
21122020,57.76,7.3,7.45,7.55,6.7,6.8,-6.85
22122020,50.82,6.8,6.55,7.0,6.2,6.65,-2.21
23122020,48.81,6.65,6.65,7.25,6.65,7.15,7.52
24122020,62.99,7.15,7.15,7.45,7.0,7.15,0.0
25122020,62.99,7.15,7.15,7.45,7.0,7.15,0.0
28122020,64.09,7.15,7.15,7.3,6.8,7.0,-2.1
29122020,67.17,7.0,7.25,7.3,6.95,7.0,0.0
30122020,73.68,7.0,7.05,7.15,6.95,7.0,0.0
31122020,59.49,7.0,7.05,7.3,7.0,7.1,1.43
01012021,63.65,7.1,7.1,7.2,7.05,7.15,0.7
04012021,53.36,7.15,7.3,7.4,7.1,7.35,2.8
05012021,74.38,7.35,7.4,7.45,7.2,7.25,-1.36
06012021,46.32,7.25,7.25,7.4,7.1,7.2,-0.69
07012021,73.43,7.2,7.25,7.3,7.1,7.15,-0.69
08012021,74.69,7.15,7.2,7.3,6.95,7.0,-2.1
11012021,63.01,7.0,7.05,7.15,6.9,6.95,-0.71
12012021,66.46,6.95,6.9,7.1,6.9,7.0,0.72
13012021,59.43,7.0,6.95,7.25,6.95,7.05,0.71
14012021,58.0,7.05,7.1,7.1,6.9,6.95,-1.42
15012021,64.45,6.95,7.05,7.05,6.8,6.85,-1.44
18012021,74.17,6.85,6.8,6.9,6.6,6.6,-3.65
19012021,58.55,6.6,6.65,6.9,6.6,6.75,2.27
20012021,66.68,6.75,6.8,6.8,6.55,6.6,-2.22
21012021,42.99,6.6,6.65,6.75,6.45,6.55,-0.76
22012021,53.9,6.55,6.4,6.5,6.2,6.4,-2.29
25012021,75.78,6.4,6.4,6.5,6.2,6.2,-3.13
27012021,73.41,6.2,6.2,6.2,5.95,6.1,-1.61
28012021,75.5,6.1,6.05,6.3,5.95,6.15,0.82
29012021,59.02,6.15,6.4,6.75,6.3,6.4,4.07
01022021,55.08,6.4,6.4,6.4,6.15,6.2,-3.13
02022021,42.52,6.2,6.25,6.45,6.2,6.25,0.81
03022021,65.92,6.25,6.3,6.3,6.1,6.15,-1.6
