Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
20122021,35.88,118.0,90.0,106.4,90.0,99.6,-15.59
21122021,34.01,99.6,102.9,104.9,91.15,91.95,-7.68
22122021,28.83,91.95,92.5,94.85,89.55,91.45,-0.54
23122021,27.03,91.45,92.05,92.65,89.75,90.4,-1.15
24122021,37.61,90.4,90.15,90.85,82.85,83.45,-7.69
27122021,29.75,83.45,82.7,85.5,79.5,80.0,-4.13
28122021,25.78,80.0,81.0,86.2,80.25,85.35,6.69
29122021,26.25,85.35,85.4,86.9,82.4,84.9,-0.53
30122021,29.32,84.9,84.8,87.4,83.2,83.8,-1.3
31122021,37.91,83.8,84.1,86.55,83.8,86.05,2.68
03012022,44.84,86.05,87.4,87.4,85.1,85.95,-0.12
04012022,44.6,85.95,86.45,87.25,85.55,86.45,0.58
05012022,60.88,86.45,86.45,86.6,85.35,86.0,-0.52
06012022,54.36,86.0,85.95,86.45,85.05,86.05,0.06
07012022,29.56,86.05,86.5,92.25,86.3,90.45,5.11
10012022,28.1,90.45,91.0,94.6,90.9,92.3,2.05
11012022,34.09,92.3,92.75,93.25,89.1,91.2,-1.19
12012022,39.62,91.2,91.7,93.6,90.1,90.7,-0.55
13012022,45.96,90.7,91.3,91.3,88.8,89.15,-1.71
14012022,33.01,89.15,88.05,98.0,87.55,95.35,6.95
17012022,42.75,95.35,95.95,98.7,93.6,94.2,-1.21
18012022,25.24,94.2,95.25,110.0,94.25,103.35,9.71
19012022,18.13,103.35,105.45,113.85,101.0,111.5,7.89
20012022,15.5,111.5,109.4,115.75,107.85,110.75,-0.67
21012022,27.12,110.75,108.5,114.65,108.0,110.3,-0.41
24012022,28.74,110.3,110.0,111.25,95.0,96.3,-12.69
25012022,17.46,96.3,94.9,102.35,92.05,101.0,4.88
27012022,20.1,101.0,99.0,105.3,97.15,102.75,1.73
28012022,21.9,102.75,104.0,108.0,100.1,101.5,-1.22
31012022,30.19,101.5,103.75,104.3,100.1,100.8,-0.69
01022022,24.57,100.8,102.1,104.15,99.15,101.15,0.35
02022022,27.64,101.15,102.4,105.7,100.8,103.5,2.32
03022022,43.2,103.5,103.9,105.9,99.5,100.65,-2.75
04022022,40.34,100.65,101.0,101.45,98.85,99.2,-1.44
07022022,46.19,99.2,99.3,99.7,95.65,96.15,-3.07
08022022,38.76,96.15,96.6,97.1,91.4,92.8,-3.48
09022022,35.69,92.8,93.4,98.25,92.6,95.95,3.39
10022022,33.49,95.95,95.9,98.25,93.5,93.95,-2.08
11022022,36.94,93.95,92.1,95.3,91.55,92.8,-1.22
14022022,57.27,92.8,91.7,91.7,85.0,86.55,-6.73
15022022,33.47,86.55,89.9,89.9,85.7,88.7,2.48
16022022,39.25,88.7,89.7,95.0,88.95,89.55,0.96
17022022,50.35,89.55,90.9,91.5,87.0,87.6,-2.18
18022022,36.12,87.6,87.6,89.0,86.6,87.35,-0.29
