Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,47.89,1981.95,1989.0,2019.9,1983.0,1990.3,0.42
03102019,73.03,1990.3,1984.75,1985.3,1958.35,1962.05,-1.42
04102019,67.97,1962.05,1966.0,1977.3,1939.1,1944.2,-0.91
07102019,58.46,1944.2,1943.95,1962.95,1927.65,1940.05,-0.21
08102019,58.46,1944.2,1943.95,1962.95,1927.65,1940.05,-0.21
09102019,55.09,1940.05,1950.0,1962.7,1941.25,1948.0,0.41
10102019,47.24,1948.0,1948.0,1982.5,1935.6,1968.75,1.07
11102019,53.39,1968.75,1985.85,2016.9,1975.5,2004.65,1.82
14102019,46.82,2004.65,2022.4,2031.45,2006.25,2014.25,0.48
15102019,45.96,2014.25,2050.0,2077.3,2025.8,2064.4,2.49
16102019,58.07,2064.4,2065.3,2080.0,2052.6,2071.0,0.32
17102019,58.0,2071.0,2067.5,2108.0,2061.95,2103.85,1.59
18102019,66.07,2103.85,2100.0,2116.0,2090.7,2106.85,0.14
21102019,66.07,2103.85,2100.0,2116.0,2090.7,2106.85,0.14
22102019,76.05,2106.85,2120.0,2149.0,2112.0,2127.35,0.97
23102019,61.16,2127.35,2119.45,2137.45,2098.0,2133.25,0.28
24102019,56.73,2133.25,2141.0,2150.0,2118.05,2133.35,0.0
25102019,71.51,2133.35,2147.55,2156.5,2129.3,2145.1,0.55
28102019,51.89,2145.1,2148.0,2148.0,2134.5,2139.75,-0.25
29102019,55.74,2139.75,2135.0,2163.95,2111.4,2160.2,0.96
30102019,59.28,2160.2,2180.0,2180.0,2142.0,2169.4,0.43
31102019,69.77,2169.4,2165.0,2187.25,2159.3,2175.35,0.27
01112019,59.96,2175.35,2165.1,2184.3,2146.4,2179.35,0.18
04112019,71.6,2179.35,2179.35,2186.85,2149.8,2158.15,-0.97
05112019,72.92,2158.15,2153.5,2175.75,2143.15,2172.15,0.65
06112019,67.16,2172.15,2166.0,2184.0,2155.0,2179.45,0.34
07112019,69.18,2179.45,2190.0,2190.0,2128.0,2138.25,-1.89
08112019,59.54,2138.25,2135.0,2145.15,2083.0,2086.4,-2.42
11112019,60.39,2086.4,2081.3,2100.05,2068.05,2081.35,-0.24
12112019,60.39,2086.4,2081.3,2100.05,2068.05,2081.35,-0.24
13112019,62.35,2081.35,2084.0,2094.9,2072.45,2091.0,0.46
14112019,74.46,2091.0,2090.6,2090.6,2061.45,2069.05,-1.05
15112019,55.57,2069.05,2062.25,2099.0,2050.55,2057.7,-0.55
18112019,68.02,2057.7,2059.8,2075.35,2038.0,2056.2,-0.07
