Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,13.38,46.45,46.5,46.6,44.4,45.75,-1.51
03102019,22.2,45.75,45.45,45.45,43.55,44.5,-2.73
04102019,36.67,44.5,44.7,45.25,42.85,43.25,-2.81
07102019,52.58,43.25,43.5,45.35,42.7,44.55,3.01
08102019,52.58,43.25,43.5,45.35,42.7,44.55,3.01
09102019,53.37,44.55,43.7,46.0,43.6,44.9,0.79
10102019,52.18,44.9,44.45,45.4,41.4,42.15,-6.12
11102019,23.53,42.15,42.0,42.9,40.55,41.05,-2.61
14102019,36.65,41.05,41.3,42.1,40.25,40.4,-1.58
15102019,36.37,40.4,40.65,41.7,40.45,41.45,2.6
16102019,40.45,41.45,41.7,41.95,41.25,41.7,0.6
17102019,46.16,41.7,40.1,40.55,39.6,40.4,-3.12
18102019,30.18,40.4,40.7,44.6,40.7,43.8,8.42
21102019,30.18,40.4,40.7,44.6,40.7,43.8,8.42
22102019,31.74,43.8,44.0,45.5,43.0,43.8,0.0
23102019,21.82,43.8,44.0,44.45,43.1,43.65,-0.34
24102019,37.15,43.65,43.9,44.05,42.5,43.2,-1.03
25102019,35.31,43.2,43.25,43.65,42.3,42.55,-1.5
28102019,63.96,42.55,42.8,43.2,42.65,43.15,1.41
29102019,28.73,43.15,43.15,44.3,43.05,43.65,1.16
30102019,29.49,43.65,43.65,44.5,43.65,43.9,0.57
31102019,45.74,43.9,44.0,45.65,43.8,45.4,3.42
01112019,27.87,45.4,45.4,46.4,44.45,46.0,1.32
04112019,28.87,46.0,46.4,47.75,46.15,46.8,1.74
05112019,27.16,46.8,47.05,48.0,46.55,46.65,-0.32
06112019,20.82,46.65,46.75,47.1,46.05,46.65,0.0
07112019,18.33,46.65,46.5,47.45,45.95,47.15,1.07
08112019,22.13,47.15,46.9,47.55,46.3,46.5,-1.38
11112019,27.24,46.5,46.75,46.75,45.6,46.0,-1.08
12112019,27.24,46.5,46.75,46.75,45.6,46.0,-1.08
13112019,36.01,46.0,46.0,46.1,43.2,43.55,-5.33
14112019,33.18,43.55,41.9,42.65,41.1,42.15,-3.21
15112019,22.02,42.15,42.1,42.55,41.65,42.15,0.0
18112019,20.82,42.15,42.0,42.85,42.0,42.35,0.47
19112019,34.77,42.35,42.5,42.55,41.85,42.05,-0.71
20112019,33.14,42.05,42.25,42.9,42.0,42.05,0.0
21112019,30.28,42.05,42.2,42.25,41.1,41.25,-1.9
22112019,23.04,41.25,41.25,41.95,40.7,41.75,1.21
25112019,35.71,41.75,41.9,43.45,41.8,43.25,3.59
26112019,26.31,43.25,43.45,44.65,42.95,43.8,1.27
27112019,30.81,43.8,43.95,44.1,43.5,43.7,-0.23
28112019,55.91,43.7,43.85,45.5,43.4,45.35,3.78
29112019,26.12,45.35,45.0,45.2,43.9,44.4,-2.09
02122019,36.1,44.4,44.8,45.0,43.1,43.45,-2.14
03122019,23.68,43.45,43.45,43.65,42.45,43.25,-0.46
04122019,17.49,43.25,43.0,43.8,42.5,43.55,0.69
05122019,23.49,43.55,43.4,44.2,43.15,43.75,0.46
06122019,23.47,43.75,43.7,43.95,42.95,43.25,-1.14
09122019,24.71,43.25,43.2,44.1,42.7,43.55,0.69
10122019,21.74,43.55,43.35,43.55,42.6,43.05,-1.15
11122019,38.59,43.05,43.0,43.35,41.55,42.45,-1.39
12122019,36.25,42.45,42.7,43.65,42.4,43.2,1.77
13122019,48.67,43.2,43.6,44.7,43.25,43.5,0.69
16122019,34.21,43.5,43.75,43.75,42.25,42.35,-2.64
17122019,35.01,42.35,42.5,43.5,42.1,42.5,0.35
18122019,30.67,42.5,42.9,43.05,42.2,42.4,-0.24
19122019,42.49,42.4,42.55,42.6,41.7,41.95,-1.06
20122019,38.25,41.95,42.3,42.9,41.9,42.0,0.12
23122019,61.05,42.0,42.15,42.45,40.9,41.15,-2.02
24122019,23.95,41.15,41.55,43.15,41.5,42.8,4.01
25122019,23.95,41.15,41.55,43.15,41.5,42.8,4.01
26122019,27.94,42.8,42.95,43.95,42.5,43.25,1.05
27122019,39.32,43.25,43.45,43.75,43.0,43.55,0.69
30122019,30.0,43.55,43.65,44.2,43.0,44.05,1.15
31122019,23.12,44.05,43.95,44.45,43.5,43.65,-0.91
01012020,43.73,43.65,43.7,44.05,42.85,43.2,-1.03
02012020,29.76,43.2,43.3,46.25,43.1,45.95,6.37
03012020,25.51,45.95,45.95,46.65,45.15,45.65,-0.65
06012020,22.41,45.65,45.0,45.6,43.5,43.7,-4.27
07012020,19.01,43.7,44.05,45.05,43.45,44.05,0.8
08012020,23.88,44.05,43.5,44.8,43.35,44.55,1.14
09012020,34.18,44.55,45.25,46.0,45.0,45.5,2.13
10012020,25.79,45.5,45.6,46.35,45.2,45.5,0.0
13012020,23.97,45.5,45.75,46.15,45.5,45.8,0.66
14012020,31.66,45.8,45.8,47.4,45.8,47.1,2.84
15012020,25.17,47.1,47.3,48.45,46.7,48.25,2.44
16012020,28.11,48.25,48.3,48.75,46.95,47.45,-1.66
17012020,33.26,47.45,47.45,47.75,46.2,46.45,-2.11
20012020,16.89,46.45,46.75,46.85,45.95,46.15,-0.65
21012020,35.43,46.15,45.95,46.5,45.05,45.35,-1.73
22012020,35.89,45.35,45.75,45.75,44.9,45.4,0.11
23012020,38.44,45.4,45.4,46.3,45.2,46.05,1.43
24012020,36.95,46.05,46.15,47.0,45.7,46.5,0.98
27012020,39.08,46.5,46.05,46.6,45.5,45.6,-1.94
28012020,32.28,45.6,45.7,45.9,44.65,44.9,-1.54
29012020,40.56,44.9,45.1,45.8,44.6,44.8,-0.22
30012020,40.78,44.8,44.9,44.95,43.5,43.9,-2.01
31012020,41.32,43.9,44.25,44.3,42.3,42.55,-3.08
03022020,23.09,42.0,42.0,42.25,41.1,41.7,-0.71
04022020,23.94,41.7,42.0,42.7,41.6,42.5,1.92
05022020,29.53,42.5,42.9,43.7,42.2,43.4,2.12
06022020,28.53,43.4,44.5,45.2,43.9,44.45,2.42
07022020,28.53,44.45,44.5,45.25,43.8,45.1,1.46
10022020,53.32,45.1,44.95,45.1,43.1,43.25,-4.1
11022020,37.39,43.25,42.3,43.35,40.85,40.95,-5.32
12022020,34.77,40.95,41.35,41.6,39.15,40.25,-1.71
13022020,24.84,40.25,40.4,41.6,40.35,41.4,2.86
14022020,23.48,41.4,41.4,41.65,40.5,40.8,-1.45
17022020,22.86,40.8,41.0,41.3,39.85,40.2,-1.47
18022020,22.55,40.2,38.95,39.2,38.1,39.0,-2.99
19022020,27.84,39.0,39.15,39.95,38.7,39.2,0.51
20022020,36.54,39.2,39.35,39.6,38.25,38.8,-1.02
21022020,36.54,39.2,39.35,39.6,38.25,38.8,-1.02
24022020,51.17,38.8,38.6,38.6,36.75,36.95,-4.77
25022020,22.53,36.95,37.2,37.45,36.5,36.65,-0.81
26022020,30.62,36.65,36.1,36.6,35.9,36.0,-1.77
27022020,36.91,36.0,36.0,36.15,34.4,34.7,-3.61
28022020,35.66,34.7,33.6,34.05,32.75,33.5,-3.46
02032020,33.44,33.5,34.2,34.6,32.3,32.65,-2.54
03032020,28.78,32.65,32.8,35.05,32.4,34.45,5.51
04032020,19.16,34.45,34.4,35.25,33.3,34.95,1.45
05032020,27.11,34.95,35.25,35.65,34.05,34.35,-1.72
06032020,32.22,34.35,33.3,33.4,32.4,33.0,-3.93
09032020,42.46,33.0,32.3,32.7,30.45,30.9,-6.36
10032020,42.46,33.0,32.3,32.7,30.45,30.9,-6.36
11032020,26.12,30.9,31.05,31.6,30.05,30.25,-2.1
12032020,35.94,30.25,29.0,29.5,25.9,27.0,-10.74
13032020,30.31,27.0,24.4,30.9,24.4,30.6,13.33
16032020,21.48,30.6,29.75,30.95,28.05,29.9,-2.29
17032020,18.4,29.9,30.1,31.75,29.15,30.25,1.17
18032020,23.84,30.25,30.5,30.9,28.45,29.85,-1.32
19032020,24.24,29.85,28.7,31.85,28.2,30.5,2.18
20032020,27.51,30.5,30.25,32.6,29.8,32.25,5.74
23032020,46.27,32.25,30.7,30.7,27.5,28.05,-13.02
24032020,24.45,28.05,28.6,29.65,27.7,28.7,2.32
25032020,36.91,28.7,28.5,29.55,28.25,28.85,0.52
26032020,31.58,28.85,29.0,30.6,28.35,29.1,0.87
27032020,38.75,29.1,29.25,30.5,27.4,27.95,-3.95
30032020,33.03,27.95,27.4,28.4,26.6,27.95,0.0
31032020,35.85,27.95,28.5,29.45,28.25,29.1,4.11
01042020,44.05,29.1,28.95,29.15,28.05,28.35,-2.58
02042020,44.05,29.1,28.95,29.15,28.05,28.35,-2.58
03042020,25.66,28.35,28.8,28.8,27.5,28.15,-0.71
06042020,25.66,28.35,28.8,28.8,27.5,28.15,-0.71
07042020,37.82,28.15,28.8,29.7,28.5,29.35,4.26
08042020,24.16,29.35,29.05,31.4,28.55,29.6,0.85
09042020,27.37,29.6,30.3,30.5,29.7,30.4,2.7
10042020,27.37,29.6,30.3,30.5,29.7,30.4,2.7
13042020,36.51,30.4,30.4,31.15,29.55,30.3,-0.33
15042020,28.32,30.3,30.55,31.4,29.85,30.25,-0.17
16042020,24.4,30.25,30.2,31.35,29.6,31.05,2.64
17042020,29.58,31.05,31.7,32.5,31.15,31.95,2.9
20042020,37.1,31.95,33.0,34.5,32.5,34.1,6.73
21042020,37.52,34.1,33.5,34.2,32.15,33.8,-0.88
22042020,24.74,33.8,32.65,34.05,32.1,33.6,-0.59
23042020,34.7,33.6,34.25,35.35,33.5,33.7,0.3
24042020,39.36,33.7,33.75,34.9,30.55,31.5,-6.53
27042020,32.39,31.5,31.7,32.2,30.8,30.95,-1.75
28042020,35.54,30.95,31.15,31.45,30.25,30.5,-1.45
29042020,35.0,30.5,30.5,31.35,30.35,30.9,1.31
30042020,42.29,30.9,31.5,32.2,31.2,31.8,2.91
01052020,42.29,30.9,31.5,32.2,31.2,31.8,2.91
04052020,39.33,31.8,30.8,30.8,29.9,30.2,-5.03
05052020,40.08,30.2,30.5,30.65,29.05,29.15,-3.48
06052020,25.35,29.15,29.45,29.5,28.7,29.1,-0.17
07052020,26.85,29.1,28.9,29.45,28.6,28.85,-0.86
08052020,30.21,28.85,29.2,29.35,28.05,28.35,-1.73
11052020,37.35,28.35,28.5,28.9,27.85,27.95,-1.41
12052020,45.8,27.95,27.8,28.0,26.9,27.1,-3.04
13052020,41.39,27.1,28.6,29.3,27.55,28.25,4.24
14052020,25.64,28.25,28.1,29.2,27.7,28.55,1.06
15052020,21.45,28.55,28.65,29.3,28.2,28.95,1.4
18052020,26.87,28.95,29.2,29.45,27.3,27.5,-5.01
19052020,16.94,27.5,28.05,28.5,27.65,27.95,1.64
20052020,30.02,27.95,27.95,28.3,27.6,27.9,-0.18
21052020,28.54,27.9,27.9,28.35,27.75,28.0,0.36
22052020,40.6,28.0,27.85,28.0,26.75,26.9,-3.93
25052020,40.6,28.0,27.85,28.0,26.75,26.9,-3.93
26052020,27.87,26.9,27.25,27.8,27.25,27.65,2.79
27052020,33.69,27.65,28.05,29.3,27.8,29.05,5.06
28052020,36.89,29.05,29.1,29.75,29.0,29.35,1.03
29052020,40.14,29.35,28.0,30.5,28.0,29.4,0.17
01062020,29.69,29.4,29.55,30.9,29.55,29.95,1.87
02062020,33.29,29.95,29.85,31.85,29.85,30.95,3.34
03062020,32.76,30.95,31.5,31.6,30.85,31.0,0.16
04062020,29.31,31.0,30.65,31.1,30.05,30.45,-1.77
05062020,38.07,30.45,30.6,33.15,30.6,32.8,7.72
08062020,31.38,32.8,33.5,34.2,32.45,32.95,0.46
09062020,24.82,32.95,33.25,33.45,32.25,32.5,-1.37
10062020,37.79,32.5,32.7,32.9,32.05,32.4,-0.31
11062020,30.53,32.4,32.4,32.8,31.05,31.2,-3.7
12062020,26.92,31.2,30.0,31.6,29.6,31.4,0.64
15062020,33.31,31.4,30.95,31.35,30.0,30.1,-4.14
16062020,35.78,30.1,30.9,31.3,29.55,29.95,-0.5
17062020,40.36,29.95,29.8,30.45,29.3,29.45,-1.67
18062020,35.31,29.45,29.45,30.6,29.45,30.4,3.23
19062020,55.4,30.4,30.7,31.35,30.35,30.65,0.82
22062020,35.69,30.65,31.15,32.65,30.8,32.35,5.55
23062020,30.34,32.35,32.85,34.0,32.45,33.65,4.02
24062020,32.2,33.65,34.2,34.35,32.1,32.25,-4.16
25062020,26.86,32.25,31.5,34.75,31.5,34.1,5.74
26062020,29.11,34.1,34.2,34.9,33.1,33.5,-1.76
29062020,30.86,33.5,33.6,33.65,31.35,31.9,-4.78
30062020,32.59,31.9,32.45,32.7,31.5,31.85,-0.16
01072020,25.56,31.85,31.85,32.1,31.25,31.6,-0.78
02072020,33.49,31.6,31.8,33.25,31.6,32.7,3.48
03072020,29.79,32.7,33.2,33.35,32.25,32.45,-0.76
06072020,33.9,32.45,32.5,33.55,32.35,33.35,2.77
07072020,35.34,33.35,33.5,33.75,32.6,33.5,0.45
08072020,21.61,33.5,33.75,36.85,33.5,35.75,6.72
09072020,31.5,35.75,36.2,37.5,36.0,36.65,2.52
10072020,18.77,36.65,36.6,37.0,35.75,36.4,-0.68
13072020,34.1,36.4,36.95,37.15,35.3,35.7,-1.92
14072020,30.53,35.7,35.7,35.7,33.8,34.0,-4.76
15072020,23.1,34.0,34.4,35.0,33.45,33.65,-1.03
16072020,17.64,33.65,33.75,33.95,32.7,33.75,0.3
17072020,20.07,33.75,34.0,35.2,34.0,34.45,2.07
20072020,30.88,34.45,34.7,34.7,33.5,33.75,-2.03
21072020,35.01,33.75,33.8,34.45,33.4,33.8,0.15
22072020,30.14,33.8,33.8,34.6,33.6,33.85,0.15
