Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,69.13,137.85,140.0,140.0,134.1,137.45,-0.29
03102019,68.84,137.45,135.3,136.5,130.0,130.6,-4.98
04102019,71.42,130.6,133.0,133.0,127.15,128.65,-1.49
07102019,55.12,128.65,129.5,132.0,125.55,127.65,-0.78
08102019,55.12,128.65,129.5,132.0,125.55,127.65,-0.78
09102019,62.32,127.65,128.5,133.0,127.0,127.95,0.24
10102019,65.05,127.95,129.0,129.75,127.0,128.0,0.04
11102019,58.26,128.0,127.0,134.9,127.0,131.65,2.85
14102019,73.9,131.65,132.35,134.0,129.45,131.2,-0.34
15102019,86.2,131.2,130.55,130.95,120.0,122.5,-6.63
16102019,60.91,122.5,122.55,123.5,114.5,119.2,-2.69
17102019,78.32,119.2,120.8,121.5,118.0,120.3,0.92
18102019,65.02,120.3,119.0,127.75,119.0,126.15,4.86
21102019,65.02,120.3,119.0,127.75,119.0,126.15,4.86
22102019,91.98,126.15,130.9,130.9,123.1,126.3,0.12
23102019,25.18,126.3,125.05,145.8,124.35,139.45,10.41
24102019,40.87,139.45,143.0,144.5,136.25,139.25,-0.14
25102019,50.39,139.25,139.5,139.5,131.1,132.05,-5.17
28102019,54.84,132.05,132.0,132.0,121.25,123.55,-6.44
29102019,64.87,123.55,124.2,124.8,120.65,121.3,-1.82
30102019,55.44,121.3,121.9,129.4,121.9,126.15,4.0
31102019,71.94,126.15,127.5,129.4,123.3,124.0,-1.7
01112019,63.14,124.0,125.45,127.0,123.05,125.5,1.21
04112019,53.47,125.5,125.5,129.8,124.0,127.4,1.51
05112019,70.07,127.4,126.0,128.35,125.25,126.4,-0.78
06112019,48.83,126.4,126.8,129.8,120.45,126.25,-0.12
07112019,77.65,126.25,130.0,130.0,126.3,128.15,1.5
08112019,65.06,128.15,129.7,129.7,123.2,124.45,-2.89
11112019,77.31,124.45,126.5,126.5,122.4,122.95,-1.21
12112019,77.31,124.45,126.5,126.5,122.4,122.95,-1.21
13112019,64.2,122.95,124.75,126.6,120.55,121.35,-1.3
14112019,65.1,121.35,121.75,124.0,118.1,119.85,-1.24
15112019,78.71,119.85,119.5,121.45,116.2,117.05,-2.34
18112019,52.32,117.05,117.4,120.6,116.1,116.55,-0.43
19112019,66.07,116.55,118.9,118.9,115.0,115.35,-1.03
20112019,72.25,115.35,116.2,116.2,113.0,114.15,-1.04
21112019,82.24,114.15,114.25,115.55,112.0,112.5,-1.45
22112019,55.35,112.5,112.7,121.0,111.5,116.1,3.2
25112019,75.99,116.1,116.1,116.5,112.2,113.5,-2.24
26112019,69.81,113.5,113.5,114.9,112.05,112.25,-1.1
