Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
13112020,54.19,30.9,32.35,32.35,29.4,29.45,-4.69
16112020,100.0,29.45,30.7,30.7,30.4,30.4,3.23
17112020,94.19,30.4,30.0,30.0,28.9,28.9,-4.93
18112020,86.55,28.9,28.9,28.9,27.5,27.5,-4.84
19112020,23.19,27.5,26.8,28.85,26.15,26.6,-3.27
20112020,78.01,26.6,27.5,27.5,25.55,26.75,0.56
23112020,59.66,26.75,27.75,27.75,26.05,26.85,0.37
24112020,99.53,26.85,26.1,27.0,26.1,26.95,0.37
25112020,1.43,26.95,27.0,27.0,25.65,26.05,-3.34
26112020,90.4,26.05,26.95,27.0,24.75,24.95,-4.22
27112020,43.97,24.95,24.95,26.0,23.75,24.0,-3.81
30112020,43.97,24.95,24.95,26.0,23.75,24.0,-3.81
01122020,62.48,24.0,24.6,25.2,23.55,25.2,5.0
02122020,55.86,25.2,26.25,26.45,25.2,26.45,4.96
03122020,19.74,26.45,27.5,27.75,26.75,27.75,4.91
04122020,55.74,27.75,28.0,28.0,26.85,27.25,-1.8
07122020,11.98,27.25,27.65,28.6,27.0,27.25,0.0
08122020,35.39,27.25,27.9,27.9,26.0,26.15,-4.04
09122020,40.18,26.15,26.05,28.75,25.2,27.4,4.78
10122020,34.56,27.4,27.0,28.0,26.25,27.45,0.18
11122020,45.73,27.45,28.45,28.45,27.0,28.25,2.91
14122020,41.95,28.25,28.5,28.5,26.35,27.1,-4.07
15122020,42.24,27.1,27.5,28.35,26.2,26.75,-1.29
16122020,75.27,26.75,27.65,27.65,26.2,26.25,-1.87
17122020,40.91,26.25,25.25,27.0,25.25,26.5,0.95
18122020,55.07,26.5,27.05,27.05,26.05,26.7,0.75
21122020,81.16,26.7,26.95,26.95,24.1,24.2,-9.36
22122020,35.78,24.2,25.2,26.2,24.0,26.1,7.85
23122020,89.18,26.1,27.45,27.45,25.55,25.95,-0.57
24122020,100.0,25.95,26.0,26.9,26.0,26.9,3.66
25122020,100.0,25.95,26.0,26.9,26.0,26.9,3.66
28122020,32.04,26.9,27.8,28.5,24.25,25.7,-4.46
29122020,93.0,25.7,26.7,26.7,24.6,25.65,-0.19
30122020,100.0,25.65,25.3,25.6,25.0,25.5,-0.58
31122020,100.0,25.5,25.5,25.5,25.0,25.0,-1.96
01012021,95.8,25.0,25.0,25.55,25.0,25.55,2.2
04012021,82.66,25.55,26.7,27.95,23.6,25.75,0.78
05012021,69.64,25.75,26.95,26.95,24.05,25.2,-2.14
06012021,68.03,25.2,24.6,26.5,24.5,25.5,1.19
07012021,77.18,25.5,26.0,26.0,24.75,24.85,-2.55
08012021,59.79,24.85,25.75,25.9,22.6,25.25,1.61
11012021,91.76,25.25,25.95,26.45,24.8,25.0,-0.99
12012021,57.24,25.0,25.05,26.8,25.05,26.1,4.4
13012021,72.78,26.1,26.6,26.6,24.95,25.0,-4.21
14012021,74.85,25.0,25.7,26.5,25.1,26.4,5.6
15012021,72.48,26.4,27.2,27.2,25.05,26.6,0.76
18012021,70.14,26.6,26.5,27.2,25.4,26.1,-1.88
19012021,63.63,26.1,27.25,27.5,26.0,27.0,3.45
20012021,97.95,27.0,26.1,29.7,26.1,29.7,10.0
21012021,19.57,29.7,32.6,32.65,28.25,28.8,-3.03
22012021,10.66,28.8,28.5,30.5,27.15,28.05,-2.6
25012021,58.04,28.05,26.1,28.9,26.1,26.95,-3.92
27012021,89.86,26.95,28.35,28.35,26.35,26.95,0.0
28012021,64.15,26.95,26.9,28.0,25.45,26.15,-2.97
29012021,54.2,26.15,26.6,27.35,25.85,26.15,0.0
01022021,55.55,26.15,26.15,28.75,26.0,27.35,4.59
02022021,55.62,27.35,28.45,29.7,27.6,28.4,3.84
03022021,46.33,28.4,27.6,29.1,26.85,27.2,-4.23
04022021,14.34,27.2,28.15,29.0,26.55,26.9,-1.1
05022021,14.1,26.9,28.0,29.7,26.5,26.7,-0.74
08022021,17.87,26.7,27.15,28.25,24.5,26.8,0.37
09022021,17.27,26.8,27.0,27.8,25.75,26.25,-2.05
10022021,33.61,26.25,26.35,27.45,24.05,25.65,-2.29
11022021,11.45,25.65,25.65,26.7,25.0,26.45,3.12
12022021,13.92,26.45,26.8,27.2,25.5,25.65,-3.02
15022021,45.03,25.65,25.95,26.15,25.15,25.45,-0.78
16022021,29.84,25.45,25.85,25.9,24.8,25.0,-1.77
17022021,74.66,25.0,25.5,25.5,25.0,25.1,0.4
18022021,44.06,25.1,25.55,25.55,25.0,25.1,0.0
19022021,37.56,25.1,25.05,25.45,25.0,25.0,-0.4
22022021,67.57,25.0,25.05,25.15,24.95,25.05,0.2
23022021,19.51,25.05,24.95,26.55,24.55,25.3,1.0
24022021,13.08,25.3,25.95,30.0,25.0,25.25,-0.2
25022021,18.24,25.25,25.3,26.4,25.0,25.9,2.57
