Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,9.16,109.85,111.45,111.45,106.0,106.75,-2.82
03102019,10.08,106.75,106.35,109.95,103.5,107.9,1.08
04102019,2.45,107.9,108.5,109.9,105.3,106.55,-1.25
07102019,4.27,106.55,103.15,107.5,103.15,105.7,-0.8
08102019,4.27,106.55,103.15,107.5,103.15,105.7,-0.8
09102019,20.52,105.7,106.65,106.95,103.8,106.0,0.28
10102019,4.48,106.0,107.0,107.0,104.35,104.9,-1.04
11102019,4.66,104.9,104.15,105.9,104.1,105.25,0.33
14102019,3.71,105.25,105.75,105.9,104.1,104.8,-0.43
15102019,5.48,104.8,105.2,105.4,103.6,104.5,-0.29
16102019,12.44,104.5,104.55,105.6,102.35,103.9,-0.57
17102019,3.61,103.9,104.95,105.85,103.5,104.1,0.19
18102019,6.66,104.1,104.5,105.15,101.3,103.25,-0.82
21102019,6.66,104.1,104.5,105.15,101.3,103.25,-0.82
22102019,26.27,103.25,105.0,106.0,102.65,104.9,1.6
23102019,13.43,104.9,108.9,108.9,103.25,105.0,0.1
24102019,10.05,105.0,109.0,109.0,103.4,104.4,-0.57
25102019,8.58,104.4,106.5,106.5,102.65,103.5,-0.86
28102019,21.85,103.5,105.45,105.55,104.75,105.2,1.64
29102019,12.99,105.2,105.0,106.0,103.05,103.9,-1.24
30102019,7.93,103.9,103.9,105.0,103.25,104.4,0.48
31102019,10.9,104.4,108.9,108.9,103.3,103.85,-0.53
01112019,19.68,103.85,104.5,104.8,101.6,103.95,0.1
04112019,6.94,103.95,104.45,104.95,102.7,103.85,-0.1
05112019,15.44,103.85,103.95,104.0,102.45,103.5,-0.34
06112019,16.94,103.5,103.8,104.0,102.25,102.9,-0.58
07112019,23.87,102.9,102.95,103.65,102.05,102.85,-0.05
08112019,47.17,102.85,102.5,103.5,101.2,102.05,-0.78
11112019,20.74,102.05,101.25,103.8,100.8,102.0,-0.05
12112019,20.74,102.05,101.25,103.8,100.8,102.0,-0.05
13112019,7.05,102.0,102.1,105.2,101.3,103.75,1.72
14112019,14.2,103.75,103.7,103.75,101.9,102.85,-0.87
15112019,13.38,102.85,102.4,103.6,100.15,101.25,-1.56
18112019,13.78,101.25,102.55,103.8,100.1,102.9,1.63
19112019,17.66,102.9,102.1,103.4,100.3,101.7,-1.17
20112019,11.12,101.7,101.3,102.95,101.15,102.25,0.54
21112019,3.05,102.25,101.75,102.55,100.5,101.3,-0.93
22112019,25.04,101.3,101.75,102.05,100.3,100.95,-0.35
25112019,13.01,100.95,100.95,103.8,100.35,100.95,0.0
26112019,8.27,100.95,102.4,102.45,100.55,101.35,0.4
27112019,17.34,101.35,101.25,103.9,101.0,101.9,0.54
28112019,5.11,101.9,101.45,103.45,101.3,101.9,0.0
29112019,8.68,101.9,101.95,102.95,101.1,101.45,-0.44
02122019,14.79,101.45,102.35,103.45,100.85,102.65,1.18
03122019,7.83,102.65,102.75,103.0,100.95,101.4,-1.22
04122019,13.5,101.4,101.0,103.45,100.7,101.45,0.05
05122019,11.42,101.45,101.55,102.45,100.1,101.35,-0.1
06122019,22.84,101.35,101.65,103.15,100.5,101.1,-0.25
09122019,34.64,101.1,100.55,103.0,100.55,102.3,1.19
10122019,14.57,102.3,101.1,103.35,100.7,101.2,-1.08
11122019,13.51,101.2,101.9,103.0,101.15,102.4,1.19
12122019,13.45,102.4,102.4,103.0,100.95,101.4,-0.98
13122019,20.83,101.4,102.05,102.95,101.0,102.0,0.59
16122019,9.59,102.0,101.5,102.2,101.2,101.9,-0.1
17122019,11.1,101.9,101.7,103.45,101.5,103.05,1.13
18122019,17.08,103.05,102.9,104.65,101.7,103.3,0.24
19122019,6.99,103.3,103.05,103.8,102.05,103.35,0.05
20122019,32.39,103.35,104.05,104.7,101.0,101.45,-1.84
23122019,15.71,101.45,102.1,102.45,101.3,102.1,0.64
24122019,40.1,102.1,102.1,106.9,101.5,105.35,3.18
25122019,40.1,102.1,102.1,106.9,101.5,105.35,3.18
26122019,31.1,105.35,109.6,109.6,105.6,106.55,1.14
27122019,26.45,106.55,106.1,107.5,104.85,105.7,-0.8
30122019,17.59,105.7,105.3,110.4,103.4,107.8,1.99
31122019,14.7,107.8,107.9,109.0,105.5,108.1,0.28
01012020,6.35,108.1,109.05,109.5,106.35,108.9,0.74
02012020,17.9,108.9,107.2,126.8,106.35,115.7,6.24
03012020,27.02,115.7,116.7,127.8,112.0,123.75,6.96
06012020,14.29,123.75,122.9,122.9,111.3,113.6,-8.2
07012020,12.07,113.6,115.0,129.9,113.65,124.05,9.2
08012020,14.3,124.05,120.0,123.6,118.15,120.2,-3.1
09012020,16.11,120.2,122.5,128.4,120.05,122.05,1.54
10012020,42.49,122.05,123.45,124.2,119.05,121.1,-0.78
13012020,12.23,121.1,126.75,126.75,122.25,123.7,2.15
14012020,10.08,123.7,123.9,124.5,120.6,121.45,-1.82
15012020,13.48,121.45,120.05,122.3,118.5,121.05,-0.33
16012020,25.19,121.05,120.1,125.45,119.65,124.7,3.02
17012020,17.51,124.7,125.9,125.9,121.6,123.8,-0.72
20012020,13.08,123.8,126.55,126.6,120.1,121.8,-1.62
21012020,8.99,121.8,121.5,122.4,118.25,119.35,-2.01
22012020,5.94,119.35,121.5,121.5,116.25,118.65,-0.59
23012020,11.64,118.65,121.2,121.75,117.25,118.8,0.13
24012020,7.84,118.8,119.75,119.75,117.1,118.05,-0.63
27012020,11.52,118.05,117.75,121.9,117.15,119.4,1.14
28012020,13.66,119.4,122.5,124.45,115.5,116.8,-2.18
29012020,16.69,116.8,116.8,120.0,115.0,115.7,-0.94
30012020,14.69,115.7,115.4,118.65,111.1,113.75,-1.69
31012020,16.91,113.75,115.0,116.0,110.1,111.4,-2.07
03022020,23.97,112.2,112.8,114.5,109.25,112.2,0.0
04022020,14.66,112.2,115.1,115.45,112.25,113.55,1.2
05022020,24.56,113.55,113.25,136.25,112.2,136.25,19.99
