Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,50.75,86.1,86.1,87.9,82.1,84.25,-2.15
03102019,42.87,84.25,86.2,86.2,82.1,82.4,-2.2
04102019,34.76,82.4,84.0,84.0,81.0,81.45,-1.15
07102019,30.79,81.45,81.55,82.5,80.15,82.1,0.8
08102019,30.79,81.45,81.55,82.5,80.15,82.1,0.8
09102019,60.98,82.1,80.85,82.9,80.2,81.25,-1.04
10102019,58.83,81.25,81.2,81.5,79.1,79.6,-2.03
11102019,46.83,79.6,79.1,80.5,78.25,79.7,0.13
14102019,48.62,79.7,81.5,81.5,79.0,79.25,-0.56
15102019,73.75,79.25,79.95,80.6,79.0,79.2,-0.06
16102019,73.69,79.2,79.35,79.9,78.3,78.85,-0.44
17102019,95.96,78.85,79.05,80.4,78.9,80.0,1.46
18102019,77.12,80.0,80.65,80.65,77.2,78.15,-2.31
21102019,77.12,80.0,80.65,80.65,77.2,78.15,-2.31
22102019,64.04,78.15,79.65,80.0,78.05,79.9,2.24
23102019,48.65,79.9,79.25,80.0,78.7,79.6,-0.38
24102019,57.94,79.6,80.0,82.3,78.85,80.1,0.63
25102019,79.72,80.1,80.65,82.9,80.4,81.0,1.12
28102019,83.16,81.0,82.0,82.8,81.1,81.65,0.8
29102019,93.12,81.65,82.05,82.05,80.5,80.9,-0.92
30102019,90.2,80.9,82.25,84.65,80.55,82.0,1.36
31102019,87.12,82.0,83.0,87.8,82.9,86.5,5.49
01112019,58.06,86.5,87.2,87.8,85.15,87.05,0.64
04112019,73.53,87.05,88.25,88.9,87.0,88.55,1.72
05112019,65.52,88.55,89.35,91.75,87.55,90.85,2.6
06112019,95.06,90.85,88.9,88.95,86.35,88.5,-2.59
07112019,66.74,88.5,87.8,88.85,83.8,86.3,-2.49
08112019,73.8,86.3,85.2,86.1,83.8,84.1,-2.55
11112019,72.11,84.1,85.95,85.95,83.1,83.45,-0.77
12112019,72.11,84.1,85.95,85.95,83.1,83.45,-0.77
13112019,93.06,83.45,81.75,84.3,81.75,82.4,-1.26
