Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
27032026,90.47,15.08,15.3,15.31,15.13,15.15,0.46
30032026,98.4,15.15,15.11,15.25,15.0,15.0,-0.99
31032026,98.4,15.15,15.11,15.25,15.0,15.0,-0.99
01042026,99.95,15.0,15.37,15.54,15.27,15.3,2.0
02042026,66.6,15.3,14.97,15.25,14.83,15.19,-0.72
03042026,66.6,15.3,14.97,15.25,14.83,15.19,-0.72
06042026,70.63,15.19,15.22,18.32,15.19,15.91,4.74
07042026,70.1,15.91,15.46,18.0,15.44,15.51,-2.51
08042026,52.9,15.51,16.06,16.1,15.85,15.96,2.9
09042026,52.28,15.96,15.98,16.12,15.97,16.04,0.5
10042026,99.14,16.04,16.18,16.18,16.1,16.14,0.62
13042026,80.54,16.14,16.14,16.14,15.8,16.06,-0.5
14042026,80.54,16.14,16.14,16.14,15.8,16.06,-0.5
15042026,74.62,16.06,16.33,16.45,16.33,16.43,2.3
16042026,99.92,16.43,16.56,16.56,16.4,16.48,0.3
17042026,61.45,16.48,16.45,19.69,16.45,16.94,2.79
20042026,59.22,16.94,16.6,17.67,16.45,16.72,-1.3
21042026,81.19,16.72,16.98,16.98,16.69,16.69,-0.18
22042026,27.13,16.69,16.69,16.92,16.5,16.67,-0.12
23042026,90.18,16.67,16.67,17.37,16.55,16.62,-0.3
24042026,89.24,16.62,16.62,16.64,16.44,16.63,0.06
27042026,95.54,16.63,16.64,16.83,16.63,16.75,0.72
28042026,70.82,16.75,16.75,16.91,16.75,16.8,0.3
29042026,92.31,16.8,16.8,17.0,16.75,16.88,0.48
30042026,81.55,16.88,16.97,16.97,16.53,16.65,-1.36
01052026,81.55,16.88,16.97,16.97,16.53,16.65,-1.36
04052026,77.39,16.65,16.7,16.81,16.66,16.7,0.3
05052026,25.63,16.7,16.43,16.71,16.42,16.69,-0.06
06052026,68.94,16.69,16.78,16.92,16.72,16.9,1.26
07052026,71.18,16.9,16.9,18.18,16.88,16.9,0.0
08052026,79.8,16.9,16.84,16.84,16.68,16.72,-1.07
11052026,65.38,16.72,16.62,16.62,16.48,16.48,-1.44
12052026,94.64,16.48,16.49,16.56,16.31,16.34,-0.85
13052026,68.67,16.34,16.41,16.61,16.35,16.56,1.35
14052026,45.76,16.56,16.7,16.74,16.55,16.68,0.72
15052026,82.44,16.68,16.67,16.7,16.54,16.54,-0.84
18052026,81.8,16.54,16.33,16.36,16.22,16.34,-1.21
19052026,78.57,16.34,16.37,16.49,16.29,16.42,0.49
20052026,85.69,16.42,16.42,16.53,16.23,16.52,0.61
21052026,37.32,16.52,16.67,16.7,16.56,16.6,0.48
22052026,24.47,16.6,16.6,16.63,16.55,16.61,0.06
25052026,63.88,16.61,16.69,16.78,16.53,16.78,1.02
26052026,75.02,16.78,16.86,17.03,16.79,16.83,0.3
27052026,64.82,16.83,16.8,17.08,16.8,16.97,0.83
28052026,64.82,16.83,16.8,17.08,16.8,16.97,0.83
29052026,92.97,16.97,17.02,17.96,16.65,16.73,-1.41
01062026,98.4,16.73,16.73,16.88,16.56,16.6,-0.78
02062026,47.47,16.6,16.56,16.6,16.42,16.53,-0.42
03062026,90.97,16.53,16.72,16.72,16.44,16.64,0.67
04062026,61.83,16.64,16.95,16.95,16.6,16.68,0.24
05062026,70.27,16.68,16.68,16.68,16.44,16.57,-0.66
08062026,93.3,16.57,16.9,16.97,16.31,16.42,-0.91
09062026,96.18,16.42,16.43,16.51,16.36,16.51,0.55
10062026,76.71,16.51,16.45,16.47,16.22,16.23,-1.7
11062026,95.09,16.23,16.16,16.2,16.08,16.13,-0.62
12062026,62.42,16.13,16.29,16.39,16.17,16.38,1.55
15062026,50.13,16.38,16.54,17.57,16.4,16.85,2.87
16062026,92.18,16.85,16.82,16.89,16.45,16.56,-1.72
17062026,55.79,16.56,16.57,16.61,16.48,16.57,0.06
18062026,76.55,16.57,16.59,16.67,16.55,16.6,0.18
19062026,71.21,16.6,16.6,16.63,16.51,16.62,0.12
