Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,81.43,35.55,36.5,36.9,34.65,35.15,-1.13
03102019,77.76,35.15,35.15,36.4,35.05,35.75,1.71
04102019,91.24,35.75,35.6,36.3,35.3,35.8,0.14
07102019,87.5,35.8,36.0,36.0,35.1,35.9,0.28
08102019,87.5,35.8,36.0,36.0,35.1,35.9,0.28
09102019,91.45,35.9,36.35,36.35,35.3,35.85,-0.14
10102019,99.08,35.85,35.9,35.9,35.3,35.4,-1.26
11102019,77.78,35.4,35.9,36.0,35.1,35.35,-0.14
14102019,98.63,35.35,35.85,35.9,34.45,35.8,1.27
15102019,60.75,35.8,35.5,36.0,35.05,35.7,-0.28
16102019,75.91,35.7,35.95,40.8,35.15,35.6,-0.28
17102019,75.02,35.6,36.6,36.6,35.25,35.4,-0.56
18102019,68.59,35.4,35.9,37.7,35.9,36.8,3.95
21102019,68.59,35.4,35.9,37.7,35.9,36.8,3.95
22102019,68.59,36.8,36.55,39.0,36.5,37.25,1.22
23102019,82.21,37.25,37.1,37.35,36.0,36.1,-3.09
24102019,95.47,36.1,38.0,38.0,36.2,36.5,1.11
25102019,83.24,36.5,37.65,37.65,36.0,36.55,0.14
28102019,97.82,36.55,38.0,38.0,36.1,37.05,1.37
29102019,80.17,37.05,35.55,38.6,35.55,37.45,1.08
30102019,69.64,37.45,37.9,37.9,36.7,37.15,-0.8
31102019,90.72,37.15,37.85,37.85,37.0,37.05,-0.27
01112019,75.06,37.05,38.0,38.0,37.1,37.35,0.81
04112019,83.69,37.35,37.9,37.9,37.4,37.85,1.34
05112019,68.68,37.85,38.0,38.0,37.05,37.15,-1.85
06112019,67.89,37.15,37.0,38.0,37.0,37.55,1.08
07112019,91.71,37.55,37.55,37.55,37.05,37.2,-0.93
08112019,30.77,37.2,35.3,37.4,35.3,37.1,-0.27
11112019,77.93,37.1,37.15,37.15,36.1,36.35,-2.02
12112019,77.93,37.1,37.15,37.15,36.1,36.35,-2.02
13112019,80.6,36.35,37.0,37.85,35.7,36.25,-0.28
14112019,75.67,36.25,37.45,37.45,35.7,35.95,-0.83
15112019,80.73,35.95,37.35,37.35,35.7,35.9,-0.14
18112019,71.24,35.9,36.3,37.5,35.8,36.05,0.42
19112019,93.95,36.05,36.7,37.0,35.9,36.0,-0.14
20112019,93.2,36.0,36.95,36.95,35.9,35.95,-0.14
21112019,83.85,35.95,36.95,36.95,35.8,35.9,-0.14
22112019,76.19,35.9,36.5,36.5,35.25,35.85,-0.14
25112019,51.29,35.85,36.5,36.5,35.7,36.15,0.84
26112019,72.6,36.15,36.7,36.7,35.8,36.1,-0.14
27112019,88.86,36.1,36.7,36.7,35.8,36.25,0.42
28112019,74.47,36.25,36.45,36.5,35.95,36.0,-0.69
29112019,62.81,36.0,36.4,36.4,35.7,35.85,-0.42
02122019,62.47,35.85,36.95,37.15,35.35,36.0,0.42
03122019,65.57,36.0,35.75,37.0,35.3,35.85,-0.42
04122019,83.12,35.85,35.6,36.9,35.6,36.15,0.84
05122019,71.81,36.15,36.55,36.55,35.7,35.7,-1.24
06122019,63.81,35.7,36.0,36.6,35.6,36.0,0.84
09122019,88.09,36.0,36.4,36.4,35.5,35.65,-0.97
10122019,82.35,35.65,35.95,36.25,35.15,35.65,0.0
11122019,75.22,35.65,36.15,36.15,35.0,35.45,-0.56
12122019,68.65,35.45,35.45,35.85,35.3,35.35,-0.28
13122019,80.13,35.35,35.0,36.55,34.4,36.15,2.26
16122019,87.94,36.15,36.0,36.45,35.95,36.0,-0.41
17122019,83.47,36.0,36.7,36.7,36.0,36.05,0.14
18122019,64.71,36.05,37.0,37.0,36.05,36.15,0.28
19122019,82.62,36.15,36.75,36.75,36.1,36.5,0.97
20122019,93.27,36.5,36.5,36.7,36.1,36.15,-0.96
23122019,89.95,36.15,36.2,37.5,35.7,36.1,-0.14
24122019,84.6,36.1,37.0,37.05,36.05,36.55,1.25
25122019,84.6,36.1,37.0,37.05,36.05,36.55,1.25
26122019,92.82,36.55,37.2,37.2,36.25,36.6,0.14
27122019,60.35,36.6,37.45,37.45,36.2,36.3,-0.82
30122019,65.1,36.3,36.5,37.5,36.0,36.7,1.1
31122019,87.25,36.7,37.25,37.25,36.6,36.85,0.41
01012020,88.47,36.85,37.2,37.2,36.2,36.4,-1.22
02012020,82.76,36.4,36.2,37.5,36.2,37.05,1.79
03012020,85.83,37.05,37.5,38.0,37.0,37.5,1.21
06012020,79.34,37.5,37.5,37.7,36.65,37.05,-1.2
07012020,68.31,37.05,37.6,37.6,36.6,36.75,-0.81
08012020,90.9,36.75,36.75,37.95,36.6,37.2,1.22
09012020,78.46,37.2,38.05,38.05,37.15,37.8,1.61
10012020,91.4,37.8,38.0,38.5,37.8,38.3,1.32
13012020,83.92,38.3,38.5,38.5,37.7,38.3,0.0
14012020,92.44,38.3,38.0,38.1,37.75,38.0,-0.78
15012020,84.2,38.0,38.55,38.55,37.7,38.15,0.39
16012020,96.17,38.15,38.45,38.45,37.75,38.1,-0.13
17012020,81.89,38.1,38.55,38.75,38.0,38.1,0.0
20012020,87.35,38.1,38.1,38.1,37.55,37.8,-0.79
21012020,97.74,37.8,37.6,37.9,37.6,37.7,-0.26
22012020,90.57,37.7,38.9,38.9,37.2,37.6,-0.27
23012020,91.04,37.6,38.4,38.5,37.7,37.9,0.8
24012020,87.41,37.9,38.3,38.3,37.45,37.55,-0.92
27012020,81.43,37.55,37.55,38.1,37.2,37.25,-0.8
28012020,96.73,37.25,37.2,38.0,37.1,37.2,-0.13
29012020,87.89,37.2,37.05,37.75,37.05,37.6,1.08
30012020,72.84,37.6,37.6,37.6,37.1,37.5,-0.27
31012020,94.64,37.5,37.6,38.0,37.1,37.95,1.2
03022020,94.93,37.15,38.6,38.6,36.5,36.8,-0.94
04022020,95.36,36.8,36.8,37.5,36.3,37.35,1.49
05022020,65.8,37.35,37.35,37.8,36.6,37.45,0.27
06022020,91.86,37.45,36.5,39.0,36.5,37.3,-0.4
07022020,57.31,37.3,37.3,38.35,37.25,37.55,0.67
10022020,97.95,37.55,37.55,37.55,37.25,37.4,-0.4
11022020,98.81,37.4,37.3,38.45,37.2,37.3,-0.27
12022020,98.18,37.3,37.05,37.95,37.05,37.2,-0.27
13022020,99.48,37.2,37.0,38.0,36.8,37.2,0.0
14022020,95.39,37.2,36.9,37.65,36.8,37.0,-0.54
17022020,97.75,37.0,36.9,38.5,36.0,36.0,-2.7
18022020,60.26,36.0,35.5,37.4,33.45,36.0,0.0
19022020,76.43,36.0,35.55,36.9,35.55,36.0,0.0
20022020,66.05,36.0,34.45,36.85,34.45,36.75,2.08
21022020,66.05,36.0,34.45,36.85,34.45,36.75,2.08
