Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
24022023,70.5,114.23,114.81,114.81,114.61,114.8,0.5
27022023,94.14,114.8,115.5,115.5,112.75,113.11,-1.47
28022023,96.61,113.11,113.5,113.9,113.25,113.5,0.34
01032023,46.96,113.5,113.5,116.0,113.0,115.0,1.32
02032023,55.09,115.0,114.99,115.49,114.05,115.1,0.09
03032023,98.27,115.1,115.45,115.9,115.45,115.52,0.36
06032023,98.05,115.52,115.8,116.95,114.3,116.87,1.17
07032023,98.05,115.52,115.8,116.95,114.3,116.87,1.17
08032023,81.04,116.87,116.24,117.17,116.24,116.89,0.02
09032023,87.56,116.89,117.0,117.25,116.0,116.99,0.09
10032023,51.37,116.99,116.31,116.31,114.3,115.47,-1.3
13032023,95.7,115.47,115.23,115.35,114.0,114.5,-0.84
14032023,92.97,114.5,114.4,114.4,113.0,113.89,-0.53
15032023,100.0,113.89,113.85,113.85,113.85,113.85,-0.04
16032023,98.44,113.85,113.8,113.8,112.75,112.75,-0.97
17032023,87.5,112.75,113.31,113.75,113.0,113.5,0.67
20032023,98.38,113.5,113.3,113.3,112.15,112.75,-0.66
21032023,88.55,112.75,113.25,113.49,112.46,113.2,0.4
22032023,48.98,113.2,113.51,113.75,113.51,113.75,0.49
23032023,94.37,113.75,114.0,117.3,113.5,113.5,-0.22
24032023,98.48,113.5,113.5,113.5,111.99,112.05,-1.28
27032023,74.42,112.05,111.99,112.0,111.25,111.53,-0.46
28032023,65.32,111.53,111.41,114.5,110.75,113.35,1.63
29032023,87.55,113.35,111.71,113.75,111.71,112.6,-0.66
30032023,87.55,113.35,111.71,113.75,111.71,112.6,-0.66
31032023,74.92,112.6,113.0,114.23,113.0,113.92,1.17
03042023,46.99,113.92,113.79,113.91,113.57,113.78,-0.12
04042023,46.99,113.92,113.79,113.91,113.57,113.78,-0.12
05042023,99.53,113.78,114.0,114.0,113.5,113.93,0.13
06042023,70.15,113.93,114.0,115.75,114.0,115.02,0.96
07042023,70.15,113.93,114.0,115.75,114.0,115.02,0.96
10042023,45.44,115.02,114.81,116.25,114.11,115.74,0.63
11042023,85.81,115.74,114.97,116.43,114.97,115.89,0.13
12042023,82.53,115.89,115.75,116.81,115.38,116.72,0.72
13042023,77.02,116.72,116.89,117.25,116.75,116.99,0.23
14042023,77.02,116.72,116.89,117.25,116.75,116.99,0.23
