Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,63.51,100.75,97.0,104.0,97.0,99.4,-1.34
03102019,69.96,99.4,98.0,102.0,96.0,96.7,-2.72
04102019,32.24,96.7,100.55,101.9,98.0,98.75,2.12
07102019,67.97,98.75,100.0,100.5,96.0,97.3,-1.47
08102019,67.97,98.75,100.0,100.5,96.0,97.3,-1.47
09102019,62.86,97.3,96.1,97.9,95.1,96.65,-0.67
10102019,73.57,96.65,96.75,97.15,95.0,96.7,0.05
11102019,75.98,96.7,96.05,98.95,94.5,94.9,-1.86
14102019,82.18,94.9,94.3,96.5,91.5,92.6,-2.42
15102019,58.97,92.6,95.0,95.0,89.0,89.65,-3.19
16102019,41.97,89.65,89.3,93.75,88.95,91.35,1.9
17102019,57.54,91.35,89.05,94.8,86.8,91.45,0.11
18102019,52.1,91.45,91.0,93.7,90.15,91.9,0.49
21102019,52.1,91.45,91.0,93.7,90.15,91.9,0.49
22102019,49.42,91.9,93.05,94.1,90.2,92.05,0.16
23102019,32.71,92.05,92.0,94.8,90.2,91.5,-0.6
24102019,70.05,91.5,94.4,94.4,90.15,90.85,-0.71
25102019,63.57,90.85,92.75,92.85,89.55,90.75,-0.11
28102019,53.43,90.75,93.7,93.7,90.2,91.85,1.21
29102019,60.46,91.85,91.2,98.5,90.0,94.7,3.1
30102019,61.93,94.7,96.5,99.65,92.55,97.65,3.12
31102019,60.81,97.65,98.15,101.85,95.55,97.15,-0.51
01112019,64.59,97.15,99.5,99.5,94.2,95.5,-1.7
04112019,58.1,95.5,98.8,99.5,95.15,97.8,2.41
05112019,67.33,97.8,98.9,99.45,96.75,98.05,0.26
06112019,44.49,98.05,98.35,104.0,95.8,100.9,2.91
07112019,77.09,100.9,99.2,100.6,95.5,96.2,-4.66
08112019,60.69,96.2,94.4,98.8,94.4,96.45,0.26
11112019,47.43,96.45,95.05,99.65,92.4,99.05,2.7
12112019,47.43,96.45,95.05,99.65,92.4,99.05,2.7
13112019,47.21,99.05,100.5,107.9,100.05,101.75,2.73
14112019,55.47,101.75,100.0,103.5,95.1,98.0,-3.69
15112019,79.3,98.0,96.1,96.9,94.6,95.65,-2.4
18112019,79.91,95.65,93.25,98.4,93.25,96.8,1.2
19112019,73.53,96.8,96.05,96.45,93.7,94.6,-2.27
20112019,66.87,94.6,95.1,95.5,93.0,93.3,-1.37
21112019,54.62,93.3,94.85,99.15,91.5,98.1,5.14
22112019,28.17,98.1,101.0,105.95,98.3,99.05,0.97
25112019,56.59,99.05,98.2,99.75,96.4,97.65,-1.41
26112019,63.16,97.65,99.0,99.8,95.3,96.6,-1.08
27112019,54.42,96.6,96.6,97.45,94.55,96.1,-0.52
28112019,54.38,96.1,97.0,97.5,94.9,95.45,-0.68
29112019,73.72,95.45,95.7,95.75,94.55,95.25,-0.21
02122019,64.16,95.25,97.85,97.85,92.1,92.55,-2.83
03122019,65.02,92.55,92.2,93.95,89.0,90.7,-2.0
04122019,56.45,90.7,90.15,91.5,89.6,90.8,0.11
05122019,66.13,90.8,89.4,92.4,89.15,90.5,-0.33
06122019,67.0,90.5,92.0,92.05,88.05,89.6,-0.99
09122019,27.16,89.6,89.6,91.8,88.5,89.25,-0.39
10122019,68.4,89.25,89.55,89.55,86.25,86.8,-2.75
11122019,67.09,86.8,86.1,86.75,84.05,85.25,-1.79
12122019,46.17,85.25,85.95,87.3,84.45,85.4,0.18
13122019,46.02,85.4,85.45,91.0,85.0,90.05,5.44
16122019,40.89,90.05,90.0,91.5,88.1,89.3,-0.83
17122019,51.16,89.3,89.3,91.05,87.9,89.45,0.17
18122019,72.14,89.45,89.0,91.2,88.9,90.5,1.17
19122019,60.04,90.5,88.35,91.5,87.15,89.85,-0.72
20122019,50.13,89.85,89.3,94.8,89.15,90.25,0.45
23122019,77.34,90.25,89.3,91.8,87.5,88.3,-2.16
24122019,68.12,88.3,87.5,90.0,87.5,89.8,1.7
25122019,68.12,88.3,87.5,90.0,87.5,89.8,1.7
26122019,64.98,89.8,89.75,91.8,89.5,90.5,0.78
27122019,24.73,90.5,89.6,103.75,89.6,98.55,8.9
30122019,53.94,98.55,97.1,105.0,97.05,103.6,5.12
31122019,47.52,103.6,104.3,108.75,102.1,104.35,0.72
01012020,71.31,104.35,105.5,105.55,100.1,104.15,-0.19
02012020,57.56,104.15,106.95,111.15,104.0,107.5,3.22
03012020,71.54,107.5,107.9,108.8,102.25,104.3,-2.98
06012020,78.02,104.3,101.45,103.45,99.0,100.05,-4.07
07012020,55.09,100.05,100.0,108.95,99.8,105.6,5.55
08012020,46.31,105.6,100.0,107.55,100.0,105.55,-0.05
09012020,41.57,105.55,112.6,123.6,107.05,118.7,12.46
10012020,48.57,118.7,120.0,122.3,112.7,114.4,-3.62
13012020,46.08,114.4,120.0,120.0,114.1,116.45,1.79
14012020,60.09,116.45,118.0,122.8,114.85,117.65,1.03
15012020,46.11,117.65,120.0,125.5,116.4,119.7,1.74
16012020,60.3,119.7,120.55,120.95,116.1,117.25,-2.05
17012020,42.81,117.25,118.1,125.0,118.05,121.6,3.71
20012020,65.91,121.6,122.85,122.9,117.1,117.85,-3.08
21012020,69.88,117.85,117.95,119.1,112.4,113.7,-3.52
22012020,49.13,113.7,115.0,116.0,109.5,110.4,-2.9
23012020,59.62,110.4,111.15,112.95,109.0,109.45,-0.86
24012020,66.69,109.45,108.25,112.5,107.0,108.35,-1.01
27012020,56.99,108.35,107.0,113.75,107.0,111.1,2.54
28012020,49.91,111.1,112.0,112.6,108.1,109.05,-1.85
29012020,80.48,109.05,109.95,115.95,108.0,114.9,5.36
30012020,70.0,114.9,114.7,114.7,109.0,111.0,-3.39
31012020,56.32,111.0,111.05,111.05,104.0,106.05,-4.46
03022020,51.56,103.65,103.65,106.0,101.3,102.45,-1.16
04022020,53.6,102.45,102.0,107.0,102.0,105.3,2.78
05022020,67.48,105.3,105.3,107.7,102.25,103.05,-2.14
06022020,69.06,103.05,102.0,104.25,102.0,102.3,-0.73
07022020,61.9,102.3,104.9,106.7,101.35,105.85,3.47
10022020,41.38,105.85,106.85,116.65,105.75,113.75,7.46
11022020,41.43,113.75,114.9,117.0,111.45,115.25,1.32
12022020,39.67,115.25,113.05,115.0,110.0,111.3,-3.43
13022020,60.86,111.3,116.45,116.45,111.0,112.3,0.9
14022020,77.03,112.3,113.0,114.85,111.0,112.6,0.27
17022020,45.15,112.6,114.0,119.0,111.45,117.4,4.26
18022020,58.72,117.4,117.3,121.8,112.85,114.5,-2.47
