Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,63.5,68.6,69.0,69.7,67.6,67.95,-0.95
03102019,63.67,67.95,67.7,68.5,66.9,68.25,0.44
04102019,51.18,68.25,68.5,72.0,68.05,68.25,0.0
07102019,74.95,68.25,68.25,69.1,68.0,68.15,-0.15
08102019,74.95,68.25,68.25,69.1,68.0,68.15,-0.15
09102019,82.6,68.15,68.1,68.75,67.35,68.2,0.07
10102019,71.91,68.2,68.1,68.5,67.45,67.8,-0.59
11102019,82.64,67.8,67.4,68.45,67.4,67.7,-0.15
14102019,68.69,67.7,67.55,68.2,66.75,67.15,-0.81
15102019,88.33,67.15,67.3,68.0,67.2,67.8,0.97
16102019,78.37,67.8,68.0,68.85,67.6,68.0,0.29
17102019,67.72,68.0,68.35,68.95,67.5,68.5,0.74
18102019,63.09,68.5,68.25,70.7,68.2,69.65,1.68
21102019,63.09,68.5,68.25,70.7,68.2,69.65,1.68
22102019,64.1,69.65,70.0,71.5,69.7,70.45,1.15
23102019,72.25,70.45,70.45,72.45,70.2,71.9,2.06
24102019,84.23,71.9,71.85,71.85,71.0,71.3,-0.83
25102019,79.69,71.3,71.15,72.05,70.35,70.8,-0.7
28102019,96.11,70.8,70.45,71.2,70.45,70.95,0.21
29102019,93.24,70.95,72.0,72.2,70.8,71.7,1.06
30102019,92.58,71.7,71.85,72.25,71.6,71.85,0.21
31102019,78.34,71.85,71.95,74.8,71.45,71.95,0.14
01112019,86.6,71.95,71.95,72.8,71.4,71.75,-0.28
04112019,84.99,71.75,71.75,73.4,71.6,71.85,0.14
05112019,85.68,71.85,73.2,73.2,71.1,71.25,-0.84
06112019,77.72,71.25,71.55,72.05,71.1,71.85,0.84
07112019,83.9,71.85,72.0,72.0,71.25,71.5,-0.49
08112019,65.03,71.5,71.8,72.05,71.0,71.3,-0.28
11112019,30.68,71.3,71.9,73.4,67.0,69.0,-3.23
12112019,30.68,71.3,71.9,73.4,67.0,69.0,-3.23
13112019,75.94,69.0,69.0,69.9,66.0,66.4,-3.77
14112019,53.14,66.4,66.0,68.2,65.9,67.2,1.2
15112019,82.87,67.2,67.95,67.95,65.6,66.0,-1.79
18112019,78.18,66.0,66.05,67.35,66.0,66.95,1.44
19112019,78.21,66.95,67.4,68.3,66.6,67.8,1.27
20112019,63.73,67.8,68.0,69.1,67.5,68.0,0.29
21112019,77.1,68.0,67.95,68.55,67.6,68.05,0.07
22112019,85.33,68.05,68.0,68.45,67.1,67.6,-0.66
25112019,77.34,67.6,67.1,69.0,67.1,68.1,0.74
26112019,85.56,68.1,68.35,68.7,67.2,67.6,-0.73
27112019,70.56,67.6,67.65,68.5,64.2,67.2,-0.59
28112019,55.87,67.2,67.35,68.2,67.1,67.9,1.04
29112019,72.92,67.9,67.95,68.5,67.55,68.05,0.22
02122019,78.2,68.05,67.35,70.5,67.35,69.6,2.28
03122019,83.83,69.6,69.05,69.5,67.75,68.05,-2.23
04122019,64.88,68.05,67.7,68.25,67.0,67.35,-1.03
05122019,83.41,67.35,67.7,68.5,67.2,68.3,1.41
06122019,77.57,68.3,68.65,68.65,66.25,67.2,-1.61
09122019,74.76,67.2,66.8,68.25,66.8,68.0,1.19
10122019,88.71,68.0,67.65,68.4,67.25,67.45,-0.81
11122019,79.58,67.45,67.8,67.95,67.0,67.3,-0.22
12122019,80.17,67.3,67.05,68.25,67.05,68.15,1.26
13122019,82.83,68.15,68.3,68.4,67.2,67.75,-0.59
16122019,91.68,67.75,67.2,67.8,67.2,67.6,-0.22
17122019,66.17,67.6,67.75,68.35,67.05,67.8,0.3
18122019,78.64,67.8,67.95,68.6,67.8,68.0,0.29
19122019,81.18,68.0,68.35,68.75,67.55,68.6,0.88
20122019,78.6,68.6,68.5,68.5,67.9,68.3,-0.44
23122019,89.86,68.3,68.15,68.75,67.7,67.75,-0.81
24122019,85.13,67.75,67.3,68.3,67.3,68.1,0.52
25122019,85.13,67.75,67.3,68.3,67.3,68.1,0.52
26122019,76.95,68.1,68.0,68.9,66.55,68.4,0.44
27122019,54.63,68.4,68.05,71.5,68.05,70.05,2.41
30122019,61.23,70.05,70.05,71.3,69.35,70.85,1.14
31122019,60.87,70.85,70.8,72.4,70.2,72.0,1.62
01012020,46.37,72.0,73.9,73.9,71.65,71.85,-0.21
02012020,66.81,71.85,71.15,73.25,70.5,72.9,1.46
03012020,29.21,72.9,73.1,80.5,72.85,79.35,8.85
06012020,37.38,79.35,78.0,80.45,75.05,75.8,-4.47
07012020,41.85,75.8,77.1,78.5,76.55,76.9,1.45
08012020,52.13,76.9,75.9,78.5,75.2,77.15,0.33
09012020,36.25,77.15,78.5,82.4,78.0,78.65,1.94
10012020,57.1,78.65,78.75,79.6,76.6,76.95,-2.16
13012020,65.96,76.95,77.6,79.2,77.1,78.2,1.62
14012020,65.27,78.2,79.0,79.5,76.5,77.15,-1.34
15012020,64.53,77.15,77.0,77.9,76.5,77.2,0.06
16012020,44.94,77.2,77.95,79.0,77.05,77.8,0.78
17012020,75.05,77.8,78.1,78.5,76.0,76.45,-1.74
20012020,61.21,76.45,77.25,77.85,76.0,76.4,-0.07
21012020,67.84,76.4,76.5,77.4,76.15,76.4,0.0
22012020,63.35,76.4,77.2,79.15,75.4,77.65,1.64
23012020,69.51,77.65,78.15,79.7,77.15,77.95,0.39
24012020,45.57,77.95,77.2,83.8,77.2,83.0,6.48
27012020,28.19,83.0,84.0,86.9,83.7,84.35,1.63
28012020,68.38,84.35,83.9,85.3,80.0,80.15,-4.98
29012020,68.76,80.15,79.7,82.5,79.7,81.3,1.43
30012020,67.89,81.3,81.1,81.75,78.65,79.15,-2.64
31012020,70.97,79.15,79.5,80.6,78.0,79.95,1.01
03022020,63.77,77.0,77.6,77.6,74.45,75.05,-2.53
04022020,61.92,75.05,76.9,77.4,75.05,75.95,1.2
05022020,83.46,75.95,76.95,77.75,74.8,75.15,-1.05
06022020,58.86,75.15,76.5,77.0,74.5,75.75,0.8
07022020,63.05,75.75,76.7,76.7,75.25,75.8,0.07
10022020,51.41,75.8,79.25,79.5,75.05,75.35,-0.59
11022020,76.2,75.35,75.45,76.35,75.35,75.7,0.46
12022020,59.67,75.7,76.45,76.9,75.5,75.65,-0.07
13022020,46.4,75.65,77.25,77.25,70.9,72.0,-4.82
14022020,67.38,72.0,72.0,72.95,69.6,70.0,-2.78
17022020,63.68,70.0,70.0,71.0,68.85,69.55,-0.64
18022020,66.02,69.55,69.1,70.4,68.5,69.15,-0.58
19022020,67.62,69.15,70.4,70.55,68.9,69.1,-0.07
20022020,64.13,69.1,69.1,70.0,69.05,69.5,0.58
21022020,64.13,69.1,69.1,70.0,69.05,69.5,0.58
24022020,61.71,69.5,69.9,69.9,68.4,68.85,-0.94
25022020,73.61,68.85,69.85,69.85,68.0,68.45,-0.58
26022020,63.68,68.45,67.7,69.5,67.6,67.95,-0.73
27022020,65.44,67.95,67.1,68.0,66.6,67.45,-0.74
28022020,85.74,67.45,66.75,66.85,65.5,65.8,-2.45
02032020,69.65,65.8,67.6,67.6,65.0,65.4,-0.61
03032020,65.78,65.4,66.6,66.75,65.15,66.2,1.22
04032020,86.6,66.2,66.6,66.6,64.5,65.0,-1.81
05032020,57.43,65.0,66.0,66.15,64.65,65.3,0.46
06032020,74.03,65.3,65.0,65.0,63.0,63.55,-2.68
09032020,79.63,63.55,62.05,62.05,59.1,59.75,-5.98
10032020,79.63,63.55,62.05,62.05,59.1,59.75,-5.98
11032020,67.12,59.75,59.5,61.3,58.65,59.9,0.25
12032020,76.5,59.9,58.1,59.7,55.7,56.6,-5.51
13032020,71.91,56.6,50.55,59.0,50.55,55.75,-1.5
16032020,69.97,55.75,55.0,56.65,53.95,54.7,-1.88
17032020,65.65,54.7,54.9,55.9,53.3,53.95,-1.37
18032020,83.28,53.95,54.2,55.8,49.45,50.85,-5.75
19032020,68.11,50.85,50.8,53.7,47.75,52.15,2.56
20032020,51.78,52.15,52.8,54.3,50.1,53.55,2.68
23032020,76.26,53.55,48.0,50.85,44.25,45.85,-14.38
24032020,65.65,45.85,50.95,50.95,45.15,48.5,5.78
25032020,71.19,48.5,47.85,47.9,45.9,47.6,-1.86
26032020,63.01,47.6,47.2,49.85,47.2,48.45,1.79
27032020,61.43,48.45,48.45,51.75,47.8,50.3,3.82
30032020,78.26,50.3,48.1,50.3,48.1,48.8,-2.98
31032020,54.85,48.8,50.8,50.8,49.0,49.9,2.25
01042020,78.58,49.9,50.05,50.55,48.95,49.1,-1.6
02042020,78.58,49.9,50.05,50.55,48.95,49.1,-1.6
03042020,51.8,49.1,50.0,53.05,48.1,50.8,3.46
06042020,51.8,49.1,50.0,53.05,48.1,50.8,3.46
07042020,73.91,50.8,51.8,54.8,51.4,53.55,5.41
08042020,60.09,53.55,53.65,55.25,52.9,53.55,0.0
09042020,65.09,53.55,53.7,58.05,53.7,56.05,4.67
10042020,65.09,53.55,53.7,58.05,53.7,56.05,4.67
13042020,51.58,56.05,56.5,57.9,54.5,56.0,-0.09
15042020,54.38,56.0,57.3,58.75,54.95,55.3,-1.25
16042020,58.69,55.3,56.0,57.25,55.05,55.5,0.36
17042020,70.99,55.5,56.9,57.7,56.1,56.7,2.16
20042020,77.24,56.7,57.9,57.9,56.1,56.25,-0.79
21042020,59.63,56.25,55.95,55.95,53.8,54.05,-3.91
22042020,19.99,54.05,54.0,63.7,54.0,58.15,7.59
23042020,63.01,58.15,58.85,60.5,57.7,58.65,0.86
24042020,57.67,58.65,56.7,57.95,56.3,56.7,-3.32
27042020,53.65,56.7,58.45,58.45,56.15,56.75,0.09
28042020,63.98,56.75,57.3,58.1,56.75,57.6,1.5
29042020,47.35,57.6,58.0,59.9,57.25,58.2,1.04
30042020,53.16,58.2,58.85,59.95,57.75,59.0,1.37
01052020,53.16,58.2,58.85,59.95,57.75,59.0,1.37
04052020,82.5,59.0,57.1,58.5,56.0,56.15,-4.83
05052020,68.65,56.15,56.8,57.1,55.65,55.85,-0.53
06052020,66.31,55.85,55.7,56.9,55.3,56.1,0.45
07052020,85.18,56.1,55.75,56.35,55.6,55.65,-0.8
08052020,77.83,55.65,56.0,56.45,55.0,55.05,-1.08
11052020,54.54,55.05,55.8,56.0,54.8,55.75,1.27
12052020,66.63,55.75,56.2,56.2,52.9,53.85,-3.41
13052020,57.64,53.85,57.4,57.4,55.0,55.45,2.97
14052020,53.84,55.45,55.35,57.5,54.85,57.1,2.98
15052020,68.24,57.1,57.2,57.6,55.3,55.95,-2.01
18052020,63.14,55.95,56.8,56.8,54.0,54.8,-2.06
19052020,52.16,54.8,55.15,56.65,54.55,54.9,0.18
20052020,41.6,54.9,54.4,55.8,54.3,55.45,1.0
21052020,63.22,55.45,55.45,55.95,54.8,54.9,-0.99
22052020,82.64,54.9,54.6,55.4,53.25,53.65,-2.28
25052020,82.64,54.9,54.6,55.4,53.25,53.65,-2.28
26052020,48.11,53.65,54.3,55.25,53.5,53.65,0.0
27052020,60.44,53.65,53.7,54.2,53.2,53.7,0.09
28052020,75.15,53.7,54.35,55.65,53.9,55.0,2.42
29052020,60.79,55.0,54.7,57.35,54.55,55.6,1.09
