Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
02082023,46.88,23.39,23.39,28.06,23.1,28.03,19.84
03082023,82.0,28.03,27.97,27.97,22.8,22.92,-18.23
04082023,66.26,22.92,23.49,23.49,22.95,23.07,0.65
07082023,53.03,23.07,23.65,23.65,23.01,23.22,0.65
08082023,60.42,23.22,23.8,23.8,23.17,23.18,-0.17
09082023,97.85,23.18,23.15,23.6,23.07,23.59,1.77
10082023,98.25,23.59,23.23,23.7,23.11,23.66,0.3
11082023,83.84,23.66,23.3,25.2,22.89,23.22,-1.86
14082023,99.26,23.22,23.22,23.22,22.79,22.9,-1.38
16082023,57.45,22.9,22.71,22.82,22.64,22.82,-0.35
17082023,85.42,22.82,23.39,23.39,22.45,22.7,-0.53
18082023,82.56,22.7,22.74,23.0,22.61,22.66,-0.18
21082023,94.62,22.66,23.0,23.28,22.45,22.79,0.57
22082023,98.59,22.79,22.79,23.75,22.5,23.09,1.32
23082023,57.21,23.09,24.14,24.14,22.77,23.07,-0.09
24082023,59.38,23.07,23.16,23.4,23.15,23.15,0.35
25082023,61.54,23.15,22.93,23.12,22.93,23.06,-0.39
28082023,94.87,23.06,23.12,23.6,23.06,23.22,0.69
29082023,4.75,23.22,23.8,23.95,23.14,23.25,0.13
30082023,92.02,23.25,23.18,23.36,23.0,23.14,-0.47
31082023,99.97,23.14,23.08,23.19,22.85,22.87,-1.17
01092023,53.35,22.87,23.44,23.55,22.6,23.41,2.36
04092023,76.56,23.41,23.41,24.0,22.83,23.52,0.47
05092023,95.8,23.52,23.33,23.38,23.23,23.32,-0.85
06092023,91.51,23.32,23.3,24.0,23.0,23.69,1.59
07092023,82.15,23.69,23.4,23.6,23.21,23.45,-1.01
08092023,82.31,23.45,23.48,23.5,23.0,23.03,-1.79
11092023,61.95,23.03,23.6,23.7,23.52,23.7,2.91
12092023,58.55,23.7,23.89,23.89,23.03,23.08,-2.62
13092023,44.44,23.08,23.49,23.84,23.03,23.38,1.3
14092023,48.37,23.38,23.5,23.9,23.5,23.87,2.1
15092023,99.46,23.87,23.9,24.03,23.78,23.98,0.46
18092023,49.68,23.98,24.0,24.99,23.33,23.86,-0.5
19092023,49.68,23.98,24.0,24.99,23.33,23.86,-0.5
20092023,78.6,23.86,23.67,23.89,23.51,23.53,-1.38
21092023,66.12,23.53,23.42,23.45,23.09,23.17,-1.53
22092023,72.9,23.17,23.29,24.9,23.11,24.41,5.35
25092023,97.36,24.41,23.11,23.35,23.05,23.3,-4.55
26092023,99.98,23.3,23.4,23.4,23.11,23.18,-0.52
27092023,87.24,23.18,23.11,23.24,22.9,23.24,0.26
28092023,85.16,23.24,23.29,23.4,22.81,23.01,-0.99
29092023,51.58,23.01,23.6,23.68,22.53,22.99,-0.09
03102023,93.24,22.99,22.8,23.3,22.72,23.1,0.48
04102023,99.33,23.1,22.9,23.3,22.81,22.86,-1.04
05102023,92.31,22.86,23.0,23.2,22.95,22.95,0.39
06102023,56.6,22.95,23.0,23.11,22.88,23.08,0.57
09102023,100.0,23.08,23.2,23.2,22.79,22.83,-1.08
10102023,73.88,22.83,22.9,23.21,22.9,23.11,1.23
11102023,95.44,23.11,23.0,23.3,23.0,23.16,0.22
12102023,94.41,23.16,23.73,23.73,23.16,23.72,2.42
13102023,99.06,23.72,23.13,23.72,23.13,23.19,-2.23
16102023,90.19,23.19,23.6,25.15,23.03,24.07,3.79
17102023,97.21,24.07,24.55,24.55,23.16,23.33,-3.07
18102023,66.82,23.33,23.33,23.89,22.45,23.27,-0.26
19102023,36.84,23.27,23.27,24.33,22.71,22.9,-1.59
20102023,30.83,22.9,22.86,22.93,22.33,22.61,-1.27
23102023,64.92,22.61,22.61,22.95,22.33,22.59,-0.09
24102023,64.92,22.61,22.61,22.95,22.33,22.59,-0.09
25102023,99.4,22.59,22.59,23.0,22.34,22.35,-1.06
26102023,99.65,22.35,22.22,23.25,21.99,22.06,-1.3
27102023,99.6,22.06,22.2,22.33,22.2,22.32,1.18
30102023,99.97,22.32,23.33,23.33,22.11,22.54,0.99
31102023,64.57,22.54,22.52,22.99,22.22,22.37,-0.75
01112023,63.74,22.37,22.41,22.85,21.75,22.09,-1.25
02112023,92.63,22.09,22.35,22.55,22.24,22.35,1.18
03112023,98.14,22.35,22.4,22.62,22.4,22.51,0.72
06112023,77.07,22.51,22.51,23.5,22.03,22.53,0.09
07112023,61.27,22.53,22.71,22.85,22.13,22.21,-1.42
08112023,70.42,22.21,22.76,22.89,22.76,22.76,2.48
09112023,93.15,22.76,22.73,22.93,22.73,22.84,0.35
10112023,97.41,22.84,22.79,22.88,22.69,22.88,0.18
13112023,83.31,23.06,22.94,22.99,22.81,22.86,-0.87
14112023,83.31,23.06,22.94,22.99,22.81,22.86,-0.87
15112023,58.46,22.86,23.05,23.22,23.01,23.01,0.66
16112023,97.54,23.01,23.1,23.18,23.05,23.05,0.17
17112023,77.39,23.05,22.96,22.96,22.76,22.8,-1.08
20112023,99.49,22.8,22.8,22.85,22.63,22.77,-0.13
21112023,72.13,22.77,22.8,22.88,22.76,22.88,0.48
22112023,79.49,22.88,22.88,22.88,22.6,22.72,-0.7
23112023,99.47,22.72,22.63,22.81,22.63,22.75,0.13
24112023,62.22,22.75,22.84,22.9,22.75,22.89,0.62
27112023,62.22,22.75,22.84,22.9,22.75,22.89,0.62
28112023,99.6,22.89,22.83,22.96,22.83,22.92,0.13
29112023,53.18,22.92,22.92,23.49,22.4,23.17,1.09
30112023,47.4,23.17,23.23,23.28,23.11,23.11,-0.26
01122023,76.15,23.11,23.5,23.5,23.0,23.39,1.21
04122023,98.8,23.39,23.8,24.26,23.23,24.09,2.99
05122023,96.12,24.09,24.25,24.5,24.23,24.38,1.2
