Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,46.08,28.05,28.15,28.15,26.6,27.15,-3.21
03102019,55.09,27.15,28.5,28.5,26.5,27.2,0.18
04102019,61.53,27.2,27.2,27.5,26.5,26.9,-1.1
07102019,66.63,26.9,26.15,27.0,26.15,26.35,-2.04
08102019,66.63,26.9,26.15,27.0,26.15,26.35,-2.04
09102019,60.05,26.35,26.9,27.2,26.2,26.4,0.19
10102019,43.62,26.4,26.6,26.6,25.85,26.25,-0.57
11102019,44.85,26.25,26.7,27.2,25.9,26.25,0.0
14102019,61.37,26.25,27.2,27.4,26.25,26.95,2.67
15102019,61.68,26.95,27.6,27.6,26.25,26.75,-0.74
16102019,51.13,26.75,26.4,27.0,26.1,26.3,-1.68
17102019,57.92,26.3,26.9,27.25,25.95,26.9,2.28
18102019,66.43,26.9,27.0,27.45,26.7,26.95,0.19
21102019,66.43,26.9,27.0,27.45,26.7,26.95,0.19
22102019,47.18,26.95,26.55,28.25,26.55,27.5,2.04
23102019,64.8,27.5,27.5,27.85,27.3,27.6,0.36
24102019,73.42,27.6,28.25,28.25,27.5,27.65,0.18
25102019,36.95,27.65,28.3,28.3,26.8,27.25,-1.45
28102019,65.22,27.25,28.6,28.6,27.65,27.9,2.39
29102019,68.44,27.9,28.25,28.6,27.65,28.2,1.08
30102019,63.85,28.2,28.8,29.1,28.3,28.65,1.6
31102019,74.82,28.65,29.0,29.45,28.55,29.05,1.4
01112019,69.07,29.05,29.35,29.8,29.1,29.35,1.03
04112019,64.24,29.35,29.9,30.2,29.3,29.45,0.34
05112019,48.06,29.45,29.6,30.1,28.8,29.5,0.17
06112019,60.15,29.5,29.8,29.8,28.6,28.9,-2.03
07112019,67.53,28.9,29.0,29.35,28.45,28.85,-0.17
08112019,72.5,28.85,29.2,29.2,28.65,28.85,0.0
11112019,74.59,28.85,28.85,29.25,28.55,28.9,0.17
12112019,74.59,28.85,28.85,29.25,28.55,28.9,0.17
13112019,79.69,28.9,29.45,29.45,28.65,28.75,-0.52
14112019,66.74,28.75,29.15,29.45,28.6,29.25,1.74
15112019,76.37,29.25,29.7,29.8,28.85,29.0,-0.85
18112019,60.66,29.0,28.55,29.5,28.55,29.35,1.21
19112019,59.58,29.35,29.45,31.7,29.0,30.35,3.41
20112019,57.78,30.35,31.2,31.2,29.8,30.15,-0.66
21112019,55.93,30.15,30.5,30.5,29.35,29.5,-2.16
22112019,55.45,29.5,30.2,31.0,29.55,30.25,2.54
25112019,72.65,30.25,30.3,30.9,29.65,30.0,-0.83
26112019,63.0,30.0,30.35,30.65,29.7,30.0,0.0
27112019,64.18,30.0,30.15,30.35,29.5,29.65,-1.17
28112019,49.03,29.65,29.6,29.9,29.25,29.6,-0.17
29112019,49.81,29.6,30.2,30.5,29.0,29.45,-0.51
02122019,65.39,29.45,30.0,30.0,28.45,28.75,-2.38
03122019,64.61,28.75,28.95,28.95,27.9,28.2,-1.91
04122019,43.92,28.2,28.9,28.9,27.55,28.65,1.6
05122019,42.68,28.65,28.1,29.15,28.05,28.2,-1.57
06122019,65.66,28.2,28.5,28.5,27.75,27.9,-1.06
09122019,64.98,27.9,28.0,28.0,27.55,27.75,-0.54
10122019,67.92,27.75,28.45,28.45,27.0,27.15,-2.16
11122019,52.85,27.15,27.95,28.1,27.15,27.6,1.66
12122019,55.28,27.6,27.4,29.4,27.4,29.05,5.25
13122019,55.25,29.05,28.9,29.0,28.35,28.6,-1.55
16122019,63.38,28.6,28.55,29.35,27.6,27.8,-2.8
17122019,51.14,27.8,27.8,28.3,27.55,27.95,0.54
18122019,52.47,27.95,27.95,28.2,27.65,27.65,-1.07
19122019,48.9,27.65,28.45,28.45,27.55,27.95,1.08
20122019,73.66,27.95,28.15,28.15,27.35,27.7,-0.89
23122019,44.27,27.7,27.75,28.45,27.2,27.55,-0.54
24122019,62.91,27.55,27.45,27.75,26.9,27.15,-1.45
25122019,62.91,27.55,27.45,27.75,26.9,27.15,-1.45
26122019,60.01,27.15,27.25,27.6,27.05,27.1,-0.18
27122019,46.56,27.1,27.2,29.75,26.95,28.1,3.69
30122019,64.92,28.1,28.25,28.5,27.9,28.45,1.25
31122019,61.9,28.45,28.45,29.1,27.4,27.9,-1.93
01012020,64.7,27.9,27.9,29.1,27.9,28.65,2.69
02012020,58.06,28.65,28.8,30.0,28.55,29.5,2.97
03012020,54.29,29.5,30.0,31.5,29.2,29.6,0.34
06012020,70.21,29.6,29.25,29.6,28.15,28.25,-4.56
07012020,66.35,28.25,29.2,29.2,28.1,28.35,0.35
08012020,49.89,28.35,28.45,28.45,27.5,27.8,-1.94
09012020,46.83,27.8,28.65,29.15,28.05,28.8,3.6
10012020,62.63,28.8,28.6,29.25,28.5,28.75,-0.17
13012020,60.53,28.75,28.85,29.45,28.85,29.0,0.87
14012020,51.68,29.0,29.25,29.9,28.75,29.5,1.72
15012020,58.45,29.5,29.15,29.8,28.8,29.45,-0.17
16012020,63.44,29.45,29.6,30.1,29.2,29.75,1.02
17012020,68.97,29.75,30.0,30.15,29.35,29.5,-0.84
20012020,84.54,29.5,29.5,29.6,28.5,28.65,-2.88
21012020,66.37,28.65,29.0,29.1,27.45,27.95,-2.44
22012020,68.16,27.95,28.65,28.65,27.7,28.05,0.36
23012020,53.24,28.05,28.0,28.65,27.8,28.1,0.18
24012020,67.08,28.1,28.1,28.55,27.7,27.9,-0.71
27012020,62.74,27.9,28.25,28.6,27.8,28.35,1.61
28012020,64.31,28.35,28.55,29.15,28.1,28.5,0.53
29012020,54.96,28.5,28.55,29.25,28.55,28.8,1.05
30012020,63.78,28.8,29.0,29.0,28.2,28.55,-0.87
31012020,59.91,28.55,28.5,28.85,28.05,28.4,-0.53
03022020,59.53,27.55,27.55,28.15,26.9,27.5,-0.18
04022020,63.35,27.5,27.55,28.3,27.4,27.6,0.36
05022020,59.74,27.6,27.95,27.95,27.55,27.6,0.0
06022020,52.28,27.6,27.8,28.35,25.95,27.1,-1.81
07022020,36.89,27.1,30.45,30.45,28.8,29.4,8.49
10022020,63.64,29.4,29.8,29.8,28.0,28.1,-4.42
11022020,61.16,28.1,28.25,28.75,27.6,27.8,-1.07
12022020,68.19,27.8,27.8,28.3,27.45,27.55,-0.9
13022020,68.36,27.55,27.7,27.9,27.5,27.65,0.36
14022020,84.26,27.65,27.75,28.05,27.0,27.15,-1.81
17022020,72.04,27.15,27.5,27.5,26.4,26.5,-2.39
18022020,71.74,26.5,26.4,26.9,26.0,26.3,-0.75
19022020,68.3,26.3,26.5,27.25,26.3,27.1,3.04
20022020,54.81,27.1,27.35,28.35,27.1,27.8,2.58
21022020,54.81,27.1,27.35,28.35,27.1,27.8,2.58
24022020,50.5,27.8,28.0,28.9,26.8,27.0,-2.88
25022020,73.45,27.0,27.0,27.75,26.5,27.1,0.37
26022020,67.97,27.1,27.0,27.15,26.1,26.2,-3.32
27022020,75.91,26.2,26.2,26.5,25.3,25.7,-1.91
28022020,72.09,25.7,25.05,25.55,24.45,24.95,-2.92
02032020,64.66,24.95,25.15,25.45,23.65,23.95,-4.01
03032020,71.1,23.95,24.0,24.95,23.6,23.9,-0.21
04032020,65.81,23.9,24.2,24.2,23.1,23.55,-1.46
05032020,63.1,23.55,23.6,23.8,23.0,23.1,-1.91
06032020,63.96,23.1,22.5,22.95,21.65,22.65,-1.95
09032020,64.46,22.65,22.0,22.55,21.05,21.85,-3.53
10032020,64.46,22.65,22.0,22.55,21.05,21.85,-3.53
11032020,51.72,21.85,21.35,23.4,20.3,22.25,1.83
12032020,76.32,22.25,22.0,22.0,20.05,20.65,-7.19
13032020,68.62,20.65,19.5,24.75,18.5,21.5,4.12
16032020,67.4,21.5,21.25,21.5,20.0,20.4,-5.12
17032020,64.68,20.4,20.75,21.0,20.3,20.65,1.23
18032020,79.44,20.65,20.75,21.5,19.75,19.85,-3.87
19032020,80.84,19.85,19.5,19.8,18.65,19.55,-1.51
20032020,60.65,19.55,18.8,19.4,18.55,18.75,-4.09
23032020,63.11,18.75,16.1,18.4,15.0,15.7,-16.27
24032020,55.8,15.7,17.35,17.35,14.9,16.4,4.46
25032020,64.9,16.4,16.0,18.75,15.5,18.45,12.5
26032020,48.81,18.45,18.25,21.85,17.45,19.3,4.61
27032020,59.69,19.3,19.6,20.9,18.0,18.7,-3.11
30032020,69.73,18.7,18.7,19.35,18.15,18.4,-1.6
31032020,68.56,18.4,19.15,19.2,17.9,18.2,-1.09
01042020,54.45,18.2,18.4,18.8,17.9,18.55,1.92
02042020,54.45,18.2,18.4,18.8,17.9,18.55,1.92
03042020,53.89,18.55,18.35,19.15,18.2,18.55,0.0
06042020,53.89,18.55,18.35,19.15,18.2,18.55,0.0
07042020,76.85,18.55,18.8,19.3,18.6,18.75,1.08
08042020,61.41,18.75,18.9,19.2,18.5,18.65,-0.53
09042020,80.09,18.65,18.95,19.0,18.6,18.7,0.27
10042020,80.09,18.65,18.95,19.0,18.6,18.7,0.27
13042020,79.24,18.7,18.9,18.9,17.9,18.0,-3.74
15042020,81.0,18.0,18.7,18.9,18.25,18.8,4.44
16042020,56.72,18.8,19.0,20.7,18.65,19.7,4.79
17042020,81.3,19.7,20.1,20.65,19.55,19.8,0.51
20042020,68.53,19.8,20.25,20.5,19.55,19.75,-0.25
21042020,81.0,19.75,19.5,19.5,18.65,18.9,-4.3
22042020,67.55,18.9,18.4,20.9,18.4,20.65,9.26
23042020,63.05,20.65,21.2,21.25,19.8,20.15,-2.42
24042020,55.61,20.15,20.15,21.1,19.5,19.85,-1.49
27042020,51.44,19.85,20.15,22.4,20.05,22.0,10.83
28042020,62.4,22.0,22.25,22.9,21.4,21.8,-0.91
29042020,61.09,21.8,22.45,22.75,21.5,22.2,1.83
30042020,59.81,22.2,22.55,22.55,21.25,21.8,-1.8
01052020,59.81,22.2,22.55,22.55,21.25,21.8,-1.8
04052020,62.75,21.8,21.25,21.25,20.25,20.6,-5.5
05052020,56.01,20.6,21.0,21.25,20.3,20.35,-1.21
06052020,61.6,20.35,20.8,20.8,19.9,20.1,-1.23
07052020,69.08,20.1,20.4,20.4,19.9,20.0,-0.5
08052020,55.21,20.0,20.5,20.8,19.8,19.95,-0.25
11052020,74.74,19.95,20.25,20.35,19.5,19.9,-0.25
12052020,84.03,19.9,20.0,20.25,19.5,20.0,0.5
13052020,80.32,20.0,20.45,20.75,19.95,20.25,1.25
14052020,77.17,20.25,20.45,20.45,19.3,19.5,-3.7
15052020,88.53,19.5,19.9,19.9,19.3,19.4,-0.51
18052020,77.55,19.4,19.75,19.75,19.1,19.4,0.0
19052020,84.38,19.4,19.8,19.8,19.2,19.45,0.26
20052020,85.44,19.45,19.3,19.6,19.05,19.5,0.26
21052020,77.65,19.5,19.85,19.85,19.15,19.35,-0.77
22052020,80.6,19.35,19.3,19.45,18.9,18.95,-2.07
25052020,80.6,19.35,19.3,19.45,18.9,18.95,-2.07
26052020,80.22,18.95,18.95,19.25,18.05,18.8,-0.79
27052020,64.26,18.8,19.05,20.75,18.65,19.5,3.72
28052020,75.52,19.5,19.3,19.7,19.3,19.6,0.51
29052020,50.53,19.6,19.3,20.35,19.25,19.95,1.79
01062020,71.54,19.95,20.7,20.7,19.5,19.65,-1.5
02062020,64.75,19.65,19.95,20.8,19.75,20.55,4.58
03062020,57.06,20.55,21.3,21.9,20.8,21.4,4.14
04062020,64.93,21.4,21.5,21.75,20.9,20.95,-2.1
05062020,72.38,20.95,21.2,22.5,21.2,22.0,5.01
08062020,69.59,22.0,23.0,23.2,22.25,22.95,4.32
09062020,58.1,22.95,23.15,23.95,22.3,22.85,-0.44
10062020,55.74,22.85,23.05,23.7,22.8,23.3,1.97
11062020,58.39,23.3,23.7,23.7,22.3,22.9,-1.72
12062020,52.95,22.9,22.15,23.5,21.85,23.1,0.87
15062020,45.95,23.1,25.9,27.7,25.55,26.95,16.67
16062020,49.69,26.95,27.0,28.0,24.1,25.75,-4.45
17062020,42.56,25.75,25.25,26.45,24.65,25.65,-0.39
18062020,56.09,25.65,25.65,26.0,25.15,25.45,-0.78
19062020,75.51,25.45,25.2,26.9,25.2,26.3,3.34
22062020,61.91,26.3,26.05,27.0,26.05,26.55,0.95
23062020,54.48,26.55,26.85,28.85,26.75,28.6,7.72
24062020,58.54,28.6,29.0,29.7,28.0,28.55,-0.17
25062020,50.51,28.55,28.0,34.25,28.0,34.25,19.96
