Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,20.78,90.4,91.0,93.25,80.0,87.75,-2.93
03102019,19.45,87.75,87.45,89.55,85.4,88.8,1.2
04102019,30.77,88.8,89.35,89.7,84.35,85.75,-3.43
07102019,53.48,85.75,85.8,86.0,83.8,84.9,-0.99
08102019,53.48,85.75,85.8,86.0,83.8,84.9,-0.99
09102019,51.61,84.9,85.25,86.45,84.0,85.9,1.18
10102019,29.44,85.9,85.8,85.8,83.4,84.3,-1.86
11102019,21.39,84.3,84.85,85.45,83.4,84.15,-0.18
14102019,21.89,84.15,84.9,85.25,82.25,83.25,-1.07
15102019,19.94,83.25,82.55,85.9,81.7,84.95,2.04
16102019,29.87,84.95,86.0,86.85,79.0,82.25,-3.18
17102019,21.89,82.25,82.3,84.9,81.7,84.35,2.55
18102019,31.01,84.35,84.35,84.8,83.5,84.0,-0.41
21102019,31.01,84.35,84.35,84.8,83.5,84.0,-0.41
22102019,35.45,84.0,84.5,84.95,83.15,83.55,-0.54
23102019,27.24,83.55,83.6,84.5,82.8,83.3,-0.3
24102019,48.16,83.3,83.45,83.9,80.35,81.0,-2.76
25102019,42.44,81.0,81.0,81.4,79.7,80.25,-0.93
28102019,57.46,80.25,81.25,81.75,80.6,80.85,0.75
29102019,61.51,80.85,81.35,82.6,80.65,82.1,1.55
30102019,49.19,82.1,82.45,82.85,81.75,82.05,-0.06
31102019,48.5,82.05,82.45,85.2,81.95,83.8,2.13
01112019,41.93,83.8,84.1,86.45,83.4,86.05,2.68
04112019,43.69,86.05,86.5,89.25,86.5,88.4,2.73
05112019,42.56,88.4,88.85,88.85,84.15,84.4,-4.52
06112019,42.17,84.4,84.6,86.0,83.5,84.5,0.12
07112019,33.85,84.5,84.9,85.45,83.5,83.95,-0.65
08112019,33.52,83.95,83.95,83.95,81.9,82.15,-2.14
11112019,28.18,82.15,82.0,83.65,81.4,83.15,1.22
12112019,28.18,82.15,82.0,83.65,81.4,83.15,1.22
13112019,33.88,83.15,83.1,83.85,82.3,82.55,-0.72
14112019,32.43,82.55,82.5,85.2,82.25,84.5,2.36
15112019,31.23,84.5,84.5,85.4,82.9,84.3,-0.24
18112019,33.0,84.3,84.45,87.4,84.3,86.9,3.08
19112019,21.65,86.9,86.9,88.75,86.1,87.85,1.09
20112019,35.19,87.85,88.3,89.6,87.25,88.65,0.91
21112019,34.39,88.65,88.5,89.4,87.4,87.85,-0.9
22112019,16.73,87.85,88.3,88.6,87.3,87.8,-0.06
25112019,29.69,87.8,87.8,89.9,87.6,89.5,1.94
26112019,32.27,89.5,90.0,92.1,87.05,87.65,-2.07
27112019,22.16,87.65,87.9,88.4,86.05,87.45,-0.23
28112019,27.3,87.45,88.0,91.3,87.75,90.9,3.95
29112019,26.13,90.9,90.7,91.75,88.6,88.9,-2.2
02122019,32.85,88.9,88.9,89.85,87.0,87.25,-1.86
03122019,34.85,87.25,87.25,87.4,85.6,86.1,-1.32
04122019,25.91,86.1,85.9,88.35,84.35,87.9,2.09
05122019,29.8,87.9,88.0,88.1,86.25,86.75,-1.31
06122019,28.46,86.75,87.0,87.5,83.5,84.15,-3.0
09122019,32.14,84.15,84.05,85.3,83.05,84.25,0.12
10122019,37.27,84.25,84.35,85.25,83.0,83.6,-0.77
11122019,25.73,83.6,84.0,84.9,83.3,84.15,0.66
12122019,35.08,84.15,84.8,85.75,84.4,85.3,1.37
13122019,44.63,85.3,85.5,87.7,85.4,86.95,1.93
16122019,23.33,86.95,87.1,87.2,85.35,86.0,-1.09
17122019,35.51,86.0,87.0,87.25,85.65,85.95,-0.06
18122019,29.07,85.95,86.25,86.8,85.25,86.0,0.06
19122019,38.47,86.0,86.0,87.0,85.55,86.7,0.81
20122019,38.17,86.7,86.7,88.15,86.6,87.5,0.92
23122019,33.15,87.5,87.35,87.35,85.5,85.9,-1.83
24122019,23.33,85.9,86.0,86.5,85.5,85.65,-0.29
25122019,23.33,85.9,86.0,86.5,85.5,85.65,-0.29
26122019,37.05,85.65,85.65,86.05,85.1,85.65,0.0
27122019,30.61,85.65,86.0,88.7,85.5,88.2,2.98
30122019,36.93,88.2,88.3,88.9,87.0,87.55,-0.74
31122019,30.88,87.55,87.55,89.1,86.9,87.95,0.46
01012020,33.48,87.95,88.25,89.25,88.0,88.75,0.91
02012020,36.1,88.75,88.55,92.8,88.55,92.25,3.94
03012020,35.49,92.25,92.0,92.5,90.5,90.95,-1.41
06012020,29.99,90.95,90.4,90.4,86.85,87.1,-4.23
07012020,35.78,87.1,87.8,88.9,86.55,87.35,0.29
08012020,31.15,87.35,86.4,87.3,85.6,86.95,-0.46
09012020,24.94,86.95,87.95,90.8,87.55,89.65,3.11
10012020,39.91,89.65,89.95,90.4,88.45,88.8,-0.95
13012020,39.61,88.8,89.3,90.45,89.25,90.05,1.41
14012020,16.44,90.05,90.0,91.75,89.6,91.2,1.28
15012020,26.91,91.2,91.2,91.7,90.2,91.05,-0.16
16012020,25.2,91.05,91.0,94.15,90.75,92.95,2.09
17012020,17.96,92.95,92.7,93.4,91.4,91.6,-1.45
20012020,12.55,91.6,92.4,94.5,88.05,93.75,2.35
21012020,16.69,93.75,94.0,96.4,93.5,94.6,0.91
22012020,27.37,94.6,95.15,95.65,93.3,93.75,-0.9
23012020,30.25,93.75,93.5,95.9,93.3,94.5,0.8
24012020,27.38,94.5,94.5,96.95,94.2,96.0,1.59
27012020,33.72,96.0,96.0,96.85,94.65,95.65,-0.36
28012020,20.45,95.65,95.85,96.25,94.65,95.3,-0.37
29012020,24.44,95.3,95.9,96.35,94.55,94.85,-0.47
30012020,32.81,94.85,94.7,94.8,91.1,93.0,-1.95
31012020,30.55,93.0,93.7,93.8,90.8,91.35,-1.77
03022020,22.11,88.25,88.35,89.8,87.05,88.4,0.17
04022020,24.74,88.4,89.1,90.3,87.75,89.75,1.53
05022020,33.45,89.75,90.25,91.0,89.2,90.85,1.23
06022020,30.93,90.85,91.4,93.7,90.5,92.5,1.82
07022020,51.22,92.5,93.0,93.45,90.95,91.25,-1.35
10022020,44.0,91.25,91.55,91.55,90.0,90.05,-1.32
11022020,41.5,90.05,90.3,91.4,90.0,90.45,0.44
12022020,41.93,90.45,91.3,91.3,89.5,90.4,-0.06
13022020,43.99,90.4,90.4,90.4,88.9,89.2,-1.33
14022020,39.12,89.2,89.55,89.95,86.75,87.15,-2.3
17022020,40.45,87.15,87.15,87.4,84.0,84.45,-3.1
18022020,48.86,84.45,84.4,84.4,81.0,81.85,-3.08
19022020,30.09,81.85,82.9,85.4,82.7,84.45,3.18
20022020,19.98,84.45,85.25,88.0,85.0,87.5,3.61
21022020,19.98,84.45,85.25,88.0,85.0,87.5,3.61
24022020,30.07,87.5,86.9,87.3,85.7,86.65,-0.97
25022020,21.21,86.65,87.0,88.0,86.0,86.4,-0.29
26022020,27.87,86.4,85.75,86.1,84.6,85.05,-1.56
27022020,34.15,85.05,85.3,89.7,84.65,88.85,4.47
28022020,37.65,88.85,85.95,87.15,85.1,85.9,-3.32
02032020,33.47,85.9,87.95,88.2,81.65,82.8,-3.61
