Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,52.9,13.0,12.7,12.95,11.8,11.95,-8.08
03102019,52.28,11.95,11.7,11.9,11.4,11.5,-3.77
04102019,19.31,11.5,11.8,13.1,11.8,12.4,7.83
07102019,26.28,12.4,12.5,12.6,12.05,12.15,-2.02
08102019,26.28,12.4,12.5,12.6,12.05,12.15,-2.02
09102019,34.19,12.15,12.4,13.0,12.3,12.45,2.47
10102019,55.4,12.45,12.35,12.35,12.05,12.2,-2.01
11102019,50.99,12.2,12.4,12.4,12.0,12.05,-1.23
14102019,53.57,12.05,12.05,12.15,11.75,11.8,-2.07
15102019,65.06,11.8,12.0,12.0,11.65,11.75,-0.42
16102019,46.06,11.75,11.6,11.85,11.5,11.6,-1.28
17102019,40.85,11.6,11.6,11.85,11.5,11.75,1.29
18102019,50.09,11.75,11.65,12.0,11.6,11.8,0.43
21102019,50.09,11.75,11.65,12.0,11.6,11.8,0.43
22102019,58.97,11.8,11.85,12.05,11.8,11.85,0.42
23102019,50.71,11.85,11.85,12.05,11.75,11.85,0.0
24102019,56.45,11.85,12.0,12.0,11.65,11.7,-1.27
25102019,36.39,11.7,11.7,11.9,11.55,11.65,-0.43
28102019,60.07,11.65,11.7,11.85,11.6,11.8,1.29
29102019,51.1,11.8,11.95,12.1,11.7,11.95,1.27
30102019,45.48,11.95,12.15,13.25,11.8,12.9,7.95
31102019,42.38,12.9,13.0,13.9,13.0,13.6,5.43
01112019,42.7,13.6,13.85,14.2,13.6,13.95,2.57
04112019,47.54,13.95,14.15,14.7,14.0,14.45,3.58
05112019,44.78,14.45,14.6,14.75,13.9,14.0,-3.11
06112019,37.05,14.0,13.85,13.9,13.1,13.75,-1.79
07112019,19.64,13.75,13.8,15.5,13.7,14.25,3.64
08112019,43.64,14.25,14.25,14.25,13.6,13.65,-4.21
11112019,53.49,13.65,13.8,13.9,13.5,13.6,-0.37
12112019,53.49,13.65,13.8,13.9,13.5,13.6,-0.37
13112019,51.81,13.6,13.55,13.9,13.35,13.5,-0.74
14112019,56.41,13.5,13.4,13.55,13.15,13.2,-2.22
15112019,33.24,13.2,13.3,13.75,13.1,13.3,0.76
18112019,53.0,13.3,13.35,13.6,12.85,13.0,-2.26
19112019,26.89,13.0,13.05,15.6,13.05,15.6,20.0
20112019,31.23,15.6,16.3,18.7,16.2,18.7,19.87
21112019,25.25,18.7,20.45,22.4,18.85,21.15,13.1
22112019,43.73,21.15,20.25,20.25,19.05,19.05,-9.93
25112019,37.14,19.05,18.95,18.95,17.8,18.1,-4.99
26112019,46.81,18.1,18.25,18.6,17.55,17.6,-2.76
27112019,44.46,17.6,17.5,17.55,17.1,17.25,-1.99
