Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
03112022,48.8,166.95,166.9,178.95,160.35,175.0,4.82
04112022,58.32,175.0,175.0,177.6,168.35,169.6,-3.09
07112022,69.58,169.6,171.3,172.0,161.1,163.9,-3.36
08112022,69.58,169.6,171.3,172.0,161.1,163.9,-3.36
09112022,62.64,163.9,156.0,161.0,155.25,156.6,-4.45
10112022,48.9,156.6,155.0,157.4,136.0,142.95,-8.72
11112022,50.22,142.95,144.95,146.6,138.1,140.7,-1.57
14112022,51.1,140.7,142.0,143.7,138.25,139.5,-0.85
15112022,54.7,139.5,140.55,141.7,138.5,139.25,-0.18
16112022,58.51,139.25,139.35,140.8,133.25,133.8,-3.91
17112022,57.39,133.8,133.85,135.0,125.2,126.65,-5.34
18112022,39.33,126.65,127.85,139.25,126.0,136.05,7.42
21112022,43.76,136.05,136.95,140.4,133.3,133.95,-1.54
22112022,69.1,133.95,134.7,135.3,128.25,128.75,-3.88
23112022,59.84,128.75,129.5,133.75,129.4,133.15,3.42
24112022,51.99,133.15,134.0,135.1,131.9,132.65,-0.38
25112022,48.19,132.65,133.0,137.8,132.55,133.6,0.72
28112022,73.45,133.6,134.6,136.55,131.65,132.1,-1.12
29112022,46.4,132.1,132.5,140.4,132.5,135.7,2.73
30112022,67.7,135.7,135.85,136.5,133.55,134.3,-1.03
01122022,38.73,134.3,135.0,145.8,133.85,137.95,2.72
02122022,49.84,137.95,138.65,142.3,136.95,140.8,2.07
05122022,47.64,140.8,141.6,143.85,140.55,142.05,0.89
06122022,66.43,142.05,142.05,143.4,136.95,137.15,-3.45
07122022,64.63,137.15,137.8,138.45,133.3,134.55,-1.9
08122022,66.34,134.55,134.85,136.7,132.0,132.75,-1.34
09122022,56.6,132.75,133.0,135.2,131.1,131.75,-0.75
12122022,60.48,131.75,131.95,135.4,131.0,134.25,1.9
13122022,61.42,134.25,134.4,134.95,131.9,132.1,-1.6
14122022,65.43,132.1,132.5,133.8,131.5,131.8,-0.23
15122022,62.09,131.8,132.2,133.0,129.4,129.9,-1.44
16122022,62.58,129.9,130.4,130.4,127.1,127.75,-1.66
