Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,67.12,27.15,29.5,29.7,26.65,27.1,-0.18
03102019,77.7,27.1,26.2,27.0,26.2,26.45,-2.4
04102019,78.48,26.45,26.75,26.75,26.0,26.15,-1.13
07102019,81.03,26.15,26.45,26.45,25.25,25.55,-2.29
08102019,81.03,26.15,26.45,26.45,25.25,25.55,-2.29
09102019,86.03,25.55,26.0,26.0,24.65,24.95,-2.35
10102019,78.84,24.95,25.3,27.0,25.2,25.35,1.6
11102019,79.91,25.35,25.7,25.95,24.6,24.75,-2.37
14102019,71.59,24.75,25.1,25.4,23.8,23.85,-3.64
15102019,69.68,23.85,23.85,24.25,23.25,23.5,-1.47
16102019,71.91,23.5,23.5,24.15,23.35,23.7,0.85
17102019,55.9,23.7,23.55,24.45,23.4,24.2,2.11
18102019,67.58,24.2,24.25,24.8,24.1,24.3,0.41
21102019,67.58,24.2,24.25,24.8,24.1,24.3,0.41
22102019,60.77,24.3,23.8,24.9,23.8,24.3,0.0
23102019,62.58,24.3,23.8,24.9,22.7,24.0,-1.23
24102019,71.29,24.0,23.9,24.45,23.65,24.25,1.04
25102019,88.13,24.25,24.0,24.9,23.7,24.55,1.24
28102019,70.23,24.55,24.05,25.25,24.05,25.1,2.24
29102019,52.32,25.1,25.0,29.0,24.8,25.95,3.39
30102019,51.2,25.95,26.0,27.45,25.7,26.25,1.16
31102019,72.44,26.25,26.25,28.4,25.95,27.25,3.81
01112019,67.97,27.25,27.25,29.0,26.2,28.35,4.04
04112019,49.64,28.35,29.4,29.9,28.35,28.65,1.06
05112019,74.09,28.65,28.65,28.9,26.8,27.0,-5.76
06112019,58.64,27.0,27.0,27.7,26.45,26.6,-1.48
07112019,65.52,26.6,26.95,27.0,25.6,26.15,-1.69
08112019,55.54,26.15,26.2,26.85,26.0,26.15,0.0
11112019,54.22,26.15,25.9,26.7,25.25,26.05,-0.38
12112019,54.22,26.15,25.9,26.7,25.25,26.05,-0.38
13112019,73.33,26.05,26.0,26.6,25.5,25.9,-0.58
14112019,64.95,25.9,25.85,26.1,25.0,25.15,-2.9
15112019,83.95,25.15,24.6,24.9,23.25,23.35,-7.16
18112019,70.14,23.35,23.95,24.0,22.5,22.6,-3.21
19112019,56.17,22.6,22.9,23.9,22.4,23.1,2.21
20112019,70.22,23.1,23.5,23.55,22.7,23.35,1.08
21112019,57.59,23.35,23.35,24.3,22.75,22.95,-1.71
22112019,71.72,22.95,22.85,24.0,22.55,23.65,3.05
25112019,63.99,23.65,24.1,24.1,23.0,23.25,-1.69
26112019,56.09,23.25,23.35,23.65,23.0,23.3,0.22
27112019,75.11,23.3,23.35,23.8,23.0,23.05,-1.07
28112019,55.57,23.05,23.15,23.85,23.05,23.45,1.74
29112019,57.72,23.45,23.5,23.95,23.15,23.65,0.85
02122019,52.36,23.65,23.8,24.3,23.25,23.75,0.42
03122019,63.11,23.75,23.55,24.0,23.0,23.1,-2.74
04122019,70.88,23.1,23.05,23.4,22.55,22.85,-1.08
05122019,51.45,22.85,23.5,23.5,22.55,22.6,-1.09
06122019,44.25,22.6,22.75,23.05,22.05,22.1,-2.21
09122019,66.35,22.1,22.05,22.65,21.9,22.05,-0.23
10122019,63.41,22.05,22.3,22.3,20.9,21.05,-4.54
11122019,64.67,21.05,21.35,21.35,20.0,20.25,-3.8
12122019,53.39,20.25,20.1,20.75,19.8,20.35,0.49
13122019,60.38,20.35,20.35,20.7,20.25,20.5,0.74
16122019,55.48,20.5,20.8,21.7,20.45,21.4,4.39
17122019,40.18,21.4,21.65,22.7,21.0,22.35,4.44
18122019,63.3,22.35,22.25,22.85,22.25,22.55,0.89
19122019,61.01,22.55,22.5,24.5,22.2,24.25,7.54
20122019,64.54,24.25,24.5,24.7,23.6,24.4,0.62
23122019,79.11,24.4,23.6,24.7,23.6,24.5,0.41
24122019,70.87,24.5,24.4,24.7,23.5,24.25,-1.02
25122019,70.87,24.5,24.4,24.7,23.5,24.25,-1.02
26122019,71.21,24.25,23.95,24.75,23.8,24.5,1.03
27122019,56.34,24.5,24.5,27.4,24.15,25.6,4.49
30122019,51.21,25.6,25.6,28.0,25.4,27.7,8.2
31122019,61.79,27.7,27.7,29.65,26.65,29.25,5.6
01012020,52.77,29.25,29.4,30.0,28.5,29.8,1.88
02012020,39.35,29.8,31.7,32.1,29.9,30.4,2.01
03012020,62.75,30.4,30.6,30.6,29.5,29.95,-1.48
06012020,67.25,29.95,29.05,29.05,27.25,27.75,-7.35
07012020,72.24,27.75,28.7,29.15,28.3,28.4,2.34
08012020,57.11,28.4,28.2,28.45,27.45,27.95,-1.58
09012020,78.37,27.95,29.85,29.85,28.55,28.95,3.58
10012020,79.44,28.95,28.8,29.5,28.45,28.65,-1.04
13012020,63.18,28.65,28.65,29.9,28.65,28.9,0.87
14012020,65.17,28.9,28.8,29.8,28.6,29.05,0.52
15012020,60.62,29.05,29.0,31.9,28.7,31.05,6.88
16012020,58.59,31.05,31.6,33.0,31.0,32.2,3.7
17012020,71.22,32.2,32.0,32.85,31.15,31.45,-2.33
20012020,79.66,31.45,31.45,31.8,30.5,31.1,-1.11
21012020,88.78,31.1,30.55,31.35,30.15,31.0,-0.32
22012020,71.04,31.0,31.0,31.2,28.5,29.6,-4.52
23012020,69.86,29.6,29.15,31.35,28.8,29.35,-0.84
24012020,73.63,29.35,29.7,30.25,29.0,29.5,0.51
27012020,69.74,29.5,29.9,30.0,28.7,29.05,-1.53
28012020,64.95,29.05,29.65,29.65,28.25,28.55,-1.72
29012020,42.43,28.55,28.95,29.0,28.0,28.15,-1.4
30012020,77.05,28.15,28.45,28.8,27.5,28.0,-0.53
31012020,74.93,28.0,27.75,27.95,26.55,26.85,-4.11
03022020,50.76,26.15,25.9,26.7,24.25,24.65,-5.74
04022020,67.15,24.65,24.8,25.8,24.35,25.15,2.03
05022020,52.05,25.15,25.5,25.95,24.55,24.95,-0.8
06022020,79.97,24.95,25.5,26.7,25.05,26.45,6.01
07022020,51.9,26.45,26.45,27.35,26.05,26.75,1.13
10022020,85.33,26.75,26.3,27.0,26.2,26.35,-1.5
11022020,39.71,26.35,28.4,28.5,26.5,26.9,2.09
12022020,25.64,26.9,26.9,26.9,25.25,26.35,-2.04
13022020,66.95,26.35,26.15,26.3,25.25,25.6,-2.85
14022020,42.03,25.6,26.5,27.5,26.2,26.45,3.32
17022020,62.09,26.45,27.0,27.4,25.5,25.7,-2.84
18022020,59.23,25.7,25.8,25.8,24.1,24.9,-3.11
19022020,76.67,24.9,24.8,25.2,24.3,24.5,-1.61
20022020,70.48,24.5,24.5,25.3,24.0,25.0,2.04
21022020,70.48,24.5,24.5,25.3,24.0,25.0,2.04
24022020,60.55,25.0,24.8,24.8,24.3,24.45,-2.2
25022020,68.7,24.45,24.95,25.55,23.6,23.85,-2.45
26022020,62.49,23.85,23.8,23.85,22.75,23.05,-3.35
27022020,67.02,23.05,23.2,23.2,22.2,22.8,-1.08
28022020,61.81,22.8,22.25,22.25,20.9,21.25,-6.8
02032020,71.94,21.25,21.8,22.7,21.0,21.6,1.65
03032020,85.94,21.6,21.75,21.9,20.05,21.15,-2.08
04032020,67.51,21.15,21.3,21.35,20.5,20.95,-0.95
05032020,57.53,20.95,21.0,21.65,20.6,21.15,0.95
06032020,55.08,21.15,20.5,21.15,19.5,20.45,-3.31
09032020,62.76,20.45,20.0,20.1,18.1,18.35,-10.27
10032020,62.76,20.45,20.0,20.1,18.1,18.35,-10.27
11032020,60.08,18.35,18.15,19.05,17.9,18.05,-1.63
12032020,70.06,18.05,16.2,17.45,15.05,15.45,-14.4
13032020,52.58,15.45,13.25,17.35,12.55,16.25,5.18
16032020,66.57,16.25,14.5,17.35,13.75,14.15,-12.92
17032020,70.99,14.15,14.95,15.55,13.6,14.7,3.89
18032020,78.75,14.7,15.3,15.3,13.45,13.65,-7.14
19032020,66.18,13.65,14.5,14.5,12.6,13.5,-1.1
20032020,52.84,13.5,13.85,14.15,12.65,13.85,2.59
23032020,79.08,13.85,13.5,15.2,12.5,12.5,-9.75
24032020,77.03,12.5,12.05,13.5,11.25,11.35,-9.2
25032020,79.25,11.35,11.35,12.25,10.3,10.45,-7.93
26032020,70.87,10.45,10.65,10.95,9.95,10.1,-3.35
27032020,75.42,10.1,10.6,10.6,9.85,9.95,-1.49
30032020,97.96,9.95,9.95,10.4,9.9,10.4,4.52
31032020,99.31,10.4,10.8,10.9,10.8,10.9,4.81
01042020,100.0,10.9,11.35,11.4,11.35,11.4,4.59
02042020,100.0,10.9,11.35,11.4,11.35,11.4,4.59
03042020,94.37,11.4,11.75,11.95,11.6,11.95,4.82
06042020,94.37,11.4,11.75,11.95,11.6,11.95,4.82
07042020,100.0,11.95,12.5,12.5,12.5,12.5,4.6
08042020,95.82,12.5,13.1,13.1,13.1,13.1,4.8
09042020,100.0,13.1,13.75,13.75,13.75,13.75,4.96
10042020,100.0,13.1,13.75,13.75,13.75,13.75,4.96
13042020,100.0,13.75,14.4,14.4,14.4,14.4,4.73
15042020,100.0,14.4,15.1,15.1,15.1,15.1,4.86
16042020,100.0,15.1,15.85,15.85,15.85,15.85,4.97
17042020,98.8,15.85,16.6,16.6,16.6,16.6,4.73
20042020,79.45,16.6,17.4,17.4,15.8,17.4,4.82
21042020,82.3,17.4,16.7,18.2,16.55,16.9,-2.87
22042020,74.77,16.9,16.65,17.3,16.1,16.7,-1.18
23042020,69.94,16.7,16.8,17.25,16.1,16.9,1.2
24042020,89.0,16.9,16.4,16.9,16.2,16.35,-3.25
27042020,69.68,16.35,16.9,16.9,16.0,16.15,-1.22
28042020,77.56,16.15,15.55,16.05,15.55,15.75,-2.48
29042020,88.2,15.75,15.5,16.25,15.5,15.85,0.63
30042020,64.29,15.85,15.75,16.25,15.6,15.8,-0.32
01052020,64.29,15.85,15.75,16.25,15.6,15.8,-0.32
04052020,94.55,15.8,15.5,15.5,15.05,15.05,-4.75
05052020,75.66,15.05,15.0,15.0,14.3,14.3,-4.98
06052020,54.66,14.3,13.7,14.55,13.6,13.7,-4.2
07052020,68.19,13.7,13.75,14.35,13.6,14.35,4.74
08052020,76.69,14.35,15.05,15.05,14.5,14.85,3.48
11052020,71.41,14.85,14.65,15.35,14.5,14.95,0.67
12052020,61.65,14.95,14.95,14.95,14.5,14.65,-2.01
13052020,82.57,14.65,15.15,15.15,14.85,14.9,1.71
14052020,64.89,14.9,15.15,15.6,14.6,15.2,2.01
15052020,55.66,15.2,15.05,15.45,14.45,14.8,-2.63
18052020,46.08,14.8,15.0,15.4,14.1,14.25,-3.72
19052020,75.91,14.25,14.4,14.45,13.55,13.85,-2.81
20052020,67.64,13.85,14.15,14.15,13.6,13.75,-0.72
21052020,74.34,13.75,13.9,14.2,13.35,13.55,-1.45
22052020,68.35,13.55,13.3,13.8,12.95,13.35,-1.48
25052020,68.35,13.55,13.3,13.8,12.95,13.35,-1.48
26052020,52.98,13.35,13.75,13.8,12.95,13.4,0.37
27052020,78.74,13.4,13.4,13.7,13.05,13.45,0.37
28052020,54.31,13.45,13.45,13.85,13.25,13.5,0.37
29052020,67.6,13.5,13.25,13.9,13.25,13.7,1.48
01062020,69.71,13.7,14.05,14.35,13.9,14.15,3.28
02062020,83.88,14.15,14.4,14.85,14.25,14.8,4.59
03062020,76.33,14.8,15.4,15.5,14.45,15.05,1.69
04062020,71.29,15.05,15.35,15.45,14.65,14.8,-1.66
05062020,60.85,14.8,14.8,15.95,14.8,15.7,6.08
08062020,53.02,15.7,16.15,17.25,16.15,17.05,8.6
09062020,65.39,17.05,18.0,18.0,16.1,16.65,-2.35
10062020,51.85,16.65,17.45,17.45,16.15,16.9,1.5
11062020,71.94,16.9,16.9,17.25,16.0,16.2,-4.14
12062020,66.02,16.2,15.95,16.1,15.3,16.0,-1.23
15062020,66.1,16.0,16.15,16.9,15.85,16.15,0.94
16062020,56.79,16.15,16.55,16.95,15.8,16.25,0.62
