Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,19.55,64.3,64.8,65.25,60.25,61.75,-3.97
03102019,12.62,61.75,61.6,62.1,60.6,61.3,-0.73
04102019,20.53,61.3,61.75,61.85,59.5,60.1,-1.96
07102019,14.83,60.1,59.6,60.2,58.85,59.3,-1.33
08102019,14.83,60.1,59.6,60.2,58.85,59.3,-1.33
09102019,12.41,59.3,59.2,61.1,58.4,60.75,2.45
10102019,38.66,60.75,60.8,63.1,58.9,62.5,2.88
11102019,31.13,62.5,62.7,63.15,61.8,62.45,-0.08
14102019,21.27,62.45,62.6,63.75,62.05,62.3,-0.24
15102019,21.03,62.3,62.15,62.35,61.0,61.9,-0.64
16102019,27.63,61.9,61.9,62.1,60.55,61.15,-1.21
17102019,21.15,61.15,61.2,62.6,60.75,62.25,1.8
18102019,14.91,62.25,62.55,65.6,62.25,64.15,3.05
21102019,14.91,62.25,62.55,65.6,62.25,64.15,3.05
22102019,17.01,64.15,64.0,65.05,62.95,63.25,-1.4
23102019,14.12,63.25,63.25,63.7,61.8,62.55,-1.11
24102019,17.02,62.55,62.4,64.55,62.25,63.45,1.44
25102019,12.08,63.45,63.5,65.0,63.15,64.2,1.18
28102019,45.93,64.2,64.35,65.0,64.3,64.5,0.47
29102019,17.04,64.5,64.4,67.1,64.2,66.25,2.71
30102019,21.93,66.25,66.25,66.65,65.5,66.05,-0.3
31102019,28.94,66.05,66.1,67.8,65.8,66.05,0.0
01112019,21.34,66.05,66.1,68.55,65.6,67.9,2.8
04112019,11.96,67.9,68.15,73.8,68.15,71.6,5.45
05112019,15.46,71.6,71.6,72.45,69.35,69.9,-2.37
06112019,12.66,69.9,69.65,72.15,68.5,71.1,1.72
07112019,16.69,71.1,71.3,71.5,70.25,70.55,-0.77
08112019,13.62,70.55,70.3,72.1,68.3,68.7,-2.62
11112019,14.1,68.7,68.45,68.5,66.6,67.3,-2.04
12112019,14.1,68.7,68.45,68.5,66.6,67.3,-2.04
13112019,38.0,67.3,67.25,67.5,62.2,63.35,-5.87
14112019,10.91,63.35,62.0,63.3,59.8,61.8,-2.45
15112019,17.88,61.8,61.6,62.3,60.5,60.85,-1.54
18112019,19.35,60.85,61.0,61.65,59.5,59.85,-1.64
19112019,14.61,59.85,59.85,61.0,59.15,60.25,0.67
20112019,22.71,60.25,60.3,61.45,59.3,60.35,0.17
21112019,11.26,60.35,60.4,63.4,60.0,61.5,1.91
22112019,16.65,61.5,61.7,62.3,59.7,60.5,-1.63
25112019,18.76,60.5,60.5,62.8,60.25,62.4,3.14
26112019,22.82,62.4,62.8,63.7,61.35,61.85,-0.88
27112019,13.02,61.85,61.5,62.35,61.0,61.7,-0.24
28112019,18.97,61.7,62.0,62.45,61.3,61.55,-0.24
29112019,14.93,61.55,61.6,66.65,61.5,63.6,3.33
02122019,20.6,63.6,63.95,64.2,62.0,62.3,-2.04
03122019,26.14,62.3,62.1,62.4,59.5,59.8,-4.01
04122019,12.95,59.8,59.5,62.05,59.05,61.8,3.34
05122019,17.33,61.8,61.5,62.2,60.35,60.85,-1.54
06122019,20.69,60.85,60.7,61.4,58.8,59.8,-1.73
09122019,18.58,59.8,59.7,61.4,59.15,60.0,0.33
10122019,20.47,60.0,60.5,60.85,58.45,59.15,-1.42
11122019,21.42,59.15,59.1,60.35,58.75,60.05,1.52
12122019,21.74,60.05,60.15,61.0,60.0,60.4,0.58
13122019,16.02,60.4,60.5,61.7,60.3,61.3,1.49
16122019,17.12,61.3,61.3,61.85,60.8,61.0,-0.49
17122019,19.99,61.0,61.1,62.35,60.9,61.85,1.39
18122019,19.46,61.85,62.0,62.25,60.25,61.25,-0.97
19122019,11.36,61.25,61.1,61.75,60.65,61.5,0.41
20122019,13.24,61.5,61.5,63.05,61.4,61.9,0.65
23122019,18.17,61.9,61.7,62.15,60.45,61.0,-1.45
24122019,15.41,61.0,61.2,61.6,60.5,60.7,-0.49
25122019,15.41,61.0,61.2,61.6,60.5,60.7,-0.49
26122019,24.22,60.7,60.7,60.9,59.8,60.05,-1.07
27122019,20.12,60.05,60.0,60.75,60.0,60.25,0.33
30122019,19.45,60.25,60.3,62.0,60.2,61.05,1.33
31122019,22.19,61.05,61.25,62.15,61.05,61.8,1.23
01012020,17.43,61.8,61.8,64.3,61.55,63.9,3.4
02012020,21.78,63.9,64.0,64.85,63.4,64.45,0.86
03012020,21.37,64.45,64.4,64.95,62.7,63.25,-1.86
06012020,20.25,63.25,63.0,63.25,59.5,60.1,-4.98
07012020,17.73,60.1,60.35,61.75,59.65,61.0,1.5
08012020,22.21,61.0,60.4,60.55,58.0,59.85,-1.89
09012020,21.13,59.85,60.35,61.6,60.1,61.15,2.17
10012020,21.47,61.15,61.25,62.5,60.95,61.2,0.08
13012020,20.79,61.2,61.3,62.7,60.75,62.3,1.8
14012020,21.28,62.3,62.4,63.25,62.1,62.45,0.24
15012020,15.46,62.45,62.2,64.05,61.7,63.3,1.36
16012020,19.96,63.3,63.1,65.25,62.8,64.95,2.61
17012020,17.27,64.95,64.5,65.95,64.2,64.6,-0.54
20012020,24.86,64.6,64.6,65.2,62.95,63.35,-1.93
21012020,14.92,63.35,62.9,63.55,62.4,62.75,-0.95
22012020,14.03,62.75,62.9,63.4,62.25,62.5,-0.4
23012020,18.56,62.5,62.6,63.7,62.3,63.35,1.36
24012020,17.45,63.35,63.2,64.45,62.55,63.55,0.32
27012020,29.07,63.55,63.35,65.25,62.7,64.7,1.81
28012020,12.73,64.7,64.65,65.4,63.55,63.8,-1.39
29012020,13.97,63.8,64.1,65.1,63.85,64.05,0.39
30012020,16.57,64.05,64.15,64.15,62.2,62.7,-2.11
31012020,29.13,62.7,62.8,63.2,60.5,61.05,-2.63
03022020,20.77,59.85,60.0,60.05,58.3,59.0,-1.42
04022020,20.12,59.0,59.05,60.7,59.05,60.45,2.46
05022020,23.29,60.45,60.6,62.65,60.5,62.0,2.56
06022020,19.79,62.0,62.3,62.35,60.5,60.8,-1.94
07022020,12.54,60.8,60.7,61.8,60.2,60.85,0.08
10022020,25.97,60.85,61.0,61.0,59.2,59.9,-1.56
11022020,26.21,59.9,59.8,61.0,59.5,60.15,0.42
12022020,15.87,60.15,60.15,61.1,59.8,60.45,0.5
13022020,15.85,60.45,60.6,61.15,59.6,60.1,-0.58
14022020,25.22,60.1,60.25,60.5,58.9,59.6,-0.83
17022020,20.17,59.6,59.3,59.45,56.55,57.55,-3.44
18022020,11.37,57.55,56.1,57.0,55.25,56.75,-1.39
19022020,19.74,56.75,57.25,59.1,56.45,58.45,3.0
20022020,12.72,58.45,58.25,58.9,57.2,57.65,-1.37
21022020,12.72,58.45,58.25,58.9,57.2,57.65,-1.37
