Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
12102021,77.77,135.0,139.0,139.0,128.4,135.15,0.11
13102021,60.42,135.15,141.9,141.9,130.35,131.45,-2.74
14102021,85.56,131.45,138.0,138.0,128.15,138.0,4.98
15102021,85.56,131.45,138.0,138.0,128.15,138.0,4.98
18102021,68.72,138.0,143.0,144.55,140.0,141.4,2.46
19102021,45.29,141.4,147.2,147.25,134.35,134.35,-4.99
20102021,56.43,134.35,128.65,138.55,128.6,130.2,-3.09
21102021,32.76,130.2,136.65,136.7,125.05,132.3,1.61
22102021,31.62,132.3,138.9,138.9,130.2,134.4,1.59
25102021,55.17,134.4,141.0,141.0,128.75,131.05,-2.49
26102021,84.26,131.05,131.1,137.55,130.0,136.5,4.16
27102021,91.72,136.5,137.0,143.3,132.5,132.5,-2.93
28102021,92.94,132.5,138.85,139.1,127.0,128.1,-3.32
29102021,95.31,128.1,133.95,134.5,126.2,134.5,5.0
01112021,94.42,134.5,138.0,138.0,128.45,131.85,-1.97
02112021,73.97,131.85,131.8,135.95,128.6,135.65,2.88
03112021,82.04,135.65,130.0,142.4,129.3,138.15,1.84
04112021,82.04,135.65,130.0,142.4,129.3,138.15,1.84
05112021,99.08,138.15,142.5,142.5,131.65,132.2,-4.31
08112021,69.61,132.2,138.0,138.0,130.0,135.65,2.61
09112021,30.95,135.65,142.0,142.0,130.05,135.5,-0.11
10112021,50.0,135.5,130.55,139.55,130.55,138.8,2.44
11112021,83.51,138.8,140.0,140.0,134.15,136.65,-1.55
12112021,75.29,136.65,140.0,140.0,131.25,134.9,-1.28
15112021,66.62,134.9,139.5,139.5,130.5,135.0,0.07
16112021,59.8,135.0,139.85,141.5,128.5,132.5,-1.85
17112021,86.48,132.5,136.95,139.0,133.05,135.5,2.26
18112021,83.84,135.5,137.4,139.0,132.0,138.55,2.25
19112021,83.84,135.5,137.4,139.0,132.0,138.55,2.25
22112021,93.03,138.55,138.0,138.0,131.65,131.65,-4.98
23112021,45.1,131.65,125.5,138.0,125.5,133.1,1.1
24112021,63.28,133.1,138.45,138.5,129.0,131.55,-1.16
25112021,65.24,131.55,134.2,134.2,128.15,128.55,-2.28
26112021,76.37,128.55,128.55,132.95,122.5,124.1,-3.46
29112021,48.24,124.1,118.75,128.95,118.3,123.0,-0.89
30112021,79.26,123.0,128.95,129.15,124.9,129.15,5.0
01122021,31.28,129.15,129.5,132.95,123.15,129.1,-0.04
02122021,59.66,129.1,123.8,135.55,123.8,130.2,0.85
03122021,71.65,130.2,129.95,132.4,126.35,129.9,-0.23
06122021,13.42,129.9,125.3,136.0,125.3,130.15,0.19
07122021,5.35,130.15,131.0,136.5,127.0,133.0,2.19
08122021,48.33,133.0,139.5,139.5,133.05,133.1,0.08
09122021,73.58,133.1,134.05,138.5,127.55,134.8,1.28
10122021,82.68,134.8,128.15,136.2,128.15,135.3,0.37
13122021,84.99,135.3,132.6,142.0,132.6,138.05,2.03
14122021,67.45,138.05,138.3,138.9,131.6,133.9,-3.01
15122021,98.59,133.9,135.0,140.55,135.0,140.55,4.97
16122021,84.33,140.55,147.0,147.55,133.75,140.5,-0.04
17122021,80.36,140.5,135.0,142.3,135.0,141.35,0.6
20122021,98.69,141.35,141.35,141.35,134.3,134.3,-4.99
21122021,61.74,134.3,134.0,141.0,127.6,138.3,2.98
22122021,58.14,138.3,138.25,145.2,135.15,140.15,1.34
23122021,56.73,140.15,143.85,143.85,136.1,136.2,-2.82
24122021,35.71,136.2,130.05,143.0,130.05,134.2,-1.47
27122021,16.27,134.2,128.75,139.0,128.7,136.1,1.42
28122021,65.74,136.1,142.75,142.9,133.05,138.1,1.47
29122021,48.14,138.1,135.05,142.0,135.0,140.25,1.56
30122021,66.1,140.25,137.05,147.25,133.25,140.55,0.21
31122021,94.84,140.55,137.6,147.55,137.6,146.65,4.34
03012022,91.5,146.65,147.0,153.95,142.65,147.55,0.61
04012022,65.06,147.55,151.0,153.9,140.2,147.85,0.2
05012022,78.85,147.85,151.95,152.0,140.5,141.25,-4.46
06012022,60.0,141.25,143.25,143.25,140.0,142.25,0.71
07012022,82.54,142.25,145.0,145.9,140.2,141.8,-0.32
10012022,63.23,141.8,145.0,146.0,134.95,140.45,-0.95
11012022,91.62,140.45,144.45,144.5,134.2,135.45,-3.56
12012022,81.89,135.45,132.4,137.8,130.5,132.2,-2.4
13012022,81.43,132.2,134.9,137.5,129.6,130.2,-1.51
14012022,68.94,130.2,134.45,136.0,127.15,134.9,3.61
17012022,74.74,134.9,129.15,140.95,129.15,136.05,0.85
18012022,90.09,136.05,142.85,142.85,130.0,131.4,-3.42
19012022,90.41,131.4,134.9,134.9,128.55,130.85,-0.42
20012022,88.05,130.85,130.1,133.9,130.1,132.0,0.88
21012022,83.89,132.0,133.9,133.9,129.0,131.6,-0.3
24012022,83.65,131.6,133.0,133.0,126.1,126.7,-3.72
25012022,92.68,126.7,129.95,129.95,124.5,126.3,-0.32
27012022,78.1,126.3,120.3,130.7,120.0,120.55,-4.55
28012022,89.11,120.55,121.1,122.0,114.55,114.7,-4.85
31012022,56.36,114.7,115.0,120.4,110.4,113.8,-0.78
01022022,58.91,113.8,118.95,118.95,112.0,113.15,-0.57
02022022,65.16,113.15,117.0,118.8,113.0,113.85,0.62
03022022,81.99,113.85,114.05,119.5,114.05,118.25,3.86
04022022,80.59,118.25,118.2,119.5,115.45,116.65,-1.35
07022022,33.95,116.65,117.9,124.1,116.0,116.4,-0.21
08022022,35.44,116.4,121.1,121.1,114.6,119.4,2.58
09022022,63.82,119.4,121.0,121.0,116.0,117.45,-1.63
10022022,70.11,117.45,115.1,119.1,115.1,115.9,-1.32
11022022,75.5,115.9,120.5,120.5,110.1,112.45,-2.98
14022022,88.27,112.45,112.45,120.0,109.7,112.7,0.22
15022022,92.31,112.7,117.1,117.6,107.9,109.0,-3.28
16022022,66.89,109.0,116.45,116.75,105.0,106.9,-1.93
17022022,28.76,106.9,110.85,117.55,106.85,110.45,3.32
18022022,39.8,110.45,111.9,120.9,111.9,114.8,3.94
21022022,40.13,114.8,114.8,119.1,106.45,109.85,-4.31
22022022,53.1,109.85,111.9,114.5,105.8,108.5,-1.23
23022022,80.35,108.5,110.7,113.45,104.0,106.8,-1.57
24022022,22.67,106.8,108.9,108.9,100.05,100.7,-5.71
25022022,38.4,100.7,107.05,108.4,97.0,101.95,1.24
28022022,49.28,101.95,105.0,108.1,102.5,104.15,2.16
01032022,49.28,101.95,105.0,108.1,102.5,104.15,2.16
02032022,32.87,104.15,107.1,107.1,101.8,103.95,-0.19
03032022,67.52,103.95,107.0,107.0,98.6,100.2,-3.61
04032022,56.03,100.2,105.0,105.0,92.0,95.5,-4.69
07032022,39.15,95.5,103.0,103.0,92.0,101.7,6.49
08032022,83.33,101.7,103.2,111.85,100.25,110.95,9.1
09032022,74.51,110.95,112.0,119.0,108.1,115.45,4.06
10032022,52.66,115.45,118.9,126.95,112.05,115.2,-0.22
11032022,64.59,115.2,125.1,125.1,116.95,123.3,7.03
14032022,35.36,123.3,129.0,129.0,122.9,123.2,-0.08
15032022,53.45,123.2,117.6,129.3,117.55,121.4,-1.46
16032022,92.78,121.4,126.95,127.0,121.95,123.85,2.02
17032022,53.44,123.85,127.6,127.6,118.9,120.5,-2.7
18032022,53.44,123.85,127.6,127.6,118.9,120.5,-2.7
21032022,54.92,120.5,126.4,126.4,120.05,120.9,0.33
22032022,67.81,120.9,126.0,126.0,121.5,122.1,0.99
23032022,62.37,122.1,120.0,124.55,119.05,120.5,-1.31
24032022,42.71,120.5,124.5,124.5,117.85,119.75,-0.62
25032022,33.45,119.75,120.25,121.2,118.4,120.5,0.63
28032022,62.74,120.5,122.95,122.95,118.0,120.05,-0.37
29032022,29.91,120.05,122.05,122.1,116.95,117.9,-1.79
30032022,14.01,117.9,120.0,120.0,115.1,115.95,-1.65
31032022,26.67,115.95,118.0,119.1,112.55,116.9,0.82
01042022,4.54,116.9,119.1,119.7,114.9,116.9,0.0
04042022,34.33,116.9,120.9,120.9,115.3,119.95,2.61
05042022,55.48,119.95,119.95,122.5,117.1,118.8,-0.96
06042022,73.14,118.8,120.0,120.0,117.05,119.0,0.17
07042022,74.16,119.0,115.05,120.1,114.55,114.95,-3.4
08042022,73.25,114.95,117.9,119.0,112.6,115.25,0.26
11042022,43.02,115.25,119.0,119.0,113.15,113.45,-1.56
12042022,44.97,113.45,114.05,116.5,108.05,112.95,-0.44
13042022,19.95,112.95,115.9,118.45,114.0,117.35,3.9
14042022,19.95,112.95,115.9,118.45,114.0,117.35,3.9
15042022,19.95,112.95,115.9,118.45,114.0,117.35,3.9
18042022,24.16,117.35,119.95,119.95,115.5,117.5,0.13
19042022,50.53,117.5,115.55,119.9,115.5,118.1,0.51
20042022,75.68,118.1,117.25,129.9,117.1,127.3,7.79
21042022,18.91,127.3,127.3,133.2,124.2,131.95,3.65
22042022,37.84,131.95,131.95,135.0,122.0,124.75,-5.46
25042022,38.06,124.75,126.05,129.45,121.1,121.75,-2.4
26042022,63.64,121.75,129.0,129.0,124.8,126.0,3.49
27042022,62.62,126.0,122.95,128.9,122.05,127.45,1.15
28042022,72.86,127.45,129.9,130.5,122.95,127.9,0.35
29042022,61.99,127.9,125.35,131.0,120.25,122.85,-3.95
