Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
07022020,53.36,242.3,247.5,261.4,245.5,256.55,5.88
10022020,50.21,256.55,264.0,281.0,259.05,269.55,5.07
11022020,40.93,269.55,274.95,281.9,268.0,272.35,1.04
12022020,53.02,272.35,274.5,276.45,260.5,263.35,-3.3
13022020,67.36,263.35,265.0,268.7,260.4,264.15,0.3
14022020,54.77,264.15,240.0,261.5,240.0,257.05,-2.69
17022020,39.63,257.05,261.1,263.75,252.0,254.55,-0.97
18022020,61.26,254.55,253.0,253.95,245.0,247.25,-2.87
19022020,62.84,247.25,249.5,260.0,244.0,253.0,2.33
20022020,81.24,253.0,253.9,254.8,248.5,249.65,-1.32
21022020,81.24,253.0,253.9,254.8,248.5,249.65,-1.32
24022020,80.69,249.65,249.95,249.95,238.2,239.8,-3.95
25022020,76.67,239.8,243.6,246.9,238.0,240.0,0.08
26022020,59.12,240.0,238.0,244.2,238.0,241.85,0.77
27022020,35.79,241.85,243.7,267.7,237.1,259.55,7.32
28022020,54.64,259.55,253.55,260.0,242.0,256.9,-1.02
02032020,54.87,256.9,257.95,265.9,252.1,255.8,-0.43
03032020,69.76,255.8,259.0,259.8,246.2,247.55,-3.23
04032020,56.81,247.55,248.3,249.0,235.2,242.9,-1.88
05032020,54.66,242.9,243.0,246.0,237.1,238.7,-1.73
06032020,55.84,238.7,233.8,236.55,230.1,231.1,-3.18
09032020,50.26,231.1,225.0,231.8,215.1,217.45,-5.91
10032020,50.26,231.1,225.0,231.8,215.1,217.45,-5.91
11032020,55.26,217.45,215.3,228.5,215.3,221.8,2.0
12032020,58.53,221.8,211.65,221.3,192.55,203.3,-8.34
13032020,63.08,203.3,194.0,224.95,178.25,220.25,8.34
16032020,48.3,220.25,214.05,219.9,204.3,205.55,-6.67
17032020,84.93,205.55,212.0,215.9,204.95,212.85,3.55
18032020,88.55,212.85,213.1,216.5,195.0,197.9,-7.02
19032020,43.62,197.9,195.0,198.5,169.0,190.9,-3.54
20032020,92.01,190.9,195.25,200.8,191.6,198.4,3.93
23032020,64.68,198.4,171.0,189.95,158.75,159.45,-19.63
24032020,50.95,159.45,170.0,190.0,151.95,161.65,1.38
25032020,50.75,161.65,152.0,171.9,151.05,167.05,3.34
26032020,50.72,167.05,167.05,184.9,155.6,162.1,-2.96
27032020,57.83,162.1,172.0,173.0,155.0,168.5,3.95
30032020,61.29,168.5,156.25,184.8,156.25,175.7,4.27
31032020,41.23,175.7,184.5,193.05,177.55,184.7,5.12
01042020,29.57,184.7,190.25,201.5,185.2,192.35,4.14
02042020,29.57,184.7,190.25,201.5,185.2,192.35,4.14
03042020,39.32,192.35,197.7,197.7,187.15,189.4,-1.53
06042020,39.32,192.35,197.7,197.7,187.15,189.4,-1.53
07042020,24.87,189.4,195.0,212.9,189.6,207.65,9.64
08042020,30.21,207.65,209.0,233.0,204.0,219.4,5.66
09042020,34.46,219.4,228.0,231.5,216.4,218.7,-0.32
10042020,34.46,219.4,228.0,231.5,216.4,218.7,-0.32
13042020,49.4,218.7,216.0,224.95,208.55,209.85,-4.05
15042020,43.84,209.85,217.0,221.0,202.95,206.05,-1.81
16042020,46.38,206.05,208.0,215.0,206.1,211.45,2.62
17042020,18.51,211.45,218.0,232.0,215.0,227.7,7.69
20042020,50.88,227.7,230.5,231.6,221.0,221.95,-2.53
21042020,46.66,221.95,218.0,220.0,212.65,215.2,-3.04
22042020,29.09,215.2,215.2,229.8,210.0,227.6,5.76
23042020,74.22,227.6,231.6,231.6,223.0,224.4,-1.41
24042020,58.01,224.4,223.55,223.55,211.05,215.65,-3.9
27042020,54.77,215.65,220.0,226.95,219.05,223.2,3.5
28042020,41.81,223.2,228.95,241.7,224.1,234.55,5.09
29042020,46.2,234.55,239.7,248.0,237.0,243.0,3.6
30042020,46.26,243.0,247.0,247.5,238.0,243.15,0.06
01052020,46.26,243.0,247.0,247.5,238.0,243.15,0.06
04052020,59.8,243.15,233.0,237.4,223.65,225.7,-7.18
05052020,45.53,225.7,229.0,231.9,220.0,221.05,-2.06
06052020,42.81,221.05,223.6,226.3,220.0,221.3,0.11
07052020,51.66,221.3,223.4,224.65,220.0,220.9,-0.18
08052020,21.81,220.9,224.8,236.9,221.2,229.5,3.89
11052020,55.17,229.5,232.7,233.9,227.0,229.2,-0.13
12052020,45.82,229.2,226.7,229.35,221.0,227.25,-0.85
13052020,51.25,227.25,235.0,235.0,227.2,231.35,1.8
14052020,47.71,231.35,227.1,241.7,226.8,238.2,2.96
15052020,51.87,238.2,239.0,240.65,230.0,231.55,-2.79
18052020,60.1,231.55,233.85,233.85,223.25,227.85,-1.6
19052020,58.79,227.85,228.0,228.95,221.4,222.5,-2.35
20052020,43.72,222.5,221.5,226.85,220.0,223.2,0.31
21052020,48.93,223.2,223.0,227.45,222.0,222.95,-0.11
22052020,57.33,222.95,222.95,226.0,219.0,221.55,-0.63
25052020,57.33,222.95,222.95,226.0,219.0,221.55,-0.63
26052020,36.55,221.55,225.0,241.0,225.0,236.2,6.61
27052020,34.39,236.2,239.45,250.0,237.2,245.8,4.06
28052020,58.89,245.8,247.95,248.9,242.15,246.25,0.18
29052020,50.1,246.25,247.0,262.75,245.0,259.95,5.56
01062020,61.82,259.95,261.0,267.9,255.3,260.0,0.02
02062020,45.87,260.0,261.55,272.0,260.15,269.8,3.77
03062020,56.58,269.8,271.3,279.9,270.1,272.4,0.96
