Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,36.58,40.2,40.2,40.7,36.2,38.65,-3.86
03102019,39.97,38.65,38.0,38.0,36.25,37.15,-3.88
04102019,35.93,37.15,37.4,38.4,36.9,38.05,2.42
07102019,40.59,38.05,38.25,38.6,36.5,37.45,-1.58
08102019,40.59,38.05,38.25,38.6,36.5,37.45,-1.58
09102019,33.21,37.45,37.45,38.8,37.1,38.4,2.54
10102019,42.07,38.4,38.1,38.4,36.55,36.95,-3.78
11102019,38.84,36.95,37.2,37.75,37.1,37.45,1.35
14102019,39.01,37.45,37.5,38.3,37.5,37.75,0.8
15102019,36.64,37.75,37.95,38.5,37.7,38.45,1.85
16102019,37.81,38.45,38.55,39.3,38.5,39.2,1.95
17102019,26.93,39.2,39.5,40.1,38.6,39.95,1.91
18102019,40.34,39.95,40.1,40.65,39.5,39.7,-0.63
21102019,40.34,39.95,40.1,40.65,39.5,39.7,-0.63
22102019,38.74,39.7,39.7,40.45,39.5,39.8,0.25
23102019,32.58,39.8,40.05,40.05,38.5,39.65,-0.38
24102019,28.34,39.65,39.8,40.25,38.25,38.85,-2.02
25102019,19.44,38.85,40.75,42.0,39.75,40.65,4.63
28102019,52.68,40.65,41.35,41.8,41.0,41.65,2.46
29102019,34.42,41.65,41.95,42.3,41.05,41.75,0.24
30102019,38.49,41.75,41.75,43.4,41.55,42.5,1.8
31102019,50.99,42.5,42.8,45.0,42.7,44.65,5.06
01112019,41.68,44.65,44.55,45.4,43.75,43.9,-1.68
04112019,36.05,43.9,44.25,45.1,43.5,43.7,-0.46
05112019,34.56,43.7,43.9,44.25,42.7,43.05,-1.49
06112019,33.32,43.05,43.0,43.1,42.05,42.5,-1.28
07112019,31.82,42.5,42.9,43.1,42.2,42.45,-0.12
08112019,31.35,42.45,42.5,43.1,42.0,42.15,-0.71
11112019,29.15,42.15,42.3,42.85,42.0,42.55,0.95
12112019,29.15,42.15,42.3,42.85,42.0,42.55,0.95
13112019,40.2,42.55,42.6,42.7,41.7,41.85,-1.65
14112019,21.18,41.85,41.0,41.95,40.9,41.7,-0.36
15112019,31.73,41.7,41.95,42.5,41.65,42.25,1.32
18112019,23.51,42.25,42.05,43.25,42.05,42.5,0.59
19112019,32.96,42.5,42.75,43.05,42.4,42.8,0.71
20112019,45.5,42.8,42.75,43.7,42.75,43.15,0.82
21112019,37.76,43.15,43.0,43.7,42.75,43.1,-0.12
22112019,44.31,43.1,43.15,43.25,42.8,43.0,-0.23
25112019,50.37,43.0,43.0,43.8,42.85,43.55,1.28
26112019,41.1,43.55,44.0,44.4,42.85,43.15,-0.92
27112019,44.38,43.15,43.3,43.65,42.85,43.55,0.93
28112019,49.06,43.55,43.55,44.35,43.2,44.3,1.72
29112019,35.12,44.3,44.45,47.95,44.3,46.85,5.76
02122019,27.89,46.85,47.0,47.65,45.85,46.75,-0.21
03122019,30.05,46.75,46.9,46.95,44.9,45.15,-3.42
04122019,19.02,45.15,45.0,46.0,44.4,45.8,1.44
05122019,28.68,45.8,45.95,46.0,44.5,44.6,-2.62
06122019,40.86,44.6,44.8,44.95,43.1,43.3,-2.91
09122019,34.93,43.3,43.25,43.7,42.5,42.7,-1.39
10122019,32.91,42.7,42.7,43.1,41.95,42.1,-1.41
11122019,30.02,42.1,42.35,43.2,41.9,42.95,2.02
12122019,38.12,42.95,43.2,43.5,42.8,43.2,0.58
13122019,40.46,43.2,43.35,43.8,43.05,43.65,1.04
16122019,38.04,43.65,43.9,43.95,42.95,43.05,-1.37
17122019,45.16,43.05,43.05,43.3,42.65,42.8,-0.58
18122019,37.75,42.8,43.0,43.0,42.4,42.6,-0.47
19122019,33.16,42.6,42.6,44.0,42.4,43.75,2.7
20122019,32.53,43.75,43.7,43.95,43.2,43.4,-0.8
23122019,39.28,43.4,43.2,43.6,42.85,43.05,-0.81
24122019,29.14,43.05,43.05,43.85,42.9,43.55,1.16
25122019,29.14,43.05,43.05,43.85,42.9,43.55,1.16
26122019,47.67,43.55,43.55,44.05,42.9,43.6,0.11
27122019,41.92,43.6,43.65,45.3,43.65,44.7,2.52
