Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,84.68,5.85,5.8,6.0,5.6,5.6,-4.27
03102019,93.11,5.6,5.4,5.55,5.35,5.35,-4.46
04102019,96.74,5.35,5.15,5.35,5.1,5.1,-4.67
07102019,84.29,5.1,5.35,5.35,4.9,4.9,-3.92
08102019,84.29,5.1,5.35,5.35,4.9,4.9,-3.92
09102019,77.81,4.9,4.75,5.1,4.75,5.05,3.06
10102019,78.24,5.05,5.3,5.3,4.8,4.8,-4.95
11102019,84.14,4.8,4.85,5.0,4.6,4.65,-3.12
14102019,79.3,4.65,4.75,4.8,4.5,4.7,1.08
15102019,82.88,4.7,4.85,4.85,4.6,4.7,0.0
16102019,90.89,4.7,4.8,4.85,4.5,4.5,-4.26
17102019,88.39,4.5,4.6,4.6,4.3,4.4,-2.22
18102019,76.63,4.4,4.55,4.6,4.3,4.6,4.55
21102019,76.63,4.4,4.55,4.6,4.3,4.6,4.55
22102019,81.19,4.6,4.8,4.8,4.6,4.8,4.35
23102019,54.11,4.8,4.75,5.0,4.65,4.85,1.04
24102019,78.74,4.85,4.8,5.0,4.65,4.65,-4.12
25102019,68.48,4.65,4.55,4.75,4.45,4.45,-4.3
28102019,81.95,4.45,4.65,4.65,4.35,4.55,2.25
29102019,84.49,4.55,4.55,4.75,4.45,4.75,4.4
30102019,81.74,4.75,4.95,4.95,4.55,4.95,4.21
31102019,100.0,4.95,5.0,5.15,5.0,5.15,4.04
01112019,100.0,5.15,5.4,5.4,5.4,5.4,4.85
04112019,100.0,5.4,5.65,5.65,5.65,5.65,4.63
05112019,100.0,5.65,5.9,5.9,5.9,5.9,4.42
06112019,100.0,5.9,6.15,6.15,6.15,6.15,4.24
07112019,100.0,6.15,6.45,6.45,6.45,6.45,4.88
08112019,77.82,6.45,6.75,6.75,6.15,6.15,-4.65
11112019,99.96,6.15,5.85,5.85,5.85,5.85,-4.88
12112019,99.96,6.15,5.85,5.85,5.85,5.85,-4.88
13112019,75.27,5.85,5.6,5.95,5.6,5.85,0.0
14112019,77.83,5.85,5.65,6.0,5.6,5.85,0.0
15112019,91.34,5.85,5.6,5.6,5.6,5.6,-4.27
18112019,100.0,5.6,5.35,5.35,5.35,5.35,-4.46
19112019,88.99,5.35,5.1,5.6,5.1,5.6,4.67
20112019,90.44,5.6,5.85,5.85,5.65,5.85,4.46
21112019,65.92,5.85,5.85,6.05,5.6,5.75,-1.71
22112019,67.41,5.75,5.65,5.95,5.5,5.55,-3.48
25112019,89.58,5.55,5.7,5.8,5.4,5.5,-0.9
26112019,67.37,5.5,5.7,5.75,5.45,5.6,1.82
27112019,76.12,5.6,5.85,5.85,5.5,5.5,-1.79
28112019,69.05,5.5,5.4,5.7,5.35,5.55,0.91
29112019,89.39,5.55,5.4,5.7,5.4,5.55,0.0
02122019,74.09,5.55,5.35,5.8,5.35,5.4,-2.7
03122019,84.77,5.4,5.25,5.45,5.2,5.25,-2.78
04122019,76.78,5.25,5.25,5.5,5.1,5.5,4.76
05122019,75.37,5.5,5.5,5.7,5.3,5.35,-2.73
06122019,66.17,5.35,5.5,5.6,5.0,5.1,-4.67
09122019,71.12,5.1,4.95,5.4,4.95,5.05,-0.98
10122019,52.37,5.05,5.35,5.35,4.65,4.85,-3.96
11122019,74.35,4.85,4.85,5.2,4.6,4.65,-4.12
12122019,58.23,4.65,4.9,4.95,4.6,4.85,4.3
13122019,64.72,4.85,5.0,5.05,4.75,4.95,2.06
16122019,72.11,4.95,5.15,5.35,4.85,4.9,-1.01
17122019,72.66,4.9,4.7,4.95,4.6,4.7,-4.08
18122019,66.92,4.7,4.85,4.9,4.6,4.65,-1.06
