Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,68.9,78.65,79.8,79.8,71.05,74.6,-5.15
03102019,70.33,74.6,74.9,75.85,74.1,75.05,0.6
04102019,64.9,75.05,74.55,75.5,73.35,74.1,-1.27
07102019,70.81,74.1,75.05,75.05,70.25,70.95,-4.25
08102019,70.81,74.1,75.05,75.05,70.25,70.95,-4.25
09102019,51.08,70.95,71.3,72.95,69.3,69.9,-1.48
10102019,39.32,69.9,69.9,71.1,68.35,68.9,-1.43
11102019,65.74,68.9,70.0,70.3,68.25,69.15,0.36
14102019,62.01,69.15,68.7,70.35,68.7,69.95,1.16
15102019,48.24,69.95,72.75,72.75,66.7,67.8,-3.07
16102019,37.04,67.8,69.0,71.0,67.45,69.3,2.21
17102019,37.46,69.3,69.8,72.55,68.85,71.55,3.25
18102019,65.77,71.55,72.0,73.5,71.35,73.25,2.38
21102019,65.77,71.55,72.0,73.5,71.35,73.25,2.38
22102019,40.34,73.25,73.55,74.75,71.25,71.4,-2.53
23102019,41.76,71.4,72.3,72.9,70.95,71.75,0.49
24102019,44.43,71.75,73.4,73.4,70.25,70.75,-1.39
25102019,37.33,70.75,71.35,71.5,69.55,70.65,-0.14
28102019,49.97,70.65,69.6,72.0,69.6,71.4,1.06
29102019,44.38,71.4,71.15,72.9,70.75,72.3,1.26
30102019,50.98,72.3,73.45,76.5,72.25,75.55,4.5
31102019,54.89,75.55,76.1,77.5,75.3,76.7,1.52
01112019,36.74,76.7,76.75,78.25,76.25,77.45,0.98
04112019,37.94,77.45,77.0,79.75,77.0,78.4,1.23
05112019,29.15,78.4,77.95,80.55,75.4,76.05,-3.0
06112019,50.12,76.05,76.45,77.7,73.0,73.8,-2.96
07112019,54.06,73.8,69.8,71.85,68.0,69.0,-6.5
08112019,44.59,69.0,68.8,70.75,68.45,69.25,0.36
11112019,37.94,69.25,69.2,71.7,68.4,69.25,0.0
12112019,37.94,69.25,69.2,71.7,68.4,69.25,0.0
13112019,44.84,69.25,69.95,72.5,68.5,68.65,-0.87
14112019,71.76,68.65,69.15,69.55,67.2,67.55,-1.6
15112019,49.61,67.55,67.15,68.6,65.7,66.2,-2.0
18112019,27.31,66.2,66.6,70.75,65.55,66.65,0.68
19112019,53.26,66.65,66.85,66.85,63.8,64.45,-3.3
20112019,45.74,64.45,64.2,67.4,64.2,66.75,3.57
21112019,36.11,66.75,66.95,67.35,65.45,66.15,-0.9
22112019,54.01,66.15,67.15,67.2,66.15,66.4,0.38
25112019,37.66,66.4,65.75,68.9,65.75,67.0,0.9
26112019,47.42,67.0,67.9,69.9,67.0,68.55,2.31
27112019,30.97,68.55,68.6,70.35,67.3,68.15,-0.58
28112019,31.54,68.15,69.65,69.65,67.6,68.9,1.1
29112019,41.76,68.9,69.35,69.8,67.4,67.75,-1.67
02122019,45.5,67.75,68.0,68.2,66.25,66.55,-1.77
03122019,43.58,66.55,66.55,69.2,65.1,67.65,1.65
04122019,32.98,67.65,67.15,68.6,66.1,67.8,0.22
05122019,56.93,67.8,67.65,68.0,66.25,66.45,-1.99
06122019,64.13,66.45,65.6,67.35,65.5,65.75,-1.05
09122019,77.04,65.75,65.5,66.2,64.0,64.35,-2.13
10122019,39.47,64.35,64.2,65.8,63.25,63.5,-1.32
11122019,39.97,63.5,63.2,64.35,60.55,61.5,-3.15
12122019,20.78,61.5,61.95,63.35,61.05,62.2,1.14
13122019,67.75,62.2,62.3,63.5,62.25,62.7,0.8
16122019,54.7,62.7,62.1,63.5,61.5,62.65,-0.08
17122019,67.4,62.65,63.7,63.7,61.3,61.75,-1.44
18122019,52.37,61.75,62.5,62.5,61.25,61.95,0.32
19122019,69.89,61.95,62.15,62.15,60.55,61.3,-1.05
20122019,54.32,61.3,61.3,62.0,61.0,61.45,0.24
23122019,53.17,61.45,62.0,64.9,61.5,63.55,3.42
24122019,52.13,63.55,65.9,65.9,62.6,62.8,-1.18
25122019,52.13,63.55,65.9,65.9,62.6,62.8,-1.18
26122019,46.35,62.8,62.9,64.5,61.65,64.1,2.07
27122019,45.59,64.1,63.1,69.7,63.1,67.35,5.07
30122019,39.42,67.35,66.7,71.95,66.7,69.15,2.67
31122019,51.23,69.15,69.3,69.9,66.1,66.35,-4.05
01012020,38.05,66.35,67.4,68.35,66.2,66.4,0.08
02012020,60.97,66.4,67.85,69.8,66.5,68.8,3.61
03012020,44.84,68.8,69.1,70.4,67.5,68.05,-1.09
06012020,54.75,68.05,67.9,68.4,65.35,65.8,-3.31
07012020,62.79,65.8,66.75,68.8,65.35,68.45,4.03
08012020,20.99,68.45,69.6,82.1,69.4,82.1,19.94
09012020,17.66,82.1,86.15,92.95,83.0,86.0,4.75
10012020,36.76,86.0,85.15,86.0,82.2,83.05,-3.43
13012020,45.63,83.05,83.05,85.55,81.45,82.25,-0.96
14012020,36.44,82.25,82.45,87.9,82.0,84.25,2.43
15012020,45.53,84.25,84.15,86.9,83.95,84.5,0.3
16012020,83.37,84.5,85.8,89.7,84.0,85.55,1.24
17012020,44.56,85.55,86.3,87.9,84.4,85.45,-0.12
20012020,64.55,85.45,87.0,87.0,81.55,82.35,-3.63
21012020,50.94,82.35,84.4,84.4,81.0,81.25,-1.34
22012020,54.81,81.25,82.8,82.9,79.2,79.9,-1.66
23012020,37.58,79.9,78.7,86.1,78.7,82.35,3.07
24012020,27.35,82.35,82.95,88.4,81.6,85.95,4.37
27012020,48.1,85.95,87.0,88.0,84.5,85.5,-0.52
28012020,32.65,85.5,86.25,87.9,83.95,84.3,-1.4
29012020,45.06,84.3,85.0,86.7,82.5,83.6,-0.83
30012020,23.57,83.6,84.3,85.4,82.2,83.2,-0.48
31012020,29.18,83.2,83.0,84.7,82.35,83.1,-0.12
03022020,36.81,77.95,78.15,79.55,75.1,75.7,-2.89
04022020,28.41,75.7,76.3,78.45,75.45,77.3,2.11
05022020,48.72,77.3,77.4,80.0,77.4,78.8,1.94
06022020,47.48,78.8,91.5,94.55,89.0,94.55,19.99
07022020,19.58,94.55,102.0,113.4,100.25,107.6,13.8
10022020,28.28,107.6,105.95,112.35,101.45,111.4,3.53
11022020,47.66,111.4,112.0,114.0,104.1,105.15,-5.61
12022020,61.74,105.15,105.9,108.5,102.6,103.2,-1.85
13022020,58.58,103.2,103.0,104.7,99.05,99.45,-3.63
14022020,47.03,99.45,99.8,104.8,99.05,100.8,1.36
17022020,52.73,100.8,101.65,108.0,97.15,103.6,2.78
18022020,46.44,103.6,102.8,105.0,99.45,101.2,-2.32
19022020,50.91,101.2,102.0,104.2,100.6,101.75,0.54
20022020,80.38,101.75,102.0,102.9,100.0,100.25,-1.47
21022020,80.38,101.75,102.0,102.9,100.0,100.25,-1.47
24022020,58.73,100.25,100.0,104.9,99.05,102.9,2.64
25022020,39.01,102.9,103.4,108.7,99.7,100.3,-2.53
26022020,59.33,100.3,99.0,102.85,97.4,98.7,-1.6
27022020,53.3,98.7,98.8,98.8,96.2,97.2,-1.52
28022020,54.86,97.2,94.9,95.7,89.2,93.75,-3.55
02032020,55.99,93.75,95.55,98.9,86.05,88.55,-5.55
03032020,33.45,88.55,91.7,93.8,86.6,91.85,3.73
04032020,46.01,91.85,90.95,91.7,86.0,87.9,-4.3
05032020,51.09,87.9,88.65,90.85,87.4,88.0,0.11
06032020,63.22,88.0,83.0,86.0,80.35,83.75,-4.83
09032020,60.13,83.75,82.05,86.6,75.4,84.45,0.84
10032020,60.13,83.75,82.05,86.6,75.4,84.45,0.84
11032020,61.66,84.45,83.45,90.95,82.1,82.85,-1.89
12032020,49.09,82.85,77.85,81.7,74.6,79.6,-3.92
13032020,55.46,79.6,75.0,79.7,71.65,79.15,-0.57
16032020,61.8,79.15,75.5,76.0,72.0,72.45,-8.46
17032020,58.04,72.45,72.15,73.75,66.3,67.45,-6.9
18032020,52.22,67.45,69.25,72.0,62.5,64.0,-5.11
19032020,52.91,64.0,61.05,69.8,60.15,65.7,2.66
20032020,49.46,65.7,65.2,68.8,65.0,66.9,1.83
23032020,77.42,66.9,60.25,65.5,60.25,60.65,-9.34
24032020,60.95,60.65,64.9,66.0,58.0,62.25,2.64
25032020,62.87,62.25,64.0,64.0,59.4,62.9,1.04
26032020,56.58,62.9,62.95,68.0,62.0,64.2,2.07
