Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,46.62,106.15,107.0,107.55,100.0,102.55,-3.39
03102019,52.95,102.55,101.0,104.15,100.05,102.6,0.05
04102019,52.21,102.6,103.0,106.35,100.1,105.0,2.34
07102019,61.99,105.0,105.0,106.15,99.6,101.55,-3.29
08102019,61.99,105.0,105.0,106.15,99.6,101.55,-3.29
09102019,47.9,101.55,102.95,102.95,100.0,101.5,-0.05
10102019,36.33,101.5,102.7,105.7,97.95,98.65,-2.81
11102019,50.4,98.65,101.0,101.0,97.05,98.6,-0.05
14102019,85.11,98.6,99.95,99.95,97.45,99.2,0.61
15102019,66.65,99.2,99.95,100.7,98.35,100.2,1.01
16102019,66.97,100.2,100.95,101.0,99.55,100.45,0.25
17102019,64.36,100.45,100.5,102.0,99.55,100.85,0.4
18102019,62.88,100.85,100.85,104.9,100.85,104.45,3.57
21102019,62.88,100.85,100.85,104.9,100.85,104.45,3.57
22102019,84.36,104.45,103.05,108.6,102.95,105.1,0.62
23102019,65.89,105.1,107.3,108.1,104.7,107.15,1.95
24102019,45.34,107.15,108.85,112.7,106.75,109.15,1.87
25102019,50.96,109.15,110.0,111.3,108.05,109.05,-0.09
28102019,66.41,109.05,108.5,111.3,108.5,110.25,1.1
29102019,42.03,110.25,112.65,116.5,110.0,113.5,2.95
30102019,47.76,113.5,114.75,121.85,113.0,119.0,4.85
31102019,63.34,119.0,119.0,124.8,119.0,123.3,3.61
01112019,74.53,123.3,123.3,124.25,121.05,123.0,-0.24
04112019,61.85,123.0,123.3,123.3,116.1,119.0,-3.25
05112019,47.83,119.0,119.85,124.65,117.2,119.6,0.5
06112019,16.96,119.6,121.2,137.0,120.5,131.75,10.16
07112019,38.37,131.75,133.0,133.25,120.4,121.7,-7.63
08112019,47.67,121.7,121.5,121.5,116.6,117.5,-3.45
11112019,76.67,117.5,120.0,120.0,118.5,119.0,1.28
12112019,76.67,117.5,120.0,120.0,118.5,119.0,1.28
13112019,30.74,119.0,118.25,125.4,118.25,119.6,0.5
14112019,45.8,119.6,119.65,121.55,114.0,115.05,-3.8
15112019,37.28,115.05,120.0,122.95,115.2,117.7,2.3
18112019,11.51,117.7,117.0,131.95,116.5,130.25,10.66
