Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,39.24,95.8,96.0,96.45,89.0,90.95,-5.06
03102019,28.56,90.95,90.95,92.0,87.65,90.3,-0.71
04102019,39.4,90.3,91.15,91.8,89.2,89.85,-0.5
07102019,54.63,89.85,89.75,90.35,84.8,85.9,-4.4
08102019,54.63,89.85,89.75,90.35,84.8,85.9,-4.4
09102019,47.34,85.9,84.7,88.0,82.8,86.75,0.99
10102019,37.7,86.75,86.7,88.7,85.6,85.9,-0.98
11102019,46.99,85.9,86.0,87.2,84.05,84.65,-1.46
14102019,47.29,84.65,85.0,86.8,83.45,85.7,1.24
15102019,46.3,85.7,85.7,86.3,84.2,84.65,-1.23
16102019,32.53,84.65,85.6,88.4,85.05,87.0,2.78
17102019,35.24,87.0,87.45,94.4,85.3,93.15,7.07
18102019,27.8,93.15,93.0,95.6,91.35,94.4,1.34
21102019,27.8,93.15,93.0,95.6,91.35,94.4,1.34
22102019,21.98,94.4,94.9,99.1,94.0,94.95,0.58
23102019,49.26,94.95,95.4,95.85,92.2,92.85,-2.21
24102019,27.81,92.85,93.3,94.8,92.0,92.55,-0.32
25102019,40.33,92.55,93.0,93.0,90.4,91.55,-1.08
28102019,56.12,91.55,92.0,92.6,91.0,92.1,0.6
29102019,34.5,92.1,92.6,98.7,91.1,96.25,4.51
30102019,39.18,96.25,96.8,99.0,95.1,97.55,1.35
31102019,38.12,97.55,98.0,100.85,97.5,98.05,0.51
01112019,19.78,98.05,98.55,107.1,98.05,102.35,4.39
04112019,65.25,102.35,103.0,105.85,102.1,103.25,0.88
05112019,46.82,103.25,102.5,103.75,98.4,99.5,-3.63
06112019,35.94,99.5,99.95,103.8,97.25,101.5,2.01
07112019,39.98,101.5,102.05,104.8,100.5,104.0,2.46
08112019,31.22,104.0,103.5,109.6,103.1,103.95,-0.05
11112019,42.39,103.95,104.5,105.4,102.5,104.05,0.1
12112019,42.39,103.95,104.5,105.4,102.5,104.05,0.1
13112019,42.63,104.05,105.0,105.0,96.0,98.5,-5.33
14112019,45.43,98.5,99.1,108.4,99.1,105.6,7.21
15112019,46.23,105.6,105.5,107.9,103.35,104.65,-0.9
18112019,45.67,104.65,104.9,107.5,104.7,105.6,0.91
19112019,43.71,105.6,105.5,107.3,102.5,103.55,-1.94
20112019,51.67,103.55,103.9,104.95,101.5,102.45,-1.06
21112019,40.88,102.45,102.9,105.5,101.1,102.3,-0.15
22112019,38.66,102.3,102.9,104.5,101.5,102.0,-0.29
25112019,34.55,102.0,101.3,104.2,101.3,102.65,0.64
26112019,47.82,102.65,103.2,103.95,100.0,100.7,-1.9
27112019,33.77,100.7,100.95,104.7,99.7,103.75,3.03
28112019,38.83,103.75,103.9,104.95,101.5,102.2,-1.49
29112019,38.18,102.2,102.0,108.8,101.25,104.9,2.64
02122019,53.35,104.9,105.0,105.5,99.95,100.65,-4.05
03122019,53.52,100.65,100.9,102.25,100.2,100.55,-0.1
04122019,38.91,100.55,99.75,100.8,98.8,100.0,-0.55
05122019,21.58,100.0,100.45,101.7,99.2,100.1,0.1
06122019,52.25,100.1,100.7,101.25,97.3,98.05,-2.05
09122019,38.48,98.05,98.1,98.65,96.0,96.2,-1.89
10122019,50.48,96.2,96.6,96.6,92.5,93.4,-2.91
11122019,44.93,93.4,94.15,94.65,91.55,92.5,-0.96
12122019,29.98,92.5,92.1,95.75,92.1,94.75,2.43
