Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
05122022,66.13,186.2,189.8,195.0,181.1,186.9,0.38
06122022,61.38,186.9,190.0,190.0,180.05,181.95,-2.65
07122022,47.14,181.95,185.0,190.0,176.0,183.2,0.69
08122022,23.08,183.2,185.75,185.75,174.05,174.05,-4.99
09122022,77.14,174.05,175.0,175.0,165.35,165.35,-5.0
12122022,71.94,165.35,166.25,166.25,157.1,157.1,-4.99
13122022,82.02,157.1,155.0,155.0,149.25,149.25,-5.0
14122022,62.63,149.25,141.8,156.7,141.8,156.7,4.99
15122022,100.0,156.7,164.5,164.5,164.5,164.5,4.98
16122022,76.82,164.5,171.5,172.7,165.05,172.7,4.98
19122022,57.17,172.7,181.0,181.0,170.0,175.1,1.39
20122022,69.72,175.1,176.4,180.9,175.15,178.6,2.0
21122022,79.94,178.6,179.65,179.65,169.7,169.7,-4.98
22122022,63.72,169.7,174.0,174.0,161.5,162.3,-4.36
23122022,98.84,162.3,154.5,156.0,154.2,154.2,-4.99
26122022,60.13,154.2,159.45,161.8,146.5,146.9,-4.73
27122022,65.82,146.9,148.55,153.0,144.05,149.7,1.91
28122022,67.7,149.7,147.9,153.9,147.9,153.0,2.2
29122022,46.72,153.0,155.95,155.95,148.55,149.9,-2.03
30122022,71.23,149.9,155.15,155.15,148.1,153.05,2.1
02012023,89.18,153.05,153.8,153.8,145.4,145.4,-5.0
03012023,43.16,145.4,142.0,152.65,142.0,152.65,4.99
04012023,49.92,152.65,157.0,157.0,145.05,145.8,-4.49
05012023,64.78,145.8,144.9,152.45,143.65,150.1,2.95
06012023,70.98,150.1,146.1,154.8,144.95,152.4,1.53
09012023,33.83,152.4,152.1,153.9,148.0,150.75,-1.08
10012023,42.73,150.75,152.9,153.9,149.3,152.75,1.33
11012023,67.11,152.75,152.75,152.75,145.15,147.35,-3.54
12012023,62.86,147.35,147.35,153.0,142.1,150.8,2.34
13012023,90.09,150.8,151.7,157.85,146.4,155.9,3.38
16012023,46.04,155.9,156.25,158.25,155.15,157.15,0.8
17012023,37.36,157.15,158.25,161.0,152.0,155.2,-1.24
18012023,69.29,155.2,157.0,159.4,152.5,157.75,1.64
19012023,30.84,157.75,156.95,158.85,151.55,155.9,-1.17
20012023,69.59,155.9,157.05,159.45,155.0,155.3,-0.38
23012023,56.22,155.3,157.55,157.8,152.0,154.0,-0.84
24012023,64.71,154.0,155.25,155.25,150.15,153.7,-0.19
25012023,91.8,153.7,155.05,155.95,149.95,150.65,-1.98
27012023,65.83,150.65,154.0,156.4,145.5,145.95,-3.12
30012023,69.8,145.95,146.75,152.6,138.65,140.2,-3.94
31012023,76.78,140.2,145.5,147.2,141.35,146.4,4.42
