Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,89.69,1.15,1.25,1.25,1.15,1.2,4.35
03102019,71.62,1.2,1.25,1.25,1.15,1.2,0.0
04102019,80.6,1.2,1.2,1.2,1.1,1.2,0.0
07102019,82.55,1.2,1.2,1.25,1.1,1.25,4.17
08102019,82.55,1.2,1.2,1.25,1.1,1.25,4.17
09102019,75.34,1.25,1.25,1.25,1.15,1.2,-4.0
10102019,99.91,1.2,1.2,1.25,1.15,1.15,-4.17
11102019,73.73,1.15,1.2,1.2,1.1,1.15,0.0
14102019,57.64,1.15,1.2,1.2,1.1,1.15,0.0
15102019,91.35,1.15,1.15,1.2,1.05,1.1,-4.35
16102019,96.66,1.1,1.05,1.15,1.0,1.05,-4.55
17102019,78.95,1.05,1.05,1.1,1.0,1.05,0.0
18102019,74.7,1.05,1.1,1.15,1.0,1.15,9.52
21102019,74.7,1.05,1.1,1.15,1.0,1.15,9.52
22102019,78.35,1.15,1.15,1.15,1.05,1.1,-4.35
23102019,82.25,1.1,1.15,1.15,1.05,1.05,-4.55
24102019,93.71,1.05,1.05,1.1,1.05,1.1,4.76
25102019,73.26,1.1,1.05,1.1,1.05,1.05,-4.55
28102019,86.65,1.05,1.1,1.1,1.05,1.1,4.76
29102019,71.65,1.1,1.1,1.15,1.05,1.1,0.0
30102019,69.47,1.1,1.1,1.15,1.05,1.1,0.0
31102019,72.67,1.1,1.1,1.15,1.05,1.1,0.0
01112019,85.15,1.1,1.1,1.25,1.1,1.25,13.64
04112019,84.99,1.25,1.25,1.25,1.2,1.2,-4.0
05112019,72.5,1.2,1.15,1.25,1.15,1.2,0.0
06112019,84.07,1.2,1.25,1.25,1.1,1.15,-4.17
07112019,74.28,1.15,1.2,1.35,1.2,1.3,13.04
08112019,73.93,1.3,1.35,1.35,1.25,1.25,-3.85
11112019,81.09,1.25,1.35,1.35,1.25,1.25,0.0
12112019,81.09,1.25,1.35,1.35,1.25,1.25,0.0
13112019,94.7,1.25,1.25,1.3,1.2,1.25,0.0
14112019,71.29,1.25,1.25,1.25,1.15,1.15,-8.0
15112019,73.5,1.15,1.2,1.2,1.1,1.2,4.35
18112019,74.32,1.2,1.2,1.2,1.1,1.15,-4.17
19112019,82.06,1.15,1.15,1.2,1.1,1.1,-4.35
20112019,88.6,1.1,1.1,1.15,1.1,1.1,0.0
21112019,74.08,1.1,1.15,1.2,1.1,1.2,9.09
22112019,56.86,1.2,1.15,1.35,1.15,1.2,0.0
25112019,77.67,1.2,1.2,1.2,1.15,1.15,-4.17
26112019,80.15,1.15,1.15,1.2,1.1,1.15,0.0
27112019,88.34,1.15,1.2,1.2,1.1,1.15,0.0
28112019,81.98,1.15,1.15,1.2,1.1,1.1,-4.35
29112019,67.03,1.1,1.15,1.2,1.1,1.1,0.0
02122019,67.66,1.1,1.15,1.15,1.1,1.15,4.55
03122019,91.99,1.15,1.15,1.15,1.1,1.1,-4.35
04122019,89.68,1.1,1.1,1.2,1.1,1.15,4.55
05122019,68.64,1.15,1.2,1.2,1.1,1.1,-4.35
06122019,83.09,1.1,1.15,1.15,1.1,1.15,4.55
09122019,70.8,1.15,1.1,1.15,1.1,1.15,0.0
10122019,83.52,1.15,1.15,1.15,1.1,1.1,-4.35
11122019,97.56,1.1,1.15,1.15,1.1,1.15,4.55
12122019,87.97,1.15,1.1,1.15,1.1,1.15,0.0
13122019,86.63,1.15,1.1,1.15,1.05,1.1,-4.35
16122019,68.51,1.1,1.05,1.1,1.05,1.1,0.0
17122019,60.32,1.1,1.05,1.15,1.05,1.1,0.0
18122019,99.27,1.1,1.1,1.1,1.05,1.1,0.0
19122019,92.66,1.1,1.05,1.1,1.05,1.1,0.0
20122019,81.48,1.1,1.05,1.15,1.05,1.1,0.0
23122019,78.1,1.1,1.15,1.15,1.05,1.05,-4.55
24122019,84.18,1.05,1.1,1.1,1.05,1.1,4.76
25122019,84.18,1.05,1.1,1.1,1.05,1.1,4.76
26122019,93.42,1.1,1.1,1.1,1.0,1.1,0.0
27122019,99.21,1.1,1.05,1.1,1.05,1.1,0.0
30122019,99.18,1.1,1.1,1.1,1.05,1.1,0.0
31122019,94.02,1.1,1.1,1.1,1.0,1.1,0.0
01012020,99.99,1.1,1.1,1.1,1.05,1.05,-4.55
02012020,94.43,1.05,1.1,1.2,1.1,1.2,14.29
03012020,87.43,1.2,1.25,1.4,1.2,1.35,12.5
06012020,81.18,1.35,1.45,1.45,1.25,1.3,-3.7
07012020,69.31,1.3,1.3,1.35,1.25,1.25,-3.85
08012020,67.79,1.25,1.3,1.35,1.15,1.3,4.0
09012020,88.68,1.3,1.25,1.35,1.25,1.25,-3.85
10012020,90.42,1.25,1.35,1.35,1.25,1.3,4.0
13012020,61.82,1.3,1.3,1.35,1.25,1.3,0.0
