Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,67.43,141.65,144.95,146.05,134.1,135.35,-4.45
03102019,55.32,135.35,135.9,137.0,129.0,130.4,-3.66
04102019,56.27,130.4,130.45,133.95,126.1,131.25,0.65
07102019,66.44,131.25,129.1,132.7,126.85,130.75,-0.38
08102019,66.44,131.25,129.1,132.7,126.85,130.75,-0.38
09102019,68.65,130.75,130.45,134.0,125.1,129.0,-1.34
10102019,66.22,129.0,128.8,132.5,128.0,130.6,1.24
11102019,83.87,130.6,132.95,134.0,127.35,128.95,-1.26
14102019,65.08,128.95,129.95,132.65,128.3,132.15,2.48
15102019,67.14,132.15,134.0,134.0,129.65,131.3,-0.64
16102019,64.99,131.3,130.45,134.0,130.25,133.25,1.49
17102019,91.6,133.25,131.2,141.9,131.2,138.25,3.75
18102019,43.77,138.25,139.9,142.0,136.35,139.35,0.8
21102019,43.77,138.25,139.9,142.0,136.35,139.35,0.8
22102019,47.22,139.35,139.0,143.5,138.0,141.35,1.44
23102019,19.1,141.35,141.35,141.35,135.15,136.55,-3.4
24102019,48.11,136.55,139.7,140.95,135.0,135.9,-0.48
25102019,23.94,135.9,137.95,141.75,131.45,139.0,2.28
28102019,39.85,139.0,139.0,139.5,132.95,135.95,-2.19
29102019,56.24,135.95,136.4,140.0,134.85,138.25,1.69
30102019,51.07,138.25,139.9,140.4,137.1,138.5,0.18
31102019,69.21,138.5,138.7,140.0,136.3,137.05,-1.05
01112019,24.37,137.05,135.1,137.35,135.0,135.3,-1.28
04112019,56.24,135.3,136.8,138.0,134.05,136.1,0.59
05112019,69.82,136.1,135.0,135.7,130.0,130.85,-3.86
06112019,60.1,130.85,131.8,132.85,128.85,130.05,-0.61
07112019,57.45,130.05,130.25,131.7,129.35,130.5,0.35
08112019,36.59,130.5,129.15,133.15,121.9,124.95,-4.25
11112019,40.61,124.95,125.2,127.0,120.7,123.3,-1.32
12112019,40.61,124.95,125.2,127.0,120.7,123.3,-1.32
13112019,44.81,123.3,122.15,123.25,116.25,118.75,-3.69
14112019,49.67,118.75,117.15,125.5,114.7,122.5,3.16
15112019,27.33,122.5,120.05,120.75,115.0,119.9,-2.12
18112019,37.32,119.9,119.4,121.35,116.0,116.7,-2.67
19112019,30.08,116.7,119.5,126.0,118.1,122.05,4.58
20112019,65.89,122.05,122.8,124.0,121.0,121.65,-0.33
21112019,42.35,121.65,136.4,141.5,119.0,120.65,-0.82
22112019,43.42,120.65,121.6,123.85,120.5,122.95,1.91
25112019,59.97,122.95,122.5,125.0,122.1,124.1,0.94
26112019,63.01,124.1,126.0,127.0,120.8,122.85,-1.01
27112019,49.51,122.85,122.5,123.6,119.05,120.25,-2.12
28112019,65.34,120.25,120.55,126.8,120.3,125.2,4.12
29112019,56.01,125.2,125.95,131.0,120.0,128.75,2.84
02122019,48.38,128.75,129.5,131.2,126.65,130.25,1.17
