Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,48.6,69.25,69.95,70.3,66.25,66.6,-3.83
03102019,53.42,66.6,66.7,67.15,61.0,62.05,-6.83
04102019,28.24,62.05,62.05,63.7,62.0,62.25,0.32
07102019,24.73,62.25,62.3,63.75,61.0,61.65,-0.96
08102019,24.73,62.25,62.3,63.75,61.0,61.65,-0.96
09102019,48.39,61.65,61.65,62.2,59.8,60.85,-1.3
10102019,57.45,60.85,61.05,61.05,58.7,59.85,-1.64
11102019,46.58,59.85,59.05,60.75,58.3,58.8,-1.75
14102019,38.61,58.8,61.5,66.3,61.05,63.15,7.4
15102019,61.62,63.15,63.15,64.75,63.15,64.45,2.06
16102019,40.76,64.45,64.45,66.4,62.1,64.25,-0.31
17102019,49.86,64.25,64.2,65.1,63.25,64.75,0.78
18102019,73.63,64.75,64.75,67.0,64.1,66.0,1.93
21102019,73.63,64.75,64.75,67.0,64.1,66.0,1.93
22102019,68.86,66.0,66.0,67.8,66.0,67.2,1.82
23102019,73.55,67.2,67.9,72.0,64.7,70.45,4.84
24102019,68.34,70.45,72.0,73.35,67.6,69.65,-1.14
25102019,61.23,69.65,69.0,71.9,68.7,70.15,0.72
28102019,51.41,70.15,72.5,72.5,70.25,70.7,0.78
29102019,71.19,70.7,70.7,71.0,68.15,68.6,-2.97
30102019,59.55,68.6,69.7,70.7,66.5,66.75,-2.7
31102019,46.0,66.75,67.7,68.9,66.0,66.6,-0.22
01112019,63.85,66.6,66.65,67.5,65.2,66.1,-0.75
04112019,67.83,66.1,67.7,67.7,66.1,66.55,0.68
05112019,72.06,66.55,67.45,67.45,65.25,65.4,-1.73
06112019,63.35,65.4,66.9,66.9,63.55,63.8,-2.45
07112019,65.15,63.8,63.8,65.9,61.3,61.95,-2.9
08112019,20.4,61.95,62.3,65.9,61.1,63.4,2.34
11112019,72.78,63.4,63.4,65.5,63.25,64.95,2.44
12112019,72.78,63.4,63.4,65.5,63.25,64.95,2.44
13112019,52.87,64.95,65.95,69.6,65.0,67.75,4.31
14112019,59.72,67.75,67.75,69.2,66.0,67.3,-0.66
15112019,49.5,67.3,68.15,68.15,65.55,65.95,-2.01
18112019,68.14,65.95,66.45,66.9,65.1,65.55,-0.61
19112019,80.57,65.55,65.55,66.8,65.1,65.95,0.61
20112019,29.93,65.95,65.95,76.0,65.35,69.0,4.62
21112019,56.23,69.0,69.25,72.0,67.15,70.65,2.39
22112019,45.13,70.65,71.4,73.2,69.8,71.65,1.42
