Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,60.41,43.75,44.25,44.25,42.1,42.85,-2.06
03102019,64.3,42.85,43.95,44.0,41.1,42.7,-0.35
04102019,94.75,42.7,42.55,42.95,42.0,42.5,-0.47
07102019,84.92,42.5,42.0,42.65,41.0,41.6,-2.12
08102019,84.92,42.5,42.0,42.65,41.0,41.6,-2.12
09102019,67.2,41.6,41.15,41.6,39.25,41.3,-0.72
10102019,47.86,41.3,43.0,43.45,42.05,42.45,2.78
11102019,65.57,42.45,42.35,42.8,41.3,41.35,-2.59
14102019,69.26,41.35,41.05,42.1,40.95,41.1,-0.6
15102019,51.08,41.1,41.15,41.15,39.0,40.1,-2.43
16102019,44.16,40.1,40.1,42.9,40.0,40.95,2.12
17102019,63.6,40.95,41.05,42.25,40.3,41.15,0.49
18102019,67.25,41.15,41.0,43.2,41.0,42.4,3.04
21102019,67.25,41.15,41.0,43.2,41.0,42.4,3.04
22102019,60.91,42.4,42.5,43.4,42.15,42.85,1.06
23102019,74.87,42.85,43.35,43.4,41.15,42.55,-0.7
24102019,51.79,42.55,42.65,43.0,41.25,41.9,-1.53
25102019,73.34,41.9,41.9,42.5,41.0,41.7,-0.48
28102019,85.99,41.7,42.05,42.95,41.15,41.8,0.24
29102019,66.82,41.8,41.95,44.0,41.2,43.55,4.19
30102019,50.53,43.55,43.15,44.45,43.05,43.7,0.34
31102019,71.03,43.7,44.6,44.6,43.2,44.05,0.8
01112019,63.6,44.05,43.5,46.0,43.45,45.35,2.95
04112019,70.72,45.35,46.0,46.35,45.05,45.25,-0.22
05112019,64.75,45.25,45.4,46.2,44.2,44.5,-1.66
06112019,67.19,44.5,45.3,45.3,44.2,44.6,0.22
07112019,77.94,44.6,44.95,45.0,43.1,43.7,-2.02
08112019,58.68,43.7,43.6,44.9,43.2,44.3,1.37
11112019,54.69,44.3,43.85,43.9,41.65,42.95,-3.05
12112019,54.69,44.3,43.85,43.9,41.65,42.95,-3.05
13112019,64.38,42.95,43.4,44.4,42.15,43.2,0.58
14112019,67.41,43.2,42.05,43.0,41.5,41.65,-3.59
15112019,85.86,41.65,40.5,41.0,39.55,39.75,-4.56
18112019,61.27,39.75,40.95,40.95,38.05,38.7,-2.64
19112019,72.45,38.7,39.75,40.0,38.7,39.45,1.94
20112019,57.92,39.45,39.8,40.9,38.4,38.85,-1.52
21112019,89.85,38.85,39.0,39.65,38.95,39.1,0.64
22112019,87.27,39.1,40.15,40.15,38.3,38.6,-1.28
25112019,68.43,38.6,40.5,40.5,38.2,39.25,1.68
26112019,62.63,39.25,39.05,40.4,38.7,39.15,-0.25
27112019,74.31,39.15,38.75,39.85,38.75,39.15,0.0
28112019,83.55,39.15,39.15,39.5,38.5,38.6,-1.4
29112019,57.51,38.6,39.0,40.35,37.45,39.15,1.42
02122019,89.71,39.15,39.05,39.65,38.6,38.85,-0.77
03122019,60.4,38.85,38.15,39.7,38.15,38.6,-0.64
04122019,80.38,38.6,38.55,39.9,38.1,39.6,2.59
05122019,72.44,39.6,39.2,40.0,38.5,38.8,-2.02
06122019,51.91,38.8,39.45,39.5,37.75,38.0,-2.06
09122019,48.27,38.0,37.5,38.7,36.0,36.75,-3.29
10122019,78.44,36.75,36.85,37.05,35.35,35.9,-2.31
11122019,86.75,35.9,37.3,37.3,35.65,35.85,-0.14
12122019,75.85,35.85,36.8,37.05,35.4,35.65,-0.56
13122019,75.92,35.65,36.05,36.15,35.5,35.65,0.0
16122019,80.7,35.65,36.4,36.45,35.4,35.55,-0.28
17122019,80.59,35.55,35.7,36.2,35.25,35.6,0.14
18122019,77.05,35.6,36.9,36.95,35.5,35.7,0.28
19122019,72.06,35.7,36.0,36.7,34.4,35.6,-0.28
20122019,73.53,35.6,35.1,36.55,35.1,35.65,0.14
23122019,92.08,35.65,35.7,35.9,35.1,35.4,-0.7
24122019,94.17,35.4,35.45,35.6,35.2,35.2,-0.56
25122019,94.17,35.4,35.45,35.6,35.2,35.2,-0.56
26122019,68.85,35.2,35.2,35.9,34.75,35.15,-0.14
27122019,32.64,35.15,35.7,39.9,35.2,38.05,8.25
30122019,30.41,38.05,37.7,40.4,36.7,38.85,2.1
31122019,22.81,38.85,38.85,44.6,38.8,41.15,5.92
01012020,40.86,41.15,40.1,42.0,40.1,41.0,-0.36
02012020,43.52,41.0,41.4,42.5,41.0,41.5,1.22
03012020,54.76,41.5,41.45,42.15,40.5,40.9,-1.45
06012020,64.37,40.9,40.0,40.65,38.0,38.35,-6.23
07012020,58.45,38.35,39.7,40.6,38.75,39.25,2.35
08012020,45.96,39.25,38.5,40.4,37.65,38.95,-0.76
09012020,55.86,38.95,41.4,41.4,39.3,40.25,3.34
10012020,59.91,40.25,40.45,41.0,39.1,39.4,-2.11
