Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,66.51,58.15,57.0,59.9,56.05,57.95,-0.34
03102019,74.85,57.95,57.6,59.5,57.2,58.0,0.09
04102019,70.72,58.0,58.05,58.15,55.9,57.0,-1.72
07102019,93.39,57.0,59.2,59.2,55.9,56.55,-0.79
08102019,93.39,57.0,59.2,59.2,55.9,56.55,-0.79
09102019,88.63,56.55,56.0,57.85,54.05,56.0,-0.97
10102019,80.31,56.0,56.0,57.7,54.45,56.0,0.0
11102019,98.6,56.0,56.95,57.0,55.9,56.3,0.54
14102019,82.42,56.3,56.75,56.75,55.1,56.1,-0.36
15102019,68.8,56.1,56.35,56.5,55.0,55.65,-0.8
16102019,71.8,55.65,56.0,56.0,54.65,55.65,0.0
17102019,54.59,55.65,57.45,57.45,54.8,55.5,-0.27
18102019,94.72,55.5,55.0,55.0,53.9,54.25,-2.25
21102019,94.72,55.5,55.0,55.0,53.9,54.25,-2.25
22102019,14.75,54.25,54.0,62.3,54.0,60.3,11.15
23102019,63.83,60.3,61.95,63.1,60.45,61.75,2.4
24102019,48.16,61.75,61.75,63.45,58.0,59.75,-3.24
25102019,25.22,59.75,61.0,64.05,59.9,61.2,2.43
28102019,52.3,61.2,62.4,66.8,60.95,64.95,6.13
29102019,67.53,64.95,66.5,66.9,64.35,64.85,-0.15
30102019,63.77,64.85,65.0,67.0,62.5,63.85,-1.54
31102019,83.06,63.85,64.55,67.3,63.55,65.85,3.13
01112019,93.42,65.85,67.0,67.5,65.0,66.6,1.14
04112019,74.37,66.6,67.45,69.7,67.0,69.35,4.13
05112019,76.72,69.35,69.95,70.5,68.65,69.2,-0.22
06112019,30.2,69.2,70.15,70.4,68.1,69.85,0.94
07112019,77.7,69.85,70.95,71.7,69.55,70.5,0.93
08112019,35.75,70.5,70.95,71.75,70.25,71.05,0.78
11112019,64.35,71.05,72.15,73.45,71.6,72.05,1.41
12112019,64.35,71.05,72.15,73.45,71.6,72.05,1.41
13112019,59.22,72.05,72.2,73.7,72.2,72.95,1.25
14112019,50.81,72.95,73.45,74.35,70.75,73.9,1.3
15112019,67.3,73.9,74.25,74.75,72.2,74.35,0.61
18112019,51.56,74.35,74.9,75.75,72.4,74.0,-0.47
19112019,77.6,74.0,74.15,75.5,73.1,74.5,0.68
20112019,31.88,74.5,74.55,75.95,70.9,72.2,-3.09
21112019,54.68,72.2,71.9,72.9,68.5,69.25,-4.09
22112019,75.23,69.25,70.8,70.9,68.55,69.05,-0.29
25112019,44.11,69.05,69.2,70.7,66.5,69.25,0.29
26112019,29.21,69.25,70.0,76.0,66.0,72.25,4.33
27112019,32.18,72.25,72.0,77.0,67.5,69.95,-3.18
28112019,59.96,69.95,71.5,73.0,67.3,67.95,-2.86
29112019,76.89,67.95,68.25,70.85,67.7,68.55,0.88
02122019,73.16,68.55,70.0,70.9,67.3,67.7,-1.24
03122019,67.41,67.7,69.45,69.45,54.2,54.2,-19.94
04122019,37.81,54.2,46.2,56.7,46.2,53.55,-1.2
05122019,50.3,53.55,56.25,57.4,54.0,55.25,3.17
06122019,28.37,55.25,57.4,60.0,55.0,55.85,1.09
09122019,47.04,55.85,55.8,56.1,54.4,55.1,-1.34
10122019,47.32,55.1,56.4,56.95,53.8,55.4,0.54
11122019,54.65,55.4,56.5,60.0,53.5,56.75,2.44
12122019,79.41,56.75,56.6,59.8,55.1,55.95,-1.41
13122019,48.7,55.95,58.2,58.2,44.8,56.2,0.45
16122019,52.85,56.2,56.65,60.8,54.8,57.35,2.05
17122019,78.55,57.35,57.35,60.0,55.2,58.95,2.79
18122019,90.69,58.95,59.85,60.9,58.3,58.75,-0.34
19122019,55.98,58.75,59.9,60.8,58.4,59.4,1.11
20122019,61.46,59.4,59.0,60.3,57.5,58.65,-1.26
23122019,84.62,58.65,58.0,59.15,58.0,58.7,0.09
24122019,56.45,58.7,58.95,61.95,56.1,57.95,-1.28
25122019,56.45,58.7,58.95,61.95,56.1,57.95,-1.28
26122019,85.07,57.95,57.7,59.25,55.7,56.25,-2.93
27122019,70.17,56.25,56.25,56.9,53.5,55.3,-1.69
30122019,88.31,55.3,55.3,57.0,54.05,55.0,-0.54
