Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,22.37,108.3,108.6,111.2,105.65,107.15,-1.06
03102019,19.25,107.15,106.2,107.2,104.3,105.4,-1.63
04102019,25.58,105.4,106.0,107.5,104.25,104.95,-0.43
07102019,29.99,104.95,105.1,106.25,103.5,104.35,-0.57
08102019,29.99,104.95,105.1,106.25,103.5,104.35,-0.57
09102019,25.12,104.35,105.0,106.65,104.05,105.4,1.01
10102019,22.0,105.4,105.1,106.45,103.9,105.65,0.24
11102019,35.45,105.65,105.7,106.4,104.0,105.05,-0.57
14102019,36.01,105.05,105.6,110.15,105.5,108.95,3.71
15102019,40.39,108.95,109.95,111.15,108.15,110.5,1.42
16102019,39.21,110.5,111.0,112.6,110.15,111.95,1.31
17102019,43.56,111.95,111.95,113.5,111.65,113.2,1.12
18102019,36.89,113.2,112.95,121.0,112.9,116.55,2.96
21102019,36.89,113.2,112.95,121.0,112.9,116.55,2.96
22102019,38.07,116.55,116.8,118.05,114.65,115.35,-1.03
23102019,49.99,115.35,115.35,116.55,113.3,113.95,-1.21
24102019,33.43,113.95,114.45,116.2,112.6,115.95,1.76
25102019,42.99,115.95,116.0,117.25,114.65,116.7,0.65
28102019,36.86,116.7,116.8,117.45,116.25,116.65,-0.04
29102019,33.67,116.65,117.3,120.4,116.7,118.7,1.76
30102019,39.94,118.7,119.9,122.1,117.7,119.35,0.55
31102019,51.72,119.35,119.85,120.4,117.65,118.15,-1.01
01112019,43.46,118.15,118.8,121.75,118.1,120.4,1.9
04112019,48.04,120.4,121.05,122.1,119.05,119.5,-0.75
05112019,42.37,119.5,115.3,115.9,111.6,112.6,-5.77
06112019,41.75,112.6,112.45,112.5,108.15,109.4,-2.84
07112019,41.68,109.4,109.55,110.25,107.7,108.9,-0.46
08112019,27.03,108.9,108.65,112.8,108.65,109.45,0.51
11112019,44.24,109.45,109.15,110.15,107.75,108.85,-0.55
12112019,44.24,109.45,109.15,110.15,107.75,108.85,-0.55
13112019,51.07,108.85,108.8,109.6,107.2,109.1,0.23
14112019,41.88,109.1,109.45,110.9,108.8,109.3,0.18
15112019,36.26,109.3,109.7,112.35,109.6,111.25,1.78
18112019,45.98,111.25,111.05,112.3,109.55,109.9,-1.21
19112019,36.6,109.9,109.75,112.0,109.6,111.45,1.41
20112019,42.37,111.45,111.95,112.75,110.4,110.8,-0.58
21112019,39.78,110.8,110.6,111.35,109.7,110.4,-0.36
22112019,25.04,110.4,110.2,110.8,108.0,109.45,-0.86
25112019,22.74,109.45,108.35,108.95,104.9,106.75,-2.47
26112019,29.64,106.75,107.95,108.8,102.6,103.15,-3.37
27112019,20.89,103.15,103.5,104.5,102.6,103.05,-0.1
28112019,36.6,103.05,103.05,105.25,102.25,104.3,1.21
29112019,36.01,104.3,104.55,105.4,102.65,103.1,-1.15
02122019,38.16,103.1,103.3,103.6,100.75,103.1,0.0
03122019,50.56,103.1,102.75,103.2,100.45,101.0,-2.04
04122019,46.01,101.0,101.2,101.8,100.1,101.25,0.25
05122019,36.42,101.25,101.8,103.3,101.45,102.05,0.79
06122019,24.58,102.05,102.5,104.0,101.5,102.65,0.59
09122019,40.18,102.65,102.8,105.0,102.05,102.5,-0.15
10122019,31.62,102.5,102.85,102.9,97.75,99.7,-2.73
11122019,51.75,99.7,100.7,100.7,96.55,98.45,-1.25
12122019,55.85,98.45,99.3,99.45,97.65,98.8,0.36
13122019,33.62,98.8,99.8,101.2,98.5,100.0,1.21
16122019,34.91,100.0,100.4,102.3,99.5,101.05,1.05
