Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,47.15,115.75,116.4,116.5,114.2,114.64,-0.96
03102019,85.07,114.64,114.1,114.7,114.1,114.4,-0.21
04102019,98.33,114.4,115.0,115.0,112.8,112.85,-1.35
07102019,97.61,112.85,135.0,135.0,112.25,112.95,0.09
08102019,97.61,112.85,135.0,135.0,112.25,112.95,0.09
09102019,99.54,112.95,112.6,114.0,112.5,114.0,0.93
10102019,99.97,114.0,114.3,114.3,113.4,113.79,-0.18
11102019,33.32,113.79,114.45,114.45,113.4,114.4,0.54
14102019,97.47,114.4,114.5,115.2,114.3,114.3,-0.09
15102019,96.51,114.3,115.2,115.75,115.0,115.75,1.27
16102019,90.18,115.75,115.6,116.1,115.4,116.0,0.22
17102019,62.5,116.0,116.3,117.5,116.05,116.79,0.68
18102019,50.48,116.79,117.7,118.2,117.4,118.19,1.2
21102019,50.48,116.79,117.7,118.2,117.4,118.19,1.2
22102019,51.07,118.19,120.0,120.0,117.5,117.55,-0.54
23102019,100.0,117.55,117.4,118.0,117.4,118.0,0.38
24102019,20.0,118.0,117.9,117.9,116.9,116.9,-0.93
25102019,100.0,116.9,117.5,117.5,117.0,117.0,0.09
28102019,96.09,117.0,120.0,126.0,117.0,118.42,1.21
29102019,94.97,118.42,117.6,119.5,117.6,119.1,0.57
30102019,99.9,119.1,119.3,120.0,119.3,120.0,0.76
31102019,99.31,120.0,120.4,120.9,120.4,120.6,0.5
01112019,99.99,120.6,120.7,120.7,120.2,120.2,-0.33
04112019,89.11,120.2,121.0,121.2,120.6,120.78,0.48
05112019,83.08,120.78,121.2,121.2,120.55,120.55,-0.19
06112019,100.0,120.55,120.5,121.8,120.35,121.8,1.04
07112019,100.0,121.8,121.75,121.75,121.3,121.3,-0.41
08112019,87.68,121.3,121.2,121.7,121.15,121.2,-0.08
11112019,94.74,121.2,120.2,120.9,120.2,120.25,-0.78
12112019,94.74,121.2,120.2,120.9,120.2,120.25,-0.78
13112019,100.0,120.25,120.35,120.35,120.35,120.35,0.08
14112019,99.51,120.35,119.5,120.45,119.5,120.1,-0.21
15112019,96.08,120.1,120.75,121.4,120.7,120.75,0.54
18112019,85.32,120.75,120.6,120.6,120.2,120.35,-0.33
19112019,92.41,120.35,120.65,121.0,120.65,121.0,0.54
20112019,80.37,121.0,121.3,122.0,121.05,121.6,0.5
21112019,100.0,121.6,121.55,121.55,121.55,121.55,-0.04
22112019,66.16,121.55,121.25,121.25,120.4,120.7,-0.7
25112019,80.82,120.7,121.3,122.8,121.3,122.6,1.57
26112019,89.28,122.6,123.0,123.0,121.85,122.09,-0.42
27112019,100.0,122.09,122.55,122.55,122.55,122.55,0.38
28112019,86.02,122.55,122.85,123.0,122.75,122.95,0.33
29112019,66.23,122.95,122.75,122.75,122.0,122.1,-0.69
02122019,55.79,122.1,122.7,122.8,122.2,122.78,0.56
03122019,90.91,122.78,121.75,122.16,121.45,121.45,-1.08
04122019,39.29,121.45,121.2,122.2,121.2,122.2,0.62
05122019,48.55,122.2,122.3,122.3,121.8,122.2,0.0
06122019,55.02,122.2,122.3,122.3,120.6,120.8,-1.15
09122019,91.45,120.8,121.0,121.2,120.7,121.2,0.33
10122019,87.14,121.2,104.1,120.9,104.1,120.9,-0.25
11122019,100.0,120.9,120.55,120.55,120.45,120.45,-0.37
12122019,51.92,120.45,121.1,121.4,121.1,121.2,0.62
13122019,100.0,121.2,122.25,122.25,122.25,122.25,0.87
16122019,58.81,122.25,122.7,122.85,122.25,122.25,0.0
17122019,69.93,122.25,122.6,122.95,122.6,122.95,0.57
18122019,92.36,122.95,123.4,123.8,123.35,123.8,0.69
19122019,97.13,123.8,123.75,124.2,123.65,124.09,0.23
20122019,81.51,124.09,124.0,124.45,124.0,124.45,0.29
23122019,58.65,124.45,124.0,124.6,123.95,124.12,-0.27
24122019,100.0,124.12,124.45,124.45,124.2,124.2,0.06
25122019,100.0,124.12,124.45,124.45,124.2,124.2,0.06
26122019,98.68,124.2,123.9,123.9,122.85,122.92,-1.03
27122019,97.65,122.92,123.15,123.95,123.15,123.9,0.8
30122019,82.35,123.9,124.0,124.45,124.0,124.3,0.32
31122019,94.84,124.3,123.75,124.1,123.4,123.4,-0.72
01012020,40.41,123.4,123.55,124.0,123.55,123.98,0.47
02012020,98.83,123.98,123.75,124.45,123.6,124.35,0.3
03012020,44.59,124.35,124.0,124.15,123.6,123.68,-0.54
06012020,79.32,123.68,122.7,122.75,121.55,121.7,-1.6
07012020,90.89,121.7,122.75,126.0,121.85,122.4,0.58
08012020,96.59,122.4,121.2,122.0,121.0,121.92,-0.39
09012020,77.6,121.92,123.35,123.8,123.1,123.77,1.52
10012020,68.07,123.77,124.0,124.9,124.0,124.2,0.35
13012020,85.29,124.2,124.8,124.9,124.8,124.85,0.52
14012020,67.23,124.85,124.85,125.35,124.85,125.26,0.33
15012020,99.94,125.26,125.0,125.1,124.5,124.99,-0.22
16012020,95.11,124.99,125.45,125.45,125.1,125.23,0.19
17012020,87.15,125.23,125.0,125.6,125.0,125.44,0.17
20012020,86.47,125.44,130.0,130.0,124.15,124.23,-0.96
21012020,99.47,124.23,124.23,124.23,123.4,123.4,-0.67
22012020,68.95,123.4,123.85,123.85,122.75,122.84,-0.45
23012020,72.63,122.84,123.15,123.55,122.6,123.45,0.5
24012020,87.01,123.45,123.45,124.7,123.45,124.7,1.01
27012020,95.31,124.7,106.1,124.9,106.1,123.1,-1.28
28012020,80.65,123.1,123.0,125.0,122.25,122.83,-0.22
29012020,98.2,122.83,122.95,123.3,122.65,122.8,-0.02
30012020,70.35,122.8,122.55,122.55,121.85,122.02,-0.64
31012020,74.38,122.02,125.0,125.0,121.25,121.38,-0.52
03022020,97.48,118.6,118.6,119.1,118.0,119.05,0.38
04022020,60.67,119.05,119.55,121.55,119.55,121.51,2.07
05022020,79.25,121.51,121.95,122.65,121.7,122.6,0.9
06022020,56.62,122.6,122.85,123.25,122.7,123.25,0.53
07022020,56.34,123.25,125.0,125.0,122.5,122.55,-0.57
10022020,99.5,122.55,121.85,122.4,121.55,121.8,-0.61
11022020,87.07,121.8,122.85,123.45,122.85,123.25,1.19
12022020,91.02,123.25,123.25,124.05,123.25,124.04,0.64
13022020,97.44,124.04,123.65,123.65,123.25,123.25,-0.64
14022020,49.04,123.25,124.0,124.0,122.8,122.85,-0.32
17022020,67.85,122.85,122.75,122.95,122.15,122.25,-0.49
18022020,90.91,122.25,122.65,122.75,120.75,121.44,-0.66
19022020,53.13,121.44,122.5,123.05,122.2,122.65,1.0
20022020,100.0,122.65,123.1,123.1,122.45,122.45,-0.16
21022020,100.0,122.65,123.1,123.1,122.45,122.45,-0.16
24022020,93.57,122.45,121.5,121.5,120.0,120.23,-1.81
25022020,35.3,120.23,120.25,120.55,119.75,119.79,-0.37
26022020,67.37,119.79,119.0,119.15,118.2,118.32,-1.23
27022020,92.85,118.32,118.0,118.0,117.25,117.94,-0.32
28022020,73.87,117.94,116.5,116.5,112.75,113.08,-4.12
02032020,35.92,113.08,115.7,120.0,112.9,114.1,0.9
03032020,31.82,114.1,114.45,115.0,113.85,114.9,0.7
04032020,79.8,114.9,114.7,115.35,113.25,114.46,-0.38
05032020,18.77,114.46,115.1,115.85,114.8,115.35,0.78
06032020,91.5,115.35,111.35,111.95,110.35,111.69,-3.17
09032020,43.81,111.69,112.0,112.0,105.25,106.67,-4.49
10032020,43.81,111.69,112.0,112.0,105.25,106.67,-4.49
11032020,65.39,106.67,105.7,107.95,105.7,106.5,-0.16
12032020,72.32,106.5,101.5,120.0,94.95,97.35,-8.59
13032020,64.25,97.35,94.0,115.0,90.0,101.5,4.26
16032020,68.77,101.5,101.0,101.0,87.0,94.04,-7.35
17032020,13.55,94.04,98.0,98.0,90.6,91.47,-2.73
18032020,26.1,91.47,93.0,93.0,85.4,85.83,-6.17
19032020,74.99,85.83,85.0,86.95,80.1,84.48,-1.57
20032020,40.88,84.48,85.0,90.6,83.95,89.49,5.93
23032020,93.57,89.49,95.0,95.0,77.95,78.05,-12.78
24032020,56.85,78.05,87.7,87.7,77.0,79.86,2.32
25032020,67.48,79.86,80.4,85.0,79.4,84.0,5.18
26032020,87.85,84.0,85.0,89.0,84.5,88.47,5.32
27032020,98.37,88.47,88.5,95.0,87.65,87.69,-0.88
30032020,90.18,87.69,89.0,89.0,84.1,84.64,-3.48
31032020,82.48,84.64,94.9,94.9,85.5,87.94,3.9
01042020,97.92,87.94,88.2,88.25,83.9,84.15,-4.31
02042020,97.92,87.94,88.2,88.25,83.9,84.15,-4.31
03042020,90.82,84.15,84.15,84.15,82.01,82.48,-1.98
06042020,90.82,84.15,84.15,84.15,82.01,82.48,-1.98
07042020,97.98,82.48,99.0,99.0,75.1,88.7,7.54
08042020,67.41,88.7,98.33,98.33,80.87,89.3,0.68
09042020,82.02,89.3,99.2,99.2,91.0,92.0,3.02
10042020,82.02,89.3,99.2,99.2,91.0,92.0,3.02
13042020,59.78,92.0,82.4,92.0,82.4,91.6,-0.43
15042020,91.08,91.6,91.6,94.0,90.6,91.0,-0.66
16042020,96.37,91.0,81.1,91.8,81.1,91.5,0.55
17042020,46.85,91.5,94.5,94.5,92.1,93.65,2.35
20042020,46.39,93.65,91.7,94.8,90.0,94.07,0.45
21042020,90.48,94.07,92.0,92.0,90.5,90.87,-3.4
22042020,55.5,90.87,91.2,93.4,91.0,93.0,2.34
23042020,76.57,93.0,93.3,94.5,93.3,94.5,1.61
24042020,36.88,94.5,92.7,94.0,88.8,92.81,-1.79
27042020,98.5,92.81,94.0,95.0,94.0,94.25,1.55
28042020,48.86,94.25,95.43,99.1,93.9,94.89,0.68
29042020,91.77,94.89,95.2,96.8,95.2,96.31,1.5
30042020,86.63,96.31,98.4,99.95,98.4,99.41,3.22
01052020,86.63,96.31,98.4,99.95,98.4,99.41,3.22
04052020,96.68,99.41,99.0,99.0,94.0,94.44,-5.0
