Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,24.88,64.9,63.0,67.3,63.0,64.4,-0.77
03102019,9.4,64.4,63.55,68.9,63.55,66.95,3.96
04102019,11.14,66.95,68.0,68.5,65.0,65.1,-2.76
07102019,13.54,65.1,66.95,67.0,64.55,65.25,0.23
08102019,13.54,65.1,66.95,67.0,64.55,65.25,0.23
09102019,23.05,65.25,63.25,66.45,63.25,65.4,0.23
10102019,23.12,65.4,64.5,66.6,63.0,63.3,-3.21
11102019,24.47,63.3,64.0,65.75,62.0,63.05,-0.39
14102019,26.67,63.05,65.45,65.8,62.1,62.8,-0.4
15102019,28.7,62.8,62.75,65.0,62.75,62.8,0.0
16102019,7.62,62.8,63.0,64.5,62.15,62.95,0.24
17102019,5.48,62.95,62.5,64.25,62.0,63.35,0.64
18102019,23.36,63.35,63.35,64.55,62.25,63.55,0.32
21102019,23.36,63.35,63.35,64.55,62.25,63.55,0.32
22102019,15.01,63.55,64.0,64.85,62.3,63.6,0.08
23102019,13.65,63.6,63.0,64.85,62.45,63.55,-0.08
24102019,58.97,63.55,64.65,64.65,60.5,61.4,-3.38
25102019,25.9,61.4,62.5,64.95,61.25,62.0,0.98
28102019,67.28,62.0,66.0,66.0,60.15,61.75,-0.4
29102019,28.27,61.75,61.5,64.95,60.5,62.85,1.78
30102019,17.56,62.85,63.95,66.0,62.0,64.2,2.15
31102019,18.57,64.2,63.55,66.0,63.55,64.3,0.16
01112019,64.73,64.3,64.2,65.0,63.7,64.5,0.31
04112019,8.24,64.5,62.6,66.9,62.6,66.45,3.02
05112019,33.37,66.45,67.0,67.0,63.55,64.2,-3.39
06112019,38.32,64.2,65.8,65.8,60.5,62.55,-2.57
07112019,49.48,62.55,63.0,64.75,60.0,61.3,-2.0
08112019,35.59,61.3,61.5,63.7,61.5,62.1,1.31
11112019,7.25,62.1,63.9,63.9,60.85,61.9,-0.32
12112019,7.25,62.1,63.9,63.9,60.85,61.9,-0.32
13112019,26.62,61.9,60.0,63.5,60.0,61.9,0.0
14112019,18.57,61.9,60.95,63.3,60.55,60.7,-1.94
15112019,7.19,60.7,60.0,62.95,60.0,60.75,0.08
18112019,44.26,60.75,61.7,61.7,60.05,60.95,0.33
19112019,21.6,60.95,59.55,61.45,59.55,60.4,-0.9
20112019,14.62,60.4,60.1,61.75,60.1,60.55,0.25
21112019,20.41,60.55,62.15,69.85,61.2,65.65,8.42
22112019,18.83,65.65,67.5,67.5,63.05,63.4,-3.43
25112019,24.21,63.4,65.45,65.45,63.05,63.5,0.16
26112019,8.32,63.5,63.1,64.6,62.05,62.3,-1.89
27112019,11.0,62.3,63.8,63.8,62.05,62.85,0.88
28112019,8.91,62.85,63.5,63.5,62.05,62.65,-0.32
29112019,13.5,62.65,62.65,66.0,61.2,62.6,-0.08
02122019,12.12,62.6,63.85,63.95,61.25,62.4,-0.32
03122019,3.9,62.4,62.0,63.7,61.15,61.8,-0.96
04122019,22.99,61.8,61.0,63.65,60.85,61.8,0.0
05122019,16.21,61.8,61.25,61.45,57.8,61.0,-1.29
06122019,7.04,61.0,59.8,62.7,59.05,60.1,-1.48
09122019,33.19,60.1,62.4,62.4,59.0,59.9,-0.33
10122019,45.29,59.9,60.0,60.9,59.0,59.0,-1.5
11122019,3.89,59.0,60.0,60.6,58.65,59.3,0.51
12122019,5.69,59.3,60.9,63.0,59.0,59.45,0.25
13122019,4.43,59.45,61.45,61.7,59.0,60.1,1.09
