Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,64.73,178.6,185.95,186.0,170.25,172.0,-3.7
03102019,51.06,172.0,172.95,176.4,168.1,172.75,0.44
04102019,67.9,172.75,172.25,175.5,170.25,171.3,-0.84
07102019,44.6,171.3,171.1,175.75,171.1,172.95,0.96
08102019,44.6,171.3,171.1,175.75,171.1,172.95,0.96
09102019,47.67,172.95,178.95,178.95,171.0,174.15,0.69
10102019,62.05,174.15,170.3,173.85,170.25,171.85,-1.32
11102019,69.39,171.85,171.3,174.95,171.05,171.45,-0.23
14102019,52.41,171.45,171.95,177.05,170.05,171.8,0.2
15102019,68.95,171.8,173.7,173.75,169.95,172.8,0.58
16102019,66.1,172.8,172.75,172.8,161.05,162.7,-5.84
17102019,58.2,162.7,163.0,182.0,160.4,174.0,6.95
18102019,72.94,174.0,174.0,176.9,171.6,175.45,0.83
21102019,72.94,174.0,174.0,176.9,171.6,175.45,0.83
22102019,59.7,175.45,176.55,176.9,163.95,174.9,-0.31
23102019,54.22,174.9,177.6,183.75,175.45,176.6,0.97
24102019,75.66,176.6,174.45,178.0,173.5,174.95,-0.93
25102019,62.94,174.95,173.05,176.65,165.6,168.7,-3.57
28102019,90.76,168.7,179.9,183.0,172.1,175.15,3.82
29102019,77.31,175.15,179.9,179.95,172.0,174.45,-0.4
30102019,68.64,174.45,174.45,177.65,170.0,173.3,-0.66
31102019,78.31,173.3,177.0,177.0,171.0,172.15,-0.66
01112019,92.75,172.15,172.15,173.85,170.0,171.8,-0.2
04112019,73.08,171.8,173.55,178.85,173.55,175.8,2.33
05112019,85.82,175.8,177.9,182.45,172.95,173.25,-1.45
06112019,63.8,173.25,175.85,175.85,170.3,172.25,-0.58
07112019,85.91,172.25,172.25,179.0,168.25,173.0,0.44
08112019,50.58,173.0,172.0,175.8,170.15,171.8,-0.69
11112019,98.44,171.8,170.0,173.15,168.9,171.35,-0.26
12112019,98.44,171.8,170.0,173.15,168.9,171.35,-0.26
13112019,73.78,171.35,171.6,173.5,168.0,168.75,-1.52
14112019,89.04,168.75,172.95,175.0,167.05,171.5,1.63
15112019,77.13,171.5,173.9,175.0,169.95,171.15,-0.2
18112019,71.2,171.15,170.0,171.45,168.05,169.6,-0.91
19112019,72.25,169.6,170.0,170.7,165.35,166.75,-1.68
20112019,82.37,166.75,168.0,168.0,163.2,164.95,-1.08
21112019,76.32,164.95,167.65,167.7,163.0,163.7,-0.76
22112019,77.45,163.7,167.0,167.0,160.0,163.75,0.03
25112019,63.29,163.75,169.8,169.8,163.75,165.4,1.01
26112019,62.81,165.4,165.4,167.0,163.05,163.85,-0.94
